"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"8809",1446381248,0.288169,689716496,0,0,2015-11-01 12:34:08,"li28_31",0.467145,0.14575,0.256243,0.270598885714286,900,0.15,15,"nov_2015"
"8984",1446382153,0.2915,532823729,0,0,2015-11-01 12:49:13,"li28_31",0.483398,0.14575,0.259984,0.270674834285714,900,0.15,15,"nov_2015"
"9159",1446383058,0.2915,379032871,0,0,2015-11-01 13:04:18,"li28_31",0.428326,0.158447,0.2466345,0.257675213483146,900,0.15,15,"nov_2015"
"9337",1446383963,0.259984,218375610,0,0,2015-11-01 13:19:23,"li28_31",0.407532,0.158447,0.244677,0.252790808988764,900,0.15,15,"nov_2015"
"9515",1446384868,0.267309,66768373,0,0,2015-11-01 13:34:28,"li28_31",0.400361,0.152231,0.234595,0.2440553125,899,0.15,15,"nov_2015"
"9691",1446385772,0.274438,902254213,0,0,2015-11-01 13:49:32,"li28_31",0.454574,0.14575,0.240698,0.251975795454545,900,0.15,15,"nov_2015"
"9867",1446386677,0.232537,750161670,0,0,2015-11-01 14:04:37,"li28_31",0.414579,0.152231,0.244677,0.253071848314607,900,0.15,15,"nov_2015"
"10045",1446387582,0.274438,596231296,0,0,2015-11-01 14:19:42,"li28_31",0.477368,0.138967,0.236653,0.248071154285714,900,0.15,15,"nov_2015"
"10220",1446388487,0.294794,440111079,0,0,2015-11-01 14:34:47,"li28_31",0.435036,0.124296,0.219727,0.230021320224719,900,0.15,15,"nov_2015"
"10398",1446389392,0.186444,292600950,0,0,2015-11-01 14:49:52,"li28_31",0.400361,0.14575,0.228347,0.234920988700565,900,0.15,15,"nov_2015"
"10575",1446390297,0.248592,122881464,0,0,2015-11-01 15:04:57,"li28_31",0.430574,0.116268,0.232537,0.244013857954545,899,0.15,15,"nov_2015"
"10751",1446391201,0.248592,965376801,0,0,2015-11-01 15:20:01,"li28_31",0.397942,0.138967,0.219727,0.232834387283237,900,0.15,15,"nov_2015"
"10924",1446392106,0.307617,815476941,0,0,2015-11-01 15:35:06,"li28_31",0.416902,0.116268,0.228347,0.239867807909605,900,0.15,15,"nov_2015"
"11101",1446393011,0.196529,657701208,0,0,2015-11-01 15:50:11,"li28_31",0.559332,0.152231,0.240698,0.249433316384181,895,0.15,15,"nov_2015"
"11278",1446393912,0.263672,125580690,0,0,2015-11-01 16:05:12,"li28_31",0.416902,0.14575,0.244677,0.25524556741573,899,0.15,15,"nov_2015"
"11456",1446394816,0.224078,337160335,0,0,2015-11-01 16:20:16,"li28_31",0.390594,0.116268,0.228347,0.237988863636364,900,0.15,15,"nov_2015"
"11632",1446395721,0.367673,169407788,0,0,2015-11-01 16:35:21,"li28_31",0.477368,0.14575,0.254345,0.266926758426966,900,0.15,15,"nov_2015"
"11810",1446396626,0.301274,8717434,0,0,2015-11-01 16:50:26,"li28_31",0.445996,0.164428,0.259984,0.267887768361582,899,0.15,15,"nov_2015"
"11987",1446397530,0.215287,854865673,0,0,2015-11-01 17:05:30,"li28_31",1.69916,0.158447,0.267309,0.28075554494382,900,0.15,15,"nov_2015"
"12165",1446398435,0.228347,694236524,0,0,2015-11-01 17:20:35,"li28_31",0.514367,0.164428,0.274438,0.285555238888889,900,0.15,15,"nov_2015"
"12345",1446399340,0.228347,537346225,0,0,2015-11-01 17:35:40,"li28_31",0.479387,0.164428,0.270897,0.282219528089888,900,0.15,15,"nov_2015"
"12523",1446400245,0.37029,388437210,0,0,2015-11-01 17:50:45,"li28_31",0.430574,0.181191,0.267309,0.274808876404494,900,0.15,15,"nov_2015"
"12701",1446401150,0.259984,222679808,0,0,2015-11-01 18:05:50,"li28_31",0.454574,0.170199,0.284798,0.288715603448276,896,0.15,15,"nov_2015"
"12875",1446402055,0.405156,71190396,0,0,2015-11-01 18:20:55,"li28_31",0.473305,0.170199,0.281387,0.285355219653179,894,0.15,15,"nov_2015"
"13048",1446402959,0.430574,909083480,0,0,2015-11-01 18:35:59,"li28_31",0.439453,0.170199,0.2761865,0.287086353932584,900,0.15,15,"nov_2015"
"13226",1446403864,0.452445,757983219,0,0,2015-11-01 18:51:04,"li28_31",0.587948,0.170199,0.288169,0.297762214689266,900,0.15,15,"nov_2015"
"13403",1446404769,0.236653,598246104,0,0,2015-11-01 19:06:09,"li28_31",0.458803,0.175781,0.281387,0.292754275280899,900,0.15,15,"nov_2015"
"13581",1446405674,0.256243,449718708,0,0,2015-11-01 19:21:14,"li28_31",0.541794,0.181191,0.284798,0.291105798882682,900,0.15,15,"nov_2015"
"13760",1446406579,0.240698,286021260,0,0,2015-11-01 19:36:19,"li28_31",0.491324,0.164428,0.294794,0.300405438888889,900,0.15,15,"nov_2015"
"13940",1446407484,0.354298,125867063,0,0,2015-11-01 19:51:24,"li28_31",0.443826,0.152231,0.281387,0.291203988764045,899,0.15,15,"nov_2015"
"14118",1446408388,0.301274,972656560,0,0,2015-11-01 20:06:28,"li28_31",0.443826,0.170199,0.277935,0.284030858757062,900,0.15,15,"nov_2015"
"14295",1446409293,0.259984,809680439,0,0,2015-11-01 20:21:33,"li28_31",0.456693,0.175781,0.270897,0.281675288135593,900,0.15,15,"nov_2015"
"14472",1446410198,0.31074,660490032,0,0,2015-11-01 20:36:38,"li28_31",0.495239,0.191553,0.284798,0.295138034090909,900,0.15,15,"nov_2015"
"14648",1446411103,0.228347,496113969,0,0,2015-11-01 20:51:43,"li28_31",0.454574,0.170199,0.288169,0.293729465909091,900,0.15,15,"nov_2015"
"14824",1446412008,0.37029,346610737,0,0,2015-11-01 21:06:48,"li28_31",0.501054,0.170199,0.288169,0.293078318435754,895,0.15,15,"nov_2015"
"15003",1446412913,0.274438,196382135,0,0,2015-11-01 21:21:53,"li28_31",0.497184,0.170199,0.274438,0.284880022222222,900,0.15,15,"nov_2015"
"15183",1446413818,0.263672,55127513,0,0,2015-11-01 21:36:58,"li28_31",0.514367,0.170199,0.267309,0.28189106779661,899,0.15,15,"nov_2015"
"15360",1446414722,0.319927,913232294,0,0,2015-11-01 21:52:02,"li28_31",0.483398,0.158447,0.274438,0.283979457627119,900,0.15,15,"nov_2015"
"15537",1446415627,0.236653,760386000,0,0,2015-11-01 22:07:07,"li28_31",0.506802,0.158447,0.274438,0.280407740331492,900,0.15,15,"nov_2015"
"15718",1446416532,0.248592,635525490,0,0,2015-11-01 22:22:12,"li28_31",0.481397,0.175781,0.277935,0.29176830726257,900,0.15,15,"nov_2015"
"15897",1446417437,0.232537,463388560,0,0,2015-11-01 22:37:17,"li28_31",0.452445,0.164428,0.270897,0.284541116666667,900,0.15,15,"nov_2015"
"16077",1446418342,0.343224,303482913,0,0,2015-11-01 22:52:22,"li28_31",0.441645,0.164428,0.274438,0.281282477777778,900,0.15,15,"nov_2015"
"16257",1446419247,0.267309,152307056,0,0,2015-11-01 23:07:27,"li28_31",0.508704,0,0.254345,0.265456308988764,899,0.15,15,"nov_2015"
"16435",1446420151,0.298052,995161989,0,0,2015-11-01 23:22:31,"li28_31",0.419212,0.152231,0.244677,0.256716944134078,900,0.15,15,"nov_2015"
"16614",1446421056,0.328857,850099680,0,0,2015-11-01 23:37:36,"li28_31",0.458803,0.164428,0.248592,0.265110668571429,900,0.15,15,"nov_2015"
"16789",1446421966,0.281387,691944411,0,0,2015-11-01 23:52:46,"li28_31",0.491324,0.138967,0.256243,0.264882572222222,900,0.15,15,"nov_2015"
"16969",1446422871,0.33178,540813013,0,0,2015-11-02 00:07:51,"li28_31",0.493285,0.158447,0.267309,0.280719714285714,900,0.15,15,"nov_2015"
"17144",1446423781,0.248592,385005397,0,0,2015-11-02 00:23:01,"li28_31",0.443826,0.158447,0.263672,0.27244043575419,900,0.15,15,"nov_2015"
"17323",1446424686,0.248592,224798102,0,0,2015-11-02 00:38:06,"li28_31",0.43725,0.131836,0.267309,0.272184352272727,900,0.15,15,"nov_2015"
"17499",1446425591,0.256243,73070383,0,0,2015-11-02 00:53:11,"li28_31",0.487377,0.158447,0.259984,0.276392960451977,899,0.15,15,"nov_2015"
"17676",1446426495,0.281387,905054150,0,0,2015-11-02 01:08:15,"li28_31",0.456693,0.124296,0.263672,0.27632595505618,900,0.15,15,"nov_2015"
"17854",1446427400,0.409895,763044021,0,0,2015-11-02 01:23:20,"li28_31",0.428326,0.138967,0.259984,0.269236655555556,900,0.15,15,"nov_2015"
"18034",1446428305,0.274438,597411404,0,0,2015-11-02 01:38:25,"li28_31",0.412244,0.131836,0.244677,0.254887157303371,900,0.15,15,"nov_2015"
"18212",1446429210,0.252447,454470772,0,0,2015-11-02 01:53:30,"li28_31",0.458803,0.14575,0.263672,0.273391338983051,900,0.15,15,"nov_2015"
"18389",1446430115,0.252447,288595588,0,0,2015-11-02 02:08:35,"li28_31",0.501054,0.107644,0.270897,0.27719869273743,900,0.15,15,"nov_2015"
"18568",1446431020,0.307617,132074227,0,0,2015-11-02 02:23:40,"li28_31",0.510598,0.164428,0.267309,0.273172751412429,899,0.15,15,"nov_2015"
"18745",1446431924,0.340399,967518844,0,0,2015-11-02 02:38:44,"li28_31",0.491324,0.14575,0.270897,0.284499583333333,900,0.15,15,"nov_2015"
"18925",1446432829,0.236653,818126618,0,0,2015-11-02 02:53:49,"li28_31",0.456693,0,0.263672,0.269175247191011,900,0.15,15,"nov_2015"
"19103",1446433734,0.244677,652380419,0,0,2015-11-02 03:08:54,"li28_31",0.407532,0.14575,0.263672,0.271449949152542,900,0.15,15,"nov_2015"
"19280",1446434639,0.263672,485355353,0,0,2015-11-02 03:23:59,"li28_31",0.432811,0,0.263672,0.273284694444444,900,0.15,15,"nov_2015"
"19460",1446435544,0.277935,331393053,0,0,2015-11-02 03:39:04,"li28_31",0.458803,0.158447,0.277935,0.288325055248619,900,0.15,15,"nov_2015"
"19641",1446436449,0.281387,170653373,0,0,2015-11-02 03:54:09,"li28_31",0.502977,0.0982647,0.256243,0.271584925698324,895,0.15,15,"nov_2015"
"19820",1446437350,0.304462,15233269,0,0,2015-11-02 04:09:10,"li28_31",0.485392,0.164428,0.256243,0.269524308571429,898,0.15,15,"nov_2015"
"19995",1446438253,0.244677,861957552,0,0,2015-11-02 04:24:13,"li28_31",0.485392,0.152231,0.252447,0.257202130681818,900,0.15,15,"nov_2015"
"20171",1446439158,0.210754,713791880,0,0,2015-11-02 04:39:18,"li28_31",0.479387,0.170199,0.252447,0.262088875706215,900,0.15,15,"nov_2015"
"20348",1446440063,0.232537,549728978,0,0,2015-11-02 04:54:23,"li28_31",0.462993,0.158447,0.263672,0.271868446327684,900,0.15,15,"nov_2015"
"20525",1446440968,0.375469,385533831,0,0,2015-11-02 05:09:28,"li28_31",0.465073,0.152231,0.248592,0.256755119318182,900,0.15,15,"nov_2015"
"20701",1446441873,0.219727,230980270,0,0,2015-11-02 05:24:33,"li28_31",0.435036,0.124296,0.244677,0.253877113636364,900,0.15,15,"nov_2015"
"20877",1446442778,0.351562,78750733,0,0,2015-11-02 05:39:38,"li28_31",0.430574,0.138967,0.2466345,0.259262752808989,899,0.15,15,"nov_2015"
"21055",1446443682,0.240698,925145406,0,0,2015-11-02 05:54:42,"li28_31",0.383106,0.131836,0.240698,0.247215564971751,900,0.15,15,"nov_2015"
"21232",1446444587,0.224078,770365755,0,0,2015-11-02 06:09:47,"li28_31",0.445996,0.158447,0.240698,0.253866718390805,900,0.15,15,"nov_2015"
"21406",1446445492,0.359708,621065082,0,0,2015-11-02 06:24:52,"li28_31",0.479387,0.131836,0.256243,0.26203551396648,900,0.15,15,"nov_2015"
"21585",1446446397,0.215287,455742558,0,0,2015-11-02 06:39:57,"li28_31",0.462993,0.152231,0.256243,0.261346440677966,900,0.15,15,"nov_2015"
"21762",1446447302,0.228347,291360056,0,0,2015-11-02 06:55:02,"li28_31",0.441645,0.14575,0.240698,0.247887865168539,900,0.15,15,"nov_2015"
"21940",1446448207,0.351562,134647125,0,0,2015-11-02 07:10:07,"li28_31",0.477368,0.14575,0.244677,0.258206322033898,899,0.15,15,"nov_2015"
"22117",1446449111,0.232537,973550479,0,0,2015-11-02 07:25:11,"li28_31",0.443826,0.152231,0.232537,0.248124976744186,900,0.15,15,"nov_2015"
"22289",1446450016,0.196529,823813534,0,0,2015-11-02 07:40:16,"li28_31",0.432811,0.131836,0.244677,0.252102242937853,900,0.15,15,"nov_2015"
"22466",1446450921,0.270897,657113633,0,0,2015-11-02 07:55:21,"li28_31",0.521822,0.116268,0.244677,0.257844482758621,900,0.15,15,"nov_2015"
"22640",1446451826,0.232537,502673266,0,0,2015-11-02 08:10:26,"li28_31",0.448156,0.124296,0.248592,0.258725072625698,900,0.15,15,"nov_2015"
"22819",1446452731,0.152231,341719843,0,0,2015-11-02 08:25:31,"li28_31",0.416902,0.131836,0.256243,0.260848983146067,900,0.15,15,"nov_2015"
"22997",1446453636,0.228347,176672276,0,0,2015-11-02 08:40:36,"li28_31",0.443826,0.152231,0.248592,0.256125122905028,900,0.15,15,"nov_2015"
"23176",1446454541,0.351562,27003848,0,0,2015-11-02 08:55:41,"li28_31",0.445996,0.138967,0.270897,0.274565377142857,899,0.15,15,"nov_2015"
"23351",1446455446,0.270897,543200007,0,0,2015-11-02 09:10:46,"li28_31",0.416902,0.138967,0.244677,0.253391413407821,899,0.15,15,"nov_2015"
"23530",1446456350,0.236653,719464130,0,0,2015-11-02 09:25:50,"li28_31",0.383106,0.152231,0.236653,0.24383017816092,900,0.15,15,"nov_2015"
"23704",1446457255,0.270897,562764894,0,0,2015-11-02 09:40:55,"li28_31",0.432811,0.138967,0.232537,0.247148915730337,900,0.15,15,"nov_2015"
"23882",1446458160,0.2915,407477373,0,0,2015-11-02 09:56:00,"li28_31",0.419212,0.131836,0.240698,0.24745904494382,900,0.15,15,"nov_2015"
"24060",1446459065,0.210754,254100669,0,0,2015-11-02 10:11:05,"li28_31",0.412244,0.131836,0.232537,0.247020073033708,900,0.15,15,"nov_2015"
"24238",1446459970,0.259984,90099020,0,0,2015-11-02 10:26:10,"li28_31",0.393059,0.14575,0.236653,0.247344062146893,899,0.15,15,"nov_2015"
"24415",1446460874,0.252447,931367490,0,0,2015-11-02 10:41:14,"li28_31",0.43725,0.138967,0.248592,0.254188807909605,900,0.15,15,"nov_2015"
"24592",1446461779,0.201383,818613074,0,0,2015-11-02 10:56:19,"li28_31",0.454574,0.158447,0.256243,0.266916887640449,900,0.15,15,"nov_2015"
"24770",1446462684,0.215287,615170266,0,0,2015-11-02 11:11:24,"li28_31",0.502977,0.152231,0.263672,0.276109140449438,900,0.15,15,"nov_2015"
"24948",1446463589,0.248592,472224045,0,0,2015-11-02 11:26:29,"li28_31",0.508704,0.170199,0.267309,0.282527598870057,900,0.15,15,"nov_2015"
"25125",1446464494,0.423793,314376691,0,0,2015-11-02 11:41:34,"li28_31",0.502977,0.158447,0.259984,0.273791649717514,900,0.15,15,"nov_2015"
"25302",1446465399,0.304462,162737789,0,0,2015-11-02 11:56:39,"li28_31",0.497184,0.138967,0.259984,0.27185506741573,900,0.15,15,"nov_2015"
"25480",1446466304,0.281387,10363989,0,0,2015-11-02 12:11:44,"li28_31",2.96688,0,0.252447,0.272741011428571,899,0.15,15,"nov_2015"
"25655",1446467208,0.301274,849370005,0,0,2015-11-02 12:26:48,"li28_31",0.428326,0.158447,0.248592,0.253900314606742,900,0.15,15,"nov_2015"
"25833",1446468113,0.240698,696157575,0,0,2015-11-02 12:41:53,"li28_31",0.516241,0.14575,0.256243,0.268639477272727,900,0.15,15,"nov_2015"
"26009",1446469018,0.465073,536805736,0,0,2015-11-02 12:56:58,"li28_31",0.530993,0.170199,0.274438,0.29045604519774,900,0.15,15,"nov_2015"
"26186",1446469923,0.224078,375449325,0,0,2015-11-02 13:12:03,"li28_31",0.423793,0.181191,0.274438,0.277695172413793,900,0.15,15,"nov_2015"
"26360",1446470828,0.259984,229093457,0,0,2015-11-02 13:27:08,"li28_31",0.458803,0.138967,0.259984,0.275205689265537,900,0.15,15,"nov_2015"
"26537",1446471733,0.340399,63729043,0,0,2015-11-02 13:42:13,"li28_31",0.499123,0.170199,0.270897,0.279154568181818,899,0.15,15,"nov_2015"
"26713",1446472637,0.277935,910261895,0,0,2015-11-02 13:57:17,"li28_31",0.460902,0.158447,0.2654905,0.278277820224719,900,0.15,15,"nov_2015"
"26891",1446473542,0.219727,752757515,0,0,2015-11-02 14:12:22,"li28_31",0.497184,0.158447,0.267309,0.281517466666667,900,0.15,15,"nov_2015"
"27071",1446474447,0.236653,599385381,0,0,2015-11-02 14:27:27,"li28_31",0.473305,0.158447,0.263672,0.274721519774011,900,0.15,15,"nov_2015"
"27248",1446475353,0.256243,261011642,0,0,2015-11-02 14:42:33,"li28_31",0.458803,0.158447,0.259984,0.273541792134831,899,0.15,15,"nov_2015"
"27426",1446476257,0.210754,282821875,0,0,2015-11-02 14:57:37,"li28_31",0.477368,0.131836,0.259984,0.267934536312849,900,0.15,15,"nov_2015"
"27605",1446477167,0.201383,119707967,0,0,2015-11-02 15:12:47,"li28_31",0.497184,0.158447,0.274438,0.280411140449438,899,0.15,15,"nov_2015"
"27783",1446478071,0.248592,962195246,0,0,2015-11-02 15:27:51,"li28_31",0.489354,0.14575,0.274438,0.27643882320442,900,0.15,15,"nov_2015"
"27964",1446478976,0.270897,794073693,0,0,2015-11-02 15:42:56,"li28_31",0.481397,0.158447,0.2726675,0.282882842696629,900,0.15,15,"nov_2015"
"28142",1446479881,0.288169,626890751,0,0,2015-11-02 15:58:01,"li28_31",0.512486,0.0878906,0.263672,0.275372751955307,900,0.15,15,"nov_2015"
"28321",1446480786,0.351562,483306816,0,0,2015-11-02 16:13:06,"li28_31",0.471261,0.152231,0.277935,0.284581225988701,900,0.15,15,"nov_2015"
"28498",1446481691,0.259984,314895608,0,0,2015-11-02 16:28:11,"li28_31",0.458803,0.164428,0.263672,0.271467351955307,900,0.15,15,"nov_2015"
"28677",1446482596,0.248592,160489775,0,0,2015-11-02 16:43:16,"li28_31",0.483398,0.138967,0.2761865,0.282046301136364,900,0.15,15,"nov_2015"
"28853",1446483500,0.248592,999013030,0,0,2015-11-02 16:58:20,"li28_31",0.532809,0.158447,0.267309,0.27978687150838,900,0.15,15,"nov_2015"
"29032",1446484405,0.343224,835021593,0,0,2015-11-02 17:13:25,"li28_31",0.465073,0.138967,0.2466345,0.253874376404494,900,0.15,15,"nov_2015"
"29210",1446485310,0.414579,670896175,0,0,2015-11-02 17:28:30,"li28_31",0.467145,0.138967,0.259984,0.271053559322034,900,0.15,15,"nov_2015"
"29387",1446486215,0.248592,509075625,0,0,2015-11-02 17:43:35,"li28_31",0.510598,0.14575,0.277935,0.285058365168539,900,0.15,15,"nov_2015"
"29565",1446487120,0.33178,367103110,0,0,2015-11-02 17:58:40,"li28_31",0.481397,0.164428,0.277935,0.28146147752809,900,0.15,15,"nov_2015"
"29743",1446488025,0.288169,198355147,0,0,2015-11-02 18:13:45,"li28_31",0.475341,0.170199,0.270897,0.281924830508475,900,0.15,15,"nov_2015"
"29920",1446488930,0.248592,40437489,0,0,2015-11-02 18:28:50,"li28_31",0.487377,0.152231,0.244677,0.257119164772727,899,0.15,15,"nov_2015"
"30096",1446489834,0.322931,880384451,0,0,2015-11-02 18:43:54,"li28_31",0.426066,0.124296,0.259984,0.269381393258427,900,0.15,15,"nov_2015"
"30274",1446490739,0.228347,726351709,0,0,2015-11-02 18:58:59,"li28_31",0.439453,0.152231,0.263672,0.271045229050279,900,0.15,15,"nov_2015"
"30453",1446491644,0.351562,569110064,0,0,2015-11-02 19:14:04,"li28_31",0.98461,0.0439453,0.274438,0.288171951396648,900,0.15,15,"nov_2015"
