"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"22202",1498986402,0.201383,853071968,0,0,2017-07-02 09:06:42,"li28_31",0.274438,0.116268,0.191553,0.194003017142857,900,0.15,15,"july_2017"
"22377",1498987307,0.215287,423057282,0,0,2017-07-02 09:21:47,"li28_31",0.259984,0.116268,0.191553,0.191847970414201,900,0.15,15,"july_2017"
"22546",1498988212,0.181191,269805822,0,0,2017-07-02 09:36:52,"li28_31",0.328857,0.124296,0.196529,0.195028132947977,900,0.15,15,"july_2017"
"22719",1498989117,0.181191,110835402,0,0,2017-07-02 09:51:57,"li28_31",0.301274,0.124296,0.186444,0.187283791907514,899,0.15,15,"july_2017"
"22892",1498990022,0.152231,573623442,0,0,2017-07-02 10:07:02,"li28_31",0.248592,0.107644,0.181191,0.182366183908046,899,0.15,15,"july_2017"
"23066",1498990926,0.152231,789779556,0,0,2017-07-02 10:22:06,"li28_31",0.267309,0.116268,0.196529,0.191669768786127,900,0.15,15,"july_2017"
"23239",1498991831,0.186444,820902575,0,0,2017-07-02 10:37:11,"li28_31",0.256243,0.116268,0.181191,0.182862151162791,895,0.15,15,"july_2017"
"23411",1498992736,0.170199,477254641,0,0,2017-07-02 10:52:16,"li28_31",0.367673,0.116268,0.186444,0.186852502890173,900,0.15,15,"july_2017"
"23584",1498993641,0.186444,325735631,0,0,2017-07-02 11:07:21,"li28_31",0.259984,0.116268,0.186444,0.184240052631579,900,0.15,15,"july_2017"
"23756",1498994551,0.191553,163642639,0,0,2017-07-02 11:22:31,"li28_31",0.313832,0.124296,0.215287,0.216844680473373,900,0.15,15,"july_2017"
"23925",1498995456,0.206122,361149253,0,0,2017-07-02 11:37:36,"li28_31",0.259984,0.124296,0.191553,0.190492617647059,899,0.15,15,"july_2017"
"24095",1498996360,0.196529,861530560,0,0,2017-07-02 11:52:40,"li28_31",0.259984,0.107644,0.181191,0.181057668604651,900,0.15,15,"july_2017"
"24267",1498997275,0.175781,715078303,0,0,2017-07-02 12:07:55,"li28_31",0.304462,0.124296,0.181191,0.182232625,900,0.15,15,"july_2017"
"24435",1498998180,0.191553,565912469,0,0,2017-07-02 12:23:00,"li28_31",0.267309,0.124296,0.181191,0.184026761627907,895,0.15,15,"july_2017"
"24607",1498999081,0.206122,34854586,0,0,2017-07-02 12:38:01,"li28_31",0.33178,0.124296,0.191553,0.192964708571429,899,0.15,15,"july_2017"
"24782",1498999986,0.201383,325699989,0,0,2017-07-02 12:53:06,"li28_31",0.31074,0.107644,0.196529,0.1966568,899,0.15,15,"july_2017"
"24957",1499000890,0.206122,93008724,0,0,2017-07-02 13:08:10,"li28_31",0.328857,0.107644,0.175781,0.179775545454545,900,0.15,15,"july_2017"
"25122",1499001794,0.215287,948900197,0,0,2017-07-02 13:23:14,"li28_31",0.244677,0.124296,0.175781,0.177862397660819,900,0.15,15,"july_2017"
"25293",1499002699,0.224078,787367443,0,0,2017-07-02 13:38:19,"li28_31",0.240698,0.0878906,0.170199,0.173689715337423,895,0.15,15,"july_2017"
"25456",1499003604,0.175781,635991851,0,0,2017-07-02 13:53:24,"li28_31",0.244677,0.116268,0.181191,0.180866194117647,900,0.15,15,"july_2017"
"25626",1499004509,0.181191,472582869,0,0,2017-07-02 14:08:29,"li28_31",0.267309,0.107644,0.175781,0.177636648809524,900,0.15,15,"july_2017"
"25794",1499005414,0.170199,324763638,0,0,2017-07-02 14:23:34,"li28_31",0.31074,0.124296,0.186444,0.184478,900,0.15,15,"july_2017"
"25972",1499006324,0.152231,182384630,0,0,2017-07-02 14:38:44,"li28_31",0.270897,0.124296,0.186444,0.185300457831325,900,0.15,15,"july_2017"
"26138",1499007229,0.175781,16100356,0,0,2017-07-02 14:53:49,"li28_31",0.301274,0.124296,0.186444,0.188359387283237,899,0.15,15,"july_2017"
"26311",1499008134,0.181191,108490813,0,0,2017-07-02 15:08:54,"li28_31",0.37029,0.124296,0.196529,0.199893302857143,899,0.15,15,"july_2017"
"26486",1499009038,0.170199,703573986,0,0,2017-07-02 15:23:58,"li28_31",0.274438,0.0982647,0.186444,0.188626120348837,900,0.15,15,"july_2017"
"26658",1499009943,0.191553,540630988,0,0,2017-07-02 15:39:03,"li28_31",0.301274,0.107644,0.181191,0.181600952095808,900,0.15,15,"july_2017"
"26826",1499010853,0.186444,385252571,0,0,2017-07-02 15:54:13,"li28_31",0.274438,0.107644,0.186444,0.183728449101796,900,0.15,15,"july_2017"
"26994",1499011763,0.181191,220852853,0,0,2017-07-02 16:09:23,"li28_31",0.325907,0.124296,0.186444,0.190961040697674,900,0.15,15,"july_2017"
"27166",1499012668,0.196529,71981052,0,0,2017-07-02 16:24:28,"li28_31",0.328857,0.138967,0.196529,0.201530831395349,899,0.15,15,"july_2017"
"27338",1499013572,0.206122,920349455,0,0,2017-07-02 16:39:32,"li28_31",0.274438,0.138967,0.201383,0.200008645348837,900,0.15,15,"july_2017"
"27510",1499014477,0.181191,762294186,0,0,2017-07-02 16:54:37,"li28_31",0.325907,0.138967,0.201383,0.200653448484848,900,0.15,15,"july_2017"
"27675",1499015383,0.175781,107299440,0,0,2017-07-02 17:09:43,"li28_31",3.66753,0.138967,0.206122,0.225781195402299,899,0.15,15,"july_2017"
"27850",1499016292,0.206122,444806963,0,0,2017-07-02 17:24:52,"li28_31",0.33755,0.131836,0.201383,0.206454482352941,900,0.15,15,"july_2017"
"28020",1499017197,0.240698,288293800,0,0,2017-07-02 17:39:57,"li28_31",0.288169,0.107644,0.198956,0.201386389534884,900,0.15,15,"july_2017"
"28193",1499018107,0.210754,137123882,0,0,2017-07-02 17:55:07,"li28_31",0.267309,0.131836,0.206122,0.202868803680982,899,0.15,15,"july_2017"
"28356",1499019011,0.224078,975749855,0,0,2017-07-02 18:10:11,"li28_31",0.307617,0.131836,0.196529,0.19855041954023,900,0.15,15,"july_2017"
"28530",1499019916,0.196529,828783167,0,0,2017-07-02 18:25:16,"li28_31",0.263672,0.131836,0.191553,0.190696598802395,895,0.15,15,"july_2017"
"28697",1499020817,0.210754,487231106,0,0,2017-07-02 18:40:17,"li28_31",0.252447,0.131836,0.181191,0.186809627659574,494,0.15,15,"july_2017"
"28792",1499027170,1.74955,614251320,0,0,2017-07-02 20:26:10,"li28_31",1.74955,0,0.1701045,0.207772676666667,900,0.15,15,"july_2017"
"28942",1499028076,0.248592,200722952,0,0,2017-07-02 20:41:16,"li28_31",0.33178,0.138967,0.206122,0.211142286549708,899,0.15,15,"july_2017"
"29113",1499028980,0.201383,297323536,0,0,2017-07-02 20:56:20,"li28_31",0.256243,0.138967,0.196529,0.197361142045455,900,0.15,15,"july_2017"
"29289",1499029885,0.219727,150710871,0,0,2017-07-02 21:11:25,"li28_31",0.270897,0.138967,0.191553,0.192112182352941,900,0.15,15,"july_2017"
"29459",1499030790,0.201383,573115618,0,0,2017-07-02 21:26:30,"li28_31",0.274438,0.138967,0.201383,0.200462444444444,899,0.15,15,"july_2017"
"29630",1499031694,0.232537,871283052,0,0,2017-07-02 21:41:34,"li28_31",0.267309,0.131836,0.206122,0.205162,900,0.15,15,"july_2017"
"29796",1499032599,0.219727,730736443,0,0,2017-07-02 21:56:39,"li28_31",0.274438,0.138967,0.201383,0.200625924418605,900,0.15,15,"july_2017"
