"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"16031",1504328148,0.0878906,467633011,0,0,2017-09-02 04:55:48,"li22_31",0.138967,0.0439453,0.0878906,0.0904022345323741,3599,0.15,60,"sept_2017"
"16587",1504331752,0.0761155,888862082,0,0,2017-09-02 05:55:52,"li22_31",0.138967,0.0439453,0.0878906,0.0878347702317291,3600,0.15,60,"sept_2017"
"17148",1504335357,0.0982647,301832639,0,0,2017-09-02 06:55:57,"li22_31",0.138967,0.0621481,0.0982647,0.0949535751351351,3599,0.15,60,"sept_2017"
"17703",1504338961,0.0982647,720191951,0,0,2017-09-02 07:56:01,"li22_31",0.14575,0.0439453,0.0982647,0.0965375512733447,3600,0.15,60,"sept_2017"
"18292",1504342571,0.107644,126102663,0,0,2017-09-02 08:56:11,"li22_31",0.131836,0.0439453,0.0878906,0.09307139,3599,0.15,60,"sept_2017"
"18862",1504346175,0.0982647,539956504,0,0,2017-09-02 09:56:15,"li22_31",0.14575,0.0439453,0.0982647,0.095380265070922,3599,0.15,60,"sept_2017"
"19426",1504349779,0.0982647,968227477,0,0,2017-09-02 10:56:19,"li22_31",0.14575,0.0621481,0.0982647,0.0972243404553415,3600,0.15,60,"sept_2017"
"19997",1504353384,0.107644,404742666,0,0,2017-09-02 11:56:24,"li22_31",0.14575,0.0621481,0.0982647,0.100428054452055,3594,0.15,60,"sept_2017"
"20581",1504356988,0.0982647,833984207,0,0,2017-09-02 12:56:28,"li22_31",0.14575,0.0621481,0.0982647,0.102024560596026,3600,0.15,60,"sept_2017"
"21730",1504363972,0.107644,852088503,0,0,2017-09-02 14:52:52,"li22_31",0.14575,0.0439453,0.0982647,0.100411686677909,3600,0.15,60,"sept_2017"
"22408",1504368127,0.0878906,235094886,0,0,2017-09-02 16:02:07,"li22_31",0.124296,0.0439453,0.0761155,0.079565247556391,3599,0.15,60,"sept_2017"
"23991",1504378865,0.0982647,819081095,0,0,2017-09-02 19:01:05,"li22_31",0.131836,0.0439453,0.0761155,0.0810355877513711,3600,0.15,60,"sept_2017"
"24538",1504382470,0.116268,270277419,0,0,2017-09-02 20:01:10,"li22_31",0.131836,0.0439453,0.0878906,0.0869673232358004,3599,0.15,60,"sept_2017"
"25594",1504389304,0.0621481,190795399,0,0,2017-09-02 21:55:04,"li22_31",0.131836,0.0439453,0.0761155,0.0764201454545455,3599,0.15,60,"sept_2017"
"26111",1504392908,0.0761155,607191217,0,0,2017-09-02 22:55:08,"li22_31",0.116268,0.0439453,0.0761155,0.0727909121031746,3595,0.15,60,"sept_2017"
"26615",1504396513,0.0761155,25222743,0,0,2017-09-02 23:55:13,"li22_31",0.116268,0.0439453,0.0621481,0.0691917089397089,3599,0.15,60,"sept_2017"
"27096",1504400122,0.0621481,448831439,0,0,2017-09-03 00:55:22,"li22_31",0.107644,0.0439453,0.0761155,0.0706568691699605,3599,0.15,60,"sept_2017"
"27602",1504403726,0.0439453,877564796,0,0,2017-09-03 01:55:26,"li22_31",0.107644,0.0439453,0.0761155,0.0713451572580645,3600,0.15,60,"sept_2017"
"28702",1504411625,0.0878906,625055150,0,0,2017-09-03 04:07:05,"li22_31",0.138967,0.0439453,0.0878906,0.0835232685220729,3600,0.15,60,"sept_2017"
"29223",1504415230,0.0761155,68003858,0,0,2017-09-03 05:07:10,"li22_31",0.124296,0.0439453,0.0878906,0.0836803202651515,3599,0.15,60,"sept_2017"
"29751",1504418834,0.0621481,485264360,0,0,2017-09-03 06:07:14,"li22_31",0.131836,0.0439453,0.0878906,0.0885697470588235,3599,0.15,60,"sept_2017"
"30295",1504422438,0.0982647,926100182,0,0,2017-09-03 07:07:18,"li22_31",0.138967,0.0439453,0.0878906,0.089798971875,3600,0.15,60,"sept_2017"
"30877",1504426288,0.107644,338088448,0,0,2017-09-03 08:11:28,"li22_31",0.138967,0.0439453,0.0878906,0.0905149122807018,3594,0.15,60,"sept_2017"
"31447",1504429892,0.0878906,727397264,0,0,2017-09-03 09:11:32,"li22_31",0.138967,0.0621481,0.0878906,0.092761760733945,3600,0.15,60,"sept_2017"
"31992",1504433497,0.107644,169960664,0,0,2017-09-03 10:11:37,"li22_31",0.131836,0.0439453,0.0878906,0.0922211724077329,3594,0.15,60,"sept_2017"
"32561",1504437101,0.0878906,575632325,0,0,2017-09-03 11:11:41,"li22_31",0.138967,0.0621481,0.0982647,0.0972943689655172,3594,0.15,60,"sept_2017"
"33141",1504440710,0.131836,979001877,0,0,2017-09-03 12:11:50,"li22_31",0.14575,0.0621481,0.0982647,0.100386164455782,3600,0.15,60,"sept_2017"
"34397",1504448424,0.107644,813813022,0,0,2017-09-03 14:20:24,"li22_31",0.14575,0.0621481,0.0982647,0.0985405806049822,3590,0.15,60,"sept_2017"
"34959",1504452029,0.107644,248323327,0,0,2017-09-03 15:20:29,"li22_31",0.124296,0.0439453,0.0878906,0.0846174120781528,3599,0.15,60,"sept_2017"
"35522",1504455633,0.0761155,648134940,0,0,2017-09-03 16:20:33,"li22_31",0.124296,0.0439453,0.0761155,0.0766975890438247,3600,0.15,60,"sept_2017"
"36024",1504459238,0.0621481,104867347,0,0,2017-09-03 17:20:38,"li22_31",0.124296,0.0439453,0.0761155,0.0798011165692008,3584,0.15,60,"sept_2017"
"36833",1504464852,0.0982647,203461122,0,0,2017-09-03 18:54:12,"li22_31",0.124296,0.0439453,0.0761155,0.0748649217054264,3599,0.15,60,"sept_2017"
"38125",1504473905,0.0761155,752760285,0,0,2017-09-03 21:25:05,"li22_31",0.131836,0.0439453,0.0761155,0.0775443050290135,3600,0.15,60,"sept_2017"
"38642",1504477515,0.0982647,173631817,0,0,2017-09-03 22:25:15,"li22_31",0.107644,0.0439453,0.0761155,0.0739556137931034,3594,0.15,60,"sept_2017"
"39688",1504484774,0.0439453,4473580,0,0,2017-09-04 00:26:14,"li22_31",0.116268,0.0439453,0.0878906,0.0825053054054054,3599,0.15,60,"sept_2017"
"40206",1504488383,0.0621481,443220720,0,0,2017-09-04 01:26:23,"li22_31",0.107644,0.0439453,0.0761155,0.0756256722334004,3599,0.15,60,"sept_2017"
"40703",1504491987,0.107644,828157582,0,0,2017-09-04 02:26:27,"li22_31",0.124296,0.0439453,0.0878906,0.0850108118446602,3595,0.15,60,"sept_2017"
"41550",1504497746,0.0982647,903283355,0,0,2017-09-04 04:02:26,"li22_31",0.138967,0.0621481,0.0982647,0.0933793144112478,3595,0.15,60,"sept_2017"
"43026",1504507015,0.0982647,597771616,0,0,2017-09-04 06:36:55,"li22_31",0.138967,0.0439453,0.0878906,0.0894946834862385,3589,0.15,60,"sept_2017"
"43571",1504510629,0.0761155,954173008,0,0,2017-09-04 07:37:09,"li22_31",0.14575,0.0621481,0.0982647,0.0942682361853832,3600,0.15,60,"sept_2017"
"44132",1504514234,0.116268,365119759,0,0,2017-09-04 08:37:14,"li22_31",0.14575,0.0621481,0.0982647,0.101531641059603,3599,0.15,60,"sept_2017"
"44982",1504519323,0.107644,573133699,0,0,2017-09-04 10:02:03,"li22_31",0.14575,0.0439453,0.0982647,0.0969048377816291,3599,0.15,60,"sept_2017"
"45971",1504525352,0.0761155,617209401,0,0,2017-09-04 11:42:32,"li22_31",0.14575,0.0439453,0.0982647,0.101950691062395,3600,0.15,60,"sept_2017"
"48636",1504541485,0.0982647,51617865,0,0,2017-09-04 16:11:25,"li22_31",0.124296,0.0439453,0.0761155,0.0773976688235294,3599,0.15,60,"sept_2017"
"49146",1504545089,0.0621481,461307427,0,0,2017-09-04 17:11:29,"li22_31",0.116268,0.0439453,0.0761155,0.0786519797421731,3599,0.15,60,"sept_2017"
"49689",1504548693,0.0878906,894997955,0,0,2017-09-04 18:11:33,"li22_31",0.107644,0.0439453,0.0761155,0.0760124216061185,3600,0.15,60,"sept_2017"
"50212",1504552303,0.0982647,358402152,0,0,2017-09-04 19:11:43,"li22_31",0.116268,0.0439453,0.0761155,0.0778026320610687,3599,0.15,60,"sept_2017"
"50736",1504555907,0.0761155,781080277,0,0,2017-09-04 20:11:47,"li22_31",0.116268,0.0439453,0.0761155,0.0776951666666667,3595,0.15,60,"sept_2017"
"51261",1504559512,0.0761155,207722941,0,0,2017-09-04 21:11:52,"li22_31",0.116268,0.0439453,0.0761155,0.0772986191860465,3599,0.15,60,"sept_2017"
"51777",1504563116,0.0621481,640054986,0,0,2017-09-04 22:11:56,"li22_31",0.124296,0.0439453,0.0761155,0.0770629304093567,3600,0.15,60,"sept_2017"
"52290",1504566721,0.0761155,172146301,0,0,2017-09-04 23:12:01,"li22_31",0.116268,0.0439453,0.0761155,0.0767724104448743,3599,0.15,60,"sept_2017"
"52807",1504570325,0.0878906,592340139,0,0,2017-09-05 00:12:05,"li22_31",0.116268,0.0439453,0.0761155,0.0753357398039216,3600,0.15,60,"sept_2017"
"53317",1504573930,0.0878906,4818486,0,0,2017-09-05 01:12:10,"li22_31",0.116268,0.0439453,0.0878906,0.0833641447876448,3599,0.15,60,"sept_2017"
"54141",1504579529,0.0878906,228007532,0,0,2017-09-05 02:45:29,"li22_31",0.14575,0.0439453,0.0982647,0.0943028980869565,3599,0.15,60,"sept_2017"
"54716",1504583133,0.0761155,658883233,0,0,2017-09-05 03:45:33,"li22_31",0.131836,0.0439453,0.0878906,0.0846043525641026,3600,0.15,60,"sept_2017"
"55262",1504586738,0.0761155,84580760,0,0,2017-09-05 04:45:38,"li22_31",0.14575,0.0439453,0.0878906,0.0887051582437276,3594,0.15,60,"sept_2017"
"55857",1504590622,0.0982647,456238892,0,0,2017-09-05 05:50:22,"li22_31",0.116268,0.0439453,0.0761155,0.0766826693160813,3599,0.15,60,"sept_2017"
"56398",1504594226,0.0982647,857892624,0,0,2017-09-05 06:50:26,"li22_31",0.116268,0.0439453,0.0761155,0.0772980657258065,3600,0.15,60,"sept_2017"
"57198",1504599845,0.0878906,985733315,0,0,2017-09-05 08:24:05,"li22_31",0.131836,0.0439453,0.0878906,0.0850756175925926,3600,0.15,60,"sept_2017"
"57989",1504605025,0.0982647,183065697,0,0,2017-09-05 09:50:25,"li22_31",0.14575,0.0621481,0.107644,0.104087111352254,3599,0.15,60,"sept_2017"
"59151",1504612019,0.124296,63463059,0,0,2017-09-05 11:46:59,"li22_31",0.14575,0.0439453,0.0982647,0.100649469630872,3599,0.15,60,"sept_2017"
"59747",1504615623,0.107644,527770475,0,0,2017-09-05 12:47:03,"li22_31",0.14575,0.0621481,0.0982647,0.101029173344948,3599,0.15,60,"sept_2017"
"60635",1504621152,0.0761155,616883676,0,0,2017-09-05 14:19:12,"li22_31",0.14575,0.0439453,0.0982647,0.0961565920212766,3600,0.15,60,"sept_2017"
"61199",1504624757,0.0761155,20723351,0,0,2017-09-05 15:19:17,"li22_31",0.131836,0.0439453,0.0878906,0.0880763892335766,3599,0.15,60,"sept_2017"
"62161",1504631225,0.0761155,927976514,0,0,2017-09-05 17:07:05,"li22_31",0.107644,0.0439453,0.0761155,0.0762320382692308,3600,0.15,60,"sept_2017"
"62681",1504634830,0.0878906,271987422,0,0,2017-09-05 18:07:10,"li22_31",0.107644,0.0439453,0.0761155,0.0748374275193798,3594,0.15,60,"sept_2017"
"63197",1504638434,0.0761155,624798350,0,0,2017-09-05 19:07:14,"li22_31",0.116268,0.0439453,0.0761155,0.0772286542857143,3600,0.15,60,"sept_2017"
"63722",1504642044,0.0761155,99965616,0,0,2017-09-05 20:07:24,"li22_31",0.116268,0,0.0761155,0.0753118559223301,3599,0.15,60,"sept_2017"
"64302",1504646153,0.0761155,485241890,0,0,2017-09-05 21:15:53,"li22_31",0.116268,0.0439453,0.0761155,0.0757956789674952,3595,0.15,60,"sept_2017"
"64825",1504649762,0.0621481,952283579,0,0,2017-09-05 22:16:02,"li22_31",0.107644,0.0439453,0.0761155,0.0752336688931298,3595,0.15,60,"sept_2017"
"65349",1504653372,0.0621481,408478703,0,0,2017-09-05 23:16:12,"li22_31",0.124296,0.0439453,0.0761155,0.0762361549132948,3599,0.15,60,"sept_2017"
"65868",1504656976,0.0761155,835797043,0,0,2017-09-06 00:16:16,"li22_31",0.124296,0.0439453,0.0761155,0.0748178734939759,3600,0.15,60,"sept_2017"
"66366",1504660586,0.0621481,277705945,0,0,2017-09-06 01:16:26,"li22_31",0.116268,0.0439453,0.0761155,0.0783596451485148,3599,0.15,60,"sept_2017"
"66871",1504664190,0.0878906,658469685,0,0,2017-09-06 02:16:30,"li22_31",0.138967,0.0439453,0.0878906,0.0844353601851852,3600,0.15,60,"sept_2017"
"67411",1504667795,0.116268,48504376,0,0,2017-09-06 03:16:35,"li22_31",0.124296,0.0439453,0.0878906,0.0861151500860585,3599,0.15,60,"sept_2017"
"68175",1504672529,0.0761155,294755468,0,0,2017-09-06 04:35:29,"li22_31",0.138967,0.0621481,0.0982647,0.101821365333333,3599,0.15,60,"sept_2017"
"72670",1504699305,0.116268,43726292,0,0,2017-09-06 12:01:45,"li22_31",0.14575,0.0621481,0.107644,0.105180691694915,3599,0.15,60,"sept_2017"
"74595",1504710898,0.124296,169441070,0,0,2017-09-06 15:14:58,"li22_31",0.14575,0.0621481,0.107644,0.104957911864407,3599,0.15,60,"sept_2017"
"75185",1504714502,0.107644,596558969,0,0,2017-09-06 16:15:02,"li22_31",0.138967,0.0439453,0.0878906,0.0863289961325967,3595,0.15,60,"sept_2017"
"75728",1504718112,0.0621481,63872926,0,0,2017-09-06 17:15:12,"li22_31",0.116268,0.0439453,0.0761155,0.0766160207843137,3584,0.15,60,"sept_2017"
"76238",1504721721,0.0878906,486669694,0,0,2017-09-06 18:15:21,"li22_31",0.124296,0.0439453,0.0761155,0.0747678296593186,3599,0.15,60,"sept_2017"
"76737",1504725325,0.0878906,923986687,0,0,2017-09-06 19:15:25,"li22_31",0.124296,0.0439453,0.0761155,0.0801478482824427,3600,0.15,60,"sept_2017"
"77261",1504728935,0.0761155,338501585,0,0,2017-09-06 20:15:35,"li22_31",0.116268,0,0.0761155,0.0744389479087453,3599,0.15,60,"sept_2017"
"77787",1504732539,0.0761155,758698729,0,0,2017-09-06 21:15:39,"li22_31",0.124296,0.0439453,0.0761155,0.0741846671153846,3595,0.15,60,"sept_2017"
"78307",1504736144,0.0982647,201837685,0,0,2017-09-06 22:15:44,"li22_31",0.116268,0.0439453,0.0761155,0.0785823114119923,3599,0.15,60,"sept_2017"
"78824",1504739748,0.0761155,728500349,0,0,2017-09-06 23:15:48,"li22_31",0.116268,0.0439453,0.0761155,0.0722503451345756,3595,0.15,60,"sept_2017"
"79307",1504743363,0.0878906,183265979,0,0,2017-09-07 00:16:03,"li22_31",0.131836,0.0439453,0.0878906,0.0862073951526032,3594,0.15,60,"sept_2017"
"83192",1504766709,0.107644,587597503,0,0,2017-09-07 06:45:09,"li22_31",0.14575,0.0621481,0.0982647,0.099798660034904,3600,0.15,60,"sept_2017"
"83765",1504770314,0.0878906,20863035,0,0,2017-09-07 07:45:14,"li22_31",0.14575,0.0439453,0.0982647,0.0974252493955095,3599,0.15,60,"sept_2017"
"84344",1504773918,0.116268,425189275,0,0,2017-09-07 08:45:18,"li22_31",0.14575,0.0621481,0.0982647,0.0969772765008576,3599,0.15,60,"sept_2017"
"85131",1504778757,0.0982647,668661186,0,0,2017-09-07 10:05:57,"li22_31",0.138967,0.0621481,0.0982647,0.0948586608084359,3600,0.15,60,"sept_2017"
"87812",1504795065,0.0982647,135361966,0,0,2017-09-07 14:37:45,"li22_31",0.14575,0.0621481,0.107644,0.106404058178752,3599,0.15,60,"sept_2017"
"89810",1504807243,0.116268,137069355,0,0,2017-09-07 18:00:43,"li22_31",0.14575,0.0621481,0.0982647,0.0975659826785714,3599,0.15,60,"sept_2017"
"90839",1504813737,0.0621481,58111063,0,0,2017-09-07 19:48:57,"li22_31",0.138967,0.0439453,0.0982647,0.0934629030195382,3599,0.15,60,"sept_2017"
"91853",1504820226,0.0761155,14710240,0,0,2017-09-07 21:37:06,"li22_31",0.138967,0.0439453,0.0761155,0.0810368216634429,3599,0.15,60,"sept_2017"
"92370",1504823830,0.0621481,439635078,0,0,2017-09-07 22:37:10,"li22_31",0.131836,0.0439453,0.0761155,0.0799444590740741,3599,0.15,60,"sept_2017"
"92910",1504827434,0.0878906,866717440,0,0,2017-09-07 23:37:14,"li22_31",0.138967,0.0439453,0.0982647,0.100744570698467,3600,0.15,60,"sept_2017"
"93497",1504831039,0.0878906,268419353,0,0,2017-09-08 00:37:19,"li22_31",0.14575,0.0621481,0.0982647,0.102351943439716,3599,0.15,60,"sept_2017"
"94963",1504839977,0.116268,874514667,0,0,2017-09-08 03:06:17,"li22_31",0.14575,0.0761155,0.107644,0.110133112903226,3600,0.15,60,"sept_2017"
"103817",1504891354,0.0982647,629830507,0,0,2017-09-08 17:22:34,"li22_31",0.138967,0.0439453,0.0982647,0.0940352714782609,3595,0.15,60,"sept_2017"
"104817",1504897763,0.0761155,579273228,0,0,2017-09-08 19:09:23,"li22_31",0.124296,0.0439453,0.0761155,0.0768641765531062,3599,0.15,60,"sept_2017"
"105316",1504901367,0.0761155,962205344,0,0,2017-09-08 20:09:27,"li22_31",0.116268,0,0.0761155,0.0781443541353384,3600,0.15,60,"sept_2017"
"105848",1504904972,0.0982647,368795572,0,0,2017-09-08 21:09:32,"li22_31",0.116268,0.0439453,0.0761155,0.0763181498134328,3594,0.15,60,"sept_2017"
"106384",1504908581,0.0982647,801340430,0,0,2017-09-08 22:09:41,"li22_31",0.116268,0.0439453,0.0761155,0.0780676376425855,3595,0.15,60,"sept_2017"
"107103",1504913465,0.0982647,991990904,0,0,2017-09-08 23:31:05,"li22_31",0.124296,0.0439453,0.0761155,0.0808899009469697,3595,0.15,60,"sept_2017"
"107631",1504917085,0.0621481,411683684,0,0,2017-09-09 00:31:25,"li22_31",0.116268,0.0439453,0.0761155,0.0770638842911877,3599,0.15,60,"sept_2017"
"108153",1504920689,0.0982647,829388976,0,0,2017-09-09 01:31:29,"li22_31",0.138967,0.0621481,0.0982647,0.09364858125,3600,0.15,60,"sept_2017"
"117890",1504978260,0.107644,765392146,0,0,2017-09-09 17:31:00,"li22_31",0.138967,0.0439453,0.0878906,0.0895703679856115,3600,0.15,60,"sept_2017"
"118446",1504981875,0.0878906,182834012,0,0,2017-09-09 18:31:15,"li22_31",0.124296,0.0439453,0.0761155,0.0785884079457364,3599,0.15,60,"sept_2017"
"118962",1504985479,0.0761155,585536114,0,0,2017-09-09 19:31:19,"li22_31",0.124296,0.0439453,0.0761155,0.0785669979439252,3600,0.15,60,"sept_2017"
"119497",1504989084,0.0621481,26324481,0,0,2017-09-09 20:31:24,"li22_31",0.116268,0.0439453,0.0761155,0.0770064827111984,3594,0.15,60,"sept_2017"
"120006",1504992688,0.0982647,465886992,0,0,2017-09-09 21:31:28,"li22_31",0.124296,0.0439453,0.0761155,0.0791851013487476,3589,0.15,60,"sept_2017"
"120525",1504996297,0.0621481,880075099,0,0,2017-09-09 22:31:37,"li22_31",0.116268,0,0.0761155,0.0769596863013699,3600,0.15,60,"sept_2017"
"121036",1504999902,0.0761155,288921619,0,0,2017-09-09 23:31:42,"li22_31",0.116268,0.0439453,0.0761155,0.0748643675728155,3599,0.15,60,"sept_2017"
"121551",1505003506,0.0878906,715914086,0,0,2017-09-10 00:31:46,"li22_31",0.116268,0.0439453,0.0761155,0.0772035958415842,3600,0.15,60,"sept_2017"
"122056",1505007111,0.0878906,161175271,0,0,2017-09-10 01:31:51,"li22_31",0.124296,0.0439453,0.0878906,0.0830572247191011,3594,0.15,60,"sept_2017"
"131174",1505060767,0.124296,482385915,0,0,2017-09-10 16:26:07,"li22_31",0.14575,0.0439453,0.0982647,0.0965184810193322,3599,0.15,60,"sept_2017"
"131743",1505064376,0.0621481,899527837,0,0,2017-09-10 17:26:16,"li22_31",0.124296,0.0439453,0.0761155,0.0799267412790698,3600,0.15,60,"sept_2017"
"132352",1505068626,0.0761155,284549687,0,0,2017-09-10 18:37:06,"li22_31",0.116268,0.0439453,0.0761155,0.077306035770751,3594,0.15,60,"sept_2017"
"132858",1505072235,0.0982647,707894026,0,0,2017-09-10 19:37:15,"li22_31",0.124296,0.0439453,0.0761155,0.0783902327586207,3600,0.15,60,"sept_2017"
"133863",1505079164,0.0982647,620492303,0,0,2017-09-10 21:32:44,"li22_31",0.131836,0.0439453,0.0761155,0.0801772831758034,3600,0.15,60,"sept_2017"
"134429",1505083029,0.0982647,36044938,0,0,2017-09-10 22:37:09,"li22_31",0.116268,0.0439453,0.0761155,0.0761923988571429,3599,0.15,60,"sept_2017"
"134954",1505086633,0.0761155,471479132,0,0,2017-09-10 23:37:13,"li22_31",0.107644,0.0439453,0.0761155,0.0747923100970874,3599,0.15,60,"sept_2017"
"137237",1505101746,0.116268,60642978,0,0,2017-09-11 03:49:06,"li22_31",0.14575,0.0621481,0.107644,0.104399937770383,3594,0.15,60,"sept_2017"
"137838",1505105350,0.0982647,495111354,0,0,2017-09-11 04:49:10,"li22_31",0.14575,0.0621481,0.107644,0.108932986319218,3599,0.15,60,"sept_2017"
"139603",1505115963,0.124296,798655474,0,0,2017-09-11 07:46:03,"li22_31",0.14575,0.0621481,0.107644,0.105545736363636,3595,0.15,60,"sept_2017"
"140714",1505122752,0.107644,715118243,0,0,2017-09-11 09:39:12,"li22_31",0.14575,0.0621481,0.107644,0.103520132179931,3600,0.15,60,"sept_2017"
"141292",1505126362,0.0878906,149795979,0,0,2017-09-11 10:39:22,"li22_31",0.138967,0.0439453,0.0878906,0.0875379081749049,3599,0.15,60,"sept_2017"
"141818",1505129976,0.107644,589438984,0,0,2017-09-11 11:39:36,"li22_31",0.14575,0.0439453,0.0878906,0.091863559122807,3599,0.15,60,"sept_2017"
"142388",1505133585,0.0761155,998245833,0,0,2017-09-11 12:39:45,"li22_31",0.14575,0.0439453,0.0878906,0.086743720458891,3600,0.15,60,"sept_2017"
"143929",1505143399,0.107644,370235733,0,0,2017-09-11 15:23:19,"li22_31",0.14575,0.0621481,0.0982647,0.0994264909249564,3599,0.15,60,"sept_2017"
"144502",1505147003,0.0761155,780359235,0,0,2017-09-11 16:23:23,"li22_31",0.131836,0.0439453,0.0878906,0.0854044465160075,3595,0.15,60,"sept_2017"
"145033",1505150608,0.0982647,235792724,0,0,2017-09-11 17:23:28,"li22_31",0.116268,0.0439453,0.0761155,0.078345435009311,3599,0.15,60,"sept_2017"
"145570",1505154212,0.0621481,682381130,0,0,2017-09-11 18:23:32,"li22_31",0.116268,0.0439453,0.0761155,0.0782162081349206,3595,0.15,60,"sept_2017"
"146074",1505157817,0.0621481,135920453,0,0,2017-09-11 19:23:37,"li22_31",0.116268,0.0439453,0.0761155,0.0763354744402985,3599,0.15,60,"sept_2017"
"146838",1505162946,0.0761155,343489201,0,0,2017-09-11 20:49:06,"li22_31",0.116268,0.0439453,0.0761155,0.0754341567193676,3600,0.15,60,"sept_2017"
"147344",1505166550,0.0878906,792984635,0,0,2017-09-11 21:49:10,"li22_31",0.107644,0.0439453,0.0761155,0.0745439910984848,3600,0.15,60,"sept_2017"
"147872",1505170155,0.0878906,195026485,0,0,2017-09-11 22:49:15,"li22_31",0.107644,0.0439453,0.0761155,0.0738075472332016,3599,0.15,60,"sept_2017"
"148684",1505175904,0.0761155,893781338,0,0,2017-09-12 00:25:04,"li22_31",0.124296,0.0439453,0.0761155,0.0779676754221388,3594,0.15,60,"sept_2017"
"149773",1505182983,0.124296,240013547,0,0,2017-09-12 02:23:03,"li22_31",0.138967,0.0439453,0.0982647,0.0938662340949033,3599,0.15,60,"sept_2017"
"150342",1505186587,0.0878906,691249628,0,0,2017-09-12 03:23:07,"li22_31",0.14575,0.0621481,0.0982647,0.102015846153846,3600,0.15,60,"sept_2017"
"151153",1505191582,0.0878906,166536147,0,0,2017-09-12 04:46:22,"li22_31",0.14575,0.0621481,0.0982647,0.101087826523888,3599,0.15,60,"sept_2017"
"158103",1505232630,0.0761155,816533295,0,0,2017-09-12 16:10:30,"li22_31",0.124296,0.0439453,0.0878906,0.0842915687850467,3600,0.15,60,"sept_2017"
"159000",1505238710,0.0982647,52714796,0,0,2017-09-12 17:51:50,"li22_31",0.107644,0.0439453,0.0761155,0.0768489172888016,3599,0.15,60,"sept_2017"
"159509",1505242329,0.0621481,323877081,0,0,2017-09-12 18:52:09,"li22_31",0.107644,0.0439453,0.0761155,0.0755982225548902,3600,0.15,60,"sept_2017"
"160453",1505249118,0.0878906,946646260,0,0,2017-09-12 20:45:18,"li22_31",0.107644,0.0439453,0.0761155,0.0775481235976789,3599,0.15,60,"sept_2017"
"161068",1505253397,0.0878906,773255633,0,0,2017-09-12 21:56:37,"li22_31",0.124296,0,0.0761155,0.0765448276134122,3600,0.15,60,"sept_2017"
