"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"309985",1500664745,0.0878906,478826641,0,0,2017-07-21 19:19:05,"li22_31",0.116268,0.0439453,0.0761155,0.0743601784648188,3599,0.15,60,"july_2017"
"310838",1500671224,0.0621481,114890053,0,0,2017-07-21 21:07:04,"li22_31",0.107644,0.0439453,0.0621481,0.0680271422268908,3594,0.15,60,"july_2017"
"311314",1500674828,0.0439453,503086914,0,0,2017-07-21 22:07:08,"li22_31",0.107644,0.0439453,0.0621481,0.0685640209016393,3599,0.15,60,"july_2017"
"311802",1500678453,0.0439453,255866912,0,0,2017-07-21 23:07:33,"li22_31",0.107644,0,0.0761155,0.0691866993723849,3600,0.15,60,"july_2017"
"312280",1500682057,0.0621481,273131574,0,0,2017-07-22 00:07:37,"li22_31",0.116268,0.0439453,0.0761155,0.0725982762993763,3599,0.15,60,"july_2017"
"312761",1500685661,0.0621481,669124500,0,0,2017-07-22 01:07:41,"li22_31",0.107644,0.0439453,0.0761155,0.0735575201698514,3600,0.15,60,"july_2017"
"313232",1500689266,0.0761155,975270968,0,0,2017-07-22 02:07:46,"li22_31",0.124296,0.0439453,0.0878906,0.0842754738267148,3599,0.15,60,"july_2017"
"314285",1500696064,0.116268,918981795,0,0,2017-07-22 04:01:04,"li22_31",0.14575,0.0439453,0.0878906,0.0927114672504378,3600,0.15,60,"july_2017"
"314856",1500699669,0.0761155,274707151,0,0,2017-07-22 05:01:09,"li22_31",0.14575,0.0621481,0.0982647,0.097108156271777,3599,0.15,60,"july_2017"
"316374",1500709197,0.107644,865095244,0,0,2017-07-22 07:39:57,"li22_31",0.14575,0.0439453,0.0982647,0.0990476485762144,3590,0.15,60,"july_2017"
"320793",1500735388,0.14575,178394441,0,0,2017-07-22 14:56:28,"li22_31",0.14575,0.0621481,0.0982647,0.0990998929065744,3599,0.15,60,"july_2017"
"322209",1500744206,0.0878906,693477623,0,0,2017-07-22 17:23:26,"li22_31",0.131836,0.0439453,0.0761155,0.0802888520231214,3570,0.15,60,"july_2017"
"322728",1500747811,0.0878906,92745098,0,0,2017-07-22 18:23:31,"li22_31",0.116268,0.0439453,0.0761155,0.0719366204918033,3599,0.15,60,"july_2017"
"323216",1500751415,0.0439453,527311379,0,0,2017-07-22 19:23:35,"li22_31",0.107644,0.0439453,0.0621481,0.0665058760775862,3594,0.15,60,"july_2017"
"324565",1500762038,0.0761155,779194220,0,0,2017-07-22 22:20:38,"li22_31",0.107644,0.0439453,0.0621481,0.0664782456331878,3585,0.15,60,"july_2017"
"325023",1500765648,0.0878906,181516838,0,0,2017-07-22 23:20:48,"li22_31",0.0982647,0.0439453,0.0621481,0.0653155180672269,3599,0.15,60,"july_2017"
"325499",1500769252,0.0878906,596928054,0,0,2017-07-23 00:20:52,"li22_31",0.116268,0.0439453,0.0621481,0.0675936768558952,3600,0.15,60,"july_2017"
"325957",1500772862,0.0878906,2766602,0,0,2017-07-23 01:21:02,"li22_31",0.0982647,0.0439453,0.0621481,0.0684919972222222,3595,0.15,60,"july_2017"
"326425",1500776466,0.0878906,386132206,0,0,2017-07-23 02:21:06,"li22_31",0.116268,0,0.0761155,0.0767030586956522,3599,0.15,60,"july_2017"
"326936",1500780110,0.0621481,775929340,0,0,2017-07-23 03:21:50,"li22_31",0.131836,0.0439453,0.0761155,0.0813765479245283,3600,0.15,60,"july_2017"
"327466",1500783715,0.0761155,160499371,0,0,2017-07-23 04:21:55,"li22_31",0.131836,0.0439453,0.0878906,0.0876956092896175,3599,0.15,60,"july_2017"
"328740",1500791823,0.0982647,829989460,0,0,2017-07-23 06:37:03,"li22_31",0.14575,0.0621481,0.0982647,0.0943697817223199,3600,0.15,60,"july_2017"
"330710",1500804277,0.0878906,348703632,0,0,2017-07-23 10:04:37,"li22_31",0.138967,0.0621481,0.0982647,0.0967607530541012,3594,0.15,60,"july_2017"
"331323",1500808146,0.0878906,154655897,0,0,2017-07-23 11:09:06,"li22_31",0.14575,0.0439453,0.0878906,0.0930149664912281,3600,0.15,60,"july_2017"
"332667",1500816509,0.107644,733040484,0,0,2017-07-23 13:28:29,"li22_31",0.138967,0.0621481,0.0982647,0.0978115820069204,3600,0.15,60,"july_2017"
"333245",1500820114,0.0878906,169155514,0,0,2017-07-23 14:28:34,"li22_31",0.14575,0.0439453,0.0982647,0.0970791800711744,3599,0.15,60,"july_2017"
"333807",1500823718,0.0982647,518561058,0,0,2017-07-23 15:28:38,"li22_31",0.131836,0.0439453,0.0878906,0.0901936079566004,3600,0.15,60,"july_2017"
"334360",1500827322,0.124296,904571614,0,0,2017-07-23 16:28:42,"li22_31",0.124296,0.0439453,0.0878906,0.0851099238351254,3600,0.15,60,"july_2017"
"334918",1500830927,0.0982647,305701234,0,0,2017-07-23 17:28:47,"li22_31",0.131836,0.0439453,0.0761155,0.0779761753816794,3599,0.15,60,"july_2017"
"336034",1500838641,0.0761155,129196844,0,0,2017-07-23 19:37:21,"li22_31",0.124296,0.0439453,0.0761155,0.0732653300626305,3594,0.15,60,"july_2017"
"336513",1500842245,0.0621481,452210677,0,0,2017-07-23 20:37:25,"li22_31",0.107644,0.0439453,0.0761155,0.0734618471544715,3584,0.15,60,"july_2017"
"337005",1500845849,0.0621481,847136509,0,0,2017-07-23 21:37:29,"li22_31",0.14575,0.0439453,0.0761155,0.071836,3600,0.15,60,"july_2017"
"337701",1500851124,0.0878906,31407291,0,0,2017-07-23 23:05:24,"li22_31",0.116268,0,0.0761155,0.0717579667372881,3584,0.15,60,"july_2017"
"338677",1500858742,0.0761155,732259317,0,0,2017-07-24 01:12:22,"li22_31",0.116268,0.0439453,0.0761155,0.0766648174257426,3600,0.15,60,"july_2017"
"339281",1500863117,0.0878906,8704729,0,0,2017-07-24 02:25:17,"li22_31",0.124296,0.0439453,0.0878906,0.0846176112701252,3589,0.15,60,"july_2017"
"340079",1500868301,0.0878906,123468711,0,0,2017-07-24 03:51:41,"li22_31",0.131836,0.0621481,0.0878906,0.0909447225978648,3594,0.15,60,"july_2017"
"340641",1500871905,0.0878906,490498898,0,0,2017-07-24 04:51:45,"li22_31",0.138967,0.0439453,0.0878906,0.092152279086116,3599,0.15,60,"july_2017"
"342453",1500883388,0.107644,590102346,0,0,2017-07-24 08:03:08,"li22_31",0.14575,0.0439453,0.0878906,0.0921241522413793,3590,0.15,60,"july_2017"
"343033",1500886998,0.0878906,7603652,0,0,2017-07-24 09:03:18,"li22_31",0.138967,0.0621481,0.0982647,0.0955826881081081,3600,0.15,60,"july_2017"
"343656",1500891037,0.0878906,867359669,0,0,2017-07-24 10:10:37,"li22_31",0.124296,0.0439453,0.0878906,0.0916539204225352,3599,0.15,60,"july_2017"
"344224",1500894641,0.0878906,750275531,0,0,2017-07-24 11:10:41,"li22_31",0.131836,0.0439453,0.0878906,0.0912727340073529,3600,0.15,60,"july_2017"
"345300",1500901600,0.107644,569419756,0,0,2017-07-24 13:06:40,"li22_31",0.138967,0.0621481,0.0982647,0.0948650700170358,3599,0.15,60,"july_2017"
"346285",1500907744,0.0982647,516243151,0,0,2017-07-24 14:49:04,"li22_31",0.131836,0.0439453,0.0878906,0.0926976908289242,3599,0.15,60,"july_2017"
"346852",1500911348,0.0982647,976474058,0,0,2017-07-24 15:49:08,"li22_31",0.14575,0.0439453,0.0878906,0.0921866645045045,3600,0.15,60,"july_2017"
"347407",1500914963,0.0761155,330819636,0,0,2017-07-24 16:49:23,"li22_31",0.138967,0.0621481,0.0878906,0.0868344927140255,3599,0.15,60,"july_2017"
"347956",1500918572,0.0621481,753143483,0,0,2017-07-24 17:49:32,"li22_31",0.124296,0.0439453,0.0761155,0.0770086053030303,3600,0.15,60,"july_2017"
"348484",1500922177,0.0761155,58272427,0,0,2017-07-24 18:49:37,"li22_31",0.116268,0.0439453,0.0761155,0.0772959012024048,3599,0.15,60,"july_2017"
"348983",1500925782,0.0761155,180742151,0,0,2017-07-24 19:49:42,"li22_31",0.107644,0.0439453,0.0761155,0.0728379088659794,3594,0.15,60,"july_2017"
"349468",1500929386,0.0621481,20418553,0,0,2017-07-24 20:49:46,"li22_31",0.107644,0.0439453,0.0761155,0.0699840845833333,3594,0.15,60,"july_2017"
"349948",1500932990,0.0878906,322343789,0,0,2017-07-24 21:49:50,"li22_31",0.124296,0,0.0761155,0.0746250234285714,3594,0.15,60,"july_2017"
"351117",1500941068,0.0878906,973033928,0,0,2017-07-25 00:04:28,"li22_31",0.116268,0.0439453,0.0761155,0.0794376921606119,3600,0.15,60,"july_2017"
"351640",1500944673,0.0621481,381578759,0,0,2017-07-25 01:04:33,"li22_31",0.131836,0.0439453,0.0878906,0.0847130735185185,3599,0.15,60,"july_2017"
"352180",1500948277,0.116268,770600425,0,0,2017-07-25 02:04:37,"li22_31",0.138967,0.0439453,0.0878906,0.0897185917266187,3595,0.15,60,"july_2017"
"352736",1500951882,0.0761155,175446337,0,0,2017-07-25 03:04:42,"li22_31",0.14575,0.0621481,0.0982647,0.0977265029038113,3599,0.15,60,"july_2017"
"353352",1500955917,0.0878906,58981252,0,0,2017-07-25 04:11:57,"li22_31",0.138967,0.0439453,0.0982647,0.095054156993007,3598,0.15,60,"july_2017"
"354621",1500963905,0.0982647,197109679,0,0,2017-07-25 06:25:05,"li22_31",0.138967,0.0621481,0.0982647,0.0978338055160142,3599,0.15,60,"july_2017"
"358315",1500986891,0.138967,416339924,0,0,2017-07-25 12:48:11,"li22_31",0.138967,0,0.0694835,0.0694835,5,0.15,60,"july_2017"
"358317",1500993190,0.0439453,244792995,0,0,2017-07-25 14:33:10,"li22_31",0.0439453,0,0.02197265,0.02197265,5,0.15,60,"july_2017"
"358319",1500998424,0.0439453,305312756,0,0,2017-07-25 16:00:24,"li22_31",0.0439453,0,0.02197265,0.02197265,3594,0.15,60,"july_2017"
"358439",1501002053,0.0439453,719465111,0,0,2017-07-25 17:00:53,"li22_31",0.0439453,0,0.0439453,0.0220787980676329,3600,0.15,60,"july_2017"
"358646",1501005658,0,106000101,0,0,2017-07-25 18:00:58,"li22_31",0.0439453,0,0,0.021887153307393,3583,0.15,60,"july_2017"
"358903",1501009261,0,719877752,0,0,2017-07-25 19:01:01,"li22_31",0.0439453,0,0,0.0218897343396226,3275,0.15,60,"july_2017"
"359168",1501013216,0.0439453,90389349,0,0,2017-07-25 20:06:56,"li22_31",0.0439453,0,0.02197265,0.02197265,3599,0.15,60,"july_2017"
"359226",1501016825,0.0439453,524065938,0,0,2017-07-25 21:07:05,"li22_31",0.0439453,0,0.0439453,0.0220428501597444,3584,0.15,60,"july_2017"
"359539",1501020429,0,960876560,0,0,2017-07-25 22:07:09,"li22_31",0.0439453,0,0.02197265,0.02197265,3580,0.15,60,"july_2017"
"359857",1501024084,0,380759830,0,0,2017-07-25 23:08:04,"li22_31",0.0439453,0,0.02197265,0.02197265,3594,0.15,60,"july_2017"
"360161",1501027688,0,818494406,0,0,2017-07-26 00:08:08,"li22_31",0.0439453,0,0,0.0219006085245902,3600,0.15,60,"july_2017"
"361020",1501036137,0.116268,484368375,0,0,2017-07-26 02:28:57,"li22_31",0.138967,0.0621481,0.0982647,0.0938849453736655,3594,0.15,60,"july_2017"
"362068",1501042816,0.0878906,398025070,0,0,2017-07-26 04:20:16,"li22_31",0.138967,0.0439453,0.0982647,0.0945276904929577,3589,0.15,60,"july_2017"
"362636",1501046426,0.0761155,20177163,0,0,2017-07-26 05:20:26,"li22_31",0.138967,0.0621481,0.0982647,0.0934825870017331,3599,0.15,60,"july_2017"
"364809",1501059913,0.0878906,667896992,0,0,2017-07-26 09:05:13,"li22_31",0.14575,0.0621481,0.0982647,0.097950302249135,3595,0.15,60,"july_2017"
"365387",1501063518,0.107644,831281068,0,0,2017-07-26 10:05:18,"li22_31",0.14575,0.0439453,0.0982647,0.096422008173913,3599,0.15,60,"july_2017"
"366066",1501067832,0.0878906,355541842,0,0,2017-07-26 11:17:12,"li22_31",0.138967,0.0621481,0.0878906,0.0922256835689046,3599,0.15,60,"july_2017"
"366951",1501073537,0.0621481,735873074,0,0,2017-07-26 12:52:17,"li22_31",0.138967,0.0439453,0.0982647,0.0954434820689655,3600,0.15,60,"july_2017"
"367531",1501077142,0.0761155,481000183,0,0,2017-07-26 13:52:22,"li22_31",0.14575,0.0439453,0.0982647,0.0936402329331046,3600,0.15,60,"july_2017"
"368114",1501080747,0.107644,54537363,0,0,2017-07-26 14:52:27,"li22_31",0.14575,0.0439453,0.0982647,0.0957901903061224,3594,0.15,60,"july_2017"
"369175",1501087230,0.0982647,991942014,0,0,2017-07-26 16:40:30,"li22_31",0.0982647,0,0.0761155,0.0581267333333333,10,0.15,60,"july_2017"
"369946",1501097464,0.0761155,522697400,0,0,2017-07-26 19:31:04,"li22_31",0.14575,0.0439453,0.0761155,0.0812240842201835,3600,0.15,60,"july_2017"
"370491",1501101068,0.0621481,944339878,0,0,2017-07-26 20:31:08,"li22_31",0.116268,0.0439453,0.0761155,0.0779859374757282,3595,0.15,60,"july_2017"
"371006",1501104678,0.0878906,470912460,0,0,2017-07-26 21:31:18,"li22_31",0.124296,0.0439453,0.0761155,0.0768659844758064,3594,0.15,60,"july_2017"
"371858",1501110707,0.0878906,465809717,0,0,2017-07-26 23:11:47,"li22_31",0.131836,0.0439453,0.0878906,0.0823871399631676,3599,0.15,60,"july_2017"
"372401",1501114311,0.0982647,910127227,0,0,2017-07-27 00:11:51,"li22_31",0.116268,0.0439453,0.0878906,0.084458408627451,3595,0.15,60,"july_2017"
"373704",1501123170,0.124296,500908862,0,0,2017-07-27 02:39:30,"li22_31",0.14575,0.0621481,0.0982647,0.0975264195164076,3589,0.15,60,"july_2017"
"374392",1501127424,0.0878906,842510060,0,0,2017-07-27 03:50:24,"li22_31",0.138967,0.0621481,0.0982647,0.0972266207272727,3600,0.15,60,"july_2017"
"375812",1501136398,0.0878906,438634358,0,0,2017-07-27 06:19:58,"li22_31",0.14575,0.0621481,0.0982647,0.0973060683566434,3599,0.15,60,"july_2017"
"376384",1501140008,0.0982647,874204546,0,0,2017-07-27 07:20:08,"li22_31",0.138967,0.0439453,0.0982647,0.0966016798657718,3599,0.15,60,"july_2017"
"376980",1501143627,0.0982647,277645698,0,0,2017-07-27 08:20:27,"li22_31",0.14575,0.0621481,0.0982647,0.0974759340277778,3599,0.15,60,"july_2017"
"377711",1501148166,0.107644,560071610,0,0,2017-07-27 09:36:06,"li22_31",0.138967,0.0439453,0.0982647,0.0981142938405797,3600,0.15,60,"july_2017"
"378263",1501151781,0.107644,8801826,0,0,2017-07-27 10:36:21,"li22_31",0.138967,0.0621481,0.0878906,0.0932641113013699,3599,0.15,60,"july_2017"
"378847",1501155385,0.0982647,445047952,0,0,2017-07-27 11:36:25,"li22_31",0.138967,0.0621481,0.0982647,0.0958952158069884,3599,0.15,60,"july_2017"
"379448",1501158989,0.0621481,861049674,0,0,2017-07-27 12:36:29,"li22_31",0.14575,0.0621481,0.0982647,0.0975400505922166,3595,0.15,60,"july_2017"
"380039",1501162594,0.124296,268880602,0,0,2017-07-27 13:36:34,"li22_31",0.14575,0.0621481,0.0982647,0.097237725,3599,0.15,60,"july_2017"
"381211",1501169788,0.0982647,115599953,0,0,2017-07-27 15:36:28,"li22_31",0.138967,0.0621481,0.0982647,0.0942284330404218,3599,0.15,60,"july_2017"
"381995",1501174707,0.0982647,365081222,0,0,2017-07-27 16:58:27,"li22_31",0.14575,0.0621481,0.0878906,0.0913518147482014,3599,0.15,60,"july_2017"
"382551",1501178311,0.0982647,771899582,0,0,2017-07-27 17:58:31,"li22_31",0.124296,0.0439453,0.0878906,0.0858150787387387,3600,0.15,60,"july_2017"
"383106",1501181921,0.116268,186041956,0,0,2017-07-27 18:58:41,"li22_31",0.124296,0.0439453,0.0878906,0.0858436868613139,3599,0.15,60,"july_2017"
"383654",1501185526,0.107644,587886336,0,0,2017-07-27 19:58:46,"li22_31",0.124296,0.0439453,0.0878906,0.0847557523809524,3594,0.15,60,"july_2017"
"385131",1501195479,0.0761155,60627802,0,0,2017-07-27 22:44:39,"li22_31",0.124296,0.0439453,0.0761155,0.0789831634730539,3599,0.15,60,"july_2017"
"385632",1501199083,0.0878906,568092375,0,0,2017-07-27 23:44:43,"li22_31",0.138967,0.0439453,0.0761155,0.0804934990842491,3600,0.15,60,"july_2017"
"386612",1501205577,0.0761155,544182636,0,0,2017-07-28 01:32:57,"li22_31",0.138967,0.0439453,0.0878906,0.086339833938294,3600,0.15,60,"july_2017"
"387163",1501209182,0.107644,122486647,0,0,2017-07-28 02:33:02,"li22_31",0.14575,0.0439453,0.0878906,0.0908590846289753,3599,0.15,60,"july_2017"
"387729",1501212786,0.0761155,536002598,0,0,2017-07-28 03:33:06,"li22_31",0.14575,0.0439453,0.0982647,0.0952544686170213,3599,0.15,60,"july_2017"
"388293",1501216390,0.0878906,952284473,0,0,2017-07-28 04:33:10,"li22_31",0.14575,0.0439453,0.0982647,0.098883305704698,3600,0.15,60,"july_2017"
"389741",1501225264,0.0982647,941093608,0,0,2017-07-28 07:01:04,"li22_31",0.138967,0.0439453,0.0878906,0.0916154573451327,3599,0.15,60,"july_2017"
"390361",1501229223,0.0761155,931754980,0,0,2017-07-28 08:07:03,"li22_31",0.138967,0.0439453,0.0982647,0.0945046051369863,3600,0.15,60,"july_2017"
"391030",1501233363,0.116268,259418018,0,0,2017-07-28 09:16:03,"li22_31",0.131836,0.0439453,0.0982647,0.0936957736660929,3599,0.15,60,"july_2017"
"391611",1501236967,0.0878906,667383948,0,0,2017-07-28 10:16:07,"li22_31",0.14575,0.0439453,0.0982647,0.0941574504363002,3600,0.15,60,"july_2017"
"392222",1501240817,0.0878906,131983568,0,0,2017-07-28 11:20:17,"li22_31",0.14575,0.0621481,0.0982647,0.0955660378657487,3599,0.15,60,"july_2017"
"392803",1501244421,0.0878906,555690959,0,0,2017-07-28 12:20:21,"li22_31",0.14575,0.0621481,0.0982647,0.0961133425605536,3594,0.15,60,"july_2017"
"394060",1501252265,0.107644,261270994,0,0,2017-07-28 14:31:05,"li22_31",0.14575,0.0621481,0.0982647,0.0941388994584837,3599,0.15,60,"july_2017"
"395084",1501258804,0.0621481,206952774,0,0,2017-07-28 16:20:04,"li22_31",0.14575,0.0439453,0.0878906,0.0886154740143369,3600,0.15,60,"july_2017"
"396348",1501267142,0.0621481,938367576,0,0,2017-07-28 18:39:02,"li22_31",0.124296,0.0621481,0.0878906,0.0859298269303202,3595,0.15,60,"july_2017"
"396879",1501270747,0.0761155,364577995,0,0,2017-07-28 19:39:07,"li22_31",0.138967,0.0439453,0.0878906,0.0821778901140684,3599,0.15,60,"july_2017"
"397405",1501274351,0.0761155,804534045,0,0,2017-07-28 20:39:11,"li22_31",0.124296,0.0439453,0.0878906,0.084747297761194,3590,0.15,60,"july_2017"
"397941",1501277952,0.0878906,229173480,0,0,2017-07-28 21:39:12,"li22_31",0.124296,0.0439453,0.0878906,0.0834282977981651,3598,0.15,60,"july_2017"
"398486",1501281555,0.0761155,728934196,0,0,2017-07-28 22:39:15,"li22_31",0.124296,0.0439453,0.0761155,0.0815026130909091,3600,0.15,60,"july_2017"
"399068",1501285390,0.0761155,119097558,0,0,2017-07-28 23:43:10,"li22_31",0.131836,0.0439453,0.0878906,0.0872446825704225,3599,0.15,60,"july_2017"
"399636",1501288994,0.0878906,593951141,0,0,2017-07-29 00:43:14,"li22_31",0.138967,0.0439453,0.0878906,0.0902882307692308,3595,0.15,60,"july_2017"
"400195",1501292609,0.0761155,10536935,0,0,2017-07-29 01:43:29,"li22_31",0.138967,0.0621481,0.0878906,0.0903143989637306,3600,0.15,60,"july_2017"
"400774",1501296213,0.0878906,428261569,0,0,2017-07-29 02:43:33,"li22_31",0.138967,0.0439453,0.0982647,0.0951982924561404,3599,0.15,60,"july_2017"
"401344",1501299817,0.0982647,853081236,0,0,2017-07-29 03:43:37,"li22_31",0.138967,0.0439453,0.0982647,0.0957246956521739,3600,0.15,60,"july_2017"
"403121",1501310771,0.116268,95189594,0,0,2017-07-29 06:46:11,"li22_31",0.138967,0.0439453,0.0982647,0.0953718209262436,3600,0.15,60,"july_2017"
"403704",1501314375,0.116268,519141651,0,0,2017-07-29 07:46:15,"li22_31",0.14575,0.0621481,0.0982647,0.0978756034602076,3599,0.15,60,"july_2017"
"405084",1501322779,0.0761155,580395439,0,0,2017-07-29 10:06:19,"li22_31",0.14575,0.0439453,0.0982647,0.0979134294627383,3600,0.15,60,"july_2017"
"405822",1501327358,0.107644,436499750,0,0,2017-07-29 11:22:38,"li22_31",0.14575,0.0439453,0.0982647,0.0950881886561955,3599,0.15,60,"july_2017"
"406814",1501333437,0.0878906,737331302,0,0,2017-07-29 13:03:57,"li22_31",0.14575,0.0621481,0.0982647,0.100128379195804,3599,0.15,60,"july_2017"
"407386",1501337041,0.124296,911864821,0,0,2017-07-29 14:04:01,"li22_31",0.138967,0.0439453,0.0982647,0.0963228631393298,3600,0.15,60,"july_2017"
"408323",1501342896,0.0878906,35136409,0,0,2017-07-29 15:41:36,"li22_31",0.14575,0.0621481,0.0982647,0.0975022622377622,3594,0.15,60,"july_2017"
"409042",1501347455,0.0878906,295317387,0,0,2017-07-29 16:57:35,"li22_31",0.138967,0.0621481,0.0878906,0.0918582241935484,3599,0.15,60,"july_2017"
"410144",1501354504,0.0761155,390560112,0,0,2017-07-29 18:55:04,"li22_31",0.131836,0.0439453,0.0878906,0.0896509987226277,3599,0.15,60,"july_2017"
"410727",1501358343,0.0878906,819213906,0,0,2017-07-29 19:59:03,"li22_31",0.138967,0.0439453,0.0878906,0.0871510547619048,3585,0.15,60,"july_2017"
"411852",1501365757,0.0982647,720845476,0,0,2017-07-29 22:02:37,"li22_31",0.124296,0.0439453,0.0878906,0.0846889486338798,3595,0.15,60,"july_2017"
"412401",1501369362,0.0761155,182767813,0,0,2017-07-29 23:02:42,"li22_31",0.124296,0.0439453,0.0878906,0.0850006912408759,3599,0.15,60,"july_2017"
"412949",1501372966,0.0621481,606368576,0,0,2017-07-30 00:02:46,"li22_31",0.138967,0.0439453,0.0878906,0.0861270154264973,3600,0.15,60,"july_2017"
"413500",1501376576,0.0878906,23042435,0,0,2017-07-30 01:02:56,"li22_31",0.124296,0.0621481,0.0878906,0.0888587210526316,3599,0.15,60,"july_2017"
"414433",1501382585,0.0878906,430515097,0,0,2017-07-30 02:43:05,"li22_31",0.14575,0.0439453,0.0982647,0.0966199699472759,3599,0.15,60,"july_2017"
"415341",1501388344,0.0878906,145798317,0,0,2017-07-30 04:19:04,"li22_31",0.14575,0.0439453,0.0982647,0.0953252621716287,3594,0.15,60,"july_2017"
"417726",1501403131,0.0878906,716794612,0,0,2017-07-30 08:25:31,"li22_31",0.14575,0.0621481,0.0982647,0.0954032886725664,3600,0.15,60,"july_2017"
"418291",1501406742,0.0982647,3563333,0,0,2017-07-30 09:25:42,"li22_31",0.14575,0.0621481,0.0982647,0.10045370432526,3599,0.15,60,"july_2017"
"418869",1501410345,0.107644,549721787,0,0,2017-07-30 10:25:45,"li22_31",0.14575,0.0621481,0.0982647,0.10166508452381,3594,0.15,60,"july_2017"
"420048",1501417504,0.0761155,448935068,0,0,2017-07-30 12:25:04,"li22_31",0.14575,0.0439453,0.0982647,0.0962456600688468,3599,0.15,60,"july_2017"
"420629",1501421109,0.0878906,595200184,0,0,2017-07-30 13:25:09,"li22_31",0.138967,0.0439453,0.0982647,0.0954055840277778,3599,0.15,60,"july_2017"
"421205",1501424713,0.107644,324672117,0,0,2017-07-30 14:25:13,"li22_31",0.131836,0.0439453,0.0878906,0.0925369192579505,3599,0.15,60,"july_2017"
"422179",1501430817,0.0982647,381977442,0,0,2017-07-30 16:06:57,"li22_31",0.138967,0.0621481,0.0982647,0.0955142831345826,3600,0.15,60,"july_2017"
"422766",1501434421,0.0761155,845344088,0,0,2017-07-30 17:07:01,"li22_31",0.138967,0.0439453,0.0878906,0.0904784312937063,3585,0.15,60,"july_2017"
"423700",1501440430,0.0761155,866234046,0,0,2017-07-30 18:47:10,"li22_31",0.14575,0.0439453,0.0878906,0.088697732527881,3595,0.15,60,"july_2017"
