CATERId,Subsystem,Status,Created Date,SLACDivision,ActiveJobs,ActiveSol/Task,Assigned To,Area,Shop,Short Description,Group,AM Rev Date,AM Rev Comments,Cater Type,Cater Subtype,,
137898,Rf,Closed,1/10/2018 20:49,TEC,,,"Steele, David A.",LCLS-INJ,AMRF,Frequency counter in sector 20 RF Hut not communicating with network.,,,,Hardware,HW Problem,,
137896,Klystron   Modulator,Closed,1/10/2018 15:40,TEC,,,"Craft, Jim",LINAC EAST,PEM,"29-5 is MOD faulted, won't reset.",,,,Hardware,HW Problem,,
137895,Rf,Closed,1/10/2018 14:58,TEC,,,"Steele, David A.",LINAC EAST,AMRF,26-5 requires NIRP test.,,,,Hardware,HW Problem,,
137894,Movers,Closed,1/10/2018 14:36,TEC,,,"Luchini, Kristi L.",LTU,SWE,"XLEAP wiggler motors are stuck, don't respond to movement commands.",LCLS,,,Hardware,HW Problem,,
137889,Pps,Closed,1/10/2018 11:42,TEC,,,"Hamrah, Emad",EBD-FEE,CTL,FEE BTM SH1.2 has low pressure alarm. Actual pressure is 10.873 psi; Reset press,,,,Hardware,HW Problem,,
137887,Klystron   Modulator,Closed,1/10/2018 11:11,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,29-5: PLC display panel blanking out when touched.,,,,Hardware,HW Problem,,
137880,Klystron   Modulator,Closed,1/10/2018 7:10,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,22-7 is MOD fault and no reset,,,,Hardware,HW Problem,,
137879,Klystron   Modulator,Closed,1/10/2018 6:52,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,LIX keeps mod faulting on SCR temp fault. PEM suspects a faulty SCR board and fa,,,,Hardware,HW Problem,,
137878,Klystron   Modulator,Closed,1/10/2018 3:06,TEC,,,,LINAC EAST,PEM,Station 29-1 is in fault lock-out.,,,,Hardware,HW Problem,,
137877,Dc Magnets,Closed,1/10/2018 2:23,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,"QUAD:LI25:601 power supply has tripped with interlock faults, won't come back on",,,,Hardware,HW Problem,,
137867,Klystron   Modulator,Closed,1/9/2018 17:10,TEC,,,,LINAC EAST,PEM,29-5 MOD faulted with no remote reset. HVOV faults immediately upon reset.,,,,Hardware,HW Problem,,
137865,Wires,Closed,1/9/2018 15:13,TEC,,,"Balakrishnan, Namrata",LTU,SWE,Fast wirescanner 34 does not respond to error acknowledge,LCLS,,,Hardware,HW Problem,,
137859,Klystron   Modulator,Closed,1/9/2018 13:53,TEC,,,"Johnson, Allan",LINAC EAST,PEM,28-7 security reported smoke alarm,,,,Hardware,HW Problem,,
137857,Dc Magnets,Closed,1/9/2018 13:36,TEC,,,,LCLS,PEM,Time Accounting: Several Magnet Power Supplies failed to turn on after the winte,,,,Hardware,HW Problem,,
137856,Klystron   Modulator,Closed,1/9/2018 13:26,TEC,,,,LINAC EAST,PEM,station 23-5 MOD faulted,,,,Hardware,HW Problem,,
137855,Dc Magnets,Closed,1/9/2018 12:31,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,LI30 Q30601 supply is showing high-frequency (>5%) noise.,,,,Hardware,HW Problem,,
137853,Rf,Closed,1/9/2018 11:52,TEC,,,"Steele, David A.",LINAC EAST,AMRF,L1S amplitude goes unstable above ~121.3 MV amplitude request.  Has happened bef,,,,Hardware,HW Problem,,
137850,Klystron   Modulator,Closed,1/9/2018 10:26,TEC,,,"Craft, Jim",LINAC EAST,PEM,station 29-5 MOD Faulted-not remotely resettable,,,,Hardware,HW Problem,,
137849,Klystron   Modulator,Closed,1/9/2018 7:55,TEC,,,"Snowberger, Gary L.",LINAC EAST,PEM,21-2 Bucking Coil Bottom Coil master supply has no output,,,,Hardware,HW Problem,,
137848,Wires,Closed,1/9/2018 7:44,TEC,,,"Balakrishnan, Namrata",LTU,SWE,"Fast wire scanner WS32 in the LTU is stuck in an error state, can't run wire sca",LCLS,,,Hardware,HW Problem,,
137846,Dc Magnets,Closed,1/9/2018 7:20,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,XCOR:LI21:101 does not respond to trim/perturb commands or BCTRL changes.,,,,Hardware,HW Problem,,
137844,Dc Magnets,Closed,1/9/2018 2:33,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,XCOR LI21 101 is not trimming or really responding to any change requests at all,,,,Hardware,HW Problem,,
137843,Pps,Closed,1/9/2018 0:16,TEC,,,"Hamrah, Emad",XRT,CTL,BTM S4.5.2 is right at its warning pressure limit 11psi and is causing and LCLS,,,,Hardware,HW Problem,,
137842,Dc Magnets,Closed,1/8/2018 20:18,TEC,,,"Snowberger, Gary L.",LINAC EAST,PEM,Klystron focus bulk for S25/26 is not regulating. All stations KMC fault.,,,,Hardware,HW Problem,,
137836,Klystron   Modulator,Closed,1/8/2018 17:55,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"23-5 MOD fault, interlocks not clearing when reset.",,,,Hardware,HW Problem,,
137835,Klystron   Modulator,Closed,1/8/2018 17:14,TEC,,,"Colon, Pedro",LINAC EAST,PEM,30-8 WGV faulted. Waveguide vacuum controller appears to be asleep but doesn't h,,,,Hardware,HW Problem,,
137832,Wires,Closed,1/8/2018 15:31,TEC,,,"White, Greg",LINAC EAST,SWPH,Cannot take emittance measurements in LI21,LCLS,,,Hardware,HW Problem,,
137829,Klystron   Modulator,Closed,1/8/2018 15:02,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron 28-6 MOD faulted. Fire wire is faulted.,,,,Hardware,HW Problem,,
137821,Water,Closed,1/8/2018 12:36,TEC,,,,LINAC EAST,CEFOI,LI27-9 scraper water flow fault (controller at 28-1).,,,,Hardware,HW Problem,,
137817,Klystron   Modulator,Closed,1/8/2018 11:32,TEC,,,"Steele, David A.",LINAC EAST,AMRF,stations 28-3 and 28-6 are both reporting NANs for their phase and amplitude.,,,,Hardware,HW Problem,,
137815,Klystron   Modulator,Closed,1/8/2018 10:12,TEC,,,"Craft, Jim",LINAC EAST,PEM,30-2 has a KMC fault. Trim PS smoked.,,,,Hardware,HW Problem,,
137814,Klystron   Modulator,Closed,1/8/2018 10:11,TEC,,,"Craft, Jim",LINAC EAST,PEM,"30-1 has a cable fault. MKSU dead.  Replaced, need NIRP & BV/BC ratio checks.",,,,Hardware,HW Problem,,
137813,Klystron   Modulator,Closed,1/8/2018 10:11,TEC,,,"Craft, Jim",LINAC EAST,PEM,29-1 has a WGV fault.,,,,Hardware,HW Problem,,
137812,Klystron   Modulator,Closed,1/8/2018 10:10,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,27-8 RF amplitude is very low.,,,,Hardware,HW Problem,,
137811,Klystron   Modulator,Closed,1/8/2018 10:09,TEC,,,"Colon, Pedro",LINAC EAST,PEM,"27-7 has a KMC fault. KMB tripped, won't reset.",,,,Hardware,HW Problem,,
137810,Klystron   Modulator,Closed,1/8/2018 10:08,TEC,,,,LINAC EAST,PEM,26-8 has an MKSU trigger enable fault.,,,,Hardware,HW Problem,,
137803,Dc Magnets,Closed,1/8/2018 5:05,TEC,,,"Larrus, Marc H.",EBD-FEE,PEM,"QUAD:DMP1:300 (QUE1) power supply interlocks tripped, won't reset.  None of the",,,,Hardware,HW Problem,,
137802,Dc Magnets,Closed,1/8/2018 4:56,TEC,,,"Larrus, Marc H.",LTU,PEM,Power supplies for LTU quads QUM1-4 all have interlock faults.  Water flow switc,,,,Hardware,HW Problem,,
137801,Dc Magnets,Closed,1/8/2018 4:43,TEC,,,"Larrus, Marc H.",LTU,PEM,Power supply for QVB string (QUAD:LTU0:130-170) is tripping on ground current fa,,,,Hardware,HW Problem,,
137800,Dc Magnets,Closed,1/8/2018 4:37,TEC,,,"Larrus, Marc H.",BSY,PEM,"BSY MCOR bulk supply LGPS:BSY0:1 shuts off after running for a few seconds, but",,,,Hardware,HW Problem,,
137799,Dc Magnets,Closed,1/8/2018 4:09,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,"The following magnets in LI30 will not turn on remotely:

QUAD:LI30:201
QUAD:",,,,Hardware,HW Problem,,
137798,Dc Magnets,Closed,1/8/2018 4:05,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,QUAD:LI28:301 and QUAD LI28:701 can not be turned on remotely,,,,Hardware,HW Problem,,
137797,Dc Magnets,Closed,1/8/2018 4:04,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,QUAD:LI27:301 is on but will not trim remotely.,,,,Hardware,HW Problem,,
137796,Dc Magnets,Closed,1/8/2018 4:03,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,QUAD:LI27:201 will not turn on remotely,,,,Hardware,HW Problem,,
137795,Dc Magnets,Closed,1/8/2018 4:02,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,QUAD:LI25:301 is turned on but will not trim remotely.,,,,Hardware,HW Problem,,
137794,Dc Magnets,Closed,1/8/2018 4:00,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,"LI24 quads listed below will not turn on remotely. 

QUAD:LI24:201
QUAD:LI24:",,,,Hardware,HW Problem,,
137793,Dc Magnets,Closed,1/8/2018 3:54,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,LI22 and LI23 Ethernet Power supply controller appears to be offline and magnet,,,,Hardware,HW Problem,,
137792,Dc Magnets,Closed,1/8/2018 3:48,TEC,,,"Luchini, Kristi L.",LINAC EAST,PEM,"Q50Q2 (QUAD:CLTH:170 BACT) always reads around 141 kG, no matter where you set B",LCLS,,,Hardware,HW Problem,,
137791,Dc Magnets,Closed,1/8/2018 2:21,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,"LI24 MCOR Crate 2 bulk (LGPS:LI24:3 in LKF24-1001) is off, and won't turn on via",,,,Hardware,HW Problem,,
137790,Klystron   Modulator,Closed,1/8/2018 0:58,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,The Klystron focus power supplies for the following stations are faulted and wil,,,,Hardware,HW Problem,,
137787,Pps,Closed,1/7/2018 13:29,TEC,,,,LTU,CTL,BTH PPS chains reporting inconsistent statuses.  Chain A reports that everything,,,,Hardware,HW Problem,,
137785,Vme,Closed,1/5/2018 23:05,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,LI24  Magnet  VME Crate gallery at  LKF24-1026 appears to be powered OFF.,,,,Hardware,HW Problem,,
137784,Dc Magnets,Closed,1/5/2018 22:52,TEC,,,"Larrus, Marc H.",OTHER,PEM,"DUMP PS QUE1 Faulted, QUAD:DMP1:300",,,,Hardware,HW Problem,,
137783,Dc Magnets,Closed,1/5/2018 22:43,TEC,,,"Luchini, Kristi L.",UND,PEM,"Undulator correctors OUT-OF-TOLERANCE, XCU06 and XCU09",,,,Hardware,HW Problem,,
137782,Dc Magnets,Closed,1/5/2018 22:25,TEC,,,"Burrows, Kathleen K.",LTU,AMG,"QUM1-4 PS Unable to turn on, fault occurs - LOTO'd for winter Downtime Work. Kat",,,,Hardware,HW Problem,,
137781,Dc Magnets,Closed,1/5/2018 22:23,TEC,,,"Larrus, Marc H.",LTU,PEM,QUAD:LTU0:130  QVB1  PS hardware fault,,,,Hardware,HW Problem,,
137780,Dc Magnets,Closed,1/5/2018 22:01,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,"Q28301 & Q28701 PS Latched Fault, unable to turn on supply.",,,,Hardware,HW Problem,,
137779,Dc Magnets,Closed,1/5/2018 21:48,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,"Q25301 failed to set current, PS reads 0 amps.",,,,Hardware,HW Problem,,
137777,Dc Magnets,Closed,1/5/2018 20:55,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,"LI23 & LI22 QE EPSC appears to be off, unable to ping on network @ KA23-07 and K",,,,Hardware,HW Problem,,
137776,Dc Magnets,Closed,1/5/2018 20:51,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,Q24201 PS Fault after turn on,,,,Hardware,HW Problem,,
137775,Dc Magnets,Closed,1/5/2018 20:49,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,Q24501 PS Faulted after turn on.,,,,Hardware,HW Problem,,
137774,Dc Magnets,Closed,1/5/2018 20:37,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,"Q27301 PS reads 37.5 Amps  when turned on and set to 0 Amps.. EPSC error is ""C5",,,,Hardware,HW Problem,,
137773,Dc Magnets,Closed,1/5/2018 20:31,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,Q27201 PS Faults after it is turned on.  EPSC Located,,,,Hardware,HW Problem,,
137772,Dc Magnets,Closed,1/5/2018 20:15,TEC,,,"Larrus, Marc H.",BSY,PEM,BSY Bulk PS Undervoltage fault @b136-2910,,,,Hardware,HW Problem,,
137771,Dc Magnets,Closed,1/5/2018 20:11,TEC,,,"Larrus, Marc H.",LTU,PEM,Bulk PS failed to turn on in LTU @ b912-1001.,,,,Hardware,HW Problem,,
137769,Vme,Closed,1/5/2018 19:05,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,LI25 Magnet  VME CPU at  KA4625-01 is dead. CPU is an MVME6100. Should  boo,,,,Hardware,HW Problem,,
137768,Water,Closed,1/5/2018 17:57,TEC,,,,LINAC EAST,CEFOI,27-1 wave guide 2 water flow fault displayed on MKSU.,,,,Hardware,HW Problem,,
137766,Other,Closed,1/3/2018 11:10,TEC,,,"Harrison, William Gerard",LINAC EAST,CEFOM,"LI22 Sub Booster, Compressed Air leak.",,,,Hardware,HW Problem,,
137765,Klystron   Modulator,Closed,1/3/2018 11:03,TEC,,,"Steele, David A.",LINAC EAST,AMRF,"LI21 KLY51, The black water hose coming from the PAD is leaking and needs to be",,,,Hardware,HW Problem,,
137764,Other,Closed,1/3/2018 10:51,TEC,,,"Zingsheim, Robert B.",LINAC EAST,CEFAS,"LI20 LCLS Laser Boiler, Hi Temp Fault.",,,,Hardware,HW Problem,,
137763,Pps,Closed,1/3/2018 10:47,TEC,,,"Schuh, Peter M.",LINAC EAST,OPS,"LI26-LI30, Blown search. Need to search on Jan 7th.",,,,Hardware,HW Problem,,
137757,Klystron   Modulator,Closed,12/21/2017 12:28,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,26-2: Seeing some beam volts jitter.,,,,Hardware,HW Problem,,
137755,Vacuum,Closed,12/21/2017 11:24,TEC,,,,BSY,CTL,BSY vacuum valves reporting Not Open status to the MPS.,,,,Hardware,HW Problem,,
137754,Klystron   Modulator,Closed,12/21/2017 8:06,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"23-8: Modulator shows VVS fault, but VVS breaker OK. Thyratron also near EOL, ha",,,,Hardware,HW Problem,,
137752,Klystron   Modulator,Closed,12/21/2017 6:37,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,24-6: Thyratron near EOL.,,,,Hardware,HW Problem,,
137746,Klystron   Modulator,Closed,12/20/2017 11:29,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,26-4: DQing current 45 amps on the modulator PLC display.,,,,Hardware,HW Problem,,
137741,Klystron   Modulator,Closed,12/20/2017 3:00,TEC,,,,LINAC EAST,PEM,"LI 21 sub booster AMPL is trending down on the seven day plot.
Glassman PS volt",,,,Hardware,HW Problem,,
137735,Movers,Closed,12/19/2017 11:44,TEC,,,,LCLS-INJ,CTL,Drive laser shutter for coherent 2 can't be remotely actuated to the out positio,,,,Hardware,HW Problem,,
137734,Klystron   Modulator,Closed,12/19/2017 10:21,TEC,,,"Steele, David A.",LINAC EAST,AMRF,23-2: Almost constant PHJ/AMJ with no BVJ.,,,,Hardware,HW Problem,,
137733,Camac,Closed,12/18/2017 21:39,TEC,,,"Nguyen, Sony",LCLS-INJ,CTL,Temperature readback on S20 RF Hut Air not reporting values since Dec 12th (see,LCLS,,,Hardware,HW Problem,,
137731,Klystron   Modulator,Closed,12/18/2017 15:22,TEC,,,,LINAC EAST,PEM,frequent L1S phase and amplitude spikes/drop-outs,,,,Hardware,HW Problem,,
137730,Water,Closed,12/18/2017 13:18,TEC,,,"Manley-Arrieta, Daniel P.",LINAC EAST,CEFOI,28-2: Tripping on Accelerator #2 water.,,,,Hardware,HW Problem,,
137726,Other,Closed,12/18/2017 9:50,TEC,,,"Miller, Eric L.",ACR,AMG,Several phones in the ACR are not working since the PBX update.,,,,Hardware,HW Problem,,
137724,Laser,Closed,12/18/2017 9:17,TEC,,,"Alverson, Shawn Christopher",LCLS-INJ,SWE,"VHC camera frozen.  Attempted to fix with an IOC reboot, which didn't help.",LCLS,,,Hardware,HW Problem,,
137723,Laser,Closed,12/18/2017 9:02,TEC,,,,LCLS-INJ,LASER,"Coherent #2 oscillator power started dropping just after midnight on Dec 18th, 2",,,,Hardware,HW Problem,,
137722,Vacuum,Closed,12/18/2017 7:12,TEC,,,,LCLS-INJ,ME,Vacuum in the IN20 heater line has been rising since the 16th. Two Pirani gauges,,,,Hardware,HW Problem,,
137717,Other,Closed,12/17/2017 4:51,TEC,,,,ACR,OTHER,PEM/AMRF pager not working. Techs are not receiving pages number in book is 650-,,,,Hardware,HW Problem,,
137715,Klystron   Modulator,Closed,12/17/2017 4:33,TEC,,,,LINAC EAST,PEM,"21-1,3,5 modulators will not stay on after local reset. two attempts. These stat",,,,Hardware,HW Problem,,
137710,Water,Closed,12/16/2017 16:21,TEC,,,,LINAC EAST,CEFOM,CT1202 discharge pressure dropped from nominal 35PSI down to 15PSI circulating p,,,,Hardware,HW Problem,,
137709,Klystron   Modulator,Closed,12/16/2017 8:36,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-8 tripped on FLK.,,,,Hardware,HW Problem,,
137699,Klystron   Modulator,Closed,12/15/2017 9:50,TEC,,,"Steele, David A.",LINAC EAST,AMRF,30-8: RF AMPL fluctuating. Doesn't appear to be a function of high voltage.,,,,Hardware,HW Problem,,
137697,Other,Closed,12/15/2017 9:45,TEC,,,"Zurawel, Michael H.",LTU,OTHER,Facilities:  Building Condition Assessment inspection walkthrough for BTH(B910),,,,Hardware,HW Problem,,
137691,Klystron   Modulator,Closed,12/14/2017 13:10,TEC,,,,LINAC EAST,PEM,24-3 repeatedly faulting on core bias OC,,,,Hardware,HW Problem,,
137690,Klystron   Modulator,Closed,12/14/2017 11:29,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,21-6 high BV jitters,,,,Hardware,HW Problem,,
137686,Klystron   Modulator,Closed,12/14/2017 7:49,TEC,,,"Steele, David A.",LINAC WEST,AMRF,12-7 & 14-8 Klystrons are leaking oil after pulse cables were removed.,,,,Hardware,HW Problem,,
137682,Klystron   Modulator,Closed,12/13/2017 12:48,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,21-6: deQ current at or below 15A.  Adjust to 20 or so amps.,,,,Hardware,HW Problem,,
137681,Subbooster,Closed,12/13/2017 12:33,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,SB-21: RF AMPL has drooped low OOT.,,,,Hardware,HW Problem,,
137679,Klystron   Modulator,Closed,12/13/2017 10:51,TEC,,,"Steele, David A.",LINAC EAST,AMRF,"22-5: ""PHJ"" on and off on the klystron CUD, spikes on the HSTB.",,,,Hardware,HW Problem,,
137676,Vacuum,Closed,12/13/2017 9:17,TEC,,,"Nguyen, Sony",LINAC EAST,CTL,"LI27 MMG, By-Pass the low pressure set point.",,,,Hardware,HW Problem,,
137675,Klystron   Modulator,Closed,12/13/2017 8:37,TEC,,,"Steele, David A.",LINAC EAST,AMRF,21-3 tripped off with an RE fault on 12/9.,,,,Hardware,HW Problem,,
137674,Klystron   Modulator,Closed,12/13/2017 6:18,TEC,,,"Colon, Pedro",LINAC EAST,PEM,26-3 delta temp.  PEM needs to replace MKSU.,,,,Hardware,HW Problem,,
137672,Laser,Closed,12/12/2017 18:11,TEC,,,,LCLS-INJ,LASER,Winter Downtime - Replace Coherent 2 Oscillator,,,,Hardware,HW Problem,,
137671,Klystron   Modulator,Closed,12/12/2017 14:14,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,21-8: high jitters.,,,,Hardware,HW Problem,,
137670,Klystron   Modulator,Closed,12/12/2017 12:55,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-4 EOLC faults uupon turn on.,,,,Hardware,HW Problem,,
137667,Klystron   Modulator,Closed,12/12/2017 10:15,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-6: Seeing some beam volts jitter.,,,,Hardware,HW Problem,,
137666,Klystron   Modulator,Closed,12/12/2017 10:05,TEC,,,"Steele, David A.",LINAC EAST,AMRF,"30-8: ""AMM"" coming out of PSV mode. Beam volts and timing OK. Did not attempt kl",,,,Hardware,HW Problem,,
137663,Klystron   Modulator,Closed,12/11/2017 18:23,TEC,,,"Steele, David A.",LINAC EAST,AMRF,"21-6 tripped 5 times in as many minutes, TRIG fault, CBL fault.etc. DEACT for no",,,,Hardware,HW Problem,,
137661,Laser,Closed,12/11/2017 14:55,TEC,,,,LCLS-INJ,LASER,VCC Camera - vault access to check image grab function,,,,Hardware,HW Problem,,
137660,Klystron   Modulator,Closed,12/11/2017 13:39,TEC,,,"Steele, David A.",LINAC WEST,AMRF,In sectors 14 and 15 replace all battery powered VAC-ION controllers with AC pow,,,,Hardware,HW Problem,,
137658,Prof,Closed,12/11/2017 10:29,TEC,,,,EBD-FEE,PCDS,FEE direct imager NOV camera is disconnected in EPICS,,,,Hardware,HW Problem,,
137655,Vme,Closed,12/11/2017 8:42,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,Bad fan 4 in VME crate CRAT-LI29-BP02,,,,Hardware,HW Problem,,
137653,Other,Closed,12/10/2017 18:10,TEC,,,"Gassner, Georg L.",LTU,OTHER,XLEAP preparation for DEC 11th 2017: Please ask Georg  Gassner to re-align XLEAP,,,,Hardware,HW Problem,,
137651,Klystron   Modulator,Closed,12/9/2017 12:18,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-6 high phase jitter see FTPs. BV jitter FTP looks okay.,,,,Hardware,HW Problem,,
137650,Rf,Closed,12/9/2017 7:14,TEC,,,"Johnson, Allan",LINAC EAST,AMRF,Klystron 29-3 energy gain FTP fails to produce a fit due to the energy gain curv,,,,Hardware,HW Problem,,
137649,Rf,Closed,12/9/2017 7:10,TEC,,,"Johnson, Allan",LINAC EAST,AMRF,Klystron 29-5 energy gain FTP fails to produce a fit due to the energy gain curv,,,,Hardware,HW Problem,,
137648,Klystron   Modulator,Closed,12/9/2017 5:35,TEC,,,,LINAC EAST,PEM,"27-3 WGV.  OPS juiced filament as it looked like gauge was reading low, gauge no",,,,Hardware,HW Problem,,
137647,Klystron   Modulator,Closed,12/9/2017 1:19,TEC,,,,LINAC EAST,PEM,21-6 MOD fault; won't reset remotely.  Op tried resetting locally with no luck.,,,,Hardware,HW Problem,,
137646,Other,Closed,12/8/2017 19:17,TEC,,,"Brobeck, Kenneth C.",ACR,SWE,SEDA databases not available on OPIs in ACR.,LCLS,,,Hardware,HW Problem,,
137645,Klystron   Modulator,Closed,12/8/2017 13:32,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"20-5, 6, 7, 8, 21-1 and 24-8: Start up these modulators to high voltage setpoint",,,,Hardware,HW Problem,,
137644,Klystron   Modulator,Closed,12/8/2017 13:24,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"20-5, 6, 7, 8/21-1/24-8 Put these modulators on local mode from remote",,,,Hardware,HW Problem,,
137642,Klystron   Modulator,Closed,12/8/2017 12:21,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,27-8 trips off repeatedly,,,,Hardware,HW Problem,,
137637,Klystron   Modulator,Closed,12/8/2017 2:53,TEC,,,,LINAC EAST,PEM,Klystron 27-3 WGV fault,,,,Hardware,HW Problem,,
