"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"2622",1480563982,0.186444,485906803,0,0,2016-12-01 03:46:22,"li24_61",3.10834,0.124296,0.201383,0.222739642424242,900,0.15,15,"dec_2016"
"2787",1480564887,0.244677,310459514,0,0,2016-12-01 04:01:27,"li24_61",0.288169,0.131836,0.210754,0.211582644067797,900,0.15,15,"dec_2016"
"2964",1480565792,0.170199,281091970,0,0,2016-12-01 04:16:32,"li24_61",0.316894,0.124296,0.210754,0.209361846590909,900,0.15,15,"dec_2016"
"3140",1480566697,0.224078,785406112,0,0,2016-12-01 04:31:37,"li24_61",0.2915,0.124296,0.198956,0.201098994252874,896,0.15,15,"dec_2016"
"3314",1480567602,0.186444,91034639,0,0,2016-12-01 04:46:42,"li24_61",0.2915,0.0982647,0.201383,0.202580573837209,900,0.15,15,"dec_2016"
"3486",1480568512,0.236653,854403434,0,0,2016-12-01 05:01:52,"li24_61",0.298052,0.0982647,0.196529,0.197513969886364,900,0.15,15,"dec_2016"
"3662",1480569417,0.206122,202814692,0,0,2016-12-01 05:16:57,"li24_61",0.294794,0.131836,0.201383,0.203865557471264,900,0.15,15,"dec_2016"
"3836",1480570322,0.152231,125335583,0,0,2016-12-01 05:32:02,"li24_61",0.298052,0.131836,0.198956,0.198710803571429,900,0.15,15,"dec_2016"
"4004",1480571227,0.175781,16666494,0,0,2016-12-01 05:47:07,"li24_61",0.294794,0.107644,0.206122,0.204875192090395,899,0.15,15,"dec_2016"
"4181",1480572131,0.196529,771796685,0,0,2016-12-01 06:02:11,"li24_61",0.284798,0.0878906,0.196529,0.199973922543353,900,0.15,15,"dec_2016"
"4354",1480573041,0.210754,607073833,0,0,2016-12-01 06:17:21,"li24_61",0.294794,0.0761155,0.1889985,0.184256879411765,900,0.15,15,"dec_2016"
"4530",1480573976,0.152231,428381788,0,0,2016-12-01 06:32:56,"li24_61",0.196529,0.0878906,0.116268,0.118432064596273,895,0.15,15,"dec_2016"
"4691",1480574881,0.152231,250122406,0,0,2016-12-01 06:48:01,"li24_61",0.186444,0.0878906,0.131836,0.130177680379747,900,0.15,15,"dec_2016"
"4861",1480575851,0.164428,68562166,0,0,2016-12-01 07:04:11,"li24_61",0.164428,0.0761155,0.124296,0.121792667073171,899,0.15,15,"dec_2016"
"5029",1480576776,0.158447,322857393,0,0,2016-12-01 07:19:36,"li24_61",0.175781,0.0621481,0.124296,0.123061008805031,899,0.15,15,"dec_2016"
"5190",1480577690,0.158447,708911409,0,0,2016-12-01 07:34:50,"li24_61",0.191553,0.0878906,0.138967,0.140231122289157,900,0.15,15,"dec_2016"
"5357",1480578606,0.158447,320058373,0,0,2016-12-01 07:50:06,"li24_61",0.201383,0.0878906,0.131836,0.128772486956522,899,0.15,15,"dec_2016"
"5546",1480579670,0.152231,336433932,0,0,2016-12-01 08:07:50,"li24_61",0.158447,0.0761155,0.116268,0.116090687581699,900,0.15,15,"dec_2016"
"5709",1480580630,0.158447,209974116,0,0,2016-12-01 08:23:50,"li24_61",0.164428,0.0761155,0.116268,0.114945451973684,894,0.15,15,"dec_2016"
"5981",1480582245,0.152231,562193426,0,0,2016-12-01 08:50:45,"li24_61",0.152231,0.0621481,0.107644,0.109477218589744,899,0.15,15,"dec_2016"
"6221",1480583634,0.152231,578862658,0,0,2016-12-01 09:13:54,"li24_61",0.152231,0.0621481,0.116268,0.112975701986755,900,0.15,15,"dec_2016"
"6432",1480584915,0.152231,259165758,0,0,2016-12-01 09:35:15,"li24_61",0.158447,0.0761155,0.116268,0.115355557419355,899,0.15,15,"dec_2016"
"6611",1480585954,0.158447,144885921,0,0,2016-12-01 09:52:34,"li24_61",1.70653,0,0.124296,0.136635745751634,899,0.15,15,"dec_2016"
"6767",1480586878,0.186444,976636138,0,0,2016-12-01 10:07:58,"li24_61",0.294794,0.0878906,0.131836,0.133644594375,895,0.15,15,"dec_2016"
"6932",1480587803,0.164428,891193130,0,0,2016-12-01 10:23:23,"li24_61",0.191553,0.0878906,0.124296,0.128169101829268,900,0.15,15,"dec_2016"
"7096",1480588708,0.170199,633296142,0,0,2016-12-01 10:38:28,"li24_61",0.181191,0.0878906,0.124296,0.129562680722892,900,0.15,15,"dec_2016"
"7265",1480589628,0.152231,460538985,0,0,2016-12-01 10:53:48,"li24_61",0.175781,0.0878906,0.124296,0.125608315337423,900,0.15,15,"dec_2016"
"7437",1480590598,0.170199,270137926,0,0,2016-12-01 11:09:58,"li24_61",0.175781,0.0761155,0.116268,0.117716127388535,900,0.15,15,"dec_2016"
"7746",1480592417,0.158447,948227591,0,0,2016-12-01 11:40:17,"li24_61",0.158447,0.0621481,0.107644,0.109446374675325,900,0.15,15,"dec_2016"
"7916",1480593407,0.152231,767799202,0,0,2016-12-01 11:56:47,"li24_61",0.158447,0.0761155,0.116268,0.117733776315789,900,0.15,15,"dec_2016"
"8081",1480594392,0.152231,884027070,0,0,2016-12-01 12:13:12,"li24_61",0.170199,0.0761155,0.124296,0.121133102515723,900,0.15,15,"dec_2016"
"8244",1480595322,0.152231,707842176,0,0,2016-12-01 12:28:42,"li24_61",0.164428,0.0621481,0.116268,0.120371160509554,900,0.15,15,"dec_2016"
"8402",1480596233,0.158447,530832499,0,0,2016-12-01 12:43:53,"li24_61",0.164428,0.0761155,0.116268,0.119097752,899,0.15,15,"dec_2016"
"8582",1480597317,0.164428,324802975,0,0,2016-12-01 13:01:57,"li24_61",0.170199,0.0761155,0.116268,0.119410823026316,900,0.15,15,"dec_2016"
"8799",1480598627,0.152231,138320755,0,0,2016-12-01 13:23:47,"li24_61",0.270897,0.0621481,0.107644,0.109340759748428,899,0.15,15,"dec_2016"
"9194",1480600921,0.158447,634144055,0,0,2016-12-01 14:02:01,"li24_61",0.547115,0.0439453,0.0878906,0.0937023098591549,890,0.15,15,"dec_2016"
"9513",1480619246,0.181191,745964477,0,0,2016-12-01 19:07:26,"li24_61",0.191553,0,0.158447,0.146914,90,0.15,15,"dec_2016"
"9548",1480620931,0.158447,428010368,0,0,2016-12-01 19:35:31,"li24_61",0.175781,0.0761155,0.116268,0.117032206756757,900,0.15,15,"dec_2016"
"9770",1480622296,0.158447,176109818,0,0,2016-12-01 19:58:16,"li24_61",0.158447,0.0761155,0.107644,0.11081887125,900,0.15,15,"dec_2016"
"9949",1480623316,0.152231,125977525,0,0,2016-12-01 20:15:16,"li24_61",1.47069,0,0.107644,0.118301904950495,900,0.15,15,"dec_2016"
"10096",1480624608,0.164428,24693789,0,0,2016-12-01 20:36:48,"li24_61",0.164428,0.0761155,0.107644,0.111979367105263,894,0.15,15,"dec_2016"
"10267",1480625969,0.158447,360365692,0,0,2016-12-01 20:59:29,"li24_61",3.03986,0,0.116268,0.137626704545455,899,0.15,15,"dec_2016"
"10465",1480627392,0.210754,592365213,0,0,2016-12-01 21:23:12,"li24_61",0.210754,0.0621481,0.107644,0.11097793442623,897,0.15,15,"dec_2016"
"10592",1480628319,0.206122,842445880,0,0,2016-12-01 21:38:39,"li24_61",1.45883,0,0.107644,0.130480330588235,900,0.15,15,"dec_2016"
"10677",1480629229,1.52485,626268942,0,0,2016-12-01 21:53:49,"li24_61",1.52485,0.0761155,0.107644,0.122535994505495,899,0.15,15,"dec_2016"
"10820",1480630458,0.152231,281631808,0,0,2016-12-01 22:14:18,"li24_61",1.51914,0,0.107644,0.123005449618321,895,0.15,15,"dec_2016"
"10994",1480631618,0.158447,719413869,0,0,2016-12-01 22:33:38,"li24_61",0.158447,0.0761155,0.107644,0.109368576,900,0.15,15,"dec_2016"
"11182",1480632733,0.164428,510736133,0,0,2016-12-01 22:52:13,"li24_61",0.164428,0.0621481,0.116268,0.113134596710526,900,0.15,15,"dec_2016"
"11353",1480633753,0.152231,878903062,0,0,2016-12-01 23:09:13,"li24_61",0.170199,0.0761155,0.116268,0.115275166025641,900,0.15,15,"dec_2016"
"11541",1480634863,0.158447,97194281,0,0,2016-12-01 23:27:43,"li24_61",0.164428,0.0621481,0.116268,0.117454755555556,900,0.15,15,"dec_2016"
"11717",1480635897,0.152231,902054967,0,0,2016-12-01 23:44:57,"li24_61",0.164428,0.0761155,0.116268,0.114759786184211,900,0.15,15,"dec_2016"
"11881",1480636868,0.152231,666077241,0,0,2016-12-02 00:01:08,"li24_61",0.158447,0.0761155,0.116268,0.112287181012658,899,0.15,15,"dec_2016"
"12125",1480638298,0.152231,460157689,0,0,2016-12-02 00:24:58,"li24_61",0.158447,0.0878906,0.116268,0.113862172916667,899,0.15,15,"dec_2016"
"12270",1480639207,0.158447,272457597,0,0,2016-12-02 00:40:07,"li24_61",0.248592,0.0621481,0.107644,0.113167052201258,900,0.15,15,"dec_2016"
"12439",1480640172,0.152231,91924438,0,0,2016-12-02 00:56:12,"li24_61",0.158447,0.0761155,0.116268,0.118382476870748,899,0.15,15,"dec_2016"
"12632",1480641346,0.152231,868426929,0,0,2016-12-02 01:15:46,"li24_61",0.164428,0.0761155,0.116268,0.118315444736842,890,0.15,15,"dec_2016"
"13072",1480643976,0.158447,354682603,0,0,2016-12-02 01:59:36,"li24_61",0.158447,0.0621481,0.107644,0.110594412418301,900,0.15,15,"dec_2016"
"13272",1480645146,0.152231,140079748,0,0,2016-12-02 02:19:06,"li24_61",0.152231,0.0761155,0.107644,0.10900833537415,900,0.15,15,"dec_2016"
"13496",1480646505,0.152231,880238459,0,0,2016-12-02 02:41:45,"li24_61",0.158447,0.0761155,0.107644,0.111669107317073,895,0.15,15,"dec_2016"
"13660",1480647406,0.152231,646553122,0,0,2016-12-02 02:56:46,"li24_61",0.158447,0.0761155,0.116268,0.113261526530612,899,0.15,15,"dec_2016"
"13948",1480649110,0.152231,381115581,0,0,2016-12-02 03:25:10,"li24_61",0.152231,0.0761155,0.116268,0.112744446,900,0.15,15,"dec_2016"
"14099",1480650035,0.152231,201978748,0,0,2016-12-02 03:40:35,"li24_61",0.164428,0.0761155,0.107644,0.111266021019108,900,0.15,15,"dec_2016"
"14325",1480651369,0.158447,944865201,0,0,2016-12-02 04:02:49,"li24_61",0.164428,0.0761155,0.116268,0.114860022222222,895,0.15,15,"dec_2016"
"14523",1480652479,0.158447,737557142,0,0,2016-12-02 04:21:19,"li24_61",0.170199,0.0878906,0.124296,0.121604083660131,900,0.15,15,"dec_2016"
"14735",1480653715,0.158447,29791699,0,0,2016-12-02 04:41:55,"li24_61",0.164428,0.0761155,0.116268,0.120236896855346,899,0.15,15,"dec_2016"
"14974",1480655079,0.152231,243350454,0,0,2016-12-02 05:04:39,"li24_61",0.158447,0.0761155,0.116268,0.115844223026316,900,0.15,15,"dec_2016"
"15214",1480656493,0.152231,969371565,0,0,2016-12-02 05:28:13,"li24_61",1.45684,0.0761155,0.116268,0.122859035483871,895,0.15,15,"dec_2016"
"15383",1480657473,0.152231,787810020,0,0,2016-12-02 05:44:33,"li24_61",0.164428,0.0761155,0.107644,0.110198300636943,900,0.15,15,"dec_2016"
"15633",1480658908,0.152231,511413374,0,0,2016-12-02 06:08:28,"li24_61",0.152231,0.0761155,0.107644,0.110301126,900,0.15,15,"dec_2016"
"15891",1480660433,0.152231,225903008,0,0,2016-12-02 06:33:53,"li24_61",0.152231,0.0761155,0.107644,0.109573477027027,900,0.15,15,"dec_2016"
"16047",1480661393,0.158447,39789654,0,0,2016-12-02 06:49:53,"li24_61",0.158447,0.0761155,0.107644,0.11033685974026,899,0.15,15,"dec_2016"
"16242",1480662542,0.164428,845083483,0,0,2016-12-02 07:09:02,"li24_61",0.164428,0.0621481,0.107644,0.109012126490066,900,0.15,15,"dec_2016"
"16593",1480664672,0.158447,405851442,0,0,2016-12-02 07:44:32,"li24_61",0.158447,0.0761155,0.116268,0.115963322012579,900,0.15,15,"dec_2016"
"16780",1480665742,0.186444,202072038,0,0,2016-12-02 08:02:22,"li24_61",0.186444,0.0761155,0.116268,0.113608946583851,900,0.15,15,"dec_2016"
"16966",1480666807,0.152231,2923871,0,0,2016-12-02 08:20:07,"li24_61",0.158447,0.0621481,0.116268,0.115420455033557,899,0.15,15,"dec_2016"
"17133",1480667821,0.152231,801809643,0,0,2016-12-02 08:37:01,"li24_61",0.152231,0.0761155,0.116268,0.113556324358974,900,0.15,15,"dec_2016"
"17409",1480669427,0.152231,464765095,0,0,2016-12-02 09:03:47,"li24_61",0.164428,0.0761155,0.116268,0.113864048666667,894,0.15,15,"dec_2016"
"17670",1480670976,0.152231,216155482,0,0,2016-12-02 09:29:36,"li24_61",0.158447,0,0.116268,0.113080731012658,900,0.15,15,"dec_2016"
"17885",1480672205,0.152231,981634358,0,0,2016-12-02 09:50:05,"li24_61",0.164428,0.0761155,0.107644,0.111324853594771,900,0.15,15,"dec_2016"
"18093",1480673435,0.158447,737302755,0,0,2016-12-02 10:10:35,"li24_61",0.170199,0.0761155,0.124296,0.12497142875,900,0.15,15,"dec_2016"
"18263",1480674390,0.164428,550673513,0,0,2016-12-02 10:26:30,"li24_61",0.175781,0.0761155,0.124296,0.125910822,900,0.15,15,"dec_2016"
"18415",1480675310,0.152231,377887959,0,0,2016-12-02 10:41:50,"li24_61",0.158447,0.0761155,0.116268,0.117929097333333,895,0.15,15,"dec_2016"
"18598",1480676425,0.152231,172332178,0,0,2016-12-02 11:00:25,"li24_61",0.170199,0.0761155,0.124296,0.119252364900662,899,0.15,15,"dec_2016"
"18805",1480677634,0.158447,941344331,0,0,2016-12-02 11:20:34,"li24_61",0.158447,0.0761155,0.116268,0.114524634666667,900,0.15,15,"dec_2016"
"18969",1480678639,0.152231,747378313,0,0,2016-12-02 11:37:19,"li24_61",0.152231,0.0621481,0.116268,0.113138836809816,900,0.15,15,"dec_2016"
"19137",1480679569,0.170199,573997405,0,0,2016-12-02 11:52:49,"li24_61",0.170199,0.0621481,0.116268,0.11364679527027,900,0.15,15,"dec_2016"
"19418",1480681319,0.158447,237549768,0,0,2016-12-02 12:21:59,"li24_61",1.82307,0.0761155,0.124296,0.13136928427673,900,0.15,15,"dec_2016"
"19578",1480682229,0.152231,64412721,0,0,2016-12-02 12:37:09,"li24_61",0.186444,0.0878906,0.124296,0.12663126433121,899,0.15,15,"dec_2016"
"19742",1480683168,0.152231,882810660,0,0,2016-12-02 12:52:48,"li24_61",0.181191,0.0761155,0.124296,0.123787922151899,895,0.15,15,"dec_2016"
"19927",1480684218,0.152231,684298906,0,0,2016-12-02 13:10:18,"li24_61",0.175781,0.0878906,0.124296,0.124747662025316,900,0.15,15,"dec_2016"
"20106",1480685243,0.164428,487851067,0,0,2016-12-02 13:27:23,"li24_61",0.164428,0.0621481,0.124296,0.1243877025,900,0.15,15,"dec_2016"
"20271",1480686178,0.164428,308874238,0,0,2016-12-02 13:42:58,"li24_61",0.164428,0.0761155,0.124296,0.121640864935065,900,0.15,15,"dec_2016"
"20433",1480687128,0.152231,127209498,0,0,2016-12-02 13:58:48,"li24_61",0.170199,0.0761155,0.124296,0.121000543333333,899,0.15,15,"dec_2016"
"20630",1480688322,0.152231,893788280,0,0,2016-12-02 14:18:42,"li24_61",0.164428,0.0878906,0.116268,0.120396999367089,900,0.15,15,"dec_2016"
"20792",1480689247,0.152231,726819256,0,0,2016-12-02 14:34:07,"li24_61",0.170199,0.0761155,0.116268,0.117502949673203,895,0.15,15,"dec_2016"
"20996",1480690437,0.158447,498422708,0,0,2016-12-02 14:53:57,"li24_61",0.158447,0.0761155,0.116268,0.118606936477987,900,0.15,15,"dec_2016"
"21191",1480691567,0.152231,281320119,0,0,2016-12-02 15:12:47,"li24_61",0.164428,0.0621481,0.116268,0.114514796153846,900,0.15,15,"dec_2016"
"21406",1480692822,0.152231,41373344,0,0,2016-12-02 15:33:42,"li24_61",0.164428,0.0761155,0.116268,0.118168885064935,899,0.15,15,"dec_2016"
"21562",1480693747,0.152231,371155943,0,0,2016-12-02 15:49:07,"li24_61",0.164428,0.0761155,0.116268,0.118169886928105,900,0.15,15,"dec_2016"
"21763",1480694946,0.158447,861787097,0,0,2016-12-02 16:09:06,"li24_61",0.158447,0.0761155,0.124296,0.121723172903226,895,0.15,15,"dec_2016"
"22083",1480696837,0.152231,277868697,0,0,2016-12-02 16:40:37,"li24_61",0.164428,0.0621481,0.116268,0.116417756666667,900,0.15,15,"dec_2016"
"22272",1480697941,0.152231,61438899,0,0,2016-12-02 16:59:01,"li24_61",0.158447,0.0621481,0.116268,0.113660563225806,899,0.15,15,"dec_2016"
"22486",1480699220,0.152231,829315062,0,0,2016-12-02 17:20:20,"li24_61",0.170199,0.0761155,0.116268,0.115042984177215,900,0.15,15,"dec_2016"
"22689",1480700385,0.158447,593398807,0,0,2016-12-02 17:39:45,"li24_61",0.158447,0.0761155,0.116268,0.116184101973684,900,0.15,15,"dec_2016"
"22864",1480701425,0.158447,393738701,0,0,2016-12-02 17:57:05,"li24_61",0.170199,0.0621481,0.107644,0.108016760992908,900,0.15,15,"dec_2016"
"23196",1480703514,0.152231,991438266,0,0,2016-12-02 18:31:54,"li24_61",0.170199,0.0621481,0.107644,0.112657128187919,890,0.15,15,"dec_2016"
"23496",1480705314,0.158447,646758770,0,0,2016-12-02 19:01:54,"li24_61",0.158447,0.0761155,0.107644,0.108279206081081,900,0.15,15,"dec_2016"
"23682",1480706449,7.86597,435882165,0,0,2016-12-02 19:20:49,"li24_61",7.86597,0.0761155,0.116268,0.178086286,900,0.15,15,"dec_2016"
"23856",1480707514,0.152231,227452089,0,0,2016-12-02 19:38:34,"li24_61",0.158447,0.0761155,0.116268,0.115019496103896,900,0.15,15,"dec_2016"
"24314",1480710163,0.152231,729054482,0,0,2016-12-02 20:22:43,"li24_61",0.152231,0.0761155,0.107644,0.109946444155844,900,0.15,15,"dec_2016"
"24486",1480711183,0.152231,536886839,0,0,2016-12-02 20:39:43,"li24_61",0.158447,0.0761155,0.107644,0.110536674342105,900,0.15,15,"dec_2016"
"24740",1480712673,0.152231,251451969,0,0,2016-12-02 21:04:33,"li24_61",0.170199,0.0621481,0.116268,0.119120877777778,895,0.15,15,"dec_2016"
"24908",1480713608,0.152231,67840767,0,0,2016-12-02 21:20:08,"li24_61",0.158447,0.0761155,0.124296,0.119117817307692,894,0.15,15,"dec_2016"
"25079",1480714593,0.152231,422127805,0,0,2016-12-02 21:36:33,"li24_61",0.170199,0.0761155,0.120282,0.122197511392405,899,0.15,15,"dec_2016"
"25255",1480715593,0.158447,672610335,0,0,2016-12-02 21:53:13,"li24_61",0.170199,0.0761155,0.116268,0.115457818064516,899,0.15,15,"dec_2016"
"25475",1480716917,0.152231,442537352,0,0,2016-12-02 22:15:17,"li24_61",0.170199,0.0761155,0.116268,0.114319773026316,900,0.15,15,"dec_2016"
"25642",1480717927,0.152231,257984435,0,0,2016-12-02 22:32:07,"li24_61",0.152231,0.0761155,0.116268,0.115779296,900,0.15,15,"dec_2016"
"25806",1480718927,0.152231,326207121,0,0,2016-12-02 22:48:47,"li24_61",0.158447,0.0761155,0.116268,0.116139140880503,899,0.15,15,"dec_2016"
"25990",1480719961,0.152231,871098318,0,0,2016-12-02 23:06:01,"li24_61",0.152231,0.0761155,0.107644,0.109745788590604,895,0.15,15,"dec_2016"
"26164",1480721011,0.152231,668518252,0,0,2016-12-02 23:23:31,"li24_61",0.158447,0.0761155,0.107644,0.109827487412587,895,0.15,15,"dec_2016"
"26327",1480722031,0.152231,476930447,0,0,2016-12-02 23:40:31,"li24_61",0.152231,0.0621481,0.107644,0.110630379113924,900,0.15,15,"dec_2016"
"26598",1480723606,0.158447,178122014,0,0,2016-12-03 00:06:46,"li24_61",0.164428,0.0761155,0.124296,0.122157530128205,900,0.15,15,"dec_2016"
"26765",1480724575,0.164428,992624398,0,0,2016-12-03 00:22:55,"li24_61",0.164428,0.0878906,0.116268,0.120140149375,900,0.15,15,"dec_2016"
"26934",1480725545,0.170199,807810722,0,0,2016-12-03 00:39:05,"li24_61",0.170199,0.0761155,0.116268,0.120723732704403,900,0.15,15,"dec_2016"
"27099",1480726481,0.152231,456903324,0,0,2016-12-03 00:54:41,"li24_61",0.170199,0.0621481,0.116268,0.114292770807453,899,0.15,15,"dec_2016"
"27361",1480728015,0.152231,348607776,0,0,2016-12-03 01:20:15,"li24_61",0.158447,0.0621481,0.116268,0.112985139189189,900,0.15,15,"dec_2016"
"27529",1480729035,0.152231,729418857,0,0,2016-12-03 01:37:15,"li24_61",0.152231,0.0761155,0.107644,0.111814392307692,899,0.15,15,"dec_2016"
"27727",1480730195,0.152231,261182566,0,0,2016-12-03 01:56:35,"li24_61",0.164428,0.0761155,0.116268,0.113547713924051,899,0.15,15,"dec_2016"
"27971",1480731639,0.158447,663402067,0,0,2016-12-03 02:20:39,"li24_61",0.158447,0.0761155,0.116268,0.112639043448276,900,0.15,15,"dec_2016"
"28148",1480732734,0.152231,454032387,0,0,2016-12-03 02:38:54,"li24_61",0.164428,0.0761155,0.107644,0.11290596,900,0.15,15,"dec_2016"
"28461",1480734609,0.152231,99094974,0,0,2016-12-03 03:10:09,"li24_61",1.94852,0.0761155,0.116268,0.149357406289308,899,0.15,15,"dec_2016"
"28625",1480735538,0.152231,920708927,0,0,2016-12-03 03:25:38,"li24_61",0.186444,0.0878906,0.131836,0.130460734337349,895,0.15,15,"dec_2016"
"28794",1480736459,0.152231,722461966,0,0,2016-12-03 03:40:59,"li24_61",0.158447,0.0761155,0.124296,0.122328917880795,899,0.15,15,"dec_2016"
"28945",1480737364,0.152231,337512193,0,0,2016-12-03 03:56:04,"li24_61",0.152231,0.0621481,0.107644,0.109650361538462,899,0.15,15,"dec_2016"
"29179",1480738748,0.158447,299124547,0,0,2016-12-03 04:19:08,"li24_61",0.158447,0.0621481,0.116268,0.112278674829932,900,0.15,15,"dec_2016"
"29373",1480739953,0.152231,65006276,0,0,2016-12-03 04:39:13,"li24_61",0.152231,0.0761155,0.107644,0.110777673333333,899,0.15,15,"dec_2016"
"29546",1480740992,0.152231,870659304,0,0,2016-12-03 04:56:32,"li24_61",0.158447,0.0621481,0.107644,0.107660814666667,900,0.15,15,"dec_2016"
"29792",1480742412,0.170199,597360195,0,0,2016-12-03 05:20:12,"li24_61",0.170199,0.0621481,0.107644,0.105137759210526,900,0.15,15,"dec_2016"
"30183",1480744742,0.152231,501962087,0,0,2016-12-03 05:59:02,"li24_61",0.152231,0.0761155,0.107644,0.111201190967742,900,0.15,15,"dec_2016"
"30349",1480745706,0.152231,962374081,0,0,2016-12-03 06:15:06,"li24_61",0.181191,0.0878906,0.124296,0.124883887012987,900,0.15,15,"dec_2016"
"30522",1480746726,0.152231,771860409,0,0,2016-12-03 06:32:06,"li24_61",0.170199,0.0761155,0.116268,0.11919592173913,900,0.15,15,"dec_2016"
"30689",1480747666,0.158447,586804334,0,0,2016-12-03 06:47:46,"li24_61",0.158447,0.0761155,0.116268,0.119214927702703,900,0.15,15,"dec_2016"
"30853",1480748671,0.152231,400522594,0,0,2016-12-03 07:04:31,"li24_61",0.164428,0.0878906,0.116268,0.120557554375,900,0.15,15,"dec_2016"
"31050",1480749796,0.152231,188691476,0,0,2016-12-03 07:23:16,"li24_61",0.158447,0.0761155,0.116268,0.11522751862069,900,0.15,15,"dec_2016"
"31203",1480750746,0.152231,5868922,0,0,2016-12-03 07:39:06,"li24_61",0.152231,0.0761155,0.116268,0.115375033333333,899,0.15,15,"dec_2016"
"31373",1480751755,0.152231,818269524,0,0,2016-12-03 07:55:55,"li24_61",0.175781,0.0761155,0.116268,0.118587203401361,900,0.15,15,"dec_2016"
"31565",1480752900,0.152231,595253645,0,0,2016-12-03 08:15:00,"li24_61",0.152231,0.0621481,0.116268,0.117010816149068,900,0.15,15,"dec_2016"
"31771",1480754085,0.152231,382163370,0,0,2016-12-03 08:34:45,"li24_61",0.164428,0.0761155,0.116268,0.116590689375,900,0.15,15,"dec_2016"
"31961",1480755150,0.158447,846406988,0,0,2016-12-03 08:52:30,"li24_61",0.170199,0.0761155,0.116268,0.115499810204082,900,0.15,15,"dec_2016"
"32109",1480756060,0.164428,12805469,0,0,2016-12-03 09:07:40,"li24_61",0.164428,0.0761155,0.116268,0.117021794155844,894,0.15,15,"dec_2016"
"32287",1480757114,0.158447,811836321,0,0,2016-12-03 09:25:14,"li24_61",0.175781,0.0761155,0.116268,0.119890109615385,895,0.15,15,"dec_2016"
"32454",1480758069,0.170199,632491370,0,0,2016-12-03 09:41:09,"li24_61",0.170199,0.0761155,0.116268,0.116736763057325,900,0.15,15,"dec_2016"
"32612",1480758979,0.164428,524370850,0,0,2016-12-03 09:56:19,"li24_61",0.170199,0.0621481,0.116268,0.116293003921569,900,0.15,15,"dec_2016"
"32792",1480760024,0.170199,264124998,0,0,2016-12-03 10:13:44,"li24_61",0.175781,0.0761155,0.116268,0.117632800657895,900,0.15,15,"dec_2016"
"32951",1480760979,0.158447,81483424,0,0,2016-12-03 10:29:39,"li24_61",0.158447,0.0761155,0.116268,0.117911781528662,899,0.15,15,"dec_2016"
"33162",1480762189,0.152231,304444534,0,0,2016-12-03 10:49:49,"li24_61",0.152231,0.0761155,0.116268,0.114446879245283,899,0.15,15,"dec_2016"
"33495",1480764138,0.152231,480090428,0,0,2016-12-03 11:22:18,"li24_61",0.152231,0.0761155,0.116268,0.115278921276596,900,0.15,15,"dec_2016"
