"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"25891",1504393086,0.158447,629380036,0,0,2017-09-02 22:58:06,"li24_61",0.210754,0.0621481,0.0982647,0.102325343589744,900,0.15,15,"sept_2017"
"26297",1504395516,0.158447,248549046,0,0,2017-09-02 23:38:36,"li24_61",0.158447,0.0621481,0.0878906,0.0949316322147651,890,0.15,15,"sept_2017"
"26463",1504396521,0.152231,13167004,0,0,2017-09-02 23:55:21,"li24_61",0.152231,0.0439453,0.0982647,0.0957785564102564,899,0.15,15,"sept_2017"
"26667",1504397705,0.152231,787978620,0,0,2017-09-03 00:15:05,"li24_61",0.152231,0.0621481,0.0982647,0.0943657956521739,900,0.15,15,"sept_2017"
"27000",1504399630,0.158447,430626529,0,0,2017-09-03 00:47:10,"li24_61",0.158447,0.0439453,0.0878906,0.0918086751724138,900,0.15,15,"sept_2017"
"27443",1504402414,0.152231,918832919,0,0,2017-09-03 01:33:34,"li24_61",0.175781,0.0621481,0.0982647,0.0975788056962025,900,0.15,15,"sept_2017"
"27831",1504404819,0.158447,490654954,0,0,2017-09-03 02:13:39,"li24_61",0.181191,0.0621481,0.0982647,0.0985263595890411,895,0.15,15,"sept_2017"
"27993",1504405829,0.158447,321394666,0,0,2017-09-03 02:30:29,"li24_61",0.164428,0.0621481,0.0982647,0.0970986837662338,900,0.15,15,"sept_2017"
"28150",1504406749,0.181191,144181229,0,0,2017-09-03 02:45:49,"li24_61",0.181191,0.0439453,0.0982647,0.100366373717949,899,0.15,15,"sept_2017"
"28394",1504409248,0.158447,706169709,0,0,2017-09-03 03:27:28,"li24_61",0.186444,0.0621481,0.0982647,0.103905029139073,900,0.15,15,"sept_2017"
"28620",1504410643,0.175781,454615267,0,0,2017-09-03 03:50:43,"li24_61",0.175781,0.0621481,0.0982647,0.0991213915492958,900,0.15,15,"sept_2017"
"28790",1504411703,1.28347,268621899,0,0,2017-09-03 04:08:23,"li24_61",1.28347,0.0621481,0.0982647,0.107964598611111,900,0.15,15,"sept_2017"
"29048",1504413327,0.158447,966319903,0,0,2017-09-03 04:35:27,"li24_61",0.158447,0.0621481,0.0982647,0.0995978296052632,895,0.15,15,"sept_2017"
"29231",1504414442,0.152231,774483405,0,0,2017-09-03 04:54:02,"li24_61",0.152231,0.0439453,0.0878906,0.0950045965517241,900,0.15,15,"sept_2017"
"29478",1504415987,0.152231,493253569,0,0,2017-09-03 05:19:47,"li24_61",0.164428,0.0621481,0.0982647,0.0997902577922078,900,0.15,15,"sept_2017"
"29845",1504418247,0.175781,85953321,0,0,2017-09-03 05:57:27,"li24_61",0.175781,0.0621481,0.0982647,0.095363476056338,900,0.15,15,"sept_2017"
"30328",1504421306,0.158447,534415572,0,0,2017-09-03 06:48:26,"li24_61",0.175781,0.0621481,0.0982647,0.100602052866242,900,0.15,15,"sept_2017"
"30646",1504423201,0.152231,201139948,0,0,2017-09-03 07:20:01,"li24_61",8.33039,0.0761155,0.107644,0.16383499869281,900,0.15,15,"sept_2017"
"30922",1504424850,0.175781,911322330,0,0,2017-09-03 07:47:30,"li24_61",0.175781,0.0439453,0.0982647,0.102358982666667,890,0.15,15,"sept_2017"
"31342",1504427420,0.158447,448734091,0,0,2017-09-03 08:30:20,"li24_61",0.158447,0.0621481,0.0982647,0.0952082130136986,900,0.15,15,"sept_2017"
"31694",1504429630,0.170199,51094031,0,0,2017-09-03 09:07:10,"li24_61",0.170199,0,0.0982647,0.0950818587837838,894,0.15,15,"sept_2017"
"31909",1504430924,0.158447,826072522,0,0,2017-09-03 09:28:44,"li24_61",0.158447,0.0621481,0.0982647,0.0992116457746479,900,0.15,15,"sept_2017"
"32195",1504432684,0.170199,508991969,0,0,2017-09-03 09:58:04,"li24_61",0.170199,0.0621481,0.0982647,0.0980325646666667,900,0.15,15,"sept_2017"
"32651",1504435449,0.152231,29687365,0,0,2017-09-03 10:44:09,"li24_61",0.181191,0.0621481,0.0982647,0.0956250785234899,899,0.15,15,"sept_2017"
"32845",1504436628,0.164428,848911605,0,0,2017-09-03 11:03:48,"li24_61",0.164428,0.0621481,0.0982647,0.0958321033112583,900,0.15,15,"sept_2017"
"33228",1504439033,0.152231,415095450,0,0,2017-09-03 11:43:53,"li24_61",0.158447,0.0621481,0.0982647,0.0946065050955414,900,0.15,15,"sept_2017"
"33443",1504440358,0.170199,175438253,0,0,2017-09-03 12:05:58,"li24_61",0.170199,0.0439453,0.0982647,0.095976644966443,900,0.15,15,"sept_2017"
"33687",1504441847,0.152231,920096550,0,0,2017-09-03 12:30:47,"li24_61",0.158447,0.0621481,0.0878906,0.0928266054054054,900,0.15,15,"sept_2017"
"34089",1504444372,0.164428,463054207,0,0,2017-09-03 13:12:52,"li24_61",0.164428,0.0621481,0.0982647,0.0980878715189873,895,0.15,15,"sept_2017"
"34250",1504445297,0.196529,291693370,0,0,2017-09-03 13:28:17,"li24_61",0.196529,0.0621481,0.0982647,0.0993462605095541,900,0.15,15,"sept_2017"
"34574",1504447296,0.164428,948076696,0,0,2017-09-03 14:01:36,"li24_61",0.170199,0.0621481,0.0982647,0.0963858006802721,900,0.15,15,"sept_2017"
"34840",1504448951,0.152231,656478663,0,0,2017-09-03 14:29:11,"li24_61",0.152231,0.0621481,0.0982647,0.0984244704225352,900,0.15,15,"sept_2017"
"35096",1504450551,0.170199,364401045,0,0,2017-09-03 14:55:51,"li24_61",0.170199,0.0621481,0.0982647,0.0985408803921569,900,0.15,15,"sept_2017"
"35359",1504452106,0.158447,97858330,0,0,2017-09-03 15:21:46,"li24_61",0.158447,0.0621481,0.0982647,0.0960834386666667,894,0.15,15,"sept_2017"
"35545",1504453220,0.170199,890470778,0,0,2017-09-03 15:40:20,"li24_61",0.428326,0.0439453,0.0982647,0.0976725878378378,900,0.15,15,"sept_2017"
"35696",1504454145,0.158447,722629258,0,0,2017-09-03 15:55:45,"li24_61",0.400361,0.0621481,0.0982647,0.105148596732026,900,0.15,15,"sept_2017"
"35863",1504455145,0.164428,535548535,0,0,2017-09-03 16:12:25,"li24_61",0.175781,0.0621481,0.107644,0.105842571523179,900,0.15,15,"sept_2017"
"36036",1504456190,0.158447,334883732,0,0,2017-09-03 16:29:50,"li24_61",0.158447,0.0621481,0.0982647,0.0999279620689655,900,0.15,15,"sept_2017"
"36238",1504457445,0.158447,120824685,0,0,2017-09-03 16:50:45,"li24_61",0.170199,0.0621481,0.0982647,0.0981425162162162,899,0.15,15,"sept_2017"
"36395",1504458394,0.152231,984681738,0,0,2017-09-03 17:06:34,"li24_61",0.164428,0.0621481,0.0982647,0.103152505960265,895,0.15,15,"sept_2017"
"36564",1504459414,0.158447,770532632,0,0,2017-09-03 17:23:34,"li24_61",0.158447,0.0439453,0.0878906,0.0860106514285714,900,0.15,15,"sept_2017"
"36845",1504461139,0.186444,457225333,0,0,2017-09-03 17:52:19,"li24_61",0.186444,0.0439453,0.0982647,0.0972653622377622,900,0.15,15,"sept_2017"
"37016",1504462214,0.152231,257582360,0,0,2017-09-03 18:10:14,"li24_61",0.158447,0.0621481,0.107644,0.104010626582278,900,0.15,15,"sept_2017"
"37215",1504463374,0.152231,52144743,0,0,2017-09-03 18:29:34,"li24_61",0.158447,0.0621481,0.0982647,0.0984332887417219,889,0.15,15,"sept_2017"
"37544",1504465333,0.164428,697829978,0,0,2017-09-03 19:02:13,"li24_61",0.164428,0.0621481,0.0982647,0.102937963333333,895,0.15,15,"sept_2017"
"37697",1504466258,0.158447,531267654,0,0,2017-09-03 19:17:38,"li24_61",0.158447,0.0621481,0.0982647,0.102545374342105,900,0.15,15,"sept_2017"
"37891",1504467423,0.152231,316463209,0,0,2017-09-03 19:37:03,"li24_61",0.158447,0.0621481,0.0982647,0.0985824282894737,900,0.15,15,"sept_2017"
"38083",1504468583,1.24141,108142144,0,0,2017-09-03 19:56:23,"li24_61",1.24141,0,0.0982647,0.115502197260274,430,0.15,15,"sept_2017"
"38159",1504471902,0.152231,509427120,0,0,2017-09-03 20:51:42,"li24_61",0.196529,0.0621481,0.0982647,0.106962003947368,900,0.15,15,"sept_2017"
"38413",1504473412,0.152231,235585869,0,0,2017-09-03 21:16:52,"li24_61",0.152231,0.0621481,0.0982647,0.0973770217687075,900,0.15,15,"sept_2017"
"38660",1504474921,0.152231,967800467,0,0,2017-09-03 21:42:01,"li24_61",0.164428,0.0621481,0.0982647,0.103706123870968,900,0.15,15,"sept_2017"
"38833",1504475921,0.158447,775244823,0,0,2017-09-03 21:58:41,"li24_61",0.158447,0.0621481,0.0982647,0.0971341641891892,900,0.15,15,"sept_2017"
"39087",1504477476,0.152231,490083759,0,0,2017-09-03 22:24:36,"li24_61",0.152231,0.0439453,0.0878906,0.0948161601398601,900,0.15,15,"sept_2017"
"39335",1504479006,0.152231,333401864,0,0,2017-09-03 22:50:06,"li24_61",0.152231,0.0621481,0.0982647,0.0960938588652482,900,0.15,15,"sept_2017"
"39588",1504480625,0.152231,936023878,0,0,2017-09-03 23:17:05,"li24_61",0.152231,0.0621481,0.0982647,0.0983762110344828,900,0.15,15,"sept_2017"
"39856",1504482235,0.152231,647484805,0,0,2017-09-03 23:43:55,"li24_61",0.164428,0.0439453,0.0982647,0.101791560759494,900,0.15,15,"sept_2017"
"40082",1504483535,0.158447,412422293,0,0,2017-09-04 00:05:35,"li24_61",0.164428,0.0439453,0.0982647,0.0987941140939597,900,0.15,15,"sept_2017"
"40340",1504485130,0.158447,122699515,0,0,2017-09-04 00:32:10,"li24_61",0.158447,0.0621481,0.0982647,0.102899333121019,889,0.15,15,"sept_2017"
"40517",1504486164,0.158447,934277096,0,0,2017-09-04 00:49:24,"li24_61",0.158447,0.0621481,0.0982647,0.103669903225806,895,0.15,15,"sept_2017"
"40722",1504487349,0.164428,733508193,0,0,2017-09-04 01:09:09,"li24_61",0.175781,0.0621481,0.0982647,0.0971310081761006,900,0.15,15,"sept_2017"
"41056",1504489329,0.164428,377328747,0,0,2017-09-04 01:42:09,"li24_61",0.164428,0.0439453,0.0982647,0.098172641509434,900,0.15,15,"sept_2017"
"41304",1504490784,0.181191,110957153,0,0,2017-09-04 02:06:24,"li24_61",0.181191,0.0621481,0.0982647,0.0989380847682119,899,0.15,15,"sept_2017"
"41466",1504491758,0.175781,934827900,0,0,2017-09-04 02:22:38,"li24_61",0.175781,0,0.0982647,0.100896127272727,540,0.15,15,"sept_2017"
"41554",1504497902,1.42941,852290915,0,0,2017-09-04 04:05:02,"li24_61",1.42941,0.0621481,0.107644,0.126869872903226,900,0.15,15,"sept_2017"
"41789",1504499342,0.152231,604233691,0,0,2017-09-04 04:29:02,"li24_61",0.170199,0.0621481,0.107644,0.108262888815789,900,0.15,15,"sept_2017"
"41941",1504500247,0.158447,435139868,0,0,2017-09-04 04:44:07,"li24_61",4.39805,0.0621481,0.107644,0.136772994936709,900,0.15,15,"sept_2017"
"42126",1504501292,0.158447,254311741,0,0,2017-09-04 05:01:32,"li24_61",0.175781,0.0761155,0.107644,0.107393149342105,900,0.15,15,"sept_2017"
"42298",1504502317,0.152231,63086772,0,0,2017-09-04 05:18:37,"li24_61",0.152231,0.0621481,0.107644,0.10749055890411,899,0.15,15,"sept_2017"
"42825",1504505561,0.158447,491361638,0,0,2017-09-04 06:12:41,"li24_61",0.170199,0.0621481,0.107644,0.105804217105263,900,0.15,15,"sept_2017"
"42984",1504506506,0.164428,319149124,0,0,2017-09-04 06:28:26,"li24_61",0.186444,0.0621481,0.0982647,0.103881073548387,900,0.15,15,"sept_2017"
"43139",1504507411,0.152231,169579524,0,0,2017-09-04 06:43:31,"li24_61",0.152231,0.0439453,0.0878906,0.0891999682432432,900,0.15,15,"sept_2017"
"43525",1504509985,0.175781,722488222,0,0,2017-09-04 07:26:25,"li24_61",0.175781,0.0439453,0.0761155,0.0788061541984733,900,0.15,15,"sept_2017"
"43741",1504511465,0.158447,453984766,0,0,2017-09-04 07:51:05,"li24_61",0.158447,0.0439453,0.0761155,0.076731486013986,890,0.15,15,"sept_2017"
"43956",1504512845,0.152231,206075803,0,0,2017-09-04 08:14:05,"li24_61",0.158447,0.0439453,0.0761155,0.0763614106870229,895,0.15,15,"sept_2017"
"44283",1504515159,0.158447,796248367,0,0,2017-09-04 08:52:39,"li24_61",0.158447,0.0621481,0.0982647,0.101857802721088,900,0.15,15,"sept_2017"
"44464",1504516284,0.158447,598858639,0,0,2017-09-04 09:11:24,"li24_61",0.158447,0.0621481,0.0982647,0.100244467320261,895,0.15,15,"sept_2017"
"44850",1504518639,0.158447,193198553,0,0,2017-09-04 09:50:39,"li24_61",0.175781,0.0621481,0.0982647,0.103149126,900,0.15,15,"sept_2017"
"45016",1504519644,0.158447,8228972,0,0,2017-09-04 10:07:24,"li24_61",0.181191,0.0621481,0.0982647,0.104694225342466,899,0.15,15,"sept_2017"
"45167",1504520578,0.170199,857006773,0,0,2017-09-04 10:22:58,"li24_61",0.191553,0.0621481,0.0982647,0.105195282911392,900,0.15,15,"sept_2017"
"45451",1504522248,0.152231,589728481,0,0,2017-09-04 10:50:48,"li24_61",0.181191,0.0621481,0.107644,0.105848608860759,900,0.15,15,"sept_2017"
"45668",1504523498,0.152231,366345931,0,0,2017-09-04 11:11:38,"li24_61",0.152231,0.0621481,0.0982647,0.100611389542484,895,0.15,15,"sept_2017"
"45830",1504524458,0.158447,193374423,0,0,2017-09-04 11:27:38,"li24_61",0.181191,0.0621481,0.0982647,0.105206037974684,900,0.15,15,"sept_2017"
"46018",1504525548,0.152231,11908705,0,0,2017-09-04 11:45:48,"li24_61",0.152231,0.0621481,0.107644,0.105236149006623,899,0.15,15,"sept_2017"
"46195",1504526607,0.164428,823162612,0,0,2017-09-04 12:03:27,"li24_61",0.206122,0.0761155,0.107644,0.108914895238095,900,0.15,15,"sept_2017"
"46356",1504527597,0.181191,650732623,0,0,2017-09-04 12:19:57,"li24_61",0.186444,0.0621481,0.107644,0.105915802,900,0.15,15,"sept_2017"
