"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"14650",1425260528,1.1358,692641611,0,0,2015-03-02 01:42:08,"li24_61",1.1358,0.0621481,0.0982647,0.10140505,900,0.15,15,"mar_2015"
"17943",1425281349,1.47463,445703592,0,0,2015-03-02 07:29:09,"li24_61",1.47463,0.0621481,0.0982647,0.109461250340136,900,0.15,15,"mar_2015"
"18223",1425283129,1.34231,74558181,0,0,2015-03-02 07:58:49,"li24_61",1.34231,0.0621481,0.0982647,0.107172294927536,899,0.15,15,"mar_2015"
"18516",1425284963,0.152231,715167596,0,0,2015-03-02 08:29:23,"li24_61",0.152231,0.0621481,0.0982647,0.100320059859155,900,0.15,15,"mar_2015"
"19361",1425290292,0.452445,678304073,0,0,2015-03-02 09:58:12,"li24_61",0.452445,0.0621481,0.0982647,0.10271697218543,895,0.15,15,"mar_2015"
"19600",1425291692,5.94806,456711369,0,0,2015-03-02 10:21:32,"li24_61",5.94806,0.0761155,0.107644,0.159724095394737,900,0.15,15,"mar_2015"
"20056",1425294442,0.158447,427151867,0,0,2015-03-02 11:07:22,"li24_61",0.158447,0.0621481,0.107644,0.104859599305556,899,0.15,15,"mar_2015"
"21382",1425302735,5.31175,246470941,0,0,2015-03-02 13:25:35,"li24_61",5.31175,0.0761155,0.0982647,0.13753584375,900,0.15,15,"mar_2015"
"23489",1425315857,0.477368,677356065,0,0,2015-03-02 17:04:17,"li24_61",0.477368,0.0621481,0.0982647,0.100404147222222,900,0.15,15,"mar_2015"
"25685",1425329759,0.847587,964121758,0,0,2015-03-02 20:55:59,"li24_61",0.847587,0.0439453,0.0982647,0.100682939041096,895,0.15,15,"mar_2015"
"25888",1425330969,0.181191,724663711,0,0,2015-03-02 21:16:09,"li24_61",0.181191,0.0621481,0.0982647,0.0957008282608696,900,0.15,15,"mar_2015"
"30874",1425363053,0.158447,474454990,0,0,2015-03-03 06:10:53,"li24_61",0.158447,0.0621481,0.107644,0.103601166216216,900,0.15,15,"mar_2015"
"31702",1425368367,0.152231,432907593,0,0,2015-03-03 07:39:27,"li24_61",0.152231,0.0621481,0.0982647,0.101104353900709,900,0.15,15,"mar_2015"
"32162",1425371236,0.228347,869258013,0,0,2015-03-03 08:27:16,"li24_61",0.367673,0.0621481,0.0982647,0.100113768243243,900,0.15,15,"mar_2015"
"32550",1425373706,1.14089,387087621,0,0,2015-03-03 09:08:26,"li24_61",1.14089,0.0621481,0.0982647,0.109203234415584,895,0.15,15,"mar_2015"
"34139",1425383554,0.158447,466756835,0,0,2015-03-03 11:52:34,"li24_61",0.158447,0.0621481,0.107644,0.105162324832215,900,0.15,15,"mar_2015"
"34669",1425386838,0.158447,816997983,0,0,2015-03-03 12:47:18,"li24_61",0.158447,0.0621481,0.0982647,0.102187715686275,900,0.15,15,"mar_2015"
"35331",1425390853,1.1468,34649257,0,0,2015-03-03 13:54:13,"li24_61",1.1468,0.0621481,0.107644,0.111906377631579,889,0.15,15,"mar_2015"
"35572",1425392357,0.409895,743631838,0,0,2015-03-03 14:19:17,"li24_61",0.409895,0.0621481,0.107644,0.106338883116883,900,0.15,15,"mar_2015"
"37625",1425404985,0.801927,275767451,0,0,2015-03-03 17:49:45,"li24_61",0.801927,0.0439453,0.0878906,0.0988448006849315,900,0.15,15,"mar_2015"
"38184",1425408814,0.158447,526621082,0,0,2015-03-03 18:53:34,"li24_61",1.02685,0.0761155,0.107644,0.117879332167832,900,0.15,15,"mar_2015"
"38686",1425411888,0.152231,936606827,0,0,2015-03-03 19:44:48,"li24_61",0.152231,0.0761155,0.107644,0.106708741428571,900,0.15,15,"mar_2015"
"38858",1425412973,0.152231,824513692,0,0,2015-03-03 20:02:53,"li24_61",0.152231,0.0621481,0.107644,0.106100879591837,895,0.15,15,"mar_2015"
"39201",1425415048,0.158447,327268476,0,0,2015-03-03 20:37:28,"li24_61",0.158447,0.0621481,0.107644,0.103824383221477,900,0.15,15,"mar_2015"
"41030",1425426601,0.152231,59659018,0,0,2015-03-03 23:50:01,"li24_61",0.152231,0.0621481,0.107644,0.10680523557047,899,0.15,15,"mar_2015"
"41529",1425429515,0.152231,490431401,0,0,2015-03-04 00:38:35,"li24_61",0.152231,0.0621481,0.107644,0.106771722292994,895,0.15,15,"mar_2015"
"41878",1425431620,0.152231,221273779,0,0,2015-03-04 01:13:40,"li24_61",0.152231,0.0621481,0.107644,0.105584329861111,899,0.15,15,"mar_2015"
"42254",1425433949,0.152231,634732421,0,0,2015-03-04 01:52:29,"li24_61",0.152231,0.0621481,0.107644,0.105897364189189,900,0.15,15,"mar_2015"
"43197",1425439638,0.152231,520992232,0,0,2015-03-04 03:27:18,"li24_61",0.152231,0.0761155,0.107644,0.112125182666667,900,0.15,15,"mar_2015"
"43401",1425440883,0.152231,279476438,0,0,2015-03-04 03:48:03,"li24_61",0.152231,0.0621481,0.107644,0.110154782467532,900,0.15,15,"mar_2015"
"44019",1425444532,0.152231,567345116,0,0,2015-03-04 04:48:52,"li24_61",0.152231,0.0761155,0.107644,0.106108350641026,895,0.15,15,"mar_2015"
"44655",1425448356,0.152231,817217572,0,0,2015-03-04 05:52:36,"li24_61",0.152231,0.0621481,0.107644,0.103915802777778,900,0.15,15,"mar_2015"
"45096",1425451066,0.152231,288864974,0,0,2015-03-04 06:37:46,"li24_61",0.152231,0.0621481,0.107644,0.10542611503268,900,0.15,15,"mar_2015"
"45432",1425453050,0.152231,902977563,0,0,2015-03-04 07:10:50,"li24_61",0.152231,0.0621481,0.107644,0.1094711125,900,0.15,15,"mar_2015"
"45746",1425454865,0.152231,647766776,0,0,2015-03-04 07:41:05,"li24_61",0.518108,0,0.107644,0.112793386524823,900,0.15,15,"mar_2015"
"46036",1425456665,0.152231,197471717,0,0,2015-03-04 08:11:05,"li24_61",0.152231,0.0621481,0.107644,0.108262465986395,900,0.15,15,"mar_2015"
"46273",1425458129,0.256243,909532536,0,0,2015-03-04 08:35:29,"li24_61",0.256243,0.0621481,0.107644,0.106319559459459,900,0.15,15,"mar_2015"
"46524",1425459649,0.426066,609551094,0,0,2015-03-04 09:00:49,"li24_61",0.426066,0.0621481,0.107644,0.108889246258503,900,0.15,15,"mar_2015"
"46855",1425461669,0.152231,211164845,0,0,2015-03-04 09:34:29,"li24_61",0.152231,0.0621481,0.0982647,0.102821039215686,895,0.15,15,"mar_2015"
"47718",1425466998,0.152231,172717564,0,0,2015-03-04 11:03:18,"li24_61",0.152231,0.0761155,0.107644,0.106315648684211,900,0.15,15,"mar_2015"
"47981",1425468547,0.348805,868124697,0,0,2015-03-04 11:29:07,"li24_61",0.348805,0.0621481,0.107644,0.109763190789474,900,0.15,15,"mar_2015"
"48155",1425469607,0.462993,657890984,0,0,2015-03-04 11:46:47,"li24_61",0.462993,0.0761155,0.107644,0.107741427702703,900,0.15,15,"mar_2015"
"48587",1425472192,0.152231,169005977,0,0,2015-03-04 12:29:52,"li24_61",0.164428,0.0761155,0.116268,0.114671774675325,900,0.15,15,"mar_2015"
"48776",1425473291,0.152231,954085898,0,0,2015-03-04 12:48:11,"li24_61",0.164428,0,0.107644,0.110223101960784,900,0.15,15,"mar_2015"
"48951",1425474331,0.152231,744894078,0,0,2015-03-04 13:05:31,"li24_61",0.164428,0.0761155,0.116268,0.112216419205298,900,0.15,15,"mar_2015"
"49118",1425475356,0.152231,665145195,0,0,2015-03-04 13:22:36,"li24_61",0.152231,0.0761155,0.116268,0.112847643312102,895,0.15,15,"mar_2015"
"49286",1425476326,0.158447,342474235,0,0,2015-03-04 13:38:46,"li24_61",1.46147,0.0761155,0.116268,0.122115988666667,900,0.15,15,"mar_2015"
"49557",1425477956,0.158447,22401162,0,0,2015-03-04 14:05:56,"li24_61",1.67396,0.0761155,0.107644,0.121438066197183,899,0.15,15,"mar_2015"
"50046",1425480911,0.201383,237445761,0,0,2015-03-04 14:55:11,"li24_61",0.201383,0.0761155,0.116268,0.117603142580645,899,0.15,15,"mar_2015"
"50211",1425481880,0.152231,262835346,0,0,2015-03-04 15:11:20,"li24_61",0.164428,0,0.116268,0.115416064814815,900,0.15,15,"mar_2015"
"50440",1425483165,0.158447,474793501,0,0,2015-03-04 15:32:45,"li24_61",0.170199,0.0878906,0.116268,0.117893866455696,899,0.15,15,"mar_2015"
"50651",1425484379,0.152231,776226282,0,0,2015-03-04 15:52:59,"li24_61",0.164428,0.0761155,0.116268,0.117095001398601,900,0.15,15,"mar_2015"
"50822",1425485459,1.08892,568811422,0,0,2015-03-04 16:10:59,"li24_61",1.29471,0.0761155,0.107644,0.127760361744966,900,0.15,15,"mar_2015"
"51048",1425486834,0.152231,300403006,0,0,2015-03-04 16:33:54,"li24_61",0.152231,0.0621481,0.107644,0.108744857792208,900,0.15,15,"mar_2015"
"52148",1425493408,0.152231,28707634,0,0,2015-03-04 18:23:28,"li24_61",0.152231,0.0621481,0.107644,0.106855230714286,899,0.15,15,"mar_2015"
"52377",1425494862,0.152231,834593351,0,0,2015-03-04 18:47:42,"li24_61",0.152231,0.0761155,0.107644,0.105106804195804,900,0.15,15,"mar_2015"
"52917",1425498082,0.152231,111530017,0,0,2015-03-04 19:41:22,"li24_61",0.152231,0.0621481,0.107644,0.1054007,899,0.15,15,"mar_2015"
"53419",1425501176,0.152231,770423945,0,0,2015-03-04 20:32:56,"li24_61",0.152231,0.0761155,0.107644,0.103308884459459,895,0.15,15,"mar_2015"
"53870",1425503951,0.412244,28864156,0,0,2015-03-04 21:19:11,"li24_61",0.412244,0.0621481,0.107644,0.105787993877551,899,0.15,15,"mar_2015"
"54141",1425505585,0.152231,717840660,0,0,2015-03-04 21:46:25,"li24_61",0.152231,0.0621481,0.0982647,0.1006624,900,0.15,15,"mar_2015"
"54293",1425506530,0.304462,456209529,0,0,2015-03-04 22:02:10,"li24_61",0.304462,0.0621481,0.0982647,0.101785653378378,900,0.15,15,"mar_2015"
"54763",1425509484,0.152231,873445150,0,0,2015-03-04 22:51:24,"li24_61",0.152231,0,0.107644,0.10491443028169,900,0.15,15,"mar_2015"
"55283",1425512734,0.66356,240951643,0,0,2015-03-04 23:45:34,"li24_61",0.66356,0.0621481,0.107644,0.1073976375,895,0.15,15,"mar_2015"
"55782",1425515788,0.152231,651459668,0,0,2015-03-05 00:36:28,"li24_61",0.152231,0.0621481,0.107644,0.106358654605263,895,0.15,15,"mar_2015"
"56169",1425518133,0.152231,237398873,0,0,2015-03-05 01:15:33,"li24_61",0.152231,0.0761155,0.107644,0.105675371052632,900,0.15,15,"mar_2015"
"56646",1425521097,0.443826,742893564,0,0,2015-03-05 02:04:57,"li24_61",0.443826,0.0621481,0.107644,0.111212054,900,0.15,15,"mar_2015"
"56918",1425522767,0.152231,315967225,0,0,2015-03-05 02:32:47,"li24_61",0.152231,0.0621481,0.107644,0.104956951333333,900,0.15,15,"mar_2015"
"57481",1425526192,0.152231,651144982,0,0,2015-03-05 03:29:52,"li24_61",0.152231,0.0761155,0.107644,0.107769351351351,894,0.15,15,"mar_2015"
"57777",1425528001,0.33178,282566836,0,0,2015-03-05 04:00:01,"li24_61",0.33178,0.0761155,0.107644,0.106489686092715,900,0.15,15,"mar_2015"
"58097",1425529955,0.152231,891202601,0,0,2015-03-05 04:32:35,"li24_61",0.152231,0.0621481,0.107644,0.105784321854305,900,0.15,15,"mar_2015"
"58517",1425532435,0.158447,406895815,0,0,2015-03-05 05:13:55,"li24_61",0.158447,0.0621481,0.107644,0.106440012820513,900,0.15,15,"mar_2015"
"58734",1425533700,0.536421,295433246,0,0,2015-03-05 05:35:00,"li24_61",0.536421,0.0621481,0.107644,0.115714039873418,899,0.15,15,"mar_2015"
"58999",1425535219,0.158447,854354488,0,0,2015-03-05 06:00:19,"li24_61",0.164428,0.0878906,0.116268,0.116096196078431,900,0.15,15,"mar_2015"
"59248",1425536719,0.152231,739172389,0,0,2015-03-05 06:25:19,"li24_61",0.158447,0.0621481,0.107644,0.108262677852349,890,0.15,15,"mar_2015"
"59484",1425538134,0.256243,291196220,0,0,2015-03-05 06:48:54,"li24_61",0.256243,0.0621481,0.107644,0.10770906375,900,0.15,15,"mar_2015"
"59809",1425540058,0.152231,913112434,0,0,2015-03-05 07:20:58,"li24_61",0.152231,0.0761155,0.107644,0.111366119047619,900,0.15,15,"mar_2015"
"60088",1425541768,0.152231,574393518,0,0,2015-03-05 07:49:28,"li24_61",0.170199,0.0761155,0.116268,0.112390375838926,895,0.15,15,"mar_2015"
"60317",1425543148,0.158447,316850672,0,0,2015-03-05 08:12:28,"li24_61",4.66193,0.0761155,0.116268,0.141575693589744,900,0.15,15,"mar_2015"
"60597",1425544807,0.152231,977348868,0,0,2015-03-05 08:40:07,"li24_61",0.152231,0.0621481,0.107644,0.108311823529412,900,0.15,15,"mar_2015"
"60855",1425546332,0.152231,699217967,0,0,2015-03-05 09:05:32,"li24_61",0.479387,0.0621481,0.111956,0.113782766883117,900,0.15,15,"mar_2015"
"61083",1425547657,0.158447,425623001,0,0,2015-03-05 09:27:37,"li24_61",0.158447,0.0761155,0.116268,0.113837969924812,885,0.15,15,"mar_2015"
"61314",1425549112,0.152231,143204034,0,0,2015-03-05 09:51:52,"li24_61",0.152231,0.0761155,0.107644,0.108661239716312,899,0.15,15,"mar_2015"
"61577",1425550766,0.158447,828488022,0,0,2015-03-05 10:19:26,"li24_61",0.158447,0.0621481,0.107644,0.110694782236842,895,0.15,15,"mar_2015"
"61789",1425552021,0.158447,572780429,0,0,2015-03-05 10:40:21,"li24_61",0.158447,0.0761155,0.107644,0.109236471974522,900,0.15,15,"mar_2015"
"62241",1425554741,0.152231,59941821,0,0,2015-03-05 11:25:41,"li24_61",0.152231,0.0761155,0.107644,0.111052588513514,899,0.15,15,"mar_2015"
"62526",1425556475,0.152231,698443169,0,0,2015-03-05 11:54:35,"li24_61",0.158447,0.0621481,0.107644,0.106801888513514,895,0.15,15,"mar_2015"
"62675",1425557380,0.152231,528685658,0,0,2015-03-05 12:09:40,"li24_61",0.485392,0.0621481,0.107644,0.109699047945205,900,0.15,15,"mar_2015"
"62905",1425558795,0.164428,276025359,0,0,2015-03-05 12:33:15,"li24_61",1.87271,0.0761155,0.107644,0.121486674193548,895,0.15,15,"mar_2015"
"63386",1425561669,0.152231,690796441,0,0,2015-03-05 13:21:09,"li24_61",0.152231,0.0761155,0.107644,0.105318932692308,900,0.15,15,"mar_2015"
"63976",1425565238,0.152231,997741178,0,0,2015-03-05 14:20:38,"li24_61",0.152231,0.0761155,0.116268,0.112592611612903,896,0.15,15,"mar_2015"
"64210",1425566623,0.152231,723524989,0,0,2015-03-05 14:43:43,"li24_61",0.158447,0,0.107644,0.108001922297297,895,0.15,15,"mar_2015"
"64669",1425569358,0.152231,187273963,0,0,2015-03-05 15:29:18,"li24_61",0.164428,0.0621481,0.107644,0.109388398709677,900,0.15,15,"mar_2015"
"65051",1425571597,0.158447,754323205,0,0,2015-03-05 16:06:37,"li24_61",0.164428,0.0761155,0.107644,0.111487143708609,900,0.15,15,"mar_2015"
"65216",1425572587,0.557603,730018766,0,0,2015-03-05 16:23:07,"li24_61",0.557603,0.0621481,0.107644,0.109456527210884,900,0.15,15,"mar_2015"
"65387",1425573642,0.152231,453782629,0,0,2015-03-05 16:40:42,"li24_61",0.499123,0.0761155,0.107644,0.109174880136986,900,0.15,15,"mar_2015"
"65633",1425575117,0.152231,68010551,0,0,2015-03-05 17:05:17,"li24_61",0.158447,0.0621481,0.107644,0.110693650955414,899,0.15,15,"mar_2015"
"65967",1425577091,0.152231,681277796,0,0,2015-03-05 17:38:11,"li24_61",0.57466,0.0621481,0.107644,0.107496742857143,900,0.15,15,"mar_2015"
"66260",1425578791,0.152231,434341863,0,0,2015-03-05 18:06:31,"li24_61",0.152231,0.0761155,0.107644,0.109714312328767,900,0.15,15,"mar_2015"
"66489",1425580146,1.84884,81212431,0,0,2015-03-05 18:29:06,"li24_61",1.84884,0.0761155,0.107644,0.115930204575163,899,0.15,15,"mar_2015"
"67119",1425583930,0.284798,345813430,0,0,2015-03-05 19:32:10,"li24_61",0.477368,0.0621481,0.107644,0.109231030322581,900,0.15,15,"mar_2015"
"67355",1425585340,0.152231,68168636,0,0,2015-03-05 19:55:40,"li24_61",0.158447,0.0621481,0.0982647,0.100932178571429,899,0.15,15,"mar_2015"
"67929",1425588879,0.158447,379610441,0,0,2015-03-05 20:54:39,"li24_61",0.158447,0.0761155,0.107644,0.103998244366197,900,0.15,15,"mar_2015"
"68585",1425592933,0.762423,588724929,0,0,2015-03-05 22:02:13,"li24_61",0.762423,0.0621481,0.0982647,0.105282903947368,900,0.15,15,"mar_2015"
"69034",1425595698,0.170199,48347291,0,0,2015-03-05 22:48:18,"li24_61",0.170199,0.0621481,0.0982647,0.101845425925926,900,0.15,15,"mar_2015"
"69365",1425597792,0.483398,643355697,0,0,2015-03-05 23:23:12,"li24_61",0.483398,0.0621481,0.0982647,0.103231487662338,895,0.15,15,"mar_2015"
"69936",1425601221,0.152231,970023693,0,0,2015-03-06 00:20:21,"li24_61",0.152231,0.0621481,0.0982647,0.0989348101351351,900,0.15,15,"mar_2015"
"70464",1425604436,0.158447,347288535,0,0,2015-03-06 01:13:56,"li24_61",0.158447,0.0621481,0.107644,0.104298884931507,900,0.15,15,"mar_2015"
"71170",1425608825,0.152231,492832547,0,0,2015-03-06 02:27:05,"li24_61",0.152231,0.0439453,0.107644,0.104098842857143,900,0.15,15,"mar_2015"
"71486",1425610755,0.495239,112300961,0,0,2015-03-06 02:59:15,"li24_61",0.495239,0.0621481,0.0982647,0.103113813793103,894,0.15,15,"mar_2015"
"72321",1425615969,1.4206,99053747,0,0,2015-03-06 04:26:09,"li24_61",1.8922,0.0621481,0.0982647,0.120524472077922,890,0.15,15,"mar_2015"
"73167",1425621093,0.152231,102647673,0,0,2015-03-06 05:51:33,"li24_61",0.152231,0.0621481,0.107644,0.103549770588235,899,0.15,15,"mar_2015"
"73699",1425624387,2.03482,458864384,0,0,2015-03-06 06:46:27,"li24_61",2.03482,0.0621481,0.0982647,0.116950360144928,900,0.15,15,"mar_2015"
"74164",1425627251,1.22968,893507386,0,0,2015-03-06 07:34:11,"li24_61",1.22968,0.0621481,0.0982647,0.107415027516779,900,0.15,15,"mar_2015"
"74458",1425629026,0.152231,546428316,0,0,2015-03-06 08:03:46,"li24_61",0.152231,0,0.107644,0.107659646153846,900,0.15,15,"mar_2015"
"74884",1425631701,0.152231,24578561,0,0,2015-03-06 08:48:21,"li24_61",0.152231,0.0621481,0.107644,0.109157353289474,899,0.15,15,"mar_2015"
"75214",1425633705,0.152231,635773954,0,0,2015-03-06 09:21:45,"li24_61",0.152231,0.0761155,0.107644,0.106042465068493,900,0.15,15,"mar_2015"
"75388",1425634780,0.152231,419614594,0,0,2015-03-06 09:39:40,"li24_61",0.152231,0.0621481,0.0982647,0.101461789041096,900,0.15,15,"mar_2015"
"75610",1425636130,0.158447,158602292,0,0,2015-03-06 10:02:10,"li24_61",0.519968,0.0621481,0.107644,0.107589953900709,899,0.15,15,"mar_2015"
"75772",1425637174,0.152231,954244835,0,0,2015-03-06 10:19:34,"li24_61",0.158447,0.0621481,0.107644,0.104800169798658,900,0.15,15,"mar_2015"
"75954",1425638279,2.07476,738019920,0,0,2015-03-06 10:37:59,"li24_61",2.07476,0.0761155,0.107644,0.127921269426752,900,0.15,15,"mar_2015"
"76213",1425639764,0.152231,446494327,0,0,2015-03-06 11:02:44,"li24_61",1.15267,0.0621481,0.107644,0.117722905128205,900,0.15,15,"mar_2015"
"76430",1425641049,0.158447,195354991,0,0,2015-03-06 11:24:09,"li24_61",3.35628,0.0761155,0.107644,0.128648825179856,895,0.15,15,"mar_2015"
"76600",1425642143,1.73514,983165043,0,0,2015-03-06 11:42:23,"li24_61",1.73514,0.0621481,0.107644,0.122603731578947,900,0.15,15,"mar_2015"
"76884",1425643888,0.164428,804136877,0,0,2015-03-06 12:11:28,"li24_61",0.164428,0.0621481,0.0982647,0.0997750987261146,895,0.15,15,"mar_2015"
"77176",1425645608,0.152231,305879747,0,0,2015-03-06 12:40:08,"li24_61",0.152231,0.0761155,0.107644,0.103466825503356,900,0.15,15,"mar_2015"
"77870",1425649897,0.158447,490441083,0,0,2015-03-06 13:51:37,"li24_61",0.158447,0.0621481,0.107644,0.106467719727891,895,0.15,15,"mar_2015"
"79221",1425658180,0.152231,848835618,0,0,2015-03-06 16:09:40,"li24_61",0.152231,0.0621481,0.107644,0.103014296551724,900,0.15,15,"mar_2015"
"79659",1425660830,0.152231,335026979,0,0,2015-03-06 16:53:50,"li24_61",0.158447,0.0621481,0.107644,0.10487591589404,900,0.15,15,"mar_2015"
"80056",1425663219,0.313832,865305315,0,0,2015-03-06 17:33:39,"li24_61",0.313832,0.0621481,0.107644,0.105323841059603,900,0.15,15,"mar_2015"
"80249",1425664364,0.158447,649339839,0,0,2015-03-06 17:52:44,"li24_61",2.59389,0.0621481,0.107644,0.121404811111111,900,0.15,15,"mar_2015"
"80476",1425665729,0.734031,381537284,0,0,2015-03-06 18:15:29,"li24_61",0.734031,0.0621481,0.107644,0.113070872483221,900,0.15,15,"mar_2015"
"81104",1425669643,3.07743,612128515,0,0,2015-03-06 19:20:43,"li24_61",3.07743,0.0621481,0.107644,0.122848441666667,900,0.15,15,"mar_2015"
"81874",1425674372,0.152231,689451553,0,0,2015-03-06 20:39:32,"li24_61",0.493285,0.0621481,0.107644,0.106066209655172,900,0.15,15,"mar_2015"
"82029",1425675327,0.175781,568410972,0,0,2015-03-06 20:55:27,"li24_61",4.81477,0.0761155,0.107644,0.138923812751678,895,0.15,15,"mar_2015"
"83167",1425682296,0.152231,137480218,0,0,2015-03-06 22:51:36,"li24_61",0.152231,0.0621481,0.0982647,0.098630548,899,0.15,15,"mar_2015"
"83944",1425687090,0.501054,204525698,0,0,2015-03-07 00:11:30,"li24_61",0.501054,0.0621481,0.0982647,0.103967856578947,900,0.15,15,"mar_2015"
"84172",1425688499,5.94968,934416672,0,0,2015-03-07 00:34:59,"li24_61",5.94968,0.0621481,0.0982647,0.147157617361111,900,0.15,15,"mar_2015"
"84831",1425692514,0.170199,147757751,0,0,2015-03-07 01:41:54,"li24_61",0.175781,0.0761155,0.107644,0.107191598648649,894,0.15,15,"mar_2015"
"85147",1425694448,0.152231,775044857,0,0,2015-03-07 02:14:08,"li24_61",0.164428,0.0439453,0.0982647,0.10091451294964,900,0.15,15,"mar_2015"
"85987",1425699692,0.432811,750503753,0,0,2015-03-07 03:41:32,"li24_61",0.432811,0.0621481,0.0982647,0.103295170945946,900,0.15,15,"mar_2015"
"86338",1425701817,0.152231,336584274,0,0,2015-03-07 04:16:57,"li24_61",0.152231,0.0621481,0.107644,0.107428023684211,895,0.15,15,"mar_2015"
"86639",1425703671,0.152231,969128136,0,0,2015-03-07 04:47:51,"li24_61",0.152231,0.0621481,0.107644,0.107777763194444,900,0.15,15,"mar_2015"
"87236",1425707411,0.158447,313231382,0,0,2015-03-07 05:50:11,"li24_61",3.21102,0.0621481,0.107644,0.129175190909091,900,0.15,15,"mar_2015"
"87460",1425708745,0.152231,986942637,0,0,2015-03-07 06:12:25,"li24_61",0.152231,0.0621481,0.107644,0.106006382716049,900,0.15,15,"mar_2015"
"87711",1425710171,0.152231,343523836,0,0,2015-03-07 06:36:11,"li24_61",0.158447,0.0621481,0.107644,0.107992895070423,894,0.15,15,"mar_2015"
"89049",1425718284,0.152231,185419341,0,0,2015-03-07 08:51:24,"li24_61",0.152231,0.0621481,0.107644,0.108319234265734,899,0.15,15,"mar_2015"
"89242",1425719554,0.152231,591774231,0,0,2015-03-07 09:12:34,"li24_61",0.152231,0.0761155,0.107644,0.108772540540541,899,0.15,15,"mar_2015"
"89422",1425720678,0.152231,649619596,0,0,2015-03-07 09:31:18,"li24_61",0.152231,0.0621481,0.107644,0.10517484137931,900,0.15,15,"mar_2015"
"89638",1425721998,0.236653,424722628,0,0,2015-03-07 09:53:18,"li24_61",4.62325,0.0621481,0.107644,0.138035583225806,900,0.15,15,"mar_2015"
"90204",1425725357,0.152231,764689663,0,0,2015-03-07 10:49:17,"li24_61",0.152231,0.0761155,0.107644,0.110862648447205,900,0.15,15,"mar_2015"
"90447",1425726777,0.508704,471233617,0,0,2015-03-07 11:12:57,"li24_61",0.508704,0.0761155,0.107644,0.112297133333333,895,0.15,15,"mar_2015"
"91217",1425731506,0.158447,573765042,0,0,2015-03-07 12:31:46,"li24_61",0.158447,0.0761155,0.107644,0.10907885875,900,0.15,15,"mar_2015"
"91486",1425733041,1.26681,394053070,0,0,2015-03-07 12:57:21,"li24_61",1.26681,0.0621481,0.107644,0.115259622068966,900,0.15,15,"mar_2015"
"91837",1425735175,0.152231,812181471,0,0,2015-03-07 13:32:55,"li24_61",0.152231,0.0761155,0.107644,0.110107208,900,0.15,15,"mar_2015"
"92080",1425736620,0.152231,819105208,0,0,2015-03-07 13:57:00,"li24_61",0.152231,0.0761155,0.107644,0.109929129605263,900,0.15,15,"mar_2015"
"92598",1425739710,0.164428,198489987,0,0,2015-03-07 14:48:30,"li24_61",0.164428,0.0761155,0.107644,0.109002565333333,899,0.15,15,"mar_2015"
"93034",1425742289,0.186444,416835648,0,0,2015-03-07 15:31:29,"li24_61",0.186444,0.0761155,0.107644,0.111470949324324,885,0.15,15,"mar_2015"
"93259",1425743659,0.152231,147661962,0,0,2015-03-07 15:54:19,"li24_61",0.152231,0.0621481,0.107644,0.110162591666667,894,0.15,15,"mar_2015"
"93851",1425747273,0.152231,440411479,0,0,2015-03-07 16:54:33,"li24_61",0.152231,0.0761155,0.107644,0.107252399328859,895,0.15,15,"mar_2015"
