"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"3932",1462094674,0.152231,423050703,0,0,2016-05-01 09:24:34,"li24_61",0.164428,0.0621481,0.107644,0.108742267973856,899,0.15,15,"may_2016"
"4133",1462095898,0.152231,372656531,0,0,2016-05-01 09:44:58,"li24_61",0.152231,0.0621481,0.107644,0.103696510738255,900,0.15,15,"may_2016"
"4518",1462098182,0.164428,792208796,0,0,2016-05-01 10:23:02,"li24_61",0.164428,0.0621481,0.107644,0.105402530405405,900,0.15,15,"may_2016"
"4845",1462100077,0.158447,440670121,0,0,2016-05-01 10:54:37,"li24_61",0.164428,0.0761155,0.116268,0.116369358227848,900,0.15,15,"may_2016"
"5037",1462101172,0.152231,228067293,0,0,2016-05-01 11:12:52,"li24_61",0.175781,0.0878906,0.124296,0.125992957324841,900,0.15,15,"may_2016"
"5200",1462102107,0.158447,54630530,0,0,2016-05-01 11:28:27,"li24_61",0.191553,0.0621481,0.120282,0.120589932692308,899,0.15,15,"may_2016"
"5356",1462103011,0.152231,876137810,0,0,2016-05-01 11:43:31,"li24_61",0.196529,0.0621481,0.116268,0.119162469281046,895,0.15,15,"may_2016"
"5525",1462104011,0.158447,689562494,0,0,2016-05-01 12:00:11,"li24_61",0.164428,0.0761155,0.116268,0.116341985443038,900,0.15,15,"may_2016"
"5684",1462104921,0.164428,522443676,0,0,2016-05-01 12:15:21,"li24_61",0.175781,0.0761155,0.116268,0.114727792207792,900,0.15,15,"may_2016"
"5847",1462105876,0.158447,335665265,0,0,2016-05-01 12:31:16,"li24_61",0.158447,0.0621481,0.111956,0.112719642948718,900,0.15,15,"may_2016"
"6012",1462106826,0.158447,156394561,0,0,2016-05-01 12:47:06,"li24_61",0.186444,0.0761155,0.116268,0.119490421518987,899,0.15,15,"may_2016"
"6208",1462107945,0.152231,947299776,0,0,2016-05-01 13:05:45,"li24_61",0.170199,0.0761155,0.116268,0.11509966369863,895,0.15,15,"may_2016"
"6394",1462109100,0.158447,723329214,0,0,2016-05-01 13:25:00,"li24_61",0.175781,0.0621481,0.116268,0.111567375316456,895,0.15,15,"may_2016"
"6552",1462110005,0.152231,553464000,0,0,2016-05-01 13:40:05,"li24_61",0.186444,0.0621481,0.116268,0.113454884615385,895,0.15,15,"may_2016"
"6749",1462111140,0.158447,424472353,0,0,2016-05-01 13:59:00,"li24_61",0.158447,0.0621481,0.116268,0.115349874522293,900,0.15,15,"may_2016"
"6962",1462112375,0.152231,103684873,0,0,2016-05-01 14:19:35,"li24_61",0.164428,0.0761155,0.116268,0.118355740764331,899,0.15,15,"may_2016"
"7136",1462113384,0.152231,912589860,0,0,2016-05-01 14:36:24,"li24_61",0.158447,0.0621481,0.107644,0.110247902469136,900,0.15,15,"may_2016"
"7330",1462114484,0.152231,829140934,0,0,2016-05-01 14:54:44,"li24_61",0.191553,0.0621481,0.111956,0.112618313013699,900,0.15,15,"may_2016"
"7477",1462115394,0.158447,526588303,0,0,2016-05-01 15:09:54,"li24_61",0.186444,0.0761155,0.124296,0.120391266233766,900,0.15,15,"may_2016"
"7631",1462116299,0.158447,345571598,0,0,2016-05-01 15:24:59,"li24_61",0.164428,0.0621481,0.116268,0.118864726415094,900,0.15,15,"may_2016"
"7808",1462117314,0.152231,165700874,0,0,2016-05-01 15:41:54,"li24_61",0.164428,0.0621481,0.116268,0.118067115333333,899,0.15,15,"may_2016"
"7986",1462118373,0.186444,960881190,0,0,2016-05-01 15:59:33,"li24_61",0.186444,0.0621481,0.116268,0.115629712101911,900,0.15,15,"may_2016"
"8144",1462119283,0.152231,791498667,0,0,2016-05-01 16:14:43,"li24_61",0.175781,0.0761155,0.116268,0.116318623870968,900,0.15,15,"may_2016"
"8299",1462120188,0.152231,613163829,0,0,2016-05-01 16:29:48,"li24_61",0.170199,0.0761155,0.116268,0.119231492993631,900,0.15,15,"may_2016"
"8456",1462121093,0.152231,445940081,0,0,2016-05-01 16:44:53,"li24_61",1.41924,0.0761155,0.124296,0.130014898076923,900,0.15,15,"may_2016"
"8692",1462122463,0.164428,192788608,0,0,2016-05-01 17:07:43,"li24_61",0.191553,0.0621481,0.116268,0.116425969333333,900,0.15,15,"may_2016"
"8864",1462123492,0.158447,998591921,0,0,2016-05-01 17:24:52,"li24_61",0.191553,0.0761155,0.124296,0.124774067307692,900,0.15,15,"may_2016"
"9022",1462124417,0.164428,825974020,0,0,2016-05-01 17:40:17,"li24_61",0.201383,0.0761155,0.124296,0.1251180525,900,0.15,15,"may_2016"
"9191",1462125397,0.152231,644955321,0,0,2016-05-01 17:56:37,"li24_61",0.181191,0.0761155,0.116268,0.120229363855422,895,0.15,15,"may_2016"
"9388",1462126492,0.164428,438362508,0,0,2016-05-01 18:14:52,"li24_61",0.191553,0.0982647,0.128066,0.12997393625,900,0.15,15,"may_2016"
"9567",1462127522,0.158447,265758645,0,0,2016-05-01 18:32:02,"li24_61",0.170199,0.0761155,0.116268,0.120222683870968,900,0.15,15,"may_2016"
"9746",1462128572,0.158447,41484092,0,0,2016-05-01 18:49:32,"li24_61",0.175781,0.0621481,0.107644,0.111111145394737,899,0.15,15,"may_2016"
"9901",1462129501,0.152231,862097781,0,0,2016-05-01 19:05:01,"li24_61",0.164428,0.0761155,0.116268,0.119210633333333,895,0.15,15,"may_2016"
"10048",1462130402,0.158447,461929509,0,0,2016-05-01 19:20:02,"li24_61",0.215287,0.0761155,0.124296,0.123165739102564,899,0.15,15,"may_2016"
"10213",1462131356,0.191553,510930834,0,0,2016-05-01 19:35:56,"li24_61",0.196529,0.0761155,0.124296,0.121804908024691,900,0.15,15,"may_2016"
"10383",1462132306,0.164428,318044008,0,0,2016-05-01 19:51:46,"li24_61",0.181191,0.0761155,0.124296,0.129228177108434,900,0.15,15,"may_2016"
"10567",1462133316,0.152231,132903834,0,0,2016-05-01 20:08:36,"li24_61",0.170199,0.0878906,0.124296,0.124702013496933,899,0.15,15,"may_2016"
"10747",1462134315,0.164428,934994084,0,0,2016-05-01 20:25:15,"li24_61",0.170199,0.0761155,0.124296,0.123536635220126,900,0.15,15,"may_2016"
"11000",1462135775,0.152231,659896060,0,0,2016-05-01 20:49:35,"li24_61",0.181191,0.0761155,0.116268,0.11617852516129,900,0.15,15,"may_2016"
"11160",1462136705,0.152231,484502446,0,0,2016-05-01 21:05:05,"li24_61",0.170199,0.0621481,0.116268,0.112317346979866,900,0.15,15,"may_2016"
"11320",1462137675,0.152231,297634666,0,0,2016-05-01 21:21:15,"li24_61",0.170199,0.0761155,0.116268,0.120451761073826,900,0.15,15,"may_2016"
"11502",1462138785,0.158447,549386591,0,0,2016-05-01 21:39:45,"li24_61",0.170199,0.0761155,0.116268,0.117433573125,899,0.15,15,"may_2016"
"11664",1462139699,0.164428,909280834,0,0,2016-05-01 21:54:59,"li24_61",0.181191,0.0761155,0.116268,0.116673628220859,895,0.15,15,"may_2016"
"11829",1462140619,0.152231,733973097,0,0,2016-05-01 22:10:19,"li24_61",0.170199,0.0621481,0.116268,0.116207052201258,895,0.15,15,"may_2016"
"12030",1462141784,0.158447,509807817,0,0,2016-05-01 22:29:44,"li24_61",0.181191,0.0761155,0.116268,0.116306914102564,900,0.15,15,"may_2016"
"12187",1462142694,0.175781,348641889,0,0,2016-05-01 22:44:54,"li24_61",0.224078,0.0761155,0.116268,0.120091310191083,900,0.15,15,"may_2016"
"12344",1462143599,0.158447,166257055,0,0,2016-05-01 22:59:59,"li24_61",0.181191,0.0761155,0.116268,0.11878501038961,899,0.15,15,"may_2016"
"12500",1462144513,0.152231,989598573,0,0,2016-05-01 23:15:13,"li24_61",0.164428,0.0761155,0.116268,0.114626181333333,900,0.15,15,"may_2016"
"12690",1462145673,0.152231,776386346,0,0,2016-05-01 23:34:33,"li24_61",0.170199,0.0621481,0.107644,0.112278447741935,900,0.15,15,"may_2016"
"12845",1462146579,0.181191,320051465,0,0,2016-05-01 23:49:39,"li24_61",0.206122,0.0761155,0.131836,0.132191167701863,899,0.15,15,"may_2016"
"13009",1462147498,0.152231,419989184,0,0,2016-05-02 00:04:58,"li24_61",0.191553,0.0761155,0.124296,0.126264804402516,895,0.15,15,"may_2016"
"13168",1462148399,0.164428,7957256,0,0,2016-05-02 00:19:59,"li24_61",0.175781,0.0761155,0.124296,0.127049225786164,894,0.15,15,"may_2016"
"13347",1462149413,0.158447,64648488,0,0,2016-05-02 00:36:53,"li24_61",0.196529,0.0878906,0.131836,0.135281012883436,899,0.15,15,"may_2016"
"13510",1462150317,0.170199,883461775,0,0,2016-05-02 00:51:57,"li24_61",1.57959,0.0878906,0.128066,0.137852674358974,900,0.15,15,"may_2016"
"13671",1462151247,0.164428,706689415,0,0,2016-05-02 01:07:27,"li24_61",0.170199,0.0878906,0.124296,0.127963490123457,900,0.15,15,"may_2016"
"13842",1462152207,0.158447,525898369,0,0,2016-05-02 01:23:27,"li24_61",0.191553,0.0761155,0.124296,0.124281493506494,900,0.15,15,"may_2016"
"13996",1462153112,0.152231,353516870,0,0,2016-05-02 01:38:32,"li24_61",0.181191,0.0761155,0.124296,0.126234491358025,900,0.15,15,"may_2016"
"14158",1462154017,0.152231,180259195,0,0,2016-05-02 01:53:37,"li24_61",0.219727,0.0761155,0.116268,0.121422953939394,900,0.15,15,"may_2016"
"14331",1462154976,0.152231,994834610,0,0,2016-05-02 02:09:36,"li24_61",0.181191,0.0878906,0.124296,0.129671965789474,900,0.15,15,"may_2016"
"14483",1462155882,0.158447,406012706,0,0,2016-05-02 02:24:42,"li24_61",0.201383,0.0761155,0.131836,0.132274148170732,899,0.15,15,"may_2016"
"14647",1462156791,0.170199,898721331,0,0,2016-05-02 02:39:51,"li24_61",0.206122,0.0878906,0.131836,0.13313142208589,895,0.15,15,"may_2016"
"14821",1462157746,0.158447,466034852,0,0,2016-05-02 02:55:46,"li24_61",0.175781,0.0761155,0.124296,0.126951203846154,900,0.15,15,"may_2016"
"14981",1462158676,0.158447,295689164,0,0,2016-05-02 03:11:16,"li24_61",0.175781,0.0621481,0.116268,0.119460268322981,900,0.15,15,"may_2016"
"15148",1462159616,0.152231,109905932,0,0,2016-05-02 03:26:56,"li24_61",0.181191,0.0761155,0.116268,0.117738593037975,899,0.15,15,"may_2016"
"15334",1462160690,0.158447,907827932,0,0,2016-05-02 03:44:50,"li24_61",0.170199,0.0621481,0.107644,0.111631791390728,900,0.15,15,"may_2016"
"15486",1462161600,0.181191,739945676,0,0,2016-05-02 04:00:00,"li24_61",0.206122,0.0621481,0.116268,0.11408699068323,900,0.15,15,"may_2016"
"15673",1462162650,0.164428,538090228,0,0,2016-05-02 04:17:30,"li24_61",0.175781,0.0878906,0.124296,0.125276685897436,900,0.15,15,"may_2016"
"15849",1462163675,0.175781,339463541,0,0,2016-05-02 04:34:35,"li24_61",0.191553,0.0761155,0.124296,0.123851653246753,900,0.15,15,"may_2016"
"16008",1462164610,0.152231,157926336,0,0,2016-05-02 04:50:10,"li24_61",0.201383,0.0621481,0.116268,0.118760949350649,900,0.15,15,"may_2016"
"16173",1462165575,0.158447,66296567,0,0,2016-05-02 05:06:15,"li24_61",0.219727,0.0761155,0.116268,0.120923951875,894,0.15,15,"may_2016"
"16339",1462166509,0.158447,821486801,0,0,2016-05-02 05:21:49,"li24_61",0.186444,0.0761155,0.124296,0.126490933333333,900,0.15,15,"may_2016"
"16519",1462167489,0.164428,627885162,0,0,2016-05-02 05:38:09,"li24_61",0.175781,0.0761155,0.116268,0.120586303144654,900,0.15,15,"may_2016"
"16687",1462168439,0.164428,450054798,0,0,2016-05-02 05:53:59,"li24_61",0.170199,0.0761155,0.116268,0.120833290909091,900,0.15,15,"may_2016"
"16856",1462169379,0.170199,269796535,0,0,2016-05-02 06:09:39,"li24_61",0.181191,0.0761155,0.116268,0.119928210062893,900,0.15,15,"may_2016"
"17044",1462170469,0.152231,62443886,0,0,2016-05-02 06:27:49,"li24_61",0.181191,0.0621481,0.107644,0.111600096202532,894,0.15,15,"may_2016"
"17225",1462171508,0.152231,866736846,0,0,2016-05-02 06:45:08,"li24_61",0.175781,0.0761155,0.107644,0.110276023448276,900,0.15,15,"may_2016"
"17419",1462172708,0.210754,644083524,0,0,2016-05-02 07:05:08,"li24_61",1.49608,0.0621481,0.107644,0.119594014935065,900,0.15,15,"may_2016"
"17621",1462173888,0.158447,410545540,0,0,2016-05-02 07:24:48,"li24_61",0.164428,0.0621481,0.116268,0.114040032214765,895,0.15,15,"may_2016"
"17776",1462174828,0.186444,231806194,0,0,2016-05-02 07:40:28,"li24_61",0.186444,0.0621481,0.124296,0.12056251572327,895,0.15,15,"may_2016"
"17945",1462175784,0.158447,76172045,0,0,2016-05-02 07:56:24,"li24_61",0.158447,0.0761155,0.124296,0.122109181699346,898,0.15,15,"may_2016"
"18131",1462176887,0.152231,851812362,0,0,2016-05-02 08:14:47,"li24_61",1.39037,0.0621481,0.107644,0.121361576875,900,0.15,15,"may_2016"
"18293",1462177802,0.152231,672123369,0,0,2016-05-02 08:30:02,"li24_61",0.186444,0.0621481,0.116268,0.117192562048193,900,0.15,15,"may_2016"
"18459",1462178707,0.164428,500443483,0,0,2016-05-02 08:45:07,"li24_61",0.186444,0.0621481,0.116268,0.119479795918367,895,0.15,15,"may_2016"
"18607",1462179622,0.152231,326185103,0,0,2016-05-02 09:00:22,"li24_61",0.186444,0.0761155,0.124296,0.125158777922078,900,0.15,15,"may_2016"
"18791",1462180717,0.152231,123317857,0,0,2016-05-02 09:18:37,"li24_61",0.186444,0.0761155,0.116268,0.120243451948052,899,0.15,15,"may_2016"
"18957",1462181701,0.152231,934851059,0,0,2016-05-02 09:35:01,"li24_61",0.164428,0.0761155,0.116268,0.113305563513514,900,0.15,15,"may_2016"
"19130",1462182741,0.152231,738390769,0,0,2016-05-02 09:52:21,"li24_61",0.164428,0.0621481,0.116268,0.114692744155844,900,0.15,15,"may_2016"
"19300",1462183751,0.152231,548691336,0,0,2016-05-02 10:09:11,"li24_61",0.158447,0.0621481,0.107644,0.110897000625,895,0.15,15,"may_2016"
"19527",1462185096,0.152231,288286614,0,0,2016-05-02 10:31:36,"li24_61",0.181191,0.0878906,0.116268,0.121041833540373,900,0.15,15,"may_2016"
"19693",1462186041,0.170199,104527983,0,0,2016-05-02 10:47:21,"li24_61",0.170199,0.0621481,0.116268,0.119425101315789,899,0.15,15,"may_2016"
"19851",1462186975,0.170199,924830630,0,0,2016-05-02 11:02:55,"li24_61",0.170199,0.0761155,0.116268,0.119576351265823,895,0.15,15,"may_2016"
"20015",1462187915,0.152231,746604581,0,0,2016-05-02 11:18:35,"li24_61",0.175781,0.0761155,0.120282,0.12242169375,900,0.15,15,"may_2016"
"20187",1462188900,0.152231,559894286,0,0,2016-05-02 11:35:00,"li24_61",0.164428,0.0761155,0.116268,0.119215582,895,0.15,15,"may_2016"
"20338",1462189815,0.152231,387493650,0,0,2016-05-02 11:50:15,"li24_61",0.186444,0.0761155,0.116268,0.118101076129032,900,0.15,15,"may_2016"
"20495",1462190730,0.152231,218268605,0,0,2016-05-02 12:05:30,"li24_61",0.186444,0.0621481,0.116268,0.118565801851852,900,0.15,15,"may_2016"
"20675",1462191730,0.152231,25844251,0,0,2016-05-02 12:22:10,"li24_61",0.170199,0.0621481,0.116268,0.114669400609756,899,0.15,15,"may_2016"
"20863",1462192774,0.152231,830645081,0,0,2016-05-02 12:39:34,"li24_61",0.186444,0.0621481,0.116268,0.117584788957055,900,0.15,15,"may_2016"
"21026",1462193680,0.181191,565421536,0,0,2016-05-02 12:54:40,"li24_61",0.181191,0.0761155,0.116268,0.114983284868421,899,0.15,15,"may_2016"
"21189",1462194644,0.152231,475000635,0,0,2016-05-02 13:10:44,"li24_61",0.164428,0.0761155,0.107644,0.112926498709677,900,0.15,15,"may_2016"
"21346",1462195559,0.158447,304535184,0,0,2016-05-02 13:25:59,"li24_61",0.170199,0.0761155,0.124296,0.123240483435583,900,0.15,15,"may_2016"
"21516",1462196504,0.158447,138412789,0,0,2016-05-02 13:41:44,"li24_61",0.181191,0.0621481,0.116268,0.11837407388535,894,0.15,15,"may_2016"
"21689",1462197493,0.158447,947380383,0,0,2016-05-02 13:58:13,"li24_61",1.37711,0.0621481,0.107644,0.117298545512821,900,0.15,15,"may_2016"
"21917",1462198828,0.158447,681567415,0,0,2016-05-02 14:20:28,"li24_61",0.158447,0.0621481,0.107644,0.105317309150327,900,0.15,15,"may_2016"
"22526",1462202533,0.158447,59802112,0,0,2016-05-02 15:22:13,"li24_61",1.39384,0.0621481,0.107644,0.114048780645161,899,0.15,15,"may_2016"
"22691",1462203497,0.158447,796276494,0,0,2016-05-02 15:38:17,"li24_61",0.158447,0.0621481,0.107644,0.11008737721519,900,0.15,15,"may_2016"
"22865",1462204517,0.152231,603520017,0,0,2016-05-02 15:55:17,"li24_61",0.186444,0.0621481,0.107644,0.110002650306748,900,0.15,15,"may_2016"
"23038",1462205482,0.158447,453494469,0,0,2016-05-02 16:11:22,"li24_61",0.170199,0,0.116268,0.117063472142857,800,0.15,15,"may_2016"
"23178",1462319081,0.170199,537505983,0,0,2016-05-03 23:44:41,"li24_61",0.175781,0.0761155,0.124296,0.126501085093168,899,0.15,15,"may_2016"
"23385",1462320251,0.152231,782101725,0,0,2016-05-04 00:04:11,"li24_61",0.175781,0.0761155,0.124296,0.122795259509202,899,0.15,15,"may_2016"
"23561",1462321230,0.152231,740315056,0,0,2016-05-04 00:20:30,"li24_61",0.170199,0.0878906,0.124296,0.124488677710843,900,0.15,15,"may_2016"
"23728",1462322140,0.164428,572301300,0,0,2016-05-04 00:35:40,"li24_61",0.196529,0.0761155,0.124296,0.125703936419753,900,0.15,15,"may_2016"
"23893",1462323065,0.158447,388828158,0,0,2016-05-04 00:51:05,"li24_61",0.196529,0.0761155,0.124296,0.128918564102564,900,0.15,15,"may_2016"
"24049",1462323970,0.152231,216895269,0,0,2016-05-04 01:06:10,"li24_61",0.186444,0.0878906,0.138967,0.135056319736842,895,0.15,15,"may_2016"
"24204",1462324890,0.152231,39585592,0,0,2016-05-04 01:21:30,"li24_61",0.164428,0.0761155,0.124296,0.120750238216561,899,0.15,15,"may_2016"
"24396",1462325999,0.152231,831254763,0,0,2016-05-04 01:39:59,"li24_61",0.170199,0.0761155,0.116268,0.117003589677419,900,0.15,15,"may_2016"
"24554",1462326929,0.158447,657271821,0,0,2016-05-04 01:55:29,"li24_61",0.158447,0.0761155,0.116268,0.113584450955414,900,0.15,15,"may_2016"
"24718",1462327879,0.152231,472562487,0,0,2016-05-04 02:11:19,"li24_61",0.284798,0.0761155,0.138967,0.150014791975309,900,0.15,15,"may_2016"
"24882",1462328794,0.152231,300080676,0,0,2016-05-04 02:26:34,"li24_61",0.186444,0.0878906,0.131836,0.132265524,900,0.15,15,"may_2016"
"25035",1462329719,0.181191,118376119,0,0,2016-05-04 02:41:59,"li24_61",0.186444,0.0761155,0.124296,0.123988165644172,894,0.15,15,"may_2016"
"25199",1462330628,0.152231,946851229,0,0,2016-05-04 02:57:08,"li24_61",0.186444,0.0878906,0.131836,0.130725164634146,900,0.15,15,"may_2016"
"25363",1462331533,0.152231,772540672,0,0,2016-05-04 03:12:13,"li24_61",0.196529,0.0761155,0.131836,0.131631043113772,900,0.15,15,"may_2016"
"25534",1462332458,0.164428,595728994,0,0,2016-05-04 03:27:38,"li24_61",0.196529,0.0761155,0.131836,0.131214004191617,900,0.15,15,"may_2016"
"25710",1462333418,0.158447,416568085,0,0,2016-05-04 03:43:38,"li24_61",0.191553,0.0761155,0.131836,0.132525598125,895,0.15,15,"may_2016"
"25870",1462334323,0.152231,244160657,0,0,2016-05-04 03:58:43,"li24_61",0.181191,0.0982647,0.138967,0.139662914723926,900,0.15,15,"may_2016"
"26041",1462335283,0.164428,59391253,0,0,2016-05-04 04:14:43,"li24_61",0.206122,0.0761155,0.14575,0.143857421301775,899,0.15,15,"may_2016"
"26211",1462336192,0.175781,881598555,0,0,2016-05-04 04:29:52,"li24_61",1.5753,0.107644,0.158447,0.164214751515152,900,0.15,15,"may_2016"
"26376",1462337097,0.152231,712088170,0,0,2016-05-04 04:44:57,"li24_61",0.201383,0.0761155,0.138967,0.139041516,900,0.15,15,"may_2016"
"26526",1462338002,0.152231,544490157,0,0,2016-05-04 05:00:02,"li24_61",0.170199,0.0621481,0.116268,0.115385279084967,900,0.15,15,"may_2016"
"26679",1462338907,0.152231,372364199,0,0,2016-05-04 05:15:07,"li24_61",0.186444,0.0761155,0.124296,0.127737119230769,900,0.15,15,"may_2016"
"26836",1462339817,0.152231,207672709,0,0,2016-05-04 05:30:17,"li24_61",0.175781,0.0761155,0.124296,0.125670537951807,900,0.15,15,"may_2016"
"27011",1462340767,0.170199,39075728,0,0,2016-05-04 05:46:07,"li24_61",0.175781,0.0761155,0.124296,0.124457331578947,899,0.15,15,"may_2016"
"27191",1462341721,0.158447,839385216,0,0,2016-05-04 06:02:01,"li24_61",0.181191,0.0621481,0.124296,0.129469462732919,900,0.15,15,"may_2016"
"27355",1462342641,0.152231,665517093,0,0,2016-05-04 06:17:21,"li24_61",0.186444,0.0878906,0.131836,0.133414913664596,900,0.15,15,"may_2016"
"27516",1462343546,0.164428,492523055,0,0,2016-05-04 06:32:26,"li24_61",0.164428,0.0761155,0.116268,0.117153395652174,895,0.15,15,"may_2016"
"27683",1462344491,0.152231,311827911,0,0,2016-05-04 06:48:11,"li24_61",0.228347,0.0761155,0.131836,0.131289819354839,900,0.15,15,"may_2016"
"27848",1462345461,0.152231,128799213,0,0,2016-05-04 07:04:21,"li24_61",0.201383,0.0761155,0.124296,0.126673534177215,899,0.15,15,"may_2016"
"28009",1462346380,0.152231,956723411,0,0,2016-05-04 07:19:40,"li24_61",0.175781,0.0439453,0.131836,0.126757670512821,900,0.15,15,"may_2016"
"28205",1462347510,0.164428,730408296,0,0,2016-05-04 07:38:30,"li24_61",0.210754,0.0761155,0.116268,0.117748698113208,900,0.15,15,"may_2016"
"28384",1462348550,0.152231,536182841,0,0,2016-05-04 07:55:50,"li24_61",0.191553,0.0761155,0.116268,0.116910798076923,900,0.15,15,"may_2016"
"28554",1462349550,0.152231,348303749,0,0,2016-05-04 08:12:30,"li24_61",0.175781,0.0621481,0.107644,0.111387335064935,900,0.15,15,"may_2016"
"28711",1462350480,0.164428,164880066,0,0,2016-05-04 08:28:00,"li24_61",0.186444,0.0761155,0.131836,0.130905214792899,899,0.15,15,"may_2016"
"28913",1462351599,0.152231,953979472,0,0,2016-05-04 08:46:39,"li24_61",0.170199,0.0761155,0.116268,0.112625956578947,895,0.15,15,"may_2016"
"29085",1462352619,0.152231,762209106,0,0,2016-05-04 09:03:39,"li24_61",0.175781,0.0761155,0.116268,0.119408345283019,895,0.15,15,"may_2016"
"29258",1462353619,0.164428,566251200,0,0,2016-05-04 09:20:19,"li24_61",0.164428,0.0621481,0.116268,0.118180747058824,900,0.15,15,"may_2016"
"29420",1462354574,0.152231,390474598,0,0,2016-05-04 09:36:14,"li24_61",0.170199,0.0761155,0.116268,0.117879036538462,900,0.15,15,"may_2016"
"29619",1462355734,0.152231,164288373,0,0,2016-05-04 09:55:34,"li24_61",0.158447,0.0621481,0.107644,0.10872632244898,899,0.15,15,"may_2016"
"29783",1462356743,0.152231,969443844,0,0,2016-05-04 10:12:23,"li24_61",0.164428,0.0621481,0.107644,0.106518007236842,900,0.15,15,"may_2016"
"30058",1462358378,0.152231,675913837,0,0,2016-05-04 10:39:38,"li24_61",0.210754,0.0878906,0.131836,0.130203061875,900,0.15,15,"may_2016"
"30222",1462359303,0.152231,492701551,0,0,2016-05-04 10:55:03,"li24_61",0.191553,0.0878906,0.131836,0.132178754716981,900,0.15,15,"may_2016"
"30391",1462360268,0.158447,307025673,0,0,2016-05-04 11:11:08,"li24_61",0.191553,0.0878906,0.138967,0.138854871176471,900,0.15,15,"may_2016"
"30571",1462361233,0.164428,124897049,0,0,2016-05-04 11:27:13,"li24_61",0.170199,0.0761155,0.116268,0.117481458860759,899,0.15,15,"may_2016"
"30776",1462362442,0.175781,896939934,0,0,2016-05-04 11:47:22,"li24_61",0.191553,0.0878906,0.138967,0.136596987804878,900,0.15,15,"may_2016"
