"","pjtn_yesterday_pjtn_max_value","pjtn_yesterday_pjtn_min_value","pjtn_yesterday_pjtn_median_value","pjtn_yesterday_pjtn_average_value","pjtn_yesterday_pjtn_event_count","pjtn_yesterday_pjtn_event_max_value","pjtn_yesterday_pjtn_event_median_value","pjtn_yesterday_pjtn_event_average_value","pjtn_24H_pjtn_max_value","pjtn_24H_pjtn_min_value","pjtn_24H_pjtn_median_value","pjtn_24H_pjtn_average_value","pjtn_24H_pjtn_event_count","pjtn_24H_pjtn_event_max_value","pjtn_24H_pjtn_event_median_value","pjtn_24H_pjtn_event_average_value","pjtn_12H_pjtn_max_value","pjtn_12H_pjtn_min_value","pjtn_12H_pjtn_median_value","pjtn_12H_pjtn_average_value","pjtn_12H_pjtn_event_count","pjtn_12H_pjtn_event_max_value","pjtn_12H_pjtn_event_median_value","pjtn_12H_pjtn_event_average_value","pjtn_6H_pjtn_max_value","pjtn_6H_pjtn_min_value","pjtn_6H_pjtn_median_value","pjtn_6H_pjtn_average_value","pjtn_6H_pjtn_event_count","pjtn_6H_pjtn_event_max_value","pjtn_6H_pjtn_event_median_value","pjtn_6H_pjtn_event_average_value","pjtn_2H_pjtn_max_value","pjtn_2H_pjtn_min_value","pjtn_2H_pjtn_median_value","pjtn_2H_pjtn_average_value","pjtn_2H_pjtn_event_count","pjtn_2H_pjtn_event_max_value","pjtn_2H_pjtn_event_median_value","pjtn_2H_pjtn_event_average_value","pjtn_1H_pjtn_max_value","pjtn_1H_pjtn_min_value","pjtn_1H_pjtn_median_value","pjtn_1H_pjtn_average_value","pjtn_1H_pjtn_event_count","pjtn_1H_pjtn_event_max_value","pjtn_1H_pjtn_event_median_value","pjtn_1H_pjtn_event_average_value","sigma_yesterday_sigma_max_value","sigma_yesterday_sigma_min_value","sigma_yesterday_sigma_median_value","sigma_yesterday_sigma_average_value","sigma_yesterday_sigma_event_count","sigma_yesterday_sigma_event_max_value","sigma_yesterday_sigma_event_median_value","sigma_yesterday_sigma_event_average_value","sigma_24H_sigma_max_value","sigma_24H_sigma_min_value","sigma_24H_sigma_median_value","sigma_24H_sigma_average_value","sigma_24H_sigma_event_count","sigma_24H_sigma_event_max_value","sigma_24H_sigma_event_median_value","sigma_24H_sigma_event_average_value","sigma_12H_sigma_max_value","sigma_12H_sigma_min_value","sigma_12H_sigma_median_value","sigma_12H_sigma_average_value","sigma_12H_sigma_event_count","sigma_12H_sigma_event_max_value","sigma_12H_sigma_event_median_value","sigma_12H_sigma_event_average_value","sigma_6H_sigma_max_value","sigma_6H_sigma_min_value","sigma_6H_sigma_median_value","sigma_6H_sigma_average_value","sigma_6H_sigma_event_count","sigma_6H_sigma_event_max_value","sigma_6H_sigma_event_median_value","sigma_6H_sigma_event_average_value","sigma_2H_sigma_max_value","sigma_2H_sigma_min_value","sigma_2H_sigma_median_value","sigma_2H_sigma_average_value","sigma_2H_sigma_event_count","sigma_2H_sigma_event_max_value","sigma_2H_sigma_event_median_value","sigma_2H_sigma_event_average_value","sigma_1H_sigma_max_value","sigma_1H_sigma_min_value","sigma_1H_sigma_median_value","sigma_1H_sigma_average_value","sigma_1H_sigma_event_count","sigma_1H_sigma_event_max_value","sigma_1H_sigma_event_median_value","sigma_1H_sigma_event_average_value","thy_resv_yesterday_thy_resv_median_value","thy_resv_yesterday_thy_resv_average_value","thy_resv_yesterday_thy_resv_high_var","thy_resv_24H_thy_resv_median_value","thy_resv_24H_thy_resv_average_value","thy_resv_24H_thy_resv_high_var","thy_resv_12H_thy_resv_median_value","thy_resv_12H_thy_resv_average_value","thy_resv_12H_thy_resv_high_var","thy_resv_6H_thy_resv_median_value","thy_resv_6H_thy_resv_average_value","thy_resv_6H_thy_resv_high_var","thy_resv_2H_thy_resv_median_value","thy_resv_2H_thy_resv_average_value","thy_resv_2H_thy_resv_high_var","thy_resv_1H_thy_resv_median_value","thy_resv_1H_thy_resv_average_value","thy_resv_1H_thy_resv_high_var","swrd_yesterday_swrd_trip_count","swrd_24H_swrd_trip_count","swrd_12H_swrd_trip_count","swrd_6H_swrd_trip_count","swrd_2H_swrd_trip_count","swrd_1H_swrd_trip_count","temp_yesterday_temp_max_value","temp_yesterday_temp_min_value","temp_yesterday_temp_median_value","temp_yesterday_temp_average_value","temp_24H_temp_max_value","temp_24H_temp_min_value","temp_24H_temp_median_value","temp_24H_temp_average_value","temp_12H_temp_max_value","temp_12H_temp_min_value","temp_12H_temp_median_value","temp_12H_temp_average_value","temp_6H_temp_max_value","temp_6H_temp_min_value","temp_6H_temp_median_value","temp_6H_temp_average_value","temp_2H_temp_max_value","temp_2H_temp_min_value","temp_2H_temp_median_value","temp_2H_temp_average_value","temp_1H_temp_max_value","temp_1H_temp_min_value","temp_1H_temp_median_value","temp_1H_temp_average_value","jitter"
"253",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.05194,0,0.383106,0.199979361970366,559,1.05194,0.365037,0.374871470483005,1.05194,0,0.380578,0.195755663393444,278,1.05194,0.359708,0.370480464028777,0.741882,0,0.380578,0.199510821876003,138,0.741882,0.362382,0.369865782608696,0.711317,0,0.380578,0.206874714710904,46,0.711317,0.367673,0.374193739130435,0.481397,0,0.380578,0.200709597050598,22,0.383106,0.367673,0.362919545454545,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.293141,0.0888258,0.181141,0.154491610608365,263,0.293141,0.181141,0.186872920152091,0.293141,0.0888258,0.181057,0.154361322074074,135,0.293141,0.181057,0.18651737037037,0.273736,0.0994075,0.177517,0.155626688405797,69,0.273736,0.177517,0.185614,0.218969,0.112785,0.179124,0.157947475,24,0.218969,0.179124,0.183445166666667,0.218969,0.112785,0.187636,0.1623594,12,0.218969,0.187636,0.190111666666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,2,1,NA,NA,NA,8,4,6,6,8,3,5,5,7,3,5,5,5,3,4,4,4,3,4,4,4,3,3,4,1
"254",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.05194,0,0.383106,0.200274471497303,560,1.05194,0.365037,0.373979853571429,1.05194,0,0.380578,0.198409185672856,279,1.05194,0.359708,0.372721487455197,0.741882,0,0.383106,0.205729336565648,140,0.741882,0.367673,0.380903478571429,0.481397,0,0.380578,0.209525833315163,46,0.471261,0.367673,0.371326086956522,0.481397,0,0.422651,0.218013254732611,24,0.471261,0.37148,0.379032083333333,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.30776,0.0888258,0.1826065,0.154870065340909,264,0.30776,0.1826065,0.18778371969697,0.30776,0.0888258,0.1815045,0.154776093235294,136,0.30776,0.1815045,0.186886911764706,0.30776,0.0994075,0.1815045,0.157167686764706,68,0.30776,0.1815045,0.187285220588235,0.30776,0.112077,0.185595,0.160522669565217,23,0.30776,0.185595,0.193918913043478,0.30776,0.112077,0.185536,0.158518963636364,11,0.30776,0.185536,0.198072272727273,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,2,1,NA,NA,NA,8,4,6,6,8,3,5,5,7,3,5,5,5,3,4,4,4,3,3,3,4,3,3,3,1
"255",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.05194,0,0.383106,0.201140695135251,560,1.05194,0.367673,0.375744871428571,1.05194,0,0.3843625,0.202326261459468,280,1.05194,0.367673,0.378183775,0.741882,0,0.385619,0.21053994268191,141,0.741882,0.380578,0.390197141843972,0.481397,0,0.414579,0.223443344880518,48,0.481397,0.394192,0.394509958333333,0.481397,0,0.414579,0.228813841215052,24,0.481397,0.412244,0.409987833333333,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.30776,0.0888258,0.1815465,0.154885953759399,266,0.30776,0.1815465,0.187365906015038,0.30776,0.0888258,0.180079,0.154904167246377,138,0.30776,0.180079,0.18555718115942,0.30776,0.0994075,0.181952,0.158663042028986,69,0.30776,0.181952,0.18852047826087,0.30776,0.112077,0.181952,0.158570626086957,23,0.30776,0.181952,0.191169043478261,0.235001,0.122788,0.1749995,0.158617983333333,12,0.235001,0.1749995,0.184841083333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,2,1,NA,NA,NA,8,4,6,6,8,3,5,5,7,3,5,5,5,3,4,4,4,3,3,3,3,3,3,3,1
"256",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.05194,0,0.383106,0.201426562106796,559,1.05194,0.367673,0.375690559928444,0.741882,0,0.383106,0.204426738372525,280,0.741882,0.367673,0.37206485,0.711317,0,0.388114,0.212684743655756,140,0.711317,0.379305,0.386131285714286,0.527344,0,0.4134115,0.221972145716172,47,0.481397,0.388114,0.393012042553191,0.527344,0.0761155,0.3954395,0.215532616627324,23,0.432811,0.375469,0.375298173913043,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.30776,0.0888258,0.18336,0.155368246067416,267,0.30776,0.18336,0.187963779026217,0.30776,0.0888258,0.183523,0.15630320350365,137,0.30776,0.183523,0.187281335766423,0.30776,0.0994075,0.18531,0.159673769565217,69,0.30776,0.18531,0.188895637681159,0.249052,0.119948,0.192033,0.163668304347826,23,0.249052,0.192033,0.192472347826087,0.249052,0.119948,0.19613,0.169177745454545,11,0.249052,0.19613,0.200797363636364,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,2,NA,NA,NA,NA,8,4,6,6,8,3,5,5,6,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1
"257",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.05194,0,0.385619,0.202451222643446,559,1.05194,0.367673,0.378313779964222,0.741882,0,0.388114,0.207258116662697,280,0.741882,0.372888,0.378399857142857,0.711317,0,0.405156,0.217887168415345,141,0.711317,0.383106,0.390326765957447,0.527344,0.0761155,0.426066,0.223253522569895,47,0.527344,0.397942,0.401844340425532,0.527344,0.0761155,0.428326,0.230771715536541,24,0.527344,0.4249295,0.427284416666667,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.30776,0.0888258,0.184593,0.155796483085502,269,0.30776,0.184593,0.188587420074349,0.30776,0.0888258,0.18531,0.157493469051095,137,0.30776,0.18531,0.188761437956204,0.30776,0.110276,0.1855655,0.160834688571429,70,0.30776,0.1855655,0.191211771428571,0.295369,0.110276,0.19613,0.166111495652174,23,0.295369,0.19613,0.199358782608696,0.295369,0.110276,0.1934975,0.163300766666667,12,0.295369,0.1934975,0.198040083333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,2,NA,NA,NA,NA,8,4,6,6,8,3,5,5,6,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1
"258",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.05194,0,0.385619,0.203390739631371,560,1.05194,0.367673,0.379583989285714,0.741882,0,0.390594,0.210180032056976,280,0.741882,0.3767505,0.381690789285714,0.527344,0,0.414579,0.220473727336416,140,0.527344,0.3868665,0.394676714285714,0.527344,0.0761155,0.432811,0.229769244686237,47,0.527344,0.414579,0.419195191489362,0.495239,0.0761155,0.441645,0.22874454385811,23,0.462993,0.409895,0.410754260869565,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.30776,0.0888258,0.1855655,0.156202562037037,270,0.30776,0.1855655,0.188937359259259,0.30776,0.0888258,0.18531,0.15768603352518,139,0.30776,0.18531,0.188393057553957,0.30776,0.110276,0.1921465,0.162521571428571,70,0.30776,0.1921465,0.194721942857143,0.295369,0.110276,0.197821,0.163338233333333,24,0.295369,0.197821,0.197647375,0.244447,0.120853,0.2026495,0.1633757,12,0.244447,0.2026495,0.197254666666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,2,NA,NA,NA,NA,8,4,6,6,8,2,5,5,5,2,4,4,4,2,3,3,3,2,3,3,3,2,3,3,1
"259",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.05194,0,0.385619,0.204016624846458,560,1.05194,0.367673,0.377067489285714,0.741882,0,0.397942,0.212524400542078,280,0.741882,0.380578,0.385033314285714,0.552384,0,0.421509,0.225411930696235,141,0.527344,0.400361,0.400276546099291,0.552384,0.0761155,0.432811,0.229399971212054,47,0.462993,0.400361,0.403078468085106,0.552384,0.0878906,0.428302,0.230237549709213,23,0.462993,0.400361,0.397172086956522,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.30776,0.0888258,0.185716,0.156578325555556,270,0.30776,0.185716,0.18937242962963,0.30776,0.0994075,0.186486,0.159306308633094,139,0.30776,0.186486,0.191009633093525,0.30776,0.110276,0.192333,0.162933362857143,70,0.30776,0.192333,0.196328185714286,0.244447,0.120487,0.2002365,0.164068608333333,24,0.244447,0.2002365,0.198368041666667,0.243193,0.120487,0.1948345,0.164761516666667,12,0.243193,0.1948345,0.199481416666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,NA,NA,NA,NA,8,4,6,6,8,2,5,5,5,2,3,4,4,2,3,3,3,2,3,3,3,2,3,3,1
"260",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.05194,0,0.388114,0.204886386957837,560,1.05194,0.37029,0.377425085714286,0.741882,0,0.405156,0.216749369855433,280,0.741882,0.383106,0.3928499,0.552384,0,0.423793,0.227612937459246,141,0.527344,0.405156,0.404747709219858,0.552384,0.0878906,0.423793,0.231140297425458,46,0.495239,0.4027585,0.402897934782609,0.552384,0.0878906,0.423793,0.232047957407866,23,0.495239,0.412244,0.408623782608696,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.30776,0.0888258,0.185757,0.156634433579336,271,0.30776,0.185757,0.189412675276753,0.30776,0.0994075,0.188372,0.160351651079137,139,0.30776,0.188372,0.191376863309353,0.295369,0.109316,0.192406,0.163401081690141,71,0.295369,0.192406,0.19529561971831,0.243193,0.109316,0.1906735,0.163207841666667,24,0.243193,0.1906735,0.1956495,0.241303,0.109316,0.1906735,0.161654166666667,12,0.241303,0.1906735,0.191817583333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,NA,NA,NA,NA,8,4,6,6,8,2,5,5,5,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,1
"261",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.13495,0,0.390594,0.205814156454036,560,1.05194,0.37029,0.378933767857143,1.13495,0,0.412244,0.219418843189888,282,0.741882,0.385619,0.398661166666667,1.13495,0,0.4249295,0.228325395178759,141,0.552384,0.402765,0.407125191489362,1.13495,0,0.421509,0.232389267078857,47,0.552384,0.412244,0.416452765957447,1.13495,0,0.419212,0.232712110694844,24,0.552384,0.415728,0.423955541666667,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.30776,0.0888258,0.186814,0.157093315129151,271,0.30776,0.186814,0.190203959409594,0.30776,0.0994075,0.190915,0.161759338129496,139,0.30776,0.190915,0.193767410071942,0.295369,0.109316,0.196298,0.164811401428571,70,0.295369,0.196298,0.198939385714286,0.241303,0.109316,0.194998,0.164286395652174,23,0.241303,0.194998,0.199116173913043,0.232095,0.117908,0.214646,0.167157918181818,11,0.232095,0.214646,0.207078272727273,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,NA,NA,NA,NA,8,4,6,6,8,2,5,5,5,2,3,3,5,2,3,3,5,3,3,3,5,3,4,4,1
"262",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.13495,0,0.390594,0.20679364259742,560,1.05194,0.372888,0.380710625,1.13495,0,0.414579,0.220667452536624,282,0.711317,0.389354,0.39835985106383,1.13495,0,0.426066,0.22854044945522,142,0.552384,0.409895,0.410416183098592,1.13495,0,0.419212,0.224570272185303,47,0.552384,0.409895,0.406996872340426,1.13495,0,0.419212,0.217358000695241,24,0.467145,0.401477,0.396096,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.30776,0.0888258,0.187103,0.157548620036765,272,0.30776,0.187103,0.190705705882353,0.30776,0.0994075,0.189677,0.161667086690647,139,0.30776,0.189677,0.193086985611511,0.295369,0.103668,0.1930165,0.163631927857143,70,0.295369,0.1930165,0.197218457142857,0.23799,0.103668,0.192977,0.164414961363636,22,0.23799,0.192977,0.198462136363636,0.23799,0.103668,0.179258,0.161672004545455,11,0.23799,0.179258,0.189846,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,NA,NA,NA,NA,8,4,6,6,8,2,5,5,5,2,3,3,5,2,3,3,5,3,4,4,5,4,4,4,1
"263",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.13495,0,0.390594,0.207553421556325,535,1.13495,0.372888,0.384936100934579,1.13495,0,0.414579,0.22221306749807,255,1.13495,0.390594,0.402608662745098,1.13495,0,0.423793,0.225811140023571,115,1.13495,0.400361,0.417197947826087,1.13495,0,0.423793,0.207423865657103,20,1.13495,0.3780235,0.4585508,NA,NA,NA,NA,NA,NA,NA,NA,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.367082,0.0888258,0.186814,0.15811779559387,261,0.367082,0.186814,0.191582390804598,0.367082,0.103668,0.190529,0.163042672047244,127,0.367082,0.190529,0.195848992125984,0.367082,0.103668,0.190956,0.16508573245614,57,0.367082,0.190956,0.199773157894737,0.367082,0.103668,0.181118,0.165139090909091,11,0.367082,0.181118,0.199816727272727,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,3,2,2,2,1,8,4,6,6,8,2,5,5,7,2,3,4,7,2,4,4,7,4,6,6,7,6,6,6,1
"264",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,1.13495,0,0.393059,0.20931019979435,535,1.13495,0.375469,0.389173775700935,1.13495,0,0.421509,0.224513267974601,257,1.13495,0.393059,0.40902853307393,1.13495,0,0.423793,0.226388882391256,115,1.13495,0.400361,0.424963026086957,0.898464,0,0.428326,0.229744472304369,24,0.898464,0.379202,0.437035875,0.559332,0,0.388114,0.21537761685429,22,0.559332,0.37029,0.395087863636364,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.367082,0.0888258,0.1864665,0.158340243625954,262,0.367082,0.1864665,0.191253110687023,0.367082,0.103668,0.1914945,0.163173340234375,128,0.367082,0.1914945,0.19663046875,0.367082,0.103668,0.190819,0.163642623684211,57,0.367082,0.190819,0.19772498245614,0.278853,0.112736,0.1927775,0.157536966666667,12,0.278853,0.1927775,0.191066833333333,0.278853,0.112736,0.1927775,0.157536966666667,12,0.278853,0.1927775,0.191066833333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,4,3,3,2,1,8,4,6,6,8,2,5,5,8,2,3,4,8,3,5,5,8,6,7,7,8,6,7,7,1
"265",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,3.15612,0,0.393059,0.208669855337783,535,1.13495,0.372888,0.387009362616822,3.15612,0,0.416902,0.221802358114225,256,1.13495,0.393059,0.40554016015625,3.15612,0,0.4110695,0.215053809461016,115,1.13495,0.380578,0.406516208695652,3.15612,0,0.37029,0.193023371091209,45,0.559332,0.351562,0.356062066666667,3.15612,0.0621481,0.346026,0.176008700143079,23,0.383106,0.319927,0.318733043478261,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.367082,0.0888258,0.186251,0.158331487992424,264,0.367082,0.186251,0.190940973484848,0.367082,0.103668,0.1914945,0.162431973046875,128,0.367082,0.1914945,0.1964312265625,0.367082,0.103668,0.186438,0.161746578448276,58,0.367082,0.186438,0.195910655172414,0.278853,0.110955,0.1771355,0.155335158333333,24,0.278853,0.1771355,0.188463291666667,0.241425,0.110955,0.174781,0.15313335,12,0.241425,0.174781,0.18585975,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,4,3,3,1,NA,8,4,6,6,8,2,5,5,8,2,3,4,8,3,6,5,8,6,7,7,7,6,7,7,1
"266",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,3.15612,0,0.393059,0.208667641817691,536,1.13495,0.372888,0.386686527985075,3.15612,0,0.412244,0.217150289767808,256,1.13495,0.385619,0.39644714453125,3.15612,0,0.383106,0.204576837130302,115,1.13495,0.367673,0.385792530434783,3.15612,0.0621481,0.340399,0.179205437132339,47,0.388114,0.325907,0.318592617021277,3.15612,0.0621481,0.33178,0.18194553704733,23,0.388114,0.33178,0.317504086956522,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.367082,0.0888258,0.185635,0.158057078901515,264,0.367082,0.185635,0.190128712121212,0.367082,0.103668,0.190819,0.161770733464567,127,0.367082,0.190819,0.194590220472441,0.367082,0.103668,0.179507,0.158543565789474,57,0.367082,0.179507,0.191203245614035,0.241425,0.109338,0.172382,0.151325913043478,23,0.241425,0.172382,0.180910304347826,0.197169,0.109338,0.17134,0.149354163636364,11,0.197169,0.17134,0.175510909090909,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,4,3,3,NA,NA,8,4,6,6,8,2,5,5,8,2,4,4,8,4,6,6,7,6,7,7,7,6,6,6,1
"267",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,3.15612,0,0.393059,0.208642314413521,536,3.15612,0.372888,0.391564828358209,3.15612,0,0.405156,0.214425805354843,256,3.15612,0.383106,0.4125932890625,3.15612,0,0.37029,0.195717895465907,114,3.15612,0.340399,0.417079596491228,3.15612,0.0621481,0.33178,0.182292753535637,46,3.15612,0.325907,0.439476913043478,3.15612,0.0621481,0.325907,0.182669756885875,23,3.15612,0.322931,0.561449739130435,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.367082,0.0888258,0.18322,0.157574852943396,265,0.367082,0.18322,0.188943660377358,0.367082,0.09266,0.1852965,0.159439371484375,128,0.367082,0.1852965,0.1917515234375,0.367082,0.09266,0.174048,0.153544207017544,57,0.367082,0.174048,0.183884315789474,0.197169,0.09266,0.171125,0.146634573913043,23,0.197169,0.171125,0.171597826086957,0.180234,0.09266,0.164309,0.144141616666667,12,0.180234,0.164309,0.168010833333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,4,3,3,NA,NA,8,4,6,6,8,2,5,5,8,2,5,5,8,4,7,6,7,6,7,7,7,6,7,7,1
"268",1.05194,0,0.383106,0.198256367889306,559,1.05194,0.365037,0.372836878354204,3.15612,0,0.390594,0.208053118966229,534,3.15612,0.372888,0.390868574906367,3.15612,0,0.393059,0.210154889178615,254,3.15612,0.3741785,0.40808155511811,3.15612,0,0.357013,0.190972170022985,116,3.15612,0.33178,0.396370655172414,3.15612,0,0.3432125,0.182836612361254,45,3.15612,0.325907,0.455917377777778,0.426066,0,0.367673,0.182994519923602,22,0.397942,0.3474155,0.345588090909091,0.293141,0.0930367,0.1850615,0.154129715572519,262,0.293141,0.1850615,0.18863220610687,0.367082,0.0888258,0.1843125,0.157692846325758,264,0.367082,0.1843125,0.189430462121212,0.367082,0.09266,0.181303,0.15797945,127,0.367082,0.181303,0.190020015748031,0.278853,0.09266,0.1716045,0.150573203448276,58,0.278853,0.1716045,0.180610879310345,0.237091,0.09266,0.167793,0.146187226086957,23,0.237091,0.167793,0.174856173913043,0.237091,0.095786,0.168461,0.1484188,11,0.237091,0.168461,0.182323818181818,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,3,3,2,NA,NA,8,4,6,6,8,2,5,5,8,2,6,5,8,6,7,7,7,6,6,6,7,6,6,6,1
"269",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,3.15612,0,0.390594,0.207737139712365,535,3.15612,0.372888,0.390632321495327,3.15612,0,0.390594,0.206154666583824,255,3.15612,0.367673,0.401534850980392,3.15612,0,0.351562,0.18634136788688,138,3.15612,0.33178,0.381280398550725,0.426066,0,0.367673,0.184389799316928,46,0.426066,0.348805,0.348642717391304,0.426066,0,0.367673,0.185831878349335,24,0.426066,0.348805,0.351442791666667,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0888258,0.1833715,0.15761533906015,266,0.759933,0.1833715,0.190820233082707,0.759933,0.0912789,0.180234,0.157787736456693,127,0.759933,0.180234,0.193199251968504,0.759933,0.0912789,0.1721255,0.151845082571429,70,0.759933,0.1721255,0.187846214285714,0.759933,0.0912789,0.177351,0.153413773043478,23,0.759933,0.177351,0.203450695652174,0.759933,0.0912789,0.1774275,0.157992498333333,12,0.759933,0.1774275,0.222817,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,4,4,2,1,1,8,2,5,5,8,2,5,5,8,2,6,5,8,6,7,7,7,6,6,6,6,6,6,6,1
"270",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,3.15612,0,0.388114,0.206820177066377,534,3.15612,0.37029,0.389226267790262,3.15612,0,0.385619,0.202207084934746,254,3.15612,0.365037,0.396593562992126,3.15612,0,0.348805,0.182218518386461,139,3.15612,0.33178,0.373122424460432,0.426066,0,0.37029,0.184643059467127,47,0.426066,0.348805,0.348380468085106,0.419212,0.0878906,0.371589,0.183442362921713,23,0.409895,0.346026,0.345185,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.181118,0.157275563132075,265,0.759933,0.181118,0.190262796226415,0.759933,0.0912789,0.179125,0.156158755,126,0.759933,0.179125,0.1910945,0.759933,0.0912789,0.171869,0.149976428695652,69,0.759933,0.171869,0.185617144927536,0.759933,0.0912789,0.174852,0.152416146956522,23,0.759933,0.174852,0.201084956521739,0.27491,0.104517,0.173287,0.146332854545455,11,0.27491,0.173287,0.177377272727273,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,4,4,1,1,NA,8,2,5,5,8,2,5,5,8,3,6,6,7,5,6,6,6,5,6,6,6,5,5,5,1
"271",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.390594,0.207162870035328,534,3.15612,0.37029,0.390188329588015,5.04931,0,0.375469,0.198345862952455,254,3.15612,0.351562,0.389898051181102,5.04931,0,0.351562,0.184536029826336,138,3.15612,0.33178,0.376408275362319,5.04931,0.0621481,0.361025,0.186793792793759,46,0.409895,0.343224,0.341105195652174,5.04931,0.0621481,0.351562,0.189922859060009,23,0.390594,0.340399,0.337025391304348,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.181667,0.157446149356061,264,0.759933,0.181667,0.190460776515152,0.759933,0.0912789,0.177652,0.15509050664,125,0.759933,0.177652,0.190104744,0.759933,0.0912789,0.1712325,0.149567199705882,68,0.759933,0.1712325,0.185051397058824,0.27491,0.102902,0.171592,0.148611709090909,22,0.27491,0.171592,0.179880863636364,0.271243,0.102902,0.169897,0.150890563636364,11,0.271243,0.169897,0.182384454545455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,4,4,1,NA,NA,8,2,5,5,8,2,4,5,8,3,6,6,7,4,6,6,6,4,5,5,5,4,4,4,1
