"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"4379",1470035788,0.152231,265240109,0,0,2016-08-01 07:16:28,"li22_31",0.164428,0.0761155,0.116268,0.119653159493671,900,0.15,15,"aug_2016"
"4616",1470037143,0.181191,41986932,0,0,2016-08-01 07:39:03,"li22_31",0.2915,0.0621481,0.116268,0.118554168711656,894,0.15,15,"aug_2016"
"4788",1470038097,0.152231,875140898,0,0,2016-08-01 07:54:57,"li22_31",0.181191,0.0761155,0.124296,0.125014411801242,900,0.15,15,"aug_2016"
"4951",1470039012,0.152231,727982264,0,0,2016-08-01 08:10:12,"li22_31",0.181191,0.0878906,0.124296,0.126422928125,895,0.15,15,"aug_2016"
"5113",1470039927,0.152231,572826931,0,0,2016-08-01 08:25:27,"li22_31",0.164428,0.0878906,0.124296,0.123503842857143,900,0.15,15,"aug_2016"
"5297",1470040972,0.170199,401376885,0,0,2016-08-01 08:42:52,"li22_31",0.170199,0.0621481,0.116268,0.115091703896104,900,0.15,15,"aug_2016"
"5456",1470041912,0.152231,245087064,0,0,2016-08-01 08:58:32,"li22_31",0.206122,0.0761155,0.107644,0.113245585534591,900,0.15,15,"aug_2016"
"5619",1470042837,0.152231,859431569,0,0,2016-08-01 09:13:57,"li22_31",0.164428,0.0621481,0.116268,0.119783739240506,899,0.15,15,"aug_2016"
"5785",1470043791,0.158447,928097385,0,0,2016-08-01 09:29:51,"li22_31",0.210754,0.0761155,0.120282,0.121765555,900,0.15,15,"aug_2016"
"5953",1470044736,0.175781,762115487,0,0,2016-08-01 09:45:36,"li22_31",0.196529,0.0621481,0.116268,0.11803660308642,900,0.15,15,"aug_2016"
"6118",1470045661,0.152231,787000342,0,0,2016-08-01 10:01:01,"li22_31",0.201383,0.0621481,0.116268,0.115690239473684,900,0.15,15,"aug_2016"
"6377",1470047206,0.181191,882516222,0,0,2016-08-01 10:26:46,"li22_31",0.181191,0.0621481,0.107644,0.105788035625,900,0.15,15,"aug_2016"
"6646",1470048736,0.152231,958376736,0,0,2016-08-01 10:52:16,"li22_31",0.181191,0.0621481,0.107644,0.107336799386503,900,0.15,15,"aug_2016"
"6817",1470049685,0.152231,899165456,0,0,2016-08-01 11:08:05,"li22_31",0.170199,0.0621481,0.107644,0.106639737654321,900,0.15,15,"aug_2016"
"6993",1470050675,0.152231,746830327,0,0,2016-08-01 11:24:35,"li22_31",0.164428,0.0621481,0.107644,0.110847729299363,900,0.15,15,"aug_2016"
"7169",1470051690,0.164428,550275746,0,0,2016-08-01 11:41:30,"li22_31",0.164428,0.0621481,0.107644,0.108241131756757,896,0.15,15,"aug_2016"
"7344",1470052745,0.158447,377548502,0,0,2016-08-01 11:59:05,"li22_31",0.158447,0.0621481,0.0982647,0.103628763125,900,0.15,15,"aug_2016"
"7605",1470054245,0.152231,115927941,0,0,2016-08-01 12:24:05,"li22_31",0.152231,0.0621481,0.107644,0.106805688387097,889,0.15,15,"aug_2016"
"7785",1470055299,0.152231,935314620,0,0,2016-08-01 12:41:39,"li22_31",0.158447,0.0621481,0.116268,0.114691572368421,900,0.15,15,"aug_2016"
"8003",1470056585,0.152231,139759190,0,0,2016-08-01 13:03:05,"li22_31",0.191553,0.0621481,0.116268,0.115832543209877,899,0.15,15,"aug_2016"
"8166",1470057495,0.181191,368900288,0,0,2016-08-01 13:18:15,"li22_31",0.191553,0.0621481,0.107644,0.111004880864198,899,0.15,15,"aug_2016"
"8334",1470058439,0.170199,390420786,0,0,2016-08-01 13:33:59,"li22_31",0.170199,0.0621481,0.116268,0.115307226751592,895,0.15,15,"aug_2016"
"8497",1470059379,0.158447,829849506,0,0,2016-08-01 13:49:39,"li22_31",0.170199,0.0761155,0.116268,0.118310089808917,900,0.15,15,"aug_2016"
"8666",1470060354,0.164428,69015893,0,0,2016-08-01 14:05:54,"li22_31",0.232537,0.0621481,0.107644,0.111301521854305,899,0.15,15,"aug_2016"
"8834",1470061384,0.152231,976332087,0,0,2016-08-01 14:23:04,"li22_31",0.170199,0.0621481,0.116268,0.115440753594771,894,0.15,15,"aug_2016"
"8997",1470062364,0.152231,671731888,0,0,2016-08-01 14:39:24,"li22_31",0.164428,0.0761155,0.116268,0.11246258496732,899,0.15,15,"aug_2016"
"9206",1470063613,0.164428,493677737,0,0,2016-08-01 15:00:13,"li22_31",0.175781,0.0761155,0.107644,0.113862028,895,0.15,15,"aug_2016"
"9395",1470064733,0.158447,352171260,0,0,2016-08-01 15:18:53,"li22_31",0.158447,0.0621481,0.107644,0.110617888513514,900,0.15,15,"aug_2016"
"9588",1470065883,0.152231,146471373,0,0,2016-08-01 15:38:03,"li22_31",0.164428,0.0761155,0.107644,0.111584273825503,899,0.15,15,"aug_2016"
"9751",1470066897,0.164428,976456150,0,0,2016-08-01 15:54:57,"li22_31",0.175781,0.0761155,0.107644,0.110515418589744,890,0.15,15,"aug_2016"
"9949",1470068032,0.152231,783059757,0,0,2016-08-01 16:13:52,"li22_31",0.170199,0.0621481,0.107644,0.10675652516129,900,0.15,15,"aug_2016"
"10121",1470069042,0.152231,612836753,0,0,2016-08-01 16:30:42,"li22_31",0.152231,0.0761155,0.107644,0.108324097368421,900,0.15,15,"aug_2016"
"10309",1470070162,0.152231,440344982,0,0,2016-08-01 16:49:22,"li22_31",0.164428,0.0621481,0.107644,0.111456077419355,900,0.15,15,"aug_2016"
"10525",1470071432,0.158447,979181026,0,0,2016-08-01 17:10:32,"li22_31",0.158447,0.0621481,0.107644,0.110006592948718,900,0.15,15,"aug_2016"
"10704",1470072482,0.152231,378719236,0,0,2016-08-01 17:28:02,"li22_31",0.158447,0.0621481,0.107644,0.108972184516129,894,0.15,15,"aug_2016"
"10887",1470073551,0.152231,888752619,0,0,2016-08-01 17:45:51,"li22_31",0.152231,0.0761155,0.116268,0.1162871,900,0.15,15,"aug_2016"
"11086",1470074676,0.152231,712705495,0,0,2016-08-01 18:04:36,"li22_31",0.164428,0.0761155,0.116268,0.113570174829932,900,0.15,15,"aug_2016"
"11291",1470075926,0.164428,494513320,0,0,2016-08-01 18:25:26,"li22_31",0.164428,0.0621481,0.107644,0.109931033333333,900,0.15,15,"aug_2016"
"11486",1470077107,0.152231,177120843,0,0,2016-08-01 18:45:07,"li22_31",0.164428,0.0761155,0.116268,0.118674809677419,899,0.15,15,"aug_2016"
"11771",1470078761,0.152231,7750893,0,0,2016-08-01 19:12:41,"li22_31",0.164428,0.0761155,0.116268,0.114142103947368,899,0.15,15,"aug_2016"
"11926",1470079680,0.158447,895738371,0,0,2016-08-01 19:28:00,"li22_31",0.164428,0.0761155,0.116268,0.118291024050633,900,0.15,15,"aug_2016"
"12147",1470080980,0.175781,636426605,0,0,2016-08-01 19:49:40,"li22_31",0.175781,0.0761155,0.116268,0.115484635897436,900,0.15,15,"aug_2016"
"12329",1470082055,0.152231,465124152,0,0,2016-08-01 20:07:35,"li22_31",0.164428,0.0621481,0.116268,0.113872990196078,900,0.15,15,"aug_2016"
"12558",1470083410,0.152231,241868813,0,0,2016-08-01 20:30:10,"li22_31",0.170199,0.0621481,0.116268,0.114644869135802,895,0.15,15,"aug_2016"
"12748",1470084465,0.152231,61525333,0,0,2016-08-01 20:47:45,"li22_31",0.170199,0.0761155,0.116268,0.11598170239521,899,0.15,15,"aug_2016"
"12918",1470085389,0.164428,897598428,0,0,2016-08-01 21:03:09,"li22_31",0.175781,0.0761155,0.116268,0.118594262585034,900,0.15,15,"aug_2016"
"13068",1470086309,0.158447,733477091,0,0,2016-08-01 21:18:29,"li22_31",0.181191,0.0761155,0.116268,0.120300729487179,900,0.15,15,"aug_2016"
"13232",1470087254,0.152231,578492282,0,0,2016-08-01 21:34:14,"li22_31",0.164428,0.0621481,0.116268,0.114323317088608,900,0.15,15,"aug_2016"
"13445",1470088474,0.152231,372696961,0,0,2016-08-01 21:54:34,"li22_31",0.164428,0.0621481,0.116268,0.117574679865772,900,0.15,15,"aug_2016"
"13660",1470089779,0.152231,158726441,0,0,2016-08-01 22:16:19,"li22_31",0.158447,0.0621481,0.107644,0.110694006535948,900,0.15,15,"aug_2016"
"13943",1470091423,0.164428,882954846,0,0,2016-08-01 22:43:43,"li22_31",0.263672,0.0621481,0.107644,0.113061650931677,900,0.15,15,"aug_2016"
"14204",1470092913,0.164428,636207489,0,0,2016-08-01 23:08:33,"li22_31",0.164428,0.0621481,0.116268,0.110932296644295,900,0.15,15,"aug_2016"
"14400",1470094083,0.152231,439179592,0,0,2016-08-01 23:28:03,"li22_31",0.164428,0.0621481,0.116268,0.115250345,900,0.15,15,"aug_2016"
"14569",1470095038,0.152231,281703653,0,0,2016-08-01 23:43:58,"li22_31",0.186444,0.0621481,0.107644,0.107180361437909,900,0.15,15,"aug_2016"
"14732",1470095998,0.152231,122757410,0,0,2016-08-01 23:59:58,"li22_31",0.152231,0.0621481,0.107644,0.105606825675676,889,0.15,15,"aug_2016"
"15477",1470100487,0.152231,362550354,0,0,2016-08-02 01:14:47,"li22_31",0.152231,0.0621481,0.0982647,0.102723895172414,900,0.15,15,"aug_2016"
"15798",1470102512,0.152231,12132443,0,0,2016-08-02 01:48:32,"li22_31",0.158447,0.0621481,0.107644,0.10717690212766,899,0.15,15,"aug_2016"
"15967",1470103586,0.152231,823779073,0,0,2016-08-02 02:06:26,"li22_31",4.96018,0.0761155,0.116268,0.147799127891156,895,0.15,15,"aug_2016"
"16115",1470104506,0.152231,663532553,0,0,2016-08-02 02:21:46,"li22_31",0.175781,0.0761155,0.111956,0.114297107333333,900,0.15,15,"aug_2016"
"16265",1470105411,0.152231,509299817,0,0,2016-08-02 02:36:51,"li22_31",0.170199,0.0621481,0.107644,0.112549903870968,895,0.15,15,"aug_2016"
"16438",1470106421,0.158447,334687463,0,0,2016-08-02 02:53:41,"li22_31",0.158447,0.0621481,0.107644,0.106475367586207,900,0.15,15,"aug_2016"
"16663",1470107801,0.158447,87285852,0,0,2016-08-02 03:16:41,"li22_31",0.175781,0.0621481,0.107644,0.109501376923077,899,0.15,15,"aug_2016"
"17106",1470110385,0.152231,650554129,0,0,2016-08-02 03:59:45,"li22_31",0.158447,0.0621481,0.107644,0.109894400617284,900,0.15,15,"aug_2016"
"17356",1470111835,0.158447,392857373,0,0,2016-08-02 04:23:55,"li22_31",0.963796,0.0621481,0.116268,0.120507616981132,900,0.15,15,"aug_2016"
"17536",1470112870,0.152231,209086408,0,0,2016-08-02 04:41:10,"li22_31",0.170199,0.0621481,0.116268,0.115772216666667,900,0.15,15,"aug_2016"
"17712",1470113890,0.191553,29950688,0,0,2016-08-02 04:58:10,"li22_31",0.191553,0.0761155,0.116268,0.116812146153846,899,0.15,15,"aug_2016"
"17899",1470114984,0.181191,851940933,0,0,2016-08-02 05:16:24,"li22_31",0.181191,0.0761155,0.124296,0.125944411538462,900,0.15,15,"aug_2016"
"18056",1470115894,0.158447,687527724,0,0,2016-08-02 05:31:34,"li22_31",0.175781,0.0878906,0.124296,0.122227583647799,900,0.15,15,"aug_2016"
"18219",1470116819,0.152231,526005662,0,0,2016-08-02 05:46:59,"li22_31",0.191553,0.0621481,0.116268,0.117441387096774,900,0.15,15,"aug_2016"
"18386",1470117804,0.158447,430411633,0,0,2016-08-02 06:03:24,"li22_31",0.181191,0.0761155,0.116268,0.116006940880503,900,0.15,15,"aug_2016"
"18547",1470118719,0.191553,229981251,0,0,2016-08-02 06:18:39,"li22_31",0.236653,0.0761155,0.124296,0.127340613071895,900,0.15,15,"aug_2016"
"18701",1470119629,0.175781,74750083,0,0,2016-08-02 06:33:49,"li22_31",0.175781,0.0761155,0.131836,0.128097690062112,894,0.15,15,"aug_2016"
"18865",1470120548,0.152231,911061616,0,0,2016-08-02 06:49:08,"li22_31",0.206122,0.0621481,0.131836,0.131736120606061,900,0.15,15,"aug_2016"
"19033",1470121473,0.164428,754350036,0,0,2016-08-02 07:04:33,"li22_31",0.186444,0.0761155,0.124296,0.125831005696203,900,0.15,15,"aug_2016"
"19200",1470122438,0.196529,594226110,0,0,2016-08-02 07:20:38,"li22_31",0.196529,0.0878906,0.124296,0.125336789240506,900,0.15,15,"aug_2016"
"19366",1470123383,0.152231,426858081,0,0,2016-08-02 07:36:23,"li22_31",0.191553,0.0761155,0.124296,0.125791818367347,900,0.15,15,"aug_2016"
"19527",1470124358,0.152231,257413542,0,0,2016-08-02 07:52:38,"li22_31",0.170199,0.0621481,0.124296,0.122416407407407,900,0.15,15,"aug_2016"
"19689",1470125263,0.164428,115536119,0,0,2016-08-02 08:07:43,"li22_31",0.170199,0.0761155,0.124296,0.125291284615385,899,0.15,15,"aug_2016"
"19857",1470126237,0.170199,930436238,0,0,2016-08-02 08:23:57,"li22_31",0.316894,0.0878906,0.124296,0.125021308588957,900,0.15,15,"aug_2016"
"20026",1470127182,0.201383,763524510,0,0,2016-08-02 08:39:42,"li22_31",0.201383,0.0621481,0.124296,0.12859075,900,0.15,15,"aug_2016"
"20187",1470128117,0.164428,597375734,0,0,2016-08-02 08:55:17,"li22_31",0.181191,0.0761155,0.124296,0.123187160509554,900,0.15,15,"aug_2016"
"20347",1470129047,0.152231,432260107,0,0,2016-08-02 09:10:47,"li22_31",0.228347,0.0761155,0.116268,0.116473442405063,900,0.15,15,"aug_2016"
"20564",1470130282,0.181191,226351445,0,0,2016-08-02 09:31:22,"li22_31",0.210754,0.0621481,0.124296,0.125404916564417,900,0.15,15,"aug_2016"
"20732",1470131217,0.152231,48670525,0,0,2016-08-02 09:46:57,"li22_31",0.175781,0.0621481,0.116268,0.115979229878049,899,0.15,15,"aug_2016"
"20901",1470132156,0.152231,896241727,0,0,2016-08-02 10:02:36,"li22_31",0.175781,0.0761155,0.116268,0.117138373006135,900,0.15,15,"aug_2016"
"21096",1470133236,0.175781,698692696,0,0,2016-08-02 10:20:36,"li22_31",0.186444,0.0761155,0.116268,0.120063971518987,895,0.15,15,"aug_2016"
"21311",1470134456,0.164428,486439290,0,0,2016-08-02 10:40:56,"li22_31",0.196529,0.0761155,0.131836,0.129946897005988,900,0.15,15,"aug_2016"
"21481",1470135376,0.210754,318293900,0,0,2016-08-02 10:56:16,"li22_31",0.210754,0.0761155,0.124296,0.121610275757576,900,0.15,15,"aug_2016"
"21654",1470136326,0.164428,156201484,0,0,2016-08-02 11:12:06,"li22_31",0.181191,0.0761155,0.116268,0.119173085276074,900,0.15,15,"aug_2016"
"21843",1470137370,0.152231,984129880,0,0,2016-08-02 11:29:30,"li22_31",0.170199,0.0761155,0.116268,0.11802407030303,900,0.15,15,"aug_2016"
"22017",1470138320,0.152231,827502468,0,0,2016-08-02 11:45:20,"li22_31",0.191553,0.0761155,0.116268,0.123245426875,900,0.15,15,"aug_2016"
"22182",1470139255,0.152231,664549776,0,0,2016-08-02 12:00:55,"li22_31",0.219727,0.0761155,0.131836,0.130814298757764,900,0.15,15,"aug_2016"
"22345",1470140170,0.170199,507937602,0,0,2016-08-02 12:16:10,"li22_31",0.186444,0.0621481,0.124296,0.125259140963855,900,0.15,15,"aug_2016"
"22512",1470141080,0.158447,342461276,0,0,2016-08-02 12:31:20,"li22_31",0.181191,0.0621481,0.124296,0.122628966233766,900,0.15,15,"aug_2016"
"22685",1470142085,0.152231,178028101,0,0,2016-08-02 12:48:05,"li22_31",0.201383,0.0621481,0.116268,0.115650668152866,900,0.15,15,"aug_2016"
"22863",1470143119,0.175781,993980600,0,0,2016-08-02 13:05:19,"li22_31",0.175781,0.0621481,0.116268,0.118002958787879,900,0.15,15,"aug_2016"
"23063",1470144239,0.152231,794820778,0,0,2016-08-02 13:23:59,"li22_31",0.196529,0.0621481,0.124296,0.124791414723926,900,0.15,15,"aug_2016"
"23226",1470145144,0.164428,633896981,0,0,2016-08-02 13:39:04,"li22_31",0.191553,0.0878906,0.124296,0.130430743396226,900,0.15,15,"aug_2016"
"23394",1470146099,0.158447,470269497,0,0,2016-08-02 13:54:59,"li22_31",0.219727,0.0621481,0.124296,0.125926627710843,900,0.15,15,"aug_2016"
"23569",1470147054,0.164428,322141453,0,0,2016-08-02 14:10:54,"li22_31",0.774984,0.0761155,0.124296,0.127522612195122,900,0.15,15,"aug_2016"
"23735",1470147969,0.152231,156478859,0,0,2016-08-02 14:26:09,"li22_31",0.170199,0.0761155,0.116268,0.120327304968944,900,0.15,15,"aug_2016"
"23924",1470149043,0.158447,977565659,0,0,2016-08-02 14:44:03,"li22_31",0.175781,0.0761155,0.116268,0.119035045962733,900,0.15,15,"aug_2016"
"24103",1470150053,0.228347,795081094,0,0,2016-08-02 15:00:53,"li22_31",0.228347,0.0761155,0.116268,0.114826559235669,900,0.15,15,"aug_2016"
"24278",1470151058,0.152231,625507817,0,0,2016-08-02 15:17:38,"li22_31",0.191553,0.0621481,0.107644,0.112455535294118,900,0.15,15,"aug_2016"
"24438",1470151998,0.152231,471054018,0,0,2016-08-02 15:33:18,"li22_31",0.170199,0.0761155,0.116268,0.113493145512821,900,0.15,15,"aug_2016"
"24665",1470153313,0.152231,244935601,0,0,2016-08-02 15:55:13,"li22_31",0.158447,0.0621481,0.107644,0.11114022585034,900,0.15,15,"aug_2016"
"25010",1470155457,0.158447,859343006,0,0,2016-08-02 16:30:57,"li22_31",0.263672,0.0761155,0.107644,0.105799653289474,900,0.15,15,"aug_2016"
"25240",1470156847,0.164428,606792048,0,0,2016-08-02 16:54:07,"li22_31",0.164428,0.0621481,0.107644,0.106419888157895,900,0.15,15,"aug_2016"
"25396",1470157777,0.152231,448220677,0,0,2016-08-02 17:09:37,"li22_31",0.170199,0.0621481,0.107644,0.110689240645161,900,0.15,15,"aug_2016"
"25557",1470158712,0.152231,268552703,0,0,2016-08-02 17:25:12,"li22_31",0.175781,0.0761155,0.116268,0.116471058552632,900,0.15,15,"aug_2016"
"25716",1470159667,0.152231,104423795,0,0,2016-08-02 17:41:07,"li22_31",0.164428,0.0621481,0.107644,0.109939656687898,899,0.15,15,"aug_2016"
"25924",1470160881,0.158447,894955385,0,0,2016-08-02 18:01:21,"li22_31",0.164428,0.0621481,0.116268,0.115427056849315,900,0.15,15,"aug_2016"
"26092",1470161911,0.170199,702899611,0,0,2016-08-02 18:18:31,"li22_31",0.170199,0.0621481,0.107644,0.10540622147651,890,0.15,15,"aug_2016"
"26312",1470163236,0.158447,484166103,0,0,2016-08-02 18:40:36,"li22_31",0.158447,0.0761155,0.107644,0.111105969620253,900,0.15,15,"aug_2016"
"26486",1470164231,0.158447,660364239,0,0,2016-08-02 18:57:11,"li22_31",0.164428,0.0621481,0.107644,0.110390076821192,900,0.15,15,"aug_2016"
"26645",1470165181,0.158447,420118670,0,0,2016-08-02 19:13:01,"li22_31",0.158447,0.0621481,0.111956,0.111169578289474,900,0.15,15,"aug_2016"
"26845",1470166396,0.164428,203850677,0,0,2016-08-02 19:33:16,"li22_31",0.730074,0.0439453,0.107644,0.115595115,895,0.15,15,"aug_2016"
"27099",1470167871,0.170199,41893949,0,0,2016-08-02 19:57:51,"li22_31",0.170199,0.0621481,0.0982647,0.102130989115646,899,0.15,15,"aug_2016"
"27456",1470170040,0.152231,635218837,0,0,2016-08-02 20:34:00,"li22_31",0.175781,0.0621481,0.116268,0.114194147651007,900,0.15,15,"aug_2016"
"27607",1470170960,0.152231,499972149,0,0,2016-08-02 20:49:20,"li22_31",0.191553,0.0761155,0.116268,0.115576826973684,895,0.15,15,"aug_2016"
"27763",1470171885,0.164428,342230968,0,0,2016-08-02 21:04:45,"li22_31",0.201383,0.0621481,0.116268,0.113738545962733,900,0.15,15,"aug_2016"
"27960",1470172990,0.152231,153161080,0,0,2016-08-02 21:23:10,"li22_31",0.152231,0.0621481,0.107644,0.109423325477707,894,0.15,15,"aug_2016"
"28489",1470176184,0.152231,575690528,0,0,2016-08-02 22:16:24,"li22_31",0.152231,0.0621481,0.10295435,0.104896774342105,900,0.15,15,"aug_2016"
"28652",1470177169,0.158447,398673262,0,0,2016-08-02 22:32:49,"li22_31",0.170199,0.0621481,0.107644,0.107098575838926,900,0.15,15,"aug_2016"
"28802",1470178079,0.158447,237610135,0,0,2016-08-02 22:47:59,"li22_31",0.158447,0.0621481,0.107644,0.106156475483871,895,0.15,15,"aug_2016"
"29044",1470179488,0.152231,994575211,0,0,2016-08-02 23:11:28,"li22_31",0.152231,0.0621481,0.107644,0.109911850641026,900,0.15,15,"aug_2016"
"29241",1470180648,0.152231,801472529,0,0,2016-08-02 23:30:48,"li22_31",0.170199,0.0621481,0.107644,0.109629986394558,890,0.15,15,"aug_2016"
"29491",1470182173,0.158447,530369091,0,0,2016-08-02 23:56:13,"li22_31",0.170199,0.0621481,0.107644,0.112068542758621,900,0.15,15,"aug_2016"
"29695",1470183433,0.175781,295012196,0,0,2016-08-03 00:17:13,"li22_31",0.175781,0.0621481,0.107644,0.107349340268456,900,0.15,15,"aug_2016"
"29915",1470184728,0.164428,68417518,0,0,2016-08-03 00:38:48,"li22_31",0.164428,0.0621481,0.107644,0.107457028387097,899,0.15,15,"aug_2016"
"30221",1470186497,0.152231,773827927,0,0,2016-08-03 01:08:17,"li22_31",0.270897,0.0621481,0.107644,0.111902562251656,895,0.15,15,"aug_2016"
"30387",1470187482,0.186444,596751043,0,0,2016-08-03 01:24:42,"li22_31",0.186444,0.0621481,0.107644,0.110771810843373,900,0.15,15,"aug_2016"
"30670",1470189082,0.152231,322999270,0,0,2016-08-03 01:51:22,"li22_31",0.175781,0.0761155,0.124296,0.125428078125,900,0.15,15,"aug_2016"
"30834",1470190012,0.164428,170071933,0,0,2016-08-03 02:06:52,"li22_31",0.170199,0.0761155,0.124296,0.123058274390244,900,0.15,15,"aug_2016"
"30998",1470190917,0.158447,9599884,0,0,2016-08-03 02:21:57,"li22_31",0.170199,0.0761155,0.116268,0.117827016770186,899,0.15,15,"aug_2016"
"31175",1470191906,0.152231,833032797,0,0,2016-08-03 02:38:26,"li22_31",0.298052,0.0761155,0.116268,0.120051118954248,900,0.15,15,"aug_2016"
"31341",1470192876,0.152231,666382583,0,0,2016-08-03 02:54:36,"li22_31",0.175781,0.0621481,0.116268,0.115644755063291,900,0.15,15,"aug_2016"
"31573",1470194201,0.170199,450923390,0,0,2016-08-03 03:16:41,"li22_31",0.707233,0.0761155,0.116268,0.117789810062893,890,0.15,15,"aug_2016"
"31771",1470195336,0.152231,255695268,0,0,2016-08-03 03:35:36,"li22_31",0.158447,0.0621481,0.107644,0.110755628476821,895,0.15,15,"aug_2016"
"31934",1470196311,0.164428,89014240,0,0,2016-08-03 03:51:51,"li22_31",0.164428,0.0621481,0.107644,0.10831125170068,899,0.15,15,"aug_2016"
"32119",1470197435,0.158447,882143779,0,0,2016-08-03 04:10:35,"li22_31",0.158447,0.0621481,0.107644,0.111897037267081,900,0.15,15,"aug_2016"
"32320",1470198570,0.181191,695479922,0,0,2016-08-03 04:29:30,"li22_31",0.181191,0.0621481,0.107644,0.110990755974843,900,0.15,15,"aug_2016"
"32506",1470199635,0.152231,509667790,0,0,2016-08-03 04:47:15,"li22_31",0.175781,0.0621481,0.107644,0.112541547878788,900,0.15,15,"aug_2016"
"32702",1470200705,0.152231,319428700,0,0,2016-08-03 05:05:05,"li22_31",0.191553,0.0761155,0.116268,0.11660622875817,900,0.15,15,"aug_2016"
"32863",1470201660,0.181191,157078650,0,0,2016-08-03 05:21:00,"li22_31",0.181191,0.0761155,0.116268,0.120236247204969,900,0.15,15,"aug_2016"
"33043",1470202689,0.164428,985493360,0,0,2016-08-03 05:38:09,"li22_31",0.783657,0.0878906,0.124296,0.128465298235294,895,0.15,15,"aug_2016"
"33218",1470203619,0.152231,821220703,0,0,2016-08-03 05:53:39,"li22_31",0.694836,0.0621481,0.107644,0.113181047651007,900,0.15,15,"aug_2016"
"33367",1470204524,0.152231,673090175,0,0,2016-08-03 06:08:44,"li22_31",0.170199,0.0761155,0.116268,0.114067059006211,900,0.15,15,"aug_2016"
"33534",1470205459,0.164428,494884976,0,0,2016-08-03 06:24:19,"li22_31",0.191553,0.0621481,0.116268,0.114792966013072,895,0.15,15,"aug_2016"
"33688",1470206369,0.170199,326112653,0,0,2016-08-03 06:39:29,"li22_31",0.170199,0.0621481,0.116268,0.113072625974026,900,0.15,15,"aug_2016"
"33851",1470207319,0.152231,161640137,0,0,2016-08-03 06:55:19,"li22_31",0.175781,0.0761155,0.124296,0.122475696178344,900,0.15,15,"aug_2016"
"34017",1470208273,0.181191,997778955,0,0,2016-08-03 07:11:13,"li22_31",0.181191,0.0761155,0.124296,0.125110164880952,900,0.15,15,"aug_2016"
"34186",1470209183,0.152231,844913550,0,0,2016-08-03 07:26:23,"li22_31",0.210754,0.0878906,0.124296,0.126396582716049,900,0.15,15,"aug_2016"
"34349",1470210098,0.191553,684314168,0,0,2016-08-03 07:41:38,"li22_31",0.201383,0.0761155,0.131836,0.131183960606061,895,0.15,15,"aug_2016"
"34517",1470211018,0.164428,512866691,0,0,2016-08-03 07:56:58,"li22_31",0.175781,0.0878906,0.124296,0.12926214601227,900,0.15,15,"aug_2016"
