"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"4174",1454382087,0.152231,737288596,0,0,2016-02-02 03:01:27,"li22_31",0.267309,0.0878906,0.14575,0.150104716167665,895,0.15,15,"feb_2016"
"4341",1454382998,0.158447,542216567,0,0,2016-02-02 03:16:38,"li22_31",0.346026,0.0878906,0.138967,0.147115752071006,899,0.15,15,"feb_2016"
"4510",1454383902,0.210754,924419696,0,0,2016-02-02 03:31:42,"li22_31",0.294794,0.0878906,0.131836,0.141724675,900,0.15,15,"feb_2016"
"4683",1454384832,0.181191,294809771,0,0,2016-02-02 03:47:12,"li22_31",0.307617,0.0761155,0.138967,0.145779828994083,900,0.15,15,"feb_2016"
"4852",1454385737,0.170199,140485322,0,0,2016-02-02 04:02:17,"li22_31",0.259984,0.0761155,0.131836,0.138804798780488,899,0.15,15,"feb_2016"
"5017",1454386646,0.175781,994373074,0,0,2016-02-02 04:17:26,"li22_31",0.846447,0.0878906,0.14575,0.155484207058824,900,0.15,15,"feb_2016"
"5188",1454387556,0.191553,836789084,0,0,2016-02-02 04:32:36,"li22_31",0.852131,0.0878906,0.14575,0.15517191686747,900,0.15,15,"feb_2016"
"5354",1454388461,0.164428,684934119,0,0,2016-02-02 04:47:41,"li22_31",0.313832,0.0761155,0.152231,0.15439418079096,900,0.15,15,"feb_2016"
"5533",1454389376,0.158447,528814789,0,0,2016-02-02 05:02:56,"li22_31",0.856652,0.0761155,0.14575,0.155409336046512,900,0.15,15,"feb_2016"
"5705",1454390281,0.210754,375490942,0,0,2016-02-02 05:18:01,"li22_31",0.448156,0.0761155,0.14575,0.155385315697674,900,0.15,15,"feb_2016"
"5878",1454391196,0.186444,220589411,0,0,2016-02-02 05:33:16,"li22_31",0.346026,0.0761155,0.138967,0.148546733529412,896,0.15,15,"feb_2016"
"6049",1454392106,0.210754,51854046,0,0,2016-02-02 05:48:26,"li22_31",0.2915,0.0761155,0.14575,0.15381215508982,899,0.15,15,"feb_2016"
"6219",1454393025,0.170199,919800926,0,0,2016-02-02 06:03:45,"li22_31",0.388114,0.0761155,0.14575,0.152351877011494,900,0.15,15,"feb_2016"
"6393",1454393930,0.175781,756665980,0,0,2016-02-02 06:18:50,"li22_31",0.319927,0.0761155,0.131836,0.144397750588235,900,0.15,15,"feb_2016"
"6563",1454394840,0.152231,601106319,0,0,2016-02-02 06:34:00,"li22_31",0.263672,0.0761155,0.138967,0.150754926315789,900,0.15,15,"feb_2016"
"6737",1454395760,0.175781,454178281,0,0,2016-02-02 06:49:20,"li22_31",0.301274,0,0.138967,0.146746170588235,900,0.15,15,"feb_2016"
"6910",1454396680,0.219727,291619216,0,0,2016-02-02 07:04:40,"li22_31",0.325907,0.0878906,0.14575,0.150067211864407,900,0.15,15,"feb_2016"
"7087",1454397590,0.206122,139917141,0,0,2016-02-02 07:19:50,"li22_31",0.2915,0.0761155,0.14575,0.149730552409639,899,0.15,15,"feb_2016"
"7254",1454398499,0.219727,980312676,0,0,2016-02-02 07:34:59,"li22_31",0.322931,0.0761155,0.138967,0.148065510344828,900,0.15,15,"feb_2016"
"7428",1454399404,0.224078,830503810,0,0,2016-02-02 07:50:04,"li22_31",0.316894,0.0761155,0.14575,0.154849114117647,895,0.15,15,"feb_2016"
"7607",1454400354,0.181191,670775170,0,0,2016-02-02 08:05:54,"li22_31",0.263672,0.0878906,0.138967,0.145821800578035,900,0.15,15,"feb_2016"
"7780",1454401259,0.224078,521031892,0,0,2016-02-02 08:20:59,"li22_31",0.325907,0.0761155,0.14575,0.153695294642857,895,0.15,15,"feb_2016"
"7948",1454402160,0.158447,177945088,0,0,2016-02-02 08:36:00,"li22_31",0.319927,0.0761155,0.14575,0.155071004624277,900,0.15,15,"feb_2016"
"8121",1454403069,0.181191,241482432,0,0,2016-02-02 08:51:09,"li22_31",0.304462,0.0761155,0.138967,0.149704004624277,900,0.15,15,"feb_2016"
"8294",1454403974,0.191553,83156100,0,0,2016-02-02 09:06:14,"li22_31",0.325907,0.0621481,0.14575,0.151641023976608,899,0.15,15,"feb_2016"
"8467",1454404889,0.196529,8496454,0,0,2016-02-02 09:21:29,"li22_31",0.340399,0.0761155,0.14575,0.156277988235294,899,0.15,15,"feb_2016"
"8637",1454405793,0.152231,816217011,0,0,2016-02-02 09:36:33,"li22_31",0.313832,0.0878906,0.14575,0.155760032369942,900,0.15,15,"feb_2016"
"8812",1454406709,0.201383,513521326,0,0,2016-02-02 09:51:49,"li22_31",0.284798,0.0761155,0.164428,0.163086458959538,899,0.15,15,"feb_2016"
"8986",1454407618,0.219727,518918860,0,0,2016-02-02 10:06:58,"li22_31",0.37029,0.0982647,0.158447,0.167914016959064,900,0.15,15,"feb_2016"
"9157",1454408523,0.164428,373680140,0,0,2016-02-02 10:22:03,"li22_31",0.319927,0.0761155,0.158447,0.161864093063584,900,0.15,15,"feb_2016"
"9330",1454409428,0.201383,222779536,0,0,2016-02-02 10:37:08,"li22_31",0.322931,0.0878906,0.158447,0.164902082285714,900,0.15,15,"feb_2016"
"9505",1454410333,0.164428,70260531,0,0,2016-02-02 10:52:13,"li22_31",0.33755,0.0878906,0.152231,0.162092792899408,899,0.15,15,"feb_2016"
"9674",1454411238,0.152231,645916898,0,0,2016-02-02 11:07:18,"li22_31",0.31074,0.0621481,0.152231,0.155124443352601,899,0.15,15,"feb_2016"
"9847",1454412142,0.196529,762237261,0,0,2016-02-02 11:22:22,"li22_31",0.322931,0.0878906,0.14575,0.157487195375723,900,0.15,15,"feb_2016"
"10021",1454413052,0.152231,603686472,0,0,2016-02-02 11:37:32,"li22_31",0.328857,0.0982647,0.152231,0.15997711849711,900,0.15,15,"feb_2016"
"10194",1454413957,0.170199,449381072,0,0,2016-02-02 11:52:37,"li22_31",0.357013,0.0878906,0.14575,0.153731390419162,900,0.15,15,"feb_2016"
"10361",1454414862,0.170199,298457255,0,0,2016-02-02 12:07:42,"li22_31",0.270897,0.0878906,0.152231,0.156079298780488,900,0.15,15,"feb_2016"
"10528",1454415782,0.196529,138266943,0,0,2016-02-02 12:23:02,"li22_31",0.307617,0.0761155,0.138967,0.150926852352941,899,0.15,15,"feb_2016"
"10698",1454416686,0.219727,982428750,0,0,2016-02-02 12:38:06,"li22_31",1.39106,0.0878906,0.14575,0.158524843786982,895,0.15,15,"feb_2016"
"10867",1454417591,0.164428,829998667,0,0,2016-02-02 12:53:11,"li22_31",0.554129,0.0761155,0.152231,0.15859255862069,900,0.15,15,"feb_2016"
"11041",1454418496,0.201383,669323024,0,0,2016-02-02 13:08:16,"li22_31",0.873396,0.0761155,0.152231,0.159321658045977,900,0.15,15,"feb_2016"
"11220",1454419426,0.191553,878375067,0,0,2016-02-02 13:23:46,"li22_31",0.328857,0.0878906,0.152231,0.154417731927711,900,0.15,15,"feb_2016"
"11390",1454420351,0.210754,359931172,0,0,2016-02-02 13:39:11,"li22_31",0.316894,0.0761155,0.152231,0.158775135428571,900,0.15,15,"feb_2016"
"11565",1454421256,0.181191,202338977,0,0,2016-02-02 13:54:16,"li22_31",0.325907,0.0982647,0.158447,0.159137459064327,895,0.15,15,"feb_2016"
"11736",1454422161,0.201383,57844417,0,0,2016-02-02 14:09:21,"li22_31",0.298052,0.0761155,0.152231,0.158406285057471,899,0.15,15,"feb_2016"
"11910",1454423065,0.191553,895794052,0,0,2016-02-02 14:24:25,"li22_31",0.294794,0.0878906,0.152231,0.163923955232558,900,0.15,15,"feb_2016"
"12082",1454423971,0.170199,265603292,0,0,2016-02-02 14:39:31,"li22_31",0.460902,0.0878906,0.14575,0.160287802366864,899,0.15,15,"feb_2016"
"12251",1454424875,0.175781,846078427,0,0,2016-02-02 14:54:35,"li22_31",0.281387,0.0761155,0.14575,0.15615424556213,900,0.15,15,"feb_2016"
"12421",1454425785,0.164428,446855698,0,0,2016-02-02 15:09:45,"li22_31",0.263672,0.0761155,0.14575,0.149898031176471,900,0.15,15,"feb_2016"
"12594",1454426705,0.201383,289116200,0,0,2016-02-02 15:25:05,"li22_31",0.319927,0.0761155,0.14575,0.150887358181818,900,0.15,15,"feb_2016"
"12760",1454427615,0.181191,131378285,0,0,2016-02-02 15:40:15,"li22_31",0.328857,0.0761155,0.14575,0.152806949700599,899,0.15,15,"feb_2016"
"12927",1454428519,0.152231,982990772,0,0,2016-02-02 15:55:19,"li22_31",0.284798,0.0761155,0.14575,0.152651193103448,900,0.15,15,"feb_2016"
"13101",1454429424,0.152231,828218062,0,0,2016-02-02 16:10:24,"li22_31",0.274438,0.0761155,0.138967,0.147452160344828,900,0.15,15,"feb_2016"
"13284",1454430374,0.170199,675636298,0,0,2016-02-02 16:26:14,"li22_31",0.274438,0.0761155,0.131836,0.13944369047619,900,0.15,15,"feb_2016"
"13454",1454431289,0.158447,538709383,0,0,2016-02-02 16:41:29,"li22_31",0.248592,0.0761155,0.14575,0.145114950292398,900,0.15,15,"feb_2016"
"13626",1454432204,0.322931,375370492,0,0,2016-02-02 16:56:44,"li22_31",0.322931,0.0761155,0.14575,0.149588183030303,895,0.15,15,"feb_2016"
"13791",1454433105,0.170199,39131004,0,0,2016-02-02 17:11:45,"li22_31",0.348805,0.0761155,0.138967,0.146627504761905,899,0.15,15,"feb_2016"
"13959",1454434009,0.158447,58640329,0,0,2016-02-02 17:26:49,"li22_31",0.348805,0.0878906,0.14575,0.153068028235294,894,0.15,15,"feb_2016"
"14130",1454434918,0.152231,889914672,0,0,2016-02-02 17:41:58,"li22_31",0.288169,0.0761155,0.14575,0.148329821764706,900,0.15,15,"feb_2016"
"14301",1454435833,0.191553,734157199,0,0,2016-02-02 17:57:13,"li22_31",0.294794,0.0761155,0.14575,0.147054612941176,900,0.15,15,"feb_2016"
"14471",1454436738,0.158447,559432029,0,0,2016-02-02 18:12:18,"li22_31",0.328857,0.0761155,0.14575,0.147489181656805,895,0.15,15,"feb_2016"
"14640",1454437639,0.201383,267105348,0,0,2016-02-02 18:27:19,"li22_31",0.33755,0,0.158447,0.158650309756098,409,0.15,15,"feb_2016"
"14722",1454438743,0.206122,209386655,0,0,2016-02-02 18:45:43,"li22_31",0.393059,0.0878906,0.158447,0.168415476,900,0.15,15,"feb_2016"
"14897",1454439648,0.181191,42948552,0,0,2016-02-02 19:00:48,"li22_31",0.281387,0.0878906,0.14575,0.153675877647059,899,0.15,15,"feb_2016"
"15070",1454440572,0.158447,873537759,0,0,2016-02-02 19:16:12,"li22_31",0.240698,0.0878906,0.14575,0.148069988068182,900,0.15,15,"feb_2016"
"15250",1454441497,0.164428,696580507,0,0,2016-02-02 19:31:37,"li22_31",0.248592,0.0878906,0.138967,0.146876404166667,900,0.15,15,"feb_2016"
"15419",1454442407,0.201383,527709015,0,0,2016-02-02 19:46:47,"li22_31",0.298052,0.0761155,0.138967,0.149430666081871,900,0.15,15,"feb_2016"
"15590",1454443312,0.175781,356525603,0,0,2016-02-02 20:01:52,"li22_31",0.274438,0.0878906,0.14575,0.151414834682081,900,0.15,15,"feb_2016"
"15763",1454444217,0.236653,185668761,0,0,2016-02-02 20:16:57,"li22_31",0.826826,0.0761155,0.138967,0.148443604142012,900,0.15,15,"feb_2016"
"15932",1454445122,0.191553,17281733,0,0,2016-02-02 20:32:02,"li22_31",0.359708,0.0878906,0.14575,0.1531162,899,0.15,15,"feb_2016"
"16103",1454446036,0.201383,849646609,0,0,2016-02-02 20:47:16,"li22_31",0.236653,0.0761155,0.138967,0.146826905847953,900,0.15,15,"feb_2016"
"16275",1454446946,0.152231,692884213,0,0,2016-02-02 21:02:26,"li22_31",0.277935,0.0761155,0.138967,0.142224520754717,900,0.15,15,"feb_2016"
"16434",1454447851,0.158447,526011649,0,0,2016-02-02 21:17:31,"li22_31",0.259984,0.0878906,0.138967,0.144629555813953,900,0.15,15,"feb_2016"
"16608",1454448766,0.164428,360109427,0,0,2016-02-02 21:32:46,"li22_31",0.346026,0.0878906,0.138967,0.15087648373494,895,0.15,15,"feb_2016"
"16776",1454449681,0.164428,192477753,0,0,2016-02-02 21:48:01,"li22_31",0.284798,0.0621481,0.138967,0.147757483832335,900,0.15,15,"feb_2016"
"16943",1454450586,0.164428,31275394,0,0,2016-02-02 22:03:06,"li22_31",0.307617,0.0761155,0.138967,0.143162768823529,899,0.15,15,"feb_2016"
"17113",1454451490,0.201383,980192696,0,0,2016-02-02 22:18:10,"li22_31",0.298052,0.0878906,0.152231,0.156470801190476,900,0.15,15,"feb_2016"
"17285",1454452416,0.152231,103324998,0,0,2016-02-02 22:33:36,"li22_31",0.270897,0.0878906,0.14575,0.149056915517241,899,0.15,15,"feb_2016"
"17461",1454453330,0.164428,557442458,0,0,2016-02-02 22:48:50,"li22_31",0.270897,0.0878906,0.14575,0.149395443195266,895,0.15,15,"feb_2016"
"17631",1454454235,0.210754,412171805,0,0,2016-02-02 23:03:55,"li22_31",0.252447,0.0878906,0.152231,0.153823368604651,900,0.15,15,"feb_2016"
"17804",1454455145,0.196529,297838157,0,0,2016-02-02 23:19:05,"li22_31",0.316894,0.0878906,0.14575,0.154726020359281,900,0.15,15,"feb_2016"
"17971",1454456050,0.196529,126991869,0,0,2016-02-02 23:34:10,"li22_31",0.328857,0.0878906,0.152231,0.156015147976879,899,0.15,15,"feb_2016"
"18145",1454456960,0.232537,227745015,0,0,2016-02-02 23:49:20,"li22_31",0.307617,0.0878906,0.152231,0.15634426300578,899,0.15,15,"feb_2016"
"18318",1454457864,0.170199,806886117,0,0,2016-02-03 00:04:24,"li22_31",0.270897,0.0878906,0.14575,0.1494815875,900,0.15,15,"feb_2016"
"18492",1454458819,0.170199,640825784,0,0,2016-02-03 00:20:19,"li22_31",1.43682,0.0761155,0.138967,0.158581168023256,900,0.15,15,"feb_2016"
"18664",1454459724,0.196529,477252332,0,0,2016-02-03 00:35:24,"li22_31",0.256243,0.0878906,0.138967,0.15015654260355,900,0.15,15,"feb_2016"
"18835",1454460644,0.186444,327730964,0,0,2016-02-03 00:50:44,"li22_31",0.274438,0.0878906,0.14575,0.148839540935673,900,0.15,15,"feb_2016"
"19007",1454461554,0.164428,157770077,0,0,2016-02-03 01:05:54,"li22_31",4.17411,0.0761155,0.152231,0.178022005325444,900,0.15,15,"feb_2016"
"19176",1454462459,0.206122,47516981,0,0,2016-02-03 01:20:59,"li22_31",0.322931,0.0761155,0.1489905,0.155994097674419,900,0.15,15,"feb_2016"
"19350",1454463374,0.158447,32945325,0,0,2016-02-03 01:36:14,"li22_31",0.66356,0.0878906,0.152231,0.158820761849711,899,0.15,15,"feb_2016"
"19523",1454464288,0.164428,870781884,0,0,2016-02-03 01:51:28,"li22_31",0.284798,0.0621481,0.14575,0.150483829142857,900,0.15,15,"feb_2016"
"19699",1454465198,0.164428,704138657,0,0,2016-02-03 02:06:38,"li22_31",0.259984,0.0439453,0.131836,0.137238962721893,900,0.15,15,"feb_2016"
"19872",1454466128,0.181191,543063656,0,0,2016-02-03 02:22:08,"li22_31",0.284798,0.0439453,0.107644,0.11425217345679,895,0.15,15,"feb_2016"
"20035",1454467033,0.152231,395485148,0,0,2016-02-03 02:37:13,"li22_31",0.2915,0.0439453,0.107644,0.115899632926829,900,0.15,15,"feb_2016"
"20208",1454468004,0.152231,80326738,0,0,2016-02-03 02:53:24,"li22_31",0.259984,0.0621481,0.116268,0.120058958536585,899,0.15,15,"feb_2016"
"20378",1454468938,0.170199,86327339,0,0,2016-02-03 03:08:58,"li22_31",0.619925,0.0621481,0.116268,0.127720951807229,899,0.15,15,"feb_2016"
"20550",1454469872,0.175781,915288468,0,0,2016-02-03 03:24:32,"li22_31",0.288169,0.0621481,0.116268,0.123975105714286,900,0.15,15,"feb_2016"
"20726",1454470782,0.164428,759199720,0,0,2016-02-03 03:39:42,"li22_31",0.301274,0.0439453,0.116268,0.120949760115607,900,0.15,15,"feb_2016"
"20899",1454471687,0.186444,601473357,0,0,2016-02-03 03:54:47,"li22_31",0.244677,0.0439453,0.124296,0.127641776300578,900,0.15,15,"feb_2016"
"21075",1454472607,0.152231,441263967,0,0,2016-02-03 04:10:07,"li22_31",0.307617,0.0621481,0.116268,0.1245856125,900,0.15,15,"feb_2016"
"21244",1454473517,0.158447,279392233,0,0,2016-02-03 04:25:17,"li22_31",0.284798,0.0439453,0.116268,0.116996723353293,895,0.15,15,"feb_2016"
"21412",1454474427,0.158447,108843174,0,0,2016-02-03 04:40:27,"li22_31",0.294794,0.0621481,0.116268,0.123777188957055,899,0.15,15,"feb_2016"
"21575",1454475331,0.164428,948906491,0,0,2016-02-03 04:55:31,"li22_31",0.2915,0.0621481,0.116268,0.123449220833333,895,0.15,15,"feb_2016"
"21748",1454476261,0.232537,793048878,0,0,2016-02-03 05:11:01,"li22_31",0.865622,0.0621481,0.116268,0.127618871176471,900,0.15,15,"feb_2016"
"21918",1454477166,0.170199,644910748,0,0,2016-02-03 05:26:06,"li22_31",0.316894,0.0439453,0.107644,0.11938732994012,900,0.15,15,"feb_2016"
"22094",1454478117,0.152231,59770672,0,0,2016-02-03 05:41:57,"li22_31",0.301274,0.0439453,0.116268,0.12089077791411,899,0.15,15,"feb_2016"
"22264",1454479081,0.181191,299577516,0,0,2016-02-03 05:58:01,"li22_31",0.2915,0.0439453,0.124296,0.131441907058824,900,0.15,15,"feb_2016"
"22436",1454479996,0.152231,154316964,0,0,2016-02-03 06:13:16,"li22_31",0.294794,0.0621481,0.124296,0.133660564705882,900,0.15,15,"feb_2016"
"22606",1454480901,0.224078,240776965,0,0,2016-02-03 06:28:21,"li22_31",0.259984,0.0621481,0.131836,0.133735840828402,899,0.15,15,"feb_2016"
"22778",1454481820,0.158447,828630044,0,0,2016-02-03 06:43:40,"li22_31",0.270897,0.0621481,0.116268,0.125007146706587,895,0.15,15,"feb_2016"
"22953",1454482760,0.152231,667173907,0,0,2016-02-03 06:59:20,"li22_31",0.240698,0.0439453,0.116268,0.125451116969697,895,0.15,15,"feb_2016"
"23118",1454483665,0.164428,503273424,0,0,2016-02-03 07:14:25,"li22_31",0.298052,0.0439453,0.107644,0.118980291715976,890,0.15,15,"feb_2016"
"23288",1454484570,0.164428,333959031,0,0,2016-02-03 07:29:30,"li22_31",0.259984,0.0621481,0.116268,0.119361725149701,900,0.15,15,"feb_2016"
"23456",1454485480,0.158447,163666314,0,0,2016-02-03 07:44:40,"li22_31",0.232537,0.0621481,0.116268,0.120020890062112,900,0.15,15,"feb_2016"
"23621",1454486415,0.158447,413214,0,0,2016-02-03 08:00:15,"li22_31",0.294794,0.0439453,0.116268,0.124445511377246,899,0.15,15,"feb_2016"
"23789",1454487329,0.164428,844813884,0,0,2016-02-03 08:15:29,"li22_31",0.244677,0.0439453,0.116268,0.124291552298851,900,0.15,15,"feb_2016"
"23966",1454488254,0.164428,701879251,0,0,2016-02-03 08:30:54,"li22_31",0.248592,0.0439453,0.107644,0.11776478373494,900,0.15,15,"feb_2016"
"24137",1454489189,0.164428,531383000,0,0,2016-02-03 08:46:29,"li22_31",0.259984,0.0439453,0.124296,0.130043956886228,900,0.15,15,"feb_2016"
"24305",1454490099,0.201383,371958736,0,0,2016-02-03 09:01:39,"li22_31",0.259984,0.0439453,0.124296,0.129568164739884,900,0.15,15,"feb_2016"
"24482",1454491034,0.158447,216460020,0,0,2016-02-03 09:17:14,"li22_31",0.33178,0.0621481,0.116268,0.127463504678363,900,0.15,15,"feb_2016"
"24659",1454491969,0.228347,48356372,0,0,2016-02-03 09:32:49,"li22_31",0.357013,0.0439453,0.116268,0.126832007514451,899,0.15,15,"feb_2016"
"24839",1454492913,0.206122,897571006,0,0,2016-02-03 09:48:33,"li22_31",0.307617,0.0621481,0.116268,0.129745898780488,900,0.15,15,"feb_2016"
"25004",1454493823,0.175781,740698831,0,0,2016-02-03 10:03:43,"li22_31",0.301274,0.0621481,0.138967,0.139696724852071,900,0.15,15,"feb_2016"
"25173",1454494728,0.175781,577907535,0,0,2016-02-03 10:18:48,"li22_31",0.33755,0.0621481,0.116268,0.129920556969697,900,0.15,15,"feb_2016"
"25340",1454495643,0.210754,443444654,0,0,2016-02-03 10:34:03,"li22_31",0.281387,0.0621481,0.128066,0.130227566091954,895,0.15,15,"feb_2016"
"25520",1454496573,0.281387,273064894,0,0,2016-02-03 10:49:33,"li22_31",0.362382,0.0621481,0.124296,0.137990538150289,900,0.15,15,"feb_2016"
"25696",1454497493,0.170199,116351520,0,0,2016-02-03 11:04:53,"li22_31",0.277935,0.0439453,0.124296,0.131083920467836,899,0.15,15,"feb_2016"
"25867",1454498397,0.294794,959714985,0,0,2016-02-03 11:19:57,"li22_31",0.294794,0.0621481,0.124296,0.133200750887574,895,0.15,15,"feb_2016"
"26036",1454499298,0.152231,264316539,0,0,2016-02-03 11:34:58,"li22_31",0.301274,0.0439453,0.124296,0.13123722716763,899,0.15,15,"feb_2016"
"26212",1454500217,0.240698,698049925,0,0,2016-02-03 11:50:17,"li22_31",0.248592,0.0439453,0.116268,0.117650207058824,900,0.15,15,"feb_2016"
"26388",1454501162,0.152231,526220269,0,0,2016-02-03 12:06:02,"li22_31",0.2915,0.0439453,0.124296,0.125772387209302,900,0.15,15,"feb_2016"
"26567",1454502108,0.175781,247628403,0,0,2016-02-03 12:21:48,"li22_31",0.304462,0.0621481,0.116268,0.126828068639053,899,0.15,15,"feb_2016"
"26736",1454503012,0.158447,205269301,0,0,2016-02-03 12:36:52,"li22_31",0.281387,0.0621481,0.116268,0.125741264367816,900,0.15,15,"feb_2016"
"26913",1454503932,0.191553,52134005,0,0,2016-02-03 12:52:12,"li22_31",0.80313,0.0439453,0.116268,0.131676523809524,899,0.15,15,"feb_2016"
"27083",1454504851,0.152231,905886130,0,0,2016-02-03 13:07:31,"li22_31",0.294794,0.0439453,0.124296,0.133281365662651,900,0.15,15,"feb_2016"
"27252",1454505772,0.181191,98971111,0,0,2016-02-03 13:22:52,"li22_31",0.236653,0.0621481,0.116268,0.126513649142857,899,0.15,15,"feb_2016"
"27431",1454506696,0.164428,600855517,0,0,2016-02-03 13:38:16,"li22_31",0.33178,0.0621481,0.116268,0.130294586227545,895,0.15,15,"feb_2016"
"27607",1454507647,0.164428,312771433,0,0,2016-02-03 13:54:07,"li22_31",0.31074,0.0621481,0.124296,0.130030268421053,899,0.15,15,"feb_2016"
"27780",1454508561,0.252447,288123584,0,0,2016-02-03 14:09:21,"li22_31",0.319927,0.0621481,0.124296,0.131085088957055,900,0.15,15,"feb_2016"
"27943",1454509466,0.164428,131868215,0,0,2016-02-03 14:24:26,"li22_31",0.33178,0.0439453,0.116268,0.123857280838323,899,0.15,15,"feb_2016"
"28110",1454510370,0.191553,980719125,0,0,2016-02-03 14:39:30,"li22_31",0.263672,0.0621481,0.116268,0.124372525903614,900,0.15,15,"feb_2016"
"28276",1454511275,0.201383,820123739,0,0,2016-02-03 14:54:35,"li22_31",0.288169,0.0439453,0.116268,0.12458122202381,900,0.15,15,"feb_2016"
"28454",1454512235,0.181191,666902755,0,0,2016-02-03 15:10:35,"li22_31",0.267309,0.0439453,0.116268,0.125447520731707,900,0.15,15,"feb_2016"
"28635",1454513235,0.186444,494379998,0,0,2016-02-03 15:27:15,"li22_31",1.9702,0.0439453,0.107644,0.135360057803468,900,0.15,15,"feb_2016"
"28820",1454514210,0.196529,295559009,0,0,2016-02-03 15:43:30,"li22_31",0.400361,0.0439453,0.116268,0.123555399431818,900,0.15,15,"feb_2016"
