"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"2070",1496287612,0.158447,973550916,0,0,2017-06-01 03:26:52,"li22_31",0.158447,0.0878906,0.116268,0.116719871153846,300,0.15,5,"june_2017"
"2173",1496288243,0.170199,856915266,0,0,2017-06-01 03:37:23,"li22_31",0.170199,0.0761155,0.111956,0.113836560714286,299,0.15,5,"june_2017"
"2262",1496288727,0.152231,760723457,0,0,2017-06-01 03:45:27,"li22_31",0.158447,0.0878906,0.107644,0.114951971428571,295,0.15,5,"june_2017"
"2351",1496289272,0.152231,659028307,0,0,2017-06-01 03:54:32,"li22_31",0.152231,0.0761155,0.116268,0.113111301851852,300,0.15,5,"june_2017"
"2419",1496289647,0.152231,590191906,0,0,2017-06-01 04:00:47,"li22_31",0.158447,0.0878906,0.116268,0.117438811538462,295,0.15,5,"june_2017"
"2516",1496290177,0.152231,495907005,0,0,2017-06-01 04:09:37,"li22_31",0.158447,0.0761155,0.124296,0.119621039215686,300,0.15,5,"june_2017"
"2574",1496290518,0.152231,237641106,0,0,2017-06-01 04:15:18,"li22_31",0.164428,0.0761155,0.120282,0.119464423076923,299,0.15,5,"june_2017"
"2663",1496291027,0.158447,335927621,0,0,2017-06-01 04:23:47,"li22_31",0.158447,0.0621481,0.116268,0.11766439,300,0.15,5,"june_2017"
"2723",1496291397,0.158447,269893687,0,0,2017-06-01 04:29:57,"li22_31",0.158447,0.0761155,0.116268,0.115280850877193,300,0.15,5,"june_2017"
"2889",1496292357,0.158447,97736616,0,0,2017-06-01 04:45:57,"li22_31",0.158447,0.0878906,0.116268,0.115619925,300,0.15,5,"june_2017"
"2953",1496292747,0.164428,906504148,0,0,2017-06-01 04:52:27,"li22_31",0.164428,0.0878906,0.116268,0.118228658490566,299,0.15,5,"june_2017"
"3020",1496293121,0.158447,949288211,0,0,2017-06-01 04:58:41,"li22_31",0.158447,0.0982647,0.116268,0.121413625490196,300,0.15,5,"june_2017"
"3071",1496293431,0.170199,894439429,0,0,2017-06-01 05:03:51,"li22_31",0.170199,0.0621481,0.116268,0.11388469122807,300,0.15,5,"june_2017"
"3191",1496294096,0.158447,783710162,0,0,2017-06-01 05:14:56,"li22_31",0.196529,0.0878906,0.124296,0.123967633333333,300,0.15,5,"june_2017"
"3257",1496294451,0.158447,721280254,0,0,2017-06-01 05:20:51,"li22_31",0.164428,0.0878906,0.116268,0.118899996153846,300,0.15,5,"june_2017"
"3405",1496295346,0.170199,567686719,0,0,2017-06-01 05:35:46,"li22_31",0.170199,0.0761155,0.116268,0.11670952962963,300,0.15,5,"june_2017"
"3466",1496295691,0.158447,506769391,0,0,2017-06-01 05:41:31,"li22_31",0.423793,0.0761155,0.116268,0.123160446938776,300,0.15,5,"june_2017"
"3630",1496296726,0.152231,311395512,0,0,2017-06-01 05:58:46,"li22_31",0.152231,0.0761155,0.116268,0.118048449122807,300,0.15,5,"june_2017"
"3719",1496297206,0.158447,222390741,0,0,2017-06-01 06:06:46,"li22_31",0.164428,0.0878906,0.124296,0.125920464705882,300,0.15,5,"june_2017"
"3800",1496297686,0.158447,143521956,0,0,2017-06-01 06:14:46,"li22_31",0.158447,0.0761155,0.116268,0.120726529787234,300,0.15,5,"june_2017"
"3847",1496297991,0.152231,92876370,0,0,2017-06-01 06:19:51,"li22_31",0.186444,0.0878906,0.116268,0.121661114545455,295,0.15,5,"june_2017"
"3943",1496298536,0.152231,315863,0,0,2017-06-01 06:28:56,"li22_31",0.164428,0.0878906,0.116268,0.121048829090909,300,0.15,5,"june_2017"
"4005",1496298885,0.164428,936118626,0,0,2017-06-01 06:34:45,"li22_31",0.164428,0.0878906,0.116268,0.120748737254902,300,0.15,5,"june_2017"
"4082",1496299336,0.152231,244109820,0,0,2017-06-01 06:42:16,"li22_31",0.186444,0.0761155,0.116268,0.118235954545455,300,0.15,5,"june_2017"
"4138",1496299645,0.170199,804494736,0,0,2017-06-01 06:47:25,"li22_31",0.170199,0.0761155,0.124296,0.120776941509434,295,0.15,5,"june_2017"
"4214",1496300070,0.152231,727954823,0,0,2017-06-01 06:54:30,"li22_31",0.170199,0.0982647,0.124296,0.122831088461538,300,0.15,5,"june_2017"
"4287",1496300495,0.158447,650983635,0,0,2017-06-01 07:01:35,"li22_31",0.158447,0.0761155,0.124296,0.122274425,300,0.15,5,"june_2017"
"4368",1496300970,0.152231,566257706,0,0,2017-06-01 07:09:30,"li22_31",0.164428,0.0761155,0.124296,0.124650169642857,300,0.15,5,"june_2017"
"4460",1496301490,0.152231,468926989,0,0,2017-06-01 07:18:10,"li22_31",0.164428,0.0878906,0.120282,0.121671054,300,0.15,5,"june_2017"
"4514",1496301820,0.152231,408609279,0,0,2017-06-01 07:23:40,"li22_31",0.152231,0.0878906,0.124296,0.119922835849057,300,0.15,5,"june_2017"
"4575",1496302175,0.158447,342642757,0,0,2017-06-01 07:29:35,"li22_31",0.170199,0.0982647,0.116268,0.120846283018868,300,0.15,5,"june_2017"
"4648",1496302605,0.158447,271509311,0,0,2017-06-01 07:36:45,"li22_31",0.158447,0.0878906,0.116268,0.119742812727273,300,0.15,5,"june_2017"
"4708",1496302940,0.158447,206863229,0,0,2017-06-01 07:42:20,"li22_31",0.158447,0.0761155,0.116268,0.118695590740741,300,0.15,5,"june_2017"
"4762",1496303250,0.158447,150661989,0,0,2017-06-01 07:47:30,"li22_31",0.164428,0.0878906,0.124296,0.126926360869565,300,0.15,5,"june_2017"
"4810",1496303565,0.164428,387736549,0,0,2017-06-01 07:52:45,"li22_31",0.175781,0.0761155,0.124296,0.124888194444444,300,0.15,5,"june_2017"
"4870",1496303905,0.152231,32581519,0,0,2017-06-01 07:58:25,"li22_31",0.152231,0.0761155,0.124296,0.123982975925926,300,0.15,5,"june_2017"
"4945",1496304329,0.164428,956202275,0,0,2017-06-01 08:05:29,"li22_31",0.170199,0.0761155,0.124296,0.124961435087719,300,0.15,5,"june_2017"
"5007",1496304670,0.164428,965617273,0,0,2017-06-01 08:11:10,"li22_31",0.164428,0.0761155,0.124296,0.12505207037037,299,0.15,5,"june_2017"
"5069",1496305034,0.152231,830565027,0,0,2017-06-01 08:17:14,"li22_31",0.164428,0.0761155,0.124296,0.125487713333333,300,0.15,5,"june_2017"
"5139",1496305400,0.158447,327713174,0,0,2017-06-01 08:23:20,"li22_31",0.191553,0.0982647,0.124296,0.126832476363636,299,0.15,5,"june_2017"
"5207",1496305779,0.158447,707976796,0,0,2017-06-01 08:29:39,"li22_31",0.164428,0,0.124296,0.125206139622642,300,0.15,5,"june_2017"
"5262",1496306099,0.152231,648657391,0,0,2017-06-01 08:34:59,"li22_31",0.164428,0.0878906,0.124296,0.127246615384615,295,0.15,5,"june_2017"
"5320",1496306434,0.158447,590017444,0,0,2017-06-01 08:40:34,"li22_31",0.158447,0.0878906,0.124296,0.1246776625,300,0.15,5,"june_2017"
"5376",1496306739,0.158447,549881780,0,0,2017-06-01 08:45:39,"li22_31",0.181191,0.0878906,0.124296,0.125244643636364,295,0.15,5,"june_2017"
"5446",1496307125,0.158447,66869597,0,0,2017-06-01 08:52:05,"li22_31",0.170199,0.0982647,0.131836,0.129288633333333,300,0.15,5,"june_2017"
"5506",1496307449,0.158447,420314016,0,0,2017-06-01 08:57:29,"li22_31",0.186444,0.0878906,0.131836,0.131528319230769,300,0.15,5,"june_2017"
"5576",1496307864,0.152231,345849671,0,0,2017-06-01 09:04:24,"li22_31",0.175781,0.0878906,0.131836,0.131453267857143,295,0.15,5,"june_2017"
"5652",1496308304,0.152231,275428337,0,0,2017-06-01 09:11:44,"li22_31",0.196529,0.0878906,0.131836,0.128327089473684,300,0.15,5,"june_2017"
"5715",1496308639,0.170199,895634869,0,0,2017-06-01 09:17:19,"li22_31",0.175781,0.0878906,0.131836,0.130246128846154,300,0.15,5,"june_2017"
"5777",1496308999,0.152231,147663020,0,0,2017-06-01 09:23:19,"li22_31",0.164428,0.0982647,0.131836,0.128539910638298,295,0.15,5,"june_2017"
"5828",1496309324,0.152231,88928329,0,0,2017-06-01 09:28:44,"li22_31",0.158447,0.0761155,0.124296,0.125929854545455,300,0.15,5,"june_2017"
"5883",1496309634,0.152231,40252936,0,0,2017-06-01 09:33:54,"li22_31",0.158447,0.0982647,0.124296,0.127663687037037,300,0.15,5,"june_2017"
"5938",1496309944,0.152231,25224505,0,0,2017-06-01 09:39:04,"li22_31",0.164428,0.0878906,0.124296,0.127728894444444,300,0.15,5,"june_2017"
"6007",1496310343,0.152231,919492355,0,0,2017-06-01 09:45:43,"li22_31",0.164428,0.0878906,0.128066,0.127696669642857,300,0.15,5,"june_2017"
"6065",1496310658,0.152231,939412320,0,0,2017-06-01 09:50:58,"li22_31",0.181191,0.0761155,0.124296,0.125073653061225,300,0.15,5,"june_2017"
"6116",1496310973,0.152231,805285024,0,0,2017-06-01 09:56:13,"li22_31",0.375469,0.0878906,0.124296,0.127772396296296,300,0.15,5,"june_2017"
"6200",1496311428,0.158447,722721991,0,0,2017-06-01 10:03:48,"li22_31",0.170199,0.0621481,0.116268,0.119003463461538,295,0.15,5,"june_2017"
"6265",1496311823,0.164428,649101698,0,0,2017-06-01 10:10:23,"li22_31",0.181191,0.0761155,0.116268,0.121809438181818,300,0.15,5,"june_2017"
"6332",1496312208,0.152231,814444486,0,0,2017-06-01 10:16:48,"li22_31",0.164428,0.0761155,0.116268,0.118387896226415,300,0.15,5,"june_2017"
"6438",1496312848,0.158447,776779040,0,0,2017-06-01 10:27:28,"li22_31",0.158447,0.0761155,0.120282,0.122527077777778,295,0.15,5,"june_2017"
"6504",1496313214,0.158447,400957209,0,0,2017-06-01 10:33:34,"li22_31",0.158447,0.0761155,0.120282,0.119421242307692,299,0.15,5,"june_2017"
"6580",1496313658,0.191553,319735248,0,0,2017-06-01 10:40:58,"li22_31",0.191553,0.0761155,0.116268,0.120561018181818,300,0.15,5,"june_2017"
"6639",1496313983,0.175781,318735384,0,0,2017-06-01 10:46:23,"li22_31",0.175781,0.0878906,0.124296,0.125965422641509,300,0.15,5,"june_2017"
"6717",1496314453,0.152231,187456869,0,0,2017-06-01 10:54:13,"li22_31",0.181191,0.0878906,0.124296,0.125263994545455,300,0.15,5,"june_2017"
"6782",1496314823,0.152231,120110244,0,0,2017-06-01 11:00:23,"li22_31",0.170199,0.0878906,0.124296,0.122522080769231,300,0.15,5,"june_2017"
"6841",1496315163,0.152231,62132662,0,0,2017-06-01 11:06:03,"li22_31",0.158447,0.0878906,0.116268,0.120070884313725,300,0.15,5,"june_2017"
"6941",1496315782,0.152231,955197535,0,0,2017-06-01 11:16:22,"li22_31",0.152231,0.0878906,0.116268,0.119682573584906,300,0.15,5,"june_2017"
"6995",1496316092,0.152231,901619341,0,0,2017-06-01 11:21:32,"li22_31",0.152231,0.0878906,0.124296,0.122999564705882,300,0.15,5,"june_2017"
"7047",1496316402,0.152231,841783725,0,0,2017-06-01 11:26:42,"li22_31",0.164428,0.0761155,0.124296,0.12396301875,300,0.15,5,"june_2017"
"7099",1496316733,0.164428,834933603,0,0,2017-06-01 11:32:13,"li22_31",0.170199,0.0761155,0.124296,0.123566633333333,299,0.15,5,"june_2017"
"7144",1496317037,0.164428,732645613,0,0,2017-06-01 11:37:17,"li22_31",0.164428,0.0878906,0.124296,0.125378266071429,300,0.15,5,"june_2017"
"7201",1496317347,0.158447,723644953,0,0,2017-06-01 11:42:27,"li22_31",0.256243,0.0878906,0.124296,0.129957142592593,300,0.15,5,"june_2017"
"7269",1496317727,0.164428,615682016,0,0,2017-06-01 11:48:47,"li22_31",0.164428,0.0982647,0.124296,0.124041662962963,300,0.15,5,"june_2017"
"7325",1496318047,0.152231,556696434,0,0,2017-06-01 11:54:07,"li22_31",0.164428,0.0878906,0.124296,0.124550170588235,300,0.15,5,"june_2017"
"7400",1496318477,0.164428,484836907,0,0,2017-06-01 12:01:17,"li22_31",0.164428,0.0982647,0.124296,0.124892490740741,300,0.15,5,"june_2017"
"7467",1496318862,0.152231,421151738,0,0,2017-06-01 12:07:42,"li22_31",0.170199,0.0878906,0.120282,0.120923436,300,0.15,5,"june_2017"
"7526",1496319222,0.152231,356728880,0,0,2017-06-01 12:13:42,"li22_31",0.206122,0.0761155,0.124296,0.1271395,300,0.15,5,"june_2017"
"7592",1496319617,0.152231,284833295,0,0,2017-06-01 12:20:17,"li22_31",0.158447,0.0878906,0.124296,0.125710589130435,300,0.15,5,"june_2017"
"7663",1496320052,0.164428,210237187,0,0,2017-06-01 12:27:32,"li22_31",0.164428,0.0761155,0.124296,0.124436034545455,300,0.15,5,"june_2017"
"7738",1496320487,0.152231,136442507,0,0,2017-06-01 12:34:47,"li22_31",0.152231,0.0878906,0.116268,0.118532274074074,300,0.15,5,"june_2017"
"7828",1496321017,0.164428,43791027,0,0,2017-06-01 12:43:37,"li22_31",0.164428,0.0878906,0.116268,0.116734272222222,299,0.15,5,"june_2017"
"7897",1496321416,0.152231,972246467,0,0,2017-06-01 12:50:16,"li22_31",0.164428,0.0761155,0.116268,0.116955898039216,295,0.15,5,"june_2017"
"7956",1496321771,0.152231,909504180,0,0,2017-06-01 12:56:11,"li22_31",0.152231,0.0878906,0.124296,0.120866926530612,300,0.15,5,"june_2017"
"8084",1496322526,0.248592,776898821,0,0,2017-06-01 13:08:46,"li22_31",0.248592,0.0761155,0.124296,0.122093226666667,300,0.15,5,"june_2017"
"8155",1496322996,0.164428,694114999,0,0,2017-06-01 13:16:36,"li22_31",0.164428,0.0761155,0.116268,0.116028556,295,0.15,5,"june_2017"
"8226",1496323421,0.164428,625740566,0,0,2017-06-01 13:23:41,"li22_31",0.186444,0.0761155,0.124296,0.121433978181818,300,0.15,5,"june_2017"
"8284",1496323741,0.152231,567187539,0,0,2017-06-01 13:29:01,"li22_31",0.152231,0.0878906,0.124296,0.120890854901961,300,0.15,5,"june_2017"
"8344",1496324106,0.152231,502744620,0,0,2017-06-01 13:35:06,"li22_31",0.196529,0.0982647,0.124296,0.124559421818182,300,0.15,5,"june_2017"
"8446",1496324701,0.152231,391720484,0,0,2017-06-01 13:45:01,"li22_31",0.164428,0.0761155,0.116268,0.118695278431373,295,0.15,5,"june_2017"
"8502",1496325036,0.175781,337323551,0,0,2017-06-01 13:50:36,"li22_31",0.175781,0.0761155,0.116268,0.118198332142857,300,0.15,5,"june_2017"
"8652",1496325846,0.152231,691868236,0,0,2017-06-01 14:04:06,"li22_31",0.158447,0.0761155,0.116268,0.116451763829787,300,0.15,5,"june_2017"
"8709",1496326207,0.164428,65383722,0,0,2017-06-01 14:10:07,"li22_31",0.164428,0.0878906,0.116268,0.121600859574468,294,0.15,5,"june_2017"
"8857",1496327127,0.152231,3954719,0,0,2017-06-01 14:25:27,"li22_31",0.152231,0.0878906,0.116268,0.115403911320755,293,0.15,5,"june_2017"
"8940",1496327590,0.152231,872748449,0,0,2017-06-01 14:33:10,"li22_31",0.152231,0.0761155,0.116268,0.118493146938776,300,0.15,5,"june_2017"
"9059",1496328276,0.170199,594009676,0,0,2017-06-01 14:44:36,"li22_31",0.170199,0.0761155,0.116268,0.113225833962264,299,0.15,5,"june_2017"
"9191",1496329050,0.152231,597961784,0,0,2017-06-01 14:57:30,"li22_31",0.152231,0.0621481,0.116268,0.112151904081633,300,0.15,5,"june_2017"
"9298",1496329700,0.152231,476271808,0,0,2017-06-01 15:08:20,"li22_31",0.152231,0.0761155,0.107644,0.112458410714286,295,0.15,5,"june_2017"
"9485",1496330755,0.158447,295693350,0,0,2017-06-01 15:25:55,"li22_31",0.158447,0.0878906,0.116268,0.117587883018868,300,0.15,5,"june_2017"
"9643",1496331675,0.152231,131060129,0,0,2017-06-01 15:41:15,"li22_31",0.164428,0.0878906,0.116268,0.116903666037736,300,0.15,5,"june_2017"
"9822",1496332689,0.152231,958404538,0,0,2017-06-01 15:58:09,"li22_31",0.152231,0.0761155,0.107644,0.110615710204082,300,0.15,5,"june_2017"
"9901",1496333159,0.158447,873910136,0,0,2017-06-01 16:05:59,"li22_31",0.158447,0.0878906,0.116268,0.119144655102041,295,0.15,5,"june_2017"
"9952",1496333474,0.152231,823461246,0,0,2017-06-01 16:11:14,"li22_31",0.152231,0.0761155,0.111956,0.115031478,300,0.15,5,"june_2017"
"10070",1496334209,0.152231,691524945,0,0,2017-06-01 16:23:29,"li22_31",0.152231,0.0761155,0.107644,0.109867672222222,300,0.15,5,"june_2017"
"10127",1496334539,0.158447,632477482,0,0,2017-06-01 16:28:59,"li22_31",0.158447,0.0761155,0.107644,0.105302589795918,300,0.15,5,"june_2017"
"10182",1496334879,0.152231,701511878,0,0,2017-06-01 16:34:39,"li22_31",0.152231,0.0761155,0.107644,0.104906093617021,295,0.15,5,"june_2017"
"11176",1496341228,0.219727,920711444,0,0,2017-06-01 18:20:28,"li22_31",0.219727,0.0439453,0.0761155,0.07909568,300,0.15,5,"june_2017"
"11993",1496346897,0.816248,493095312,0,0,2017-06-01 19:54:57,"li22_31",0.816248,0.0439453,0.0761155,0.0931176268292683,295,0.15,5,"june_2017"
"12103",1496347617,0.804331,916762835,0,0,2017-06-01 20:06:57,"li22_31",0.804331,0.0439453,0.0761155,0.0956437632653061,300,0.15,5,"june_2017"
"12171",1496348032,0.33178,293630686,0,0,2017-06-01 20:13:52,"li22_31",0.33178,0.0439453,0.0761155,0.0857626081632653,300,0.15,5,"june_2017"
"12956",1496353246,0.152231,928145395,0,0,2017-06-01 21:40:46,"li22_31",0.152231,0.0621481,0.0878906,0.0858619731707317,300,0.15,5,"june_2017"
"13886",1496359320,0.158447,333431124,0,0,2017-06-01 23:22:00,"li22_31",0.443826,0.0439453,0.0982647,0.106361866,295,0.15,5,"june_2017"
"14036",1496360255,0.152231,172801298,0,0,2017-06-01 23:37:35,"li22_31",0.152231,0.0761155,0.0982647,0.103720767346939,290,0.15,5,"june_2017"
"14133",1496360870,0.152231,62840360,0,0,2017-06-01 23:47:50,"li22_31",0.152231,0.0621481,0.0982647,0.0957563787234043,300,0.15,5,"june_2017"
"14307",1496361914,0.158447,871941995,0,0,2017-06-02 00:05:14,"li22_31",0.158447,0.0621481,0.0982647,0.100591297777778,300,0.15,5,"june_2017"
"15123",1496367154,1.375,13832150,0,0,2017-06-02 01:32:34,"li22_31",1.375,0.0621481,0.0878906,0.134839021276596,299,0.15,5,"june_2017"
"15500",1496369588,0.170199,582111740,0,0,2017-06-02 02:13:08,"li22_31",0.170199,0.0761155,0.0982647,0.0993596204545455,285,0.15,5,"june_2017"
"15836",1496371653,0.152231,224492575,0,0,2017-06-02 02:47:33,"li22_31",0.152231,0.0761155,0.111956,0.113836809615385,300,0.15,5,"june_2017"
"16048",1496372928,0.152231,12675507,0,0,2017-06-02 03:08:48,"li22_31",0.152231,0.0621481,0.116268,0.112286283018868,299,0.15,5,"june_2017"
"16132",1496373402,0.152231,924948958,0,0,2017-06-02 03:16:42,"li22_31",0.158447,0.0878906,0.116268,0.120304209259259,300,0.15,5,"june_2017"
"16195",1496373762,0.240698,868458278,0,0,2017-06-02 03:22:42,"li22_31",0.240698,0.0878906,0.120282,0.12304264,300,0.15,5,"june_2017"
"16278",1496374262,0.152231,782040232,0,0,2017-06-02 03:31:02,"li22_31",0.152231,0.0761155,0.116268,0.113103277192982,295,0.15,5,"june_2017"
"16384",1496374837,0.158447,688714571,0,0,2017-06-02 03:40:37,"li22_31",0.181191,0.0761155,0.116268,0.117707994545455,300,0.15,5,"june_2017"
"16474",1496375357,0.152231,593155535,0,0,2017-06-02 03:49:17,"li22_31",0.164428,0.0761155,0.116268,0.116559490566038,300,0.15,5,"june_2017"
"16550",1496375808,0.158447,353748042,0,0,2017-06-02 03:56:48,"li22_31",0.158447,0.0761155,0.116268,0.116008398181818,299,0.15,5,"june_2017"
"16635",1496376307,0.152231,436320644,0,0,2017-06-02 04:05:07,"li22_31",0.837271,0.0878906,0.116268,0.129621089583333,300,0.15,5,"june_2017"
"16715",1496376792,0.158447,352177537,0,0,2017-06-02 04:13:12,"li22_31",0.158447,0.0761155,0.116268,0.116271314583333,295,0.15,5,"june_2017"
"16767",1496377122,0.152231,292729175,0,0,2017-06-02 04:18:42,"li22_31",0.164428,0.0761155,0.116268,0.115543660416667,295,0.15,5,"june_2017"
"16832",1496377547,0.152231,212189346,0,0,2017-06-02 04:25:47,"li22_31",0.152231,0.0761155,0.116268,0.114917887037037,295,0.15,5,"june_2017"
"16949",1496378257,0.152231,94812611,0,0,2017-06-02 04:37:37,"li22_31",0.152231,0.0878906,0.116268,0.118161523529412,300,0.15,5,"june_2017"
"17035",1496378771,0.164428,998687866,0,0,2017-06-02 04:46:11,"li22_31",0.164428,0.0761155,0.116268,0.118319861111111,300,0.15,5,"june_2017"
"17093",1496379101,0.152231,943604071,0,0,2017-06-02 04:51:41,"li22_31",0.158447,0.0761155,0.116268,0.120139518367347,295,0.15,5,"june_2017"
"17143",1496379406,0.164428,899215707,0,0,2017-06-02 04:56:46,"li22_31",0.164428,0.0878906,0.116268,0.118797411320755,300,0.15,5,"june_2017"
"17215",1496379832,0.152231,224273069,0,0,2017-06-02 05:03:52,"li22_31",0.164428,0.0878906,0.116268,0.118342258490566,299,0.15,5,"june_2017"
"17273",1496380161,0.152231,762194081,0,0,2017-06-02 05:09:21,"li22_31",0.170199,0.0761155,0.124296,0.121353556862745,300,0.15,5,"june_2017"
"17345",1496380591,0.158447,688227943,0,0,2017-06-02 05:16:31,"li22_31",0.175781,0.0621481,0.120282,0.120131801851852,300,0.15,5,"june_2017"
"17427",1496381061,0.164428,614940976,0,0,2017-06-02 05:24:21,"li22_31",0.164428,0.0761155,0.124296,0.124697685964912,300,0.15,5,"june_2017"
"17487",1496381381,0.175781,555031577,0,0,2017-06-02 05:29:41,"li22_31",0.175781,0.0878906,0.124296,0.122928965384615,300,0.15,5,"june_2017"
"17571",1496381881,0.152231,768934476,0,0,2017-06-02 05:38:01,"li22_31",0.164428,0.0878906,0.124296,0.121954749090909,300,0.15,5,"june_2017"
"17626",1496382186,0.158447,408688052,0,0,2017-06-02 05:43:06,"li22_31",0.158447,0.0878906,0.124296,0.124320259649123,300,0.15,5,"june_2017"
"17689",1496382521,0.152231,351112096,0,0,2017-06-02 05:48:41,"li22_31",0.152231,0.0878906,0.124296,0.124584074,300,0.15,5,"june_2017"
"17753",1496382921,0.152231,280821505,0,0,2017-06-02 05:55:21,"li22_31",0.170199,0.0878906,0.124296,0.125040929824561,300,0.15,5,"june_2017"
"17816",1496383256,0.206122,217383211,0,0,2017-06-02 06:00:56,"li22_31",0.206122,0.0761155,0.124296,0.127289118518519,300,0.15,5,"june_2017"
"17875",1496383596,0.164428,443430912,0,0,2017-06-02 06:06:36,"li22_31",0.170199,0.0761155,0.124296,0.126338146296296,295,0.15,5,"june_2017"
"17931",1496383921,0.152231,95149858,0,0,2017-06-02 06:12:01,"li22_31",0.170199,0.0982647,0.131836,0.131617316981132,300,0.15,5,"june_2017"
"17991",1496384271,0.152231,566685961,0,0,2017-06-02 06:17:51,"li22_31",0.158447,0.0761155,0.124296,0.125114979245283,299,0.15,5,"june_2017"
"18060",1496384661,0.152231,261209610,0,0,2017-06-02 06:24:21,"li22_31",0.164428,0.0878906,0.124296,0.123994974,299,0.15,5,"june_2017"
"18114",1496384985,0.164428,912969406,0,0,2017-06-02 06:29:45,"li22_31",0.164428,0.0878906,0.116268,0.118744398076923,300,0.15,5,"june_2017"
"18195",1496385455,0.158447,827421151,0,0,2017-06-02 06:37:35,"li22_31",0.158447,0.0761155,0.116268,0.117446871698113,300,0.15,5,"june_2017"
"18274",1496385910,0.164428,749133648,0,0,2017-06-02 06:45:10,"li22_31",0.164428,0.0878906,0.116268,0.115917712727273,300,0.15,5,"june_2017"
"18375",1496386475,0.152231,647723498,0,0,2017-06-02 06:54:35,"li22_31",0.164428,0.0878906,0.116268,0.120169569811321,300,0.15,5,"june_2017"
"18438",1496386840,0.152231,576243742,0,0,2017-06-02 07:00:40,"li22_31",0.164428,0.0761155,0.124296,0.12490630862069,300,0.15,5,"june_2017"
"18500",1496387175,0.152231,516026181,0,0,2017-06-02 07:06:15,"li22_31",0.158447,0.0878906,0.124296,0.122901791836735,290,0.15,5,"june_2017"
"18572",1496387620,0.164428,452228996,0,0,2017-06-02 07:13:40,"li22_31",0.170199,0.0878906,0.116268,0.119982851923077,300,0.15,5,"june_2017"
"18632",1496387970,0.170199,387509895,0,0,2017-06-02 07:19:30,"li22_31",0.175781,0.0761155,0.124296,0.1260767,300,0.15,5,"june_2017"
"18689",1496388330,0.781189,328238051,0,0,2017-06-02 07:25:30,"li22_31",6.46101,0.0878906,0.131836,0.267249324528302,300,0.15,5,"june_2017"
"18751",1496388681,0.158447,164653098,0,0,2017-06-02 07:31:21,"li22_31",0.158447,0.0761155,0.124296,0.120881642553191,299,0.15,5,"june_2017"
