"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"2782",1472705201,0.196529,144955316,0,0,2016-09-01 04:46:41,"li22_31",0.196529,0.0621481,0.0982647,0.10031488525641,899,0.15,15,"sept_2016"
"2960",1472706241,0.152231,18474099,0,0,2016-09-01 05:04:01,"li22_31",0.170199,0.0621481,0.0982647,0.103928968387097,899,0.15,15,"sept_2016"
"3137",1472707260,0.152231,901687469,0,0,2016-09-01 05:21:00,"li22_31",0.170199,0.0621481,0.0982647,0.0986498587096774,900,0.15,15,"sept_2016"
"3316",1472708315,0.152231,700441741,0,0,2016-09-01 05:38:35,"li22_31",0.152231,0.0621481,0.0982647,0.0974930476190476,895,0.15,15,"sept_2016"
"3546",1472709705,0.152231,442722488,0,0,2016-09-01 06:01:45,"li22_31",0.152231,0.0439453,0.0878906,0.0916549425675676,900,0.15,15,"sept_2016"
"3798",1472711230,0.158447,176079231,0,0,2016-09-01 06:27:10,"li22_31",0.641361,0.0621481,0.0982647,0.101966967532468,900,0.15,15,"sept_2016"
"4008",1472712469,0.152231,984285616,0,0,2016-09-01 06:47:49,"li22_31",0.651814,0.0621481,0.0982647,0.106488118300654,900,0.15,15,"sept_2016"
"4202",1472713624,0.164428,794387893,0,0,2016-09-01 07:07:04,"li22_31",0.175781,0.0621481,0.107644,0.104774474842767,900,0.15,15,"sept_2016"
"4467",1472715094,0.210754,526551158,0,0,2016-09-01 07:31:34,"li22_31",0.210754,0.0621481,0.107644,0.112480622699387,900,0.15,15,"sept_2016"
"4646",1472716084,0.164428,347752413,0,0,2016-09-01 07:48:04,"li22_31",0.175781,0.0621481,0.116268,0.115398298064516,900,0.15,15,"sept_2016"
"4836",1472717184,0.152231,154499930,0,0,2016-09-01 08:06:24,"li22_31",0.215287,0.0621481,0.116268,0.12013942278481,899,0.15,15,"sept_2016"
"4996",1472718098,0.158447,989599467,0,0,2016-09-01 08:21:38,"li22_31",0.206122,0.0621481,0.116268,0.121935151219512,900,0.15,15,"sept_2016"
"5165",1472719033,0.175781,824542329,0,0,2016-09-01 08:37:13,"li22_31",0.191553,0.0761155,0.116268,0.118470619879518,900,0.15,15,"sept_2016"
"5346",1472720023,0.191553,637973270,0,0,2016-09-01 08:53:43,"li22_31",2.0018,0.0621481,0.116268,0.13024280239521,900,0.15,15,"sept_2016"
"5520",1472720968,0.191553,478342110,0,0,2016-09-01 09:09:28,"li22_31",0.191553,0.0621481,0.116268,0.1211879,900,0.15,15,"sept_2016"
"5690",1472721928,0.170199,301795684,0,0,2016-09-01 09:25:28,"li22_31",0.206122,0.0761155,0.116268,0.11918215,890,0.15,15,"sept_2016"
"5853",1472722853,0.164428,138814641,0,0,2016-09-01 09:40:53,"li22_31",0.181191,0.0439453,0.116268,0.113237511656442,899,0.15,15,"sept_2016"
"6019",1472723772,0.158447,969991945,0,0,2016-09-01 09:56:12,"li22_31",0.448156,0.0761155,0.107644,0.119485408805031,900,0.15,15,"sept_2016"
"6183",1472724712,0.152231,805244025,0,0,2016-09-01 10:11:52,"li22_31",0.301274,0.0761155,0.116268,0.12188609375,900,0.15,15,"sept_2016"
"6352",1472725667,0.152231,627784930,0,0,2016-09-01 10:27:47,"li22_31",0.224078,0.0761155,0.116268,0.120470438993711,895,0.15,15,"sept_2016"
"6515",1472726597,0.158447,453621355,0,0,2016-09-01 10:43:17,"li22_31",0.346026,0.0761155,0.124296,0.125172178846154,900,0.15,15,"sept_2016"
"6673",1472727512,0.158447,290806200,0,0,2016-09-01 10:58:32,"li22_31",0.215287,0.0761155,0.124296,0.124132500628931,900,0.15,15,"sept_2016"
"6832",1472728417,0.170199,118850906,0,0,2016-09-01 11:13:37,"li22_31",0.191553,0.0761155,0.131836,0.130164442138365,899,0.15,15,"sept_2016"
"6995",1472729341,0.158447,949917153,0,0,2016-09-01 11:29:01,"li22_31",0.244677,0.0621481,0.124296,0.126051817177914,900,0.15,15,"sept_2016"
"7158",1472730246,0.170199,786373107,0,0,2016-09-01 11:44:06,"li22_31",0.219727,0.0878906,0.131836,0.133996805521472,900,0.15,15,"sept_2016"
"7323",1472731161,0.152231,612559369,0,0,2016-09-01 11:59:21,"li22_31",0.201383,0.0761155,0.131836,0.131930123668639,900,0.15,15,"sept_2016"
"7494",1472732076,0.152231,455334150,0,0,2016-09-01 12:14:36,"li22_31",0.236653,0.0878906,0.124296,0.129281729813665,900,0.15,15,"sept_2016"
"7655",1472732981,0.152231,286583709,0,0,2016-09-01 12:29:41,"li22_31",0.354298,0.0878906,0.131836,0.134746553416149,900,0.15,15,"sept_2016"
"7818",1472733896,0.164428,129441261,0,0,2016-09-01 12:44:56,"li22_31",0.196529,0.0761155,0.124296,0.12746120875,899,0.15,15,"sept_2016"
"7990",1472734865,0.152231,949777522,0,0,2016-09-01 13:01:05,"li22_31",0.252447,0.0761155,0.131836,0.13137827,900,0.15,15,"sept_2016"
"8161",1472735775,0.152231,789662208,0,0,2016-09-01 13:16:15,"li22_31",0.206122,0.0878906,0.138967,0.139153737647059,900,0.15,15,"sept_2016"
"8331",1472736680,0.158447,624359518,0,0,2016-09-01 13:31:20,"li22_31",0.232537,0.0878906,0.131836,0.134835437654321,900,0.15,15,"sept_2016"
"8496",1472737605,0.181191,462837386,0,0,2016-09-01 13:46:45,"li22_31",0.206122,0.0761155,0.124296,0.126680137662338,900,0.15,15,"sept_2016"
"8655",1472738540,0.164428,288142205,0,0,2016-09-01 14:02:20,"li22_31",0.240698,0.0878906,0.124296,0.128888337735849,900,0.15,15,"sept_2016"
"8826",1472739515,0.164428,112451737,0,0,2016-09-01 14:18:35,"li22_31",0.196529,0.0761155,0.131836,0.130087770987654,899,0.15,15,"sept_2016"
"9022",1472740619,0.175781,918000484,0,0,2016-09-01 14:36:59,"li22_31",0.175781,0.0621481,0.116268,0.118861219875776,900,0.15,15,"sept_2016"
"9193",1472741584,0.152231,736342548,0,0,2016-09-01 14:53:04,"li22_31",0.191553,0.0761155,0.116268,0.119000565100671,900,0.15,15,"sept_2016"
"9359",1472742584,0.158447,559069716,0,0,2016-09-01 15:09:44,"li22_31",0.181191,0.0761155,0.107644,0.111235961212121,900,0.15,15,"sept_2016"
"9545",1472743604,0.152231,365291695,0,0,2016-09-01 15:26:44,"li22_31",0.186444,0.0761155,0.107644,0.112451665605096,900,0.15,15,"sept_2016"
"9757",1472744824,0.152231,139216797,0,0,2016-09-01 15:47:04,"li22_31",0.219727,0.0621481,0.107644,0.107996807594937,899,0.15,15,"sept_2016"
"9991",1472746173,0.152231,891831368,0,0,2016-09-01 16:09:33,"li22_31",0.164428,0.0439453,0.0878906,0.0918113628205128,895,0.15,15,"sept_2016"
"10164",1472747173,0.191553,713662908,0,0,2016-09-01 16:26:13,"li22_31",0.843017,0.0439453,0.0878906,0.0963700054421769,900,0.15,15,"sept_2016"
"10495",1472749238,0.158447,336981797,0,0,2016-09-01 17:00:38,"li22_31",0.175781,0.0621481,0.0878906,0.0953370823129252,900,0.15,15,"sept_2016"
"10660",1472750258,0.152231,146369519,0,0,2016-09-01 17:17:38,"li22_31",0.170199,0.0621481,0.0982647,0.0999216216216216,894,0.15,15,"sept_2016"
"10813",1472751192,0.152231,971717174,0,0,2016-09-01 17:33:12,"li22_31",0.170199,0.0439453,0.0878906,0.0931955965986394,900,0.15,15,"sept_2016"
"10966",1472752142,0.152231,797402202,0,0,2016-09-01 17:49:02,"li22_31",0.731396,0.0439453,0.0878906,0.0974334224358974,900,0.15,15,"sept_2016"
"11156",1472753252,0.175781,588608974,0,0,2016-09-01 18:07:32,"li22_31",0.175781,0.0439453,0.0878906,0.0895269825174825,895,0.15,15,"sept_2016"
"11346",1472754427,0.170199,470630005,0,0,2016-09-01 18:27:07,"li22_31",0.170199,0.0439453,0.0878906,0.0891395355263158,900,0.15,15,"sept_2016"
"11509",1472755392,0.164428,299485103,0,0,2016-09-01 18:43:12,"li22_31",2.04381,0.0439453,0.0878906,0.100088022758621,900,0.15,15,"sept_2016"
"11709",1472756722,0.158447,37296101,0,0,2016-09-01 19:05:22,"li22_31",0.158447,0.0439453,0.0878906,0.0896873225806452,894,0.15,15,"sept_2016"
"11965",1472758286,0.206122,826886025,0,0,2016-09-01 19:31:26,"li22_31",0.206122,0.0439453,0.0878906,0.085336747972973,900,0.15,15,"sept_2016"
"12133",1472759296,0.152231,606123050,0,0,2016-09-01 19:48:16,"li22_31",0.152231,0.0439453,0.0761155,0.0815297090909091,900,0.15,15,"sept_2016"
"12458",1472761321,3.38293,252901477,0,0,2016-09-01 20:22:01,"li22_31",3.38293,0.0439453,0.0761155,0.106810088732394,900,0.15,15,"sept_2016"
"12606",1472762271,0.170199,82196700,0,0,2016-09-01 20:37:51,"li22_31",0.181191,0.0439453,0.0761155,0.0840351245033113,894,0.15,15,"sept_2016"
"12761",1472763200,0.152231,908410385,0,0,2016-09-01 20:53:20,"li22_31",0.858903,0.0439453,0.0878906,0.0899029277777778,900,0.15,15,"sept_2016"
"13063",1472765085,0.152231,556617221,0,0,2016-09-01 21:24:45,"li22_31",0.152231,0.0439453,0.0761155,0.085670454248366,900,0.15,15,"sept_2016"
"13249",1472766165,0.158447,368210151,0,0,2016-09-01 21:42:45,"li22_31",0.650331,0.0439453,0.0878906,0.0908851217391304,900,0.15,15,"sept_2016"
"13529",1472767970,0.175781,73354136,0,0,2016-09-01 22:12:50,"li22_31",0.175781,0.0439453,0.0878906,0.0881957453333333,899,0.15,15,"sept_2016"
"13725",1472769164,0.164428,863945253,0,0,2016-09-01 22:32:44,"li22_31",0.164428,0.0439453,0.0878906,0.0906470362416107,900,0.15,15,"sept_2016"
"14144",1472771724,0.152231,401139991,0,0,2016-09-01 23:15:24,"li22_31",0.152231,0.0439453,0.0761155,0.0840782804347826,900,0.15,15,"sept_2016"
"14482",1472773874,0.244677,14362982,0,0,2016-09-01 23:51:14,"li22_31",0.244677,0.0439453,0.0761155,0.0831134068965517,899,0.15,15,"sept_2016"
"14726",1472775413,0.201383,725049994,0,0,2016-09-02 00:16:53,"li22_31",0.201383,0.0439453,0.0878906,0.0873261066225166,900,0.15,15,"sept_2016"
"14939",1472776698,0.191553,488210044,0,0,2016-09-02 00:38:18,"li22_31",0.191553,0.0439453,0.0878906,0.0861184884057971,900,0.15,15,"sept_2016"
"15139",1472777978,0.181191,259616276,0,0,2016-09-02 00:59:38,"li22_31",0.181191,0.0439453,0.0878906,0.0871441567567568,895,0.15,15,"sept_2016"
"15321",1472779063,0.186444,54593623,0,0,2016-09-02 01:17:43,"li22_31",0.186444,0.0439453,0.0878906,0.0852476541666667,899,0.15,15,"sept_2016"
"15499",1472780182,0.152231,863115380,0,0,2016-09-02 01:36:22,"li22_31",0.152231,0.0439453,0.0878906,0.0859247840764331,900,0.15,15,"sept_2016"
"15771",1472781802,0.186444,559994930,0,0,2016-09-02 02:03:22,"li22_31",0.201383,0.0439453,0.0878906,0.0907203733766234,900,0.15,15,"sept_2016"
"16044",1472783397,0.170199,264793967,0,0,2016-09-02 02:29:57,"li22_31",0.170199,0.0439453,0.0878906,0.0941535344155844,895,0.15,15,"sept_2016"
"16266",1472784717,0.152231,19848365,0,0,2016-09-02 02:51:57,"li22_31",0.186444,0.0621481,0.0982647,0.103962005095541,900,0.15,15,"sept_2016"
"16453",1472785781,0.152231,977019255,0,0,2016-09-02 03:09:41,"li22_31",0.201383,0.0621481,0.0982647,0.107109232258065,900,0.15,15,"sept_2016"
"16618",1472786741,0.152231,806386744,0,0,2016-09-02 03:25:41,"li22_31",0.181191,0.0439453,0.107644,0.106524358860759,900,0.15,15,"sept_2016"
"16782",1472787681,0.164428,636197842,0,0,2016-09-02 03:41:21,"li22_31",0.210754,0.0621481,0.107644,0.10932913902439,900,0.15,15,"sept_2016"
"16981",1472788786,0.228347,487599102,0,0,2016-09-02 03:59:46,"li22_31",0.228347,0.0621481,0.107644,0.109591415584416,900,0.15,15,"sept_2016"
"17145",1472789766,0.191553,591701998,0,0,2016-09-02 04:16:06,"li22_31",0.196529,0.0621481,0.107644,0.111015187261146,900,0.15,15,"sept_2016"
"17322",1472790776,0.152231,431961745,0,0,2016-09-02 04:32:56,"li22_31",0.186444,0.0621481,0.107644,0.110187770625,900,0.15,15,"sept_2016"
"17485",1472791701,0.158447,270130658,0,0,2016-09-02 04:48:21,"li22_31",0.206122,0.0621481,0.107644,0.111447017575758,900,0.15,15,"sept_2016"
"17667",1472792706,0.158447,302356415,0,0,2016-09-02 05:05:06,"li22_31",0.201383,0.0761155,0.107644,0.113809109146341,900,0.15,15,"sept_2016"
"17841",1472793666,0.158447,118573591,0,0,2016-09-02 05:21:06,"li22_31",0.196529,0.0761155,0.0982647,0.104671928947368,899,0.15,15,"sept_2016"
"18039",1472794835,0.164428,900707208,0,0,2016-09-02 05:40:35,"li22_31",0.201383,0.0621481,0.116268,0.12046566474359,900,0.15,15,"sept_2016"
"18197",1472795750,0.181191,726781212,0,0,2016-09-02 05:55:50,"li22_31",0.191553,0.0621481,0.107644,0.114021415384615,895,0.15,15,"sept_2016"
"18358",1472796680,0.181191,567505668,0,0,2016-09-02 06:11:20,"li22_31",0.191553,0.0761155,0.107644,0.114709788819876,900,0.15,15,"sept_2016"
"18519",1472797590,0.201383,420883221,0,0,2016-09-02 06:26:30,"li22_31",0.215287,0.0621481,0.116268,0.120781080124224,900,0.15,15,"sept_2016"
"18681",1472798500,0.152231,258823676,0,0,2016-09-02 06:41:40,"li22_31",0.236653,0.0621481,0.124296,0.124501623312883,900,0.15,15,"sept_2016"
"18846",1472799415,0.170199,90336855,0,0,2016-09-02 06:56:55,"li22_31",0.186444,0.0761155,0.124296,0.126591075625,899,0.15,15,"sept_2016"
"19006",1472800319,0.152231,944671912,0,0,2016-09-02 07:11:59,"li22_31",0.219727,0.0878906,0.131836,0.136418349079755,900,0.15,15,"sept_2016"
"19169",1472801224,0.181191,782488432,0,0,2016-09-02 07:27:04,"li22_31",1.40144,0.0878906,0.131836,0.141448741717791,900,0.15,15,"sept_2016"
"19332",1472802129,0.181191,622845102,0,0,2016-09-02 07:42:09,"li22_31",0.219727,0.0761155,0.124296,0.124870915,900,0.15,15,"sept_2016"
"19493",1472803039,0.164428,458740733,0,0,2016-09-02 07:57:19,"li22_31",0.215287,0.0621481,0.116268,0.119958335714286,900,0.15,15,"sept_2016"
"19664",1472803959,0.164428,288360351,0,0,2016-09-02 08:12:39,"li22_31",0.196529,0.0621481,0.124296,0.124268259119497,895,0.15,15,"sept_2016"
"19832",1472804919,0.158447,123502710,0,0,2016-09-02 08:28:39,"li22_31",0.232537,0.0761155,0.124296,0.12685697826087,899,0.15,15,"sept_2016"
"19993",1472805823,0.170199,958801987,0,0,2016-09-02 08:43:43,"li22_31",0.206122,0.0761155,0.124296,0.129931838554217,900,0.15,15,"sept_2016"
"20171",1472806788,0.164428,799204035,0,0,2016-09-02 08:59:48,"li22_31",0.210754,0.0761155,0.131836,0.131111419135802,900,0.15,15,"sept_2016"
"20344",1472807748,0.158447,637939409,0,0,2016-09-02 09:15:48,"li22_31",0.170199,0.0761155,0.116268,0.119995127607362,900,0.15,15,"sept_2016"
"20507",1472808658,0.152231,505962542,0,0,2016-09-02 09:30:58,"li22_31",0.206122,0.0621481,0.124296,0.128394544444444,900,0.15,15,"sept_2016"
"20672",1472809578,0.158447,323202024,0,0,2016-09-02 09:46:18,"li22_31",0.186444,0.0621481,0.124296,0.123565195705521,900,0.15,15,"sept_2016"
"20843",1472810528,0.152231,161868061,0,0,2016-09-02 10:02:08,"li22_31",0.201383,0.0621481,0.124296,0.126538331875,899,0.15,15,"sept_2016"
"21004",1472811437,0.158447,993909189,0,0,2016-09-02 10:17:17,"li22_31",0.224078,0.0878906,0.131836,0.132795497005988,900,0.15,15,"sept_2016"
"21172",1472812352,0.215287,833066603,0,0,2016-09-02 10:32:32,"li22_31",0.215287,0.0878906,0.138967,0.143364617283951,900,0.15,15,"sept_2016"
"21334",1472813262,0.170199,673503083,0,0,2016-09-02 10:47:42,"li22_31",0.210754,0.0878906,0.14575,0.147878605660377,900,0.15,15,"sept_2016"
"21497",1472814187,0.158447,500038352,0,0,2016-09-02 11:03:07,"li22_31",0.206122,0.0878906,0.138967,0.139722507185629,900,0.15,15,"sept_2016"
"21674",1472815152,0.152231,338078334,0,0,2016-09-02 11:19:12,"li22_31",0.215287,0.0878906,0.138967,0.138763331097561,900,0.15,15,"sept_2016"
"21840",1472816067,0.158447,174108981,0,0,2016-09-02 11:34:27,"li22_31",0.228347,0.0878906,0.138967,0.142389298765432,900,0.15,15,"sept_2016"
"22002",1472816972,0.152231,17673512,0,0,2016-09-02 11:49:32,"li22_31",0.210754,0.0878906,0.138967,0.142845537125749,894,0.15,15,"sept_2016"
"22169",1472817876,0.152231,851416556,0,0,2016-09-02 12:04:36,"li22_31",0.219727,0.0982647,0.138967,0.143526292307692,895,0.15,15,"sept_2016"
"22338",1472818791,0.191553,695123855,0,0,2016-09-02 12:19:51,"li22_31",0.219727,0.0878906,0.138967,0.140876005555556,900,0.15,15,"sept_2016"
"22501",1472819701,0.152231,529767092,0,0,2016-09-02 12:35:01,"li22_31",0.236653,0.0878906,0.14575,0.143236477639752,900,0.15,15,"sept_2016"
"22662",1472820606,0.175781,367908172,0,0,2016-09-02 12:50:06,"li22_31",0.215287,0.0982647,0.14575,0.149208468263473,900,0.15,15,"sept_2016"
"22830",1472821516,0.152231,199447820,0,0,2016-09-02 13:05:16,"li22_31",0.219727,0.0982647,0.14575,0.146454129268293,900,0.15,15,"sept_2016"
"23004",1472822481,0.158447,18298298,0,0,2016-09-02 13:21:21,"li22_31",0.236653,0.0621481,0.138967,0.140846433333333,899,0.15,15,"sept_2016"
"23174",1472823400,0.164428,855887471,0,0,2016-09-02 13:36:40,"li22_31",0.215287,0.0878906,0.131836,0.136680804878049,900,0.15,15,"sept_2016"
"23341",1472824320,0.170199,681424041,0,0,2016-09-02 13:52:00,"li22_31",0.228347,0.0982647,0.138967,0.139591289940828,900,0.15,15,"sept_2016"
"23512",1472825240,0.175781,520617193,0,0,2016-09-02 14:07:20,"li22_31",0.236653,0.0761155,0.131836,0.138846011627907,900,0.15,15,"sept_2016"
"23684",1472826145,0.170199,360036487,0,0,2016-09-02 14:22:25,"li22_31",0.703125,0.0761155,0.131836,0.138815051497006,900,0.15,15,"sept_2016"
"23852",1472827055,0.158447,196645120,0,0,2016-09-02 14:37:35,"li22_31",0.206122,0.0878906,0.131836,0.135663542592593,900,0.15,15,"sept_2016"
"24017",1472827975,0.158447,47222695,0,0,2016-09-02 14:52:55,"li22_31",0.201383,0.0878906,0.131836,0.130249378881988,899,0.15,15,"sept_2016"
"24188",1472828934,0.181191,881671707,0,0,2016-09-02 15:08:54,"li22_31",0.224078,0.0761155,0.131836,0.131111410691824,900,0.15,15,"sept_2016"
"24350",1472829859,0.196529,721750743,0,0,2016-09-02 15:24:19,"li22_31",0.210754,0.0761155,0.116268,0.121957419745223,900,0.15,15,"sept_2016"
"24517",1472830834,0.152231,539751635,0,0,2016-09-02 15:40:34,"li22_31",0.219727,0.0621481,0.116268,0.115305434394904,900,0.15,15,"sept_2016"
"24674",1472831739,0.164428,372366516,0,0,2016-09-02 15:55:39,"li22_31",0.288169,0.0621481,0.107644,0.108861950967742,900,0.15,15,"sept_2016"
"24852",1472832774,0.170199,179628215,0,0,2016-09-02 16:12:54,"li22_31",0.170199,0.0621481,0.0982647,0.100339937254902,900,0.15,15,"sept_2016"
"25038",1472833868,0.158447,986208496,0,0,2016-09-02 16:31:08,"li22_31",0.164428,0.0621481,0.0982647,0.0988685854304636,900,0.15,15,"sept_2016"
"25247",1472835128,0.152231,749687128,0,0,2016-09-02 16:52:08,"li22_31",0.152231,0.0439453,0.0982647,0.0983084574074074,895,0.15,15,"sept_2016"
"25507",1472836583,0.175781,486302003,0,0,2016-09-02 17:16:23,"li22_31",0.191553,0.0439453,0.0982647,0.096553597368421,895,0.15,15,"sept_2016"
"25823",1472838448,0.158447,161829656,0,0,2016-09-02 17:47:28,"li22_31",0.158447,0.0439453,0.0878906,0.0929735363057325,899,0.15,15,"sept_2016"
"26004",1472839497,0.152231,975286076,0,0,2016-09-02 18:04:57,"li22_31",0.164428,0.0621481,0.0878906,0.0946444844594595,900,0.15,15,"sept_2016"
"26247",1472840982,0.152231,729143723,0,0,2016-09-02 18:29:42,"li22_31",0.170199,0.0439453,0.0982647,0.0960880544217687,900,0.15,15,"sept_2016"
"26439",1472842207,0.152231,541429257,0,0,2016-09-02 18:50:07,"li22_31",2.21652,0.0439453,0.0878906,0.107550926027397,900,0.15,15,"sept_2016"
"26847",1472844717,0.170199,100373499,0,0,2016-09-02 19:31:57,"li22_31",0.170199,0.0439453,0.0878906,0.0881506461538462,899,0.15,15,"sept_2016"
"27037",1472845891,0.170199,890922853,0,0,2016-09-02 19:51:31,"li22_31",0.206122,0.0439453,0.0878906,0.0874742281879195,900,0.15,15,"sept_2016"
"27281",1472847351,0.170199,633279203,0,0,2016-09-02 20:15:51,"li22_31",0.170199,0.0621481,0.0878906,0.0962358090322581,900,0.15,15,"sept_2016"
"27574",1472849131,0.152231,327252058,0,0,2016-09-02 20:45:31,"li22_31",0.152231,0.0439453,0.0878906,0.0921743756756757,900,0.15,15,"sept_2016"
"27783",1472850406,0.191553,111205376,0,0,2016-09-02 21:06:46,"li22_31",2.88504,0,0.0761155,0.103277504761905,899,0.15,15,"sept_2016"
"27964",1472851530,0.186444,991737272,0,0,2016-09-02 21:25:30,"li22_31",0.186444,0.0439453,0.0878906,0.0889368418439716,900,0.15,15,"sept_2016"
"28118",1472852500,0.164428,788211719,0,0,2016-09-02 21:41:40,"li22_31",0.175781,0.0439453,0.0761155,0.0850299869281046,900,0.15,15,"sept_2016"
"28440",1472854420,0.170199,465719620,0,0,2016-09-02 22:13:40,"li22_31",0.170199,0.0439453,0.0878906,0.0901083326923077,895,0.15,15,"sept_2016"
"28661",1472855710,0.170199,257114482,0,0,2016-09-02 22:35:10,"li22_31",0.639853,0.0439453,0.0878906,0.0911071480263158,895,0.15,15,"sept_2016"
"29210",1472859009,0.152231,697384255,0,0,2016-09-02 23:30:09,"li22_31",0.152231,0.0439453,0.0878906,0.0844449708609272,900,0.15,15,"sept_2016"
"29440",1472860424,0.186444,448312191,0,0,2016-09-02 23:53:44,"li22_31",0.294794,0.0439453,0.0878906,0.0882745409937888,900,0.15,15,"sept_2016"
"29755",1472862329,1.03808,120038799,0,0,2016-09-03 00:25:29,"li22_31",1.03808,0.0439453,0.0878906,0.100995212903226,899,0.15,15,"sept_2016"
"29928",1472863343,0.152231,936676879,0,0,2016-09-03 00:42:23,"li22_31",0.191553,0.0621481,0.0982647,0.101186445121951,900,0.15,15,"sept_2016"
"30119",1472864383,0.152231,760241026,0,0,2016-09-03 00:59:43,"li22_31",0.158447,0.0621481,0.0878906,0.0954384187096774,890,0.15,15,"sept_2016"
"30474",1472866513,0.164428,382427529,0,0,2016-09-03 01:35:13,"li22_31",0.456693,0.0439453,0.0878906,0.0961054810810811,895,0.15,15,"sept_2016"
"30643",1472867548,0.158447,194436688,0,0,2016-09-03 01:52:28,"li22_31",0.158447,0.0621481,0.0878906,0.0960652967741936,900,0.15,15,"sept_2016"
"30852",1472868757,0.175781,986712068,0,0,2016-09-03 02:12:37,"li22_31",0.910209,0,0.0982647,0.102800759477124,900,0.15,15,"sept_2016"
"31010",1472869692,0.186444,817682183,0,0,2016-09-03 02:28:12,"li22_31",0.210754,0.0621481,0.107644,0.106779959872611,900,0.15,15,"sept_2016"
"31182",1472870707,0.158447,638573967,0,0,2016-09-03 02:45:07,"li22_31",0.181191,0.0621481,0.107644,0.109354364556962,900,0.15,15,"sept_2016"
"31362",1472871747,0.158447,455792845,0,0,2016-09-03 03:02:27,"li22_31",0.196529,0.0621481,0.107644,0.111849914556962,900,0.15,15,"sept_2016"
"31520",1472872652,0.164428,291009869,0,0,2016-09-03 03:17:32,"li22_31",0.191553,0.0621481,0.107644,0.112715871612903,900,0.15,15,"sept_2016"
"31722",1472873842,0.152231,67484016,0,0,2016-09-03 03:37:22,"li22_31",0.181191,0.0621481,0.107644,0.10782024375,899,0.15,15,"sept_2016"
"31902",1472874866,0.158447,905332792,0,0,2016-09-03 03:54:26,"li22_31",0.191553,0.0621481,0.107644,0.112546108496732,900,0.15,15,"sept_2016"
"32060",1472875796,0.152231,722390731,0,0,2016-09-03 04:09:56,"li22_31",0.175781,0.0621481,0.107644,0.109163714545455,900,0.15,15,"sept_2016"
"32232",1472876751,0.158447,544788232,0,0,2016-09-03 04:25:51,"li22_31",0.191553,0.0621481,0.107644,0.112799942944785,900,0.15,15,"sept_2016"
"32426",1472877846,0.152231,363752034,0,0,2016-09-03 04:44:06,"li22_31",0.181191,0.0621481,0.107644,0.112294034939759,900,0.15,15,"sept_2016"
"32608",1472878836,0.152231,170049044,0,0,2016-09-03 05:00:36,"li22_31",0.175781,0.0621481,0.116268,0.115615159411765,900,0.15,15,"sept_2016"
"32789",1472879801,0.158447,3009874,0,0,2016-09-03 05:16:41,"li22_31",0.201383,0.0621481,0.107644,0.112903043670886,899,0.15,15,"sept_2016"
"32950",1472880720,0.158447,836077148,0,0,2016-09-03 05:32:00,"li22_31",0.210754,0.0761155,0.116268,0.120615647468354,900,0.15,15,"sept_2016"
"33109",1472881630,0.158447,676715417,0,0,2016-09-03 05:47:10,"li22_31",0.219727,0.0621481,0.107644,0.114800137888199,900,0.15,15,"sept_2016"
