"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"2565",1443699644,0.175781,728564878,0,0,2015-10-01 11:40:44,"li22_31",0.343224,0.0621481,0.0982647,0.102912272368421,900,0.15,15,"oct_2015"
"2779",1443700914,0.307617,502623062,0,0,2015-10-01 12:01:54,"li22_31",0.378032,0.0621481,0.0982647,0.103887074834437,900,0.15,15,"oct_2015"
"2947",1443701919,0.215287,323356186,0,0,2015-10-01 12:18:39,"li22_31",0.33755,0.0621481,0.0982647,0.103107896575342,900,0.15,15,"oct_2015"
"3201",1443703514,0.328857,42062175,0,0,2015-10-01 12:45:14,"li22_31",0.328857,0.0621481,0.0878906,0.0986437006756757,899,0.15,15,"oct_2015"
"3359",1443704473,0.405156,874467337,0,0,2015-10-01 13:01:13,"li22_31",0.405156,0.0439453,0.0691318,0.0728918128787879,895,0.15,15,"oct_2015"
"3507",1443705503,0.181191,711061704,0,0,2015-10-01 13:18:23,"li22_31",0.181191,0.0439453,0.0621481,0.070748123853211,900,0.15,15,"oct_2015"
"3629",1443706498,0.152231,549826496,0,0,2015-10-01 13:34:58,"li22_31",0.281387,0.0439453,0.0761155,0.088217765034965,900,0.15,15,"oct_2015"
"3774",1443707413,0.152231,431216283,0,0,2015-10-01 13:50:13,"li22_31",0.252447,0.0439453,0.0761155,0.0845287688888889,900,0.15,15,"oct_2015"
"3939",1443708518,0.152231,238370927,0,0,2015-10-01 14:08:38,"li22_31",0.158447,0,0.0621481,0.0741029720588235,890,0.15,15,"oct_2015"
"4136",1443709848,0.232537,28064320,0,0,2015-10-01 14:30:48,"li22_31",0.232537,0.0439453,0.0761155,0.0903870025157233,899,0.15,15,"oct_2015"
"4466",1443711837,0.152231,685097045,0,0,2015-10-01 15:03:57,"li22_31",0.170199,0.0439453,0.0761155,0.0768603170212766,900,0.15,15,"oct_2015"
"5012",1443715442,0.152231,49882174,0,0,2015-10-01 16:04:02,"li22_31",0.158447,0.0439453,0.0691318,0.0740407746376812,894,0.15,15,"oct_2015"
"5155",1443716391,0.152231,890147586,0,0,2015-10-01 16:19:51,"li22_31",0.304462,0.0439453,0.0878906,0.0996854362416107,900,0.15,15,"oct_2015"
"5312",1443717347,0.164428,462269698,0,0,2015-10-01 16:35:47,"li22_31",0.240698,0.0439453,0.0878906,0.0930708464052288,899,0.15,15,"oct_2015"
"5470",1443718281,0.152231,557392973,0,0,2015-10-01 16:51:21,"li22_31",0.460902,0.0439453,0.0878906,0.10314065170068,900,0.15,15,"oct_2015"
"5622",1443719211,0.164428,396070928,0,0,2015-10-01 17:06:51,"li22_31",0.270897,0.0439453,0.0761155,0.0970359094594595,900,0.15,15,"oct_2015"
"5771",1443720121,0.158447,252223716,0,0,2015-10-01 17:22:01,"li22_31",0.281387,0.0439453,0.0761155,0.0943513181208054,900,0.15,15,"oct_2015"
"5924",1443721046,0.152231,83168486,0,0,2015-10-01 17:37:26,"li22_31",0.170199,0.0439453,0.0761155,0.0950197090909091,899,0.15,15,"oct_2015"
"6067",1443721955,0.152231,913911750,0,0,2015-10-01 17:52:35,"li22_31",0.186444,0.0439453,0.0982647,0.104965964102564,900,0.15,15,"oct_2015"
"6227",1443722880,0.158447,761010976,0,0,2015-10-01 18:08:00,"li22_31",0.267309,0.0439453,0.0878906,0.0988114828947368,891,0.15,15,"oct_2015"
"6404",1443723935,0.152231,568230059,0,0,2015-10-01 18:25:35,"li22_31",0.158447,0.0439453,0.0878906,0.0972242797385621,900,0.15,15,"oct_2015"
"6639",1443725385,0.152231,325223640,0,0,2015-10-01 18:49:45,"li22_31",0.602548,0.0439453,0.0761155,0.0990918225609756,900,0.15,15,"oct_2015"
"6805",1443726305,0.2915,154460206,0,0,2015-10-01 19:05:05,"li22_31",0.2915,0.0439453,0.0761155,0.0924485874074074,900,0.15,15,"oct_2015"
"6947",1443727255,0.152231,730743230,0,0,2015-10-01 19:20:55,"li22_31",0.244677,0,0.0761155,0.0975720331081081,899,0.15,15,"oct_2015"
"7095",1443728159,0.152231,854923742,0,0,2015-10-01 19:35:59,"li22_31",0.304462,0.0439453,0.0982647,0.105487082165605,900,0.15,15,"oct_2015"
"7270",1443729189,0.31074,686356909,0,0,2015-10-01 19:53:09,"li22_31",0.596103,0.0439453,0.0878906,0.110570102054795,900,0.15,15,"oct_2015"
"7467",1443730429,0.152231,483057037,0,0,2015-10-01 20:13:49,"li22_31",0.196529,0.0621481,0.0878906,0.0899845039735099,896,0.15,15,"oct_2015"
"7630",1443731414,0.196529,306893761,0,0,2015-10-01 20:30:14,"li22_31",0.514367,0.0439453,0.0878906,0.108777580952381,900,0.15,15,"oct_2015"
"7784",1443732374,0.409895,886945049,0,0,2015-10-01 20:46:14,"li22_31",0.518108,0.0439453,0.0878906,0.115824145751634,899,0.15,15,"oct_2015"
"7940",1443733298,0.164428,980205321,0,0,2015-10-01 21:01:38,"li22_31",0.181191,0.0439453,0.0878906,0.0987673682758621,895,0.15,15,"oct_2015"
"8090",1443734228,0.158447,815734832,0,0,2015-10-01 21:17:08,"li22_31",0.210754,0.0439453,0.0878906,0.101736701242236,900,0.15,15,"oct_2015"
"8253",1443735143,0.158447,641902032,0,0,2015-10-01 21:32:23,"li22_31",0.210754,0.0439453,0.0761155,0.090388466,900,0.15,15,"oct_2015"
"8411",1443736123,0.158447,462132594,0,0,2015-10-01 21:48:43,"li22_31",1.32785,0,0.0761155,0.105517152597403,900,0.15,15,"oct_2015"
"8566",1443737033,0.181191,293394231,0,0,2015-10-01 22:03:53,"li22_31",0.334678,0.0439453,0.0761155,0.102467355063291,900,0.15,15,"oct_2015"
"8743",1443738048,0.158447,150842374,0,0,2015-10-01 22:20:48,"li22_31",0.228347,0.0439453,0.0761155,0.100309811042945,894,0.15,15,"oct_2015"
"8909",1443738977,0.152231,989320457,0,0,2015-10-01 22:36:17,"li22_31",0.288169,0.0439453,0.0761155,0.0921279198630137,895,0.15,15,"oct_2015"
"9066",1443739962,0.158447,808801982,0,0,2015-10-01 22:52:42,"li22_31",0.497184,0.0439453,0.0878906,0.103066258389262,895,0.15,15,"oct_2015"
"9215",1443740863,0.152231,394123529,0,0,2015-10-01 23:07:43,"li22_31",0.543573,0.0439453,0.0982647,0.108560428082192,899,0.15,15,"oct_2015"
"9364",1443741802,0.527344,514453156,0,0,2015-10-01 23:23:22,"li22_31",0.57801,0.0439453,0.0982647,0.126200511949686,890,0.15,15,"oct_2015"
"9523",1443742712,0.380578,352982956,0,0,2015-10-01 23:38:32,"li22_31",0.587948,0.0439453,0.0982647,0.131344012258065,900,0.15,15,"oct_2015"
"9678",1443743617,0.435036,200541096,0,0,2015-10-01 23:53:37,"li22_31",0.564488,0.0439453,0.0878906,0.103814966025641,900,0.15,15,"oct_2015"
"9836",1443744532,0.170199,48747607,0,0,2015-10-02 00:08:52,"li22_31",0.372888,0.0439453,0.0878906,0.110767061184211,899,0.15,15,"oct_2015"
"9990",1443745456,0.164428,877385457,0,0,2015-10-02 00:24:16,"li22_31",0.294794,0.0439453,0.0761155,0.0985544715277778,900,0.15,15,"oct_2015"
"10168",1443746636,0.158447,687024987,0,0,2015-10-02 00:43:56,"li22_31",0.256243,0.0439453,0.0761155,0.0942309337931034,896,0.15,15,"oct_2015"
"10313",1443747537,0.152231,652266347,0,0,2015-10-02 00:58:57,"li22_31",0.170199,0.0439453,0.0761155,0.0801035710144928,899,0.15,15,"oct_2015"
"10476",1443748581,0.152231,548501828,0,0,2015-10-02 01:16:21,"li22_31",0.256243,0.0439453,0.0878906,0.1005480775,900,0.15,15,"oct_2015"
"10654",1443749596,0.158447,380586270,0,0,2015-10-02 01:33:16,"li22_31",0.252447,0.0439453,0.0761155,0.0880288731034483,900,0.15,15,"oct_2015"
"10799",1443750501,0.152231,214323258,0,0,2015-10-02 01:48:21,"li22_31",0.277935,0.0439453,0.0761155,0.0918791698717949,895,0.15,15,"oct_2015"
"10963",1443751461,0.158447,602867953,0,0,2015-10-02 02:04:21,"li22_31",0.618365,0.0439453,0.0878906,0.123464837974684,894,0.15,15,"oct_2015"
"11121",1443752366,0.191553,715463864,0,0,2015-10-02 02:19:26,"li22_31",0.281387,0.0439453,0.107644,0.110019428915663,899,0.15,15,"oct_2015"
"11288",1443753275,0.152231,780726808,0,0,2015-10-02 02:34:35,"li22_31",0.677955,0.0439453,0.0982647,0.130104850920245,900,0.15,15,"oct_2015"
"11451",1443754180,0.316894,611775134,0,0,2015-10-02 02:49:40,"li22_31",0.727424,0.0439453,0.0982647,0.134541852469136,895,0.15,15,"oct_2015"
"11613",1443755090,0.236653,437979767,0,0,2015-10-02 03:04:50,"li22_31",0.657713,0.0439453,0.0878906,0.141191840522876,900,0.15,15,"oct_2015"
"11766",1443755995,0.334678,276289484,0,0,2015-10-02 03:19:55,"li22_31",0.627665,0.0439453,0.0982647,0.149078422424242,900,0.15,15,"oct_2015"
"11962",1443757105,0.196529,364310539,0,0,2015-10-02 03:38:25,"li22_31",0.450305,0.0439453,0.0878906,0.0998183173611111,899,0.15,15,"oct_2015"
"12110",1443758029,0.452445,894538917,0,0,2015-10-02 03:53:49,"li22_31",0.452445,0.0439453,0.0878906,0.100615730344828,900,0.15,15,"oct_2015"
"12266",1443758999,0.325907,730043908,0,0,2015-10-02 04:09:59,"li22_31",0.383106,0.0621481,0.0982647,0.10687395170068,900,0.15,15,"oct_2015"
"12486",1443760334,0.485392,479051817,0,0,2015-10-02 04:32:14,"li22_31",0.485392,0.0621481,0.0878906,0.0953379035460993,900,0.15,15,"oct_2015"
"12636",1443761299,0.313832,294857662,0,0,2015-10-02 04:48:19,"li22_31",0.393059,0.0621481,0.0878906,0.100682358865248,900,0.15,15,"oct_2015"
"12795",1443762309,0.152231,124656908,0,0,2015-10-02 05:05:09,"li22_31",0.351562,0.0621481,0.0982647,0.104312144230769,899,0.15,15,"oct_2015"
"12962",1443763268,0.316894,959212374,0,0,2015-10-02 05:21:08,"li22_31",0.65918,0.0621481,0.0878906,0.116329838961039,900,0.15,15,"oct_2015"
"13181",1443764548,0.191553,728778337,0,0,2015-10-02 05:42:28,"li22_31",0.419212,0.0621481,0.0982647,0.108068262091503,900,0.15,15,"oct_2015"
"13338",1443765478,0.152231,644366205,0,0,2015-10-02 05:57:58,"li22_31",0.322931,0.0439453,0.0982647,0.103096837974684,895,0.15,15,"oct_2015"
"13498",1443766388,0.334678,678729362,0,0,2015-10-02 06:13:08,"li22_31",0.343224,0.0621481,0.0878906,0.100791430967742,900,0.15,15,"oct_2015"
"13653",1443767293,0.33178,499474529,0,0,2015-10-02 06:28:13,"li22_31",0.340399,0.0621481,0.0982647,0.10332353875,900,0.15,15,"oct_2015"
"13862",1443768478,1.19463,275310838,0,0,2015-10-02 06:47:58,"li22_31",1.19463,0.0621481,0.0878906,0.105013065806452,895,0.15,15,"oct_2015"
"14022",1443769408,0.2915,124998649,0,0,2015-10-02 07:03:28,"li22_31",0.359708,0.0439453,0.0878906,0.103799993548387,899,0.15,15,"oct_2015"
"14185",1443770372,0.191553,954259355,0,0,2015-10-02 07:19:32,"li22_31",0.536421,0,0.0982647,0.112320503184713,900,0.15,15,"oct_2015"
"14347",1443771312,0.152231,802520157,0,0,2015-10-02 07:35:12,"li22_31",0.651814,0.0439453,0.0878906,0.111543704545455,900,0.15,15,"oct_2015"
"14501",1443772217,0.613663,636749674,0,0,2015-10-02 07:50:17,"li22_31",0.711317,0,0.09307765,0.152882010625,900,0.15,15,"oct_2015"
"14667",1443773152,0.152231,472766161,0,0,2015-10-02 08:05:52,"li22_31",0.334678,0.0439453,0.0878906,0.102889062913907,900,0.15,15,"oct_2015"
"14818",1443774057,0.152231,966527557,0,0,2015-10-02 08:20:57,"li22_31",0.693445,0.0439453,0.0878906,0.114519389808917,900,0.15,15,"oct_2015"
"14989",1443775052,0.152231,170306929,0,0,2015-10-02 08:37:32,"li22_31",0.284798,0.0439453,0.0761155,0.0879374193548387,900,0.15,15,"oct_2015"
"15148",1443775977,0.164428,19277943,0,0,2015-10-02 08:52:57,"li22_31",0.267309,0.0439453,0.0878906,0.108774293706294,899,0.15,15,"oct_2015"
"15327",1443777091,0.170199,837071739,0,0,2015-10-02 09:11:31,"li22_31",0.170199,0.0439453,0.0878906,0.09765405125,900,0.15,15,"oct_2015"
"15487",1443777996,0.186444,682630815,0,0,2015-10-02 09:26:36,"li22_31",0.277935,0,0.124296,0.114692714723926,890,0.15,15,"oct_2015"
"15650",1443778901,0.181191,527545396,0,0,2015-10-02 09:41:41,"li22_31",0.191553,0.0439453,0.107644,0.109168774691358,900,0.15,15,"oct_2015"
"15817",1443779831,0.152231,374156630,0,0,2015-10-02 09:57:11,"li22_31",0.267309,0.0439453,0.0761155,0.080967596,900,0.15,15,"oct_2015"
"16049",1443781346,0.152231,426196155,0,0,2015-10-02 10:22:26,"li22_31",0.164428,0.0439453,0.0621481,0.0693328488188976,899,0.15,15,"oct_2015"
"16190",1443782355,0.152231,957936564,0,0,2015-10-02 10:39:15,"li22_31",0.170199,0.0439453,0.0761155,0.0901734471428571,900,0.15,15,"oct_2015"
"16336",1443783310,0.152231,800846352,0,0,2015-10-02 10:55:10,"li22_31",0.175781,0.0439453,0.0878906,0.0965063583333333,900,0.15,15,"oct_2015"
"16488",1443784255,0.152231,631639185,0,0,2015-10-02 11:10:55,"li22_31",0.301274,0.0439453,0.0982647,0.104977425149701,900,0.15,15,"oct_2015"
"16655",1443785160,0.164428,582363898,0,0,2015-10-02 11:26:00,"li22_31",0.307617,0.0439453,0.0761155,0.0924851978723404,900,0.15,15,"oct_2015"
"16798",1443786075,0.152231,308188050,0,0,2015-10-02 11:41:15,"li22_31",0.334678,0.0439453,0.0878906,0.106470523376623,900,0.15,15,"oct_2015"
"16953",1443787000,0.259984,156719950,0,0,2015-10-02 11:56:40,"li22_31",0.728751,0.0439453,0.0878906,0.117378908387097,900,0.15,15,"oct_2015"
"17120",1443787974,0.152231,977429121,0,0,2015-10-02 12:12:54,"li22_31",0.807925,0,0.0878906,0.114718605921053,897,0.15,15,"oct_2015"
"17277",1443788909,0.158447,832126312,0,0,2015-10-02 12:28:29,"li22_31",0.720757,0.0621481,0.107644,0.146922725301205,900,0.15,15,"oct_2015"
"17446",1443789844,0.43725,662619280,0,0,2015-10-02 12:44:04,"li22_31",0.811502,0.0439453,0.131836,0.206009005389222,900,0.15,15,"oct_2015"
"17617",1443790769,0.288169,508647938,0,0,2015-10-02 12:59:29,"li22_31",0.348805,0.0621481,0.107644,0.112716950318471,900,0.15,15,"oct_2015"
"17789",1443791764,0.170199,364141218,0,0,2015-10-02 13:16:04,"li22_31",1.46609,0.0621481,0.0982647,0.116996081081081,900,0.15,15,"oct_2015"
"17947",1443792734,0.152231,192585854,0,0,2015-10-02 13:32:14,"li22_31",0.354298,0.0621481,0.0982647,0.108991746341463,895,0.15,15,"oct_2015"
"18122",1443793699,0.514367,23314281,0,0,2015-10-02 13:48:19,"li22_31",0.514367,0.0621481,0.0982647,0.109745233548387,899,0.15,15,"oct_2015"
"18283",1443794638,0.152231,871236177,0,0,2015-10-02 14:03:58,"li22_31",0.708597,0.0439453,0.0982647,0.119727957823129,900,0.15,15,"oct_2015"
"18439",1443795593,0.288169,702183751,0,0,2015-10-02 14:19:53,"li22_31",0.615234,0.0439453,0.0878906,0.115110392715232,896,0.15,15,"oct_2015"
"18593",1443796528,0.164428,539965705,0,0,2015-10-02 14:35:28,"li22_31",0.423793,0.0439453,0.0878906,0.102416128387097,900,0.15,15,"oct_2015"
"18754",1443797483,0.170199,371472780,0,0,2015-10-02 14:51:23,"li22_31",0.359708,0.0439453,0.0878906,0.099630574251497,890,0.15,15,"oct_2015"
"18924",1443798403,0.284798,209069778,0,0,2015-10-02 15:06:43,"li22_31",0.712673,0,0.0878906,0.105733897468354,900,0.15,15,"oct_2015"
"19088",1443799343,0.152231,58752545,0,0,2015-10-02 15:22:23,"li22_31",0.687853,0.0439453,0.131836,0.174870403680982,899,0.15,15,"oct_2015"
"19253",1443800262,0.351562,898555696,0,0,2015-10-02 15:37:42,"li22_31",0.762423,0.0439453,0.116268,0.163365642331288,900,0.15,15,"oct_2015"
"19416",1443801167,0.152231,740763641,0,0,2015-10-02 15:52:47,"li22_31",0.689255,0.0439453,0.0982647,0.120471549673203,900,0.15,15,"oct_2015"
"19570",1443802077,0.152231,588524270,0,0,2015-10-02 16:07:57,"li22_31",0.700373,0.0439453,0.0878906,0.127213241614907,900,0.15,15,"oct_2015"
"19740",1443803037,0.152231,425201434,0,0,2015-10-02 16:23:57,"li22_31",0.739275,0.0439453,0.0878906,0.121255534810127,900,0.15,15,"oct_2015"
"19899",1443803947,0.158447,268804048,0,0,2015-10-02 16:39:07,"li22_31",0.75734,0.0439453,0.0878906,0.157068920496894,900,0.15,15,"oct_2015"
"20060",1443804852,0.499123,115539685,0,0,2015-10-02 16:54:12,"li22_31",0.700373,0.0439453,0.0982647,0.170785073652695,899,0.15,15,"oct_2015"
"20234",1443805791,0.170199,947995209,0,0,2015-10-02 17:09:51,"li22_31",0.608924,0.0439453,0.0878906,0.117851918987342,900,0.15,15,"oct_2015"
"20429",1443806941,0.164428,734992568,0,0,2015-10-02 17:29:01,"li22_31",0.676529,0.0439453,0.0878906,0.131920581699346,900,0.15,15,"oct_2015"
"20591",1443807896,0.219727,555209086,0,0,2015-10-02 17:44:56,"li22_31",0.450305,0.0439453,0.0878906,0.103639580952381,895,0.15,15,"oct_2015"
"20746",1443808846,0.175781,372327762,0,0,2015-10-02 18:00:46,"li22_31",0.365037,0.0439453,0.0982647,0.110368980981595,900,0.15,15,"oct_2015"
"20909",1443809751,0.288169,209952361,0,0,2015-10-02 18:15:51,"li22_31",0.66356,0.0439453,0.0982647,0.165248143930636,900,0.15,15,"oct_2015"
"21083",1443810666,0.633788,37611708,0,0,2015-10-02 18:31:06,"li22_31",0.642865,0.0439453,0.0878906,0.124280274675325,899,0.15,15,"oct_2015"
"21239",1443811580,0.158447,866511333,0,0,2015-10-02 18:46:20,"li22_31",0.57801,0.0439453,0.0878906,0.109521079617834,895,0.15,15,"oct_2015"
"21404",1443812545,0.152231,694397113,0,0,2015-10-02 19:02:25,"li22_31",9.11481,0,0.206122,0.26359461547619,900,0.15,15,"oct_2015"
"21572",1443813450,0.186444,527001257,0,0,2015-10-02 19:17:30,"li22_31",0.288169,0.124296,0.191553,0.190450795454545,900,0.15,15,"oct_2015"
"21748",1443814355,0.164428,358390500,0,0,2015-10-02 19:32:35,"li22_31",0.2915,0.0982647,0.186444,0.188126886470588,900,0.15,15,"oct_2015"
"21918",1443815260,0.224078,931544437,0,0,2015-10-02 19:47:40,"li22_31",0.493285,0.0982647,0.191553,0.195676515697674,900,0.15,15,"oct_2015"
"22090",1443816165,0.181191,39101425,0,0,2015-10-02 20:02:45,"li22_31",0.462993,0.116268,0.181191,0.18950536627907,894,0.15,15,"oct_2015"
"22262",1443817069,0.232537,897905427,0,0,2015-10-02 20:17:49,"li22_31",0.632263,0.0982647,0.196529,0.213774411363636,900,0.15,15,"oct_2015"
"22438",1443817974,0.224078,781882757,0,0,2015-10-02 20:32:54,"li22_31",0.510598,0.116268,0.186444,0.196054602339181,895,0.15,15,"oct_2015"
"22609",1443818875,0.270897,89751265,0,0,2015-10-02 20:47:55,"li22_31",0.412244,0.107644,0.186444,0.191696412790698,899,0.15,15,"oct_2015"
"22783",1443819789,0.186444,704650831,0,0,2015-10-02 21:03:09,"li22_31",0.301274,0.107644,0.181191,0.185501085714286,900,0.15,15,"oct_2015"
"22958",1443820694,0.170199,746691171,0,0,2015-10-02 21:18:14,"li22_31",0.298052,0.107644,0.181191,0.186409802325581,895,0.15,15,"oct_2015"
"23130",1443821599,0.170199,595461292,0,0,2015-10-02 21:33:19,"li22_31",0.263672,0.0761155,0.175781,0.177579470414201,900,0.15,15,"oct_2015"
"23299",1443822505,0.164428,9373296,0,0,2015-10-02 21:48:25,"li22_31",0.281387,0.107644,0.175781,0.178693757225434,899,0.15,15,"oct_2015"
"23472",1443823409,0.152231,241609316,0,0,2015-10-02 22:03:29,"li22_31",0.562775,0.131836,0.390594,0.379239853932584,900,0.15,15,"oct_2015"
"23650",1443824314,0.380578,71665737,0,0,2015-10-02 22:18:34,"li22_31",0.833804,0.274438,0.443826,0.454525491620112,899,0.15,15,"oct_2015"
"23829",1443825218,0.576337,899949986,0,0,2015-10-02 22:33:38,"li22_31",0.712673,0.365037,0.536421,0.536605322222222,900,0.15,15,"oct_2015"
"24009",1443826123,0.545347,729068797,0,0,2015-10-02 22:48:43,"li22_31",0.711317,0.284798,0.527344,0.528277419889503,900,0.15,15,"oct_2015"
"24190",1443827028,0.564488,558026919,0,0,2015-10-02 23:03:48,"li22_31",9.87646,0.0439453,0.124296,0.316943049101796,900,0.15,15,"oct_2015"
"24359",1443827943,0.164428,388537033,0,0,2015-10-02 23:19:03,"li22_31",0.545347,0.0439453,0.0878906,0.108578350625,896,0.15,15,"oct_2015"
"24522",1443828863,0.158447,236170485,0,0,2015-10-02 23:34:23,"li22_31",0.572977,0.0439453,0.0878906,0.102221827516779,900,0.15,15,"oct_2015"
"24681",1443829818,0.152231,71171899,0,0,2015-10-02 23:50:18,"li22_31",0.343224,0.0439453,0.0982647,0.10636621625,894,0.15,15,"oct_2015"
"24916",1443831172,0.158447,839008872,0,0,2015-10-03 00:12:52,"li22_31",0.206122,0.0439453,0.0761155,0.0896540108843537,895,0.15,15,"oct_2015"
"25063",1443832087,0.164428,684753084,0,0,2015-10-03 00:28:07,"li22_31",0.164428,0.0439453,0.0621481,0.0741997746376812,900,0.15,15,"oct_2015"
"25695",1443836401,0.186444,972306725,0,0,2015-10-03 01:40:01,"li22_31",0.186444,0.0439453,0.0761155,0.0848942765957447,881,0.15,15,"oct_2015"
"25906",1443837801,0.158447,711722371,0,0,2015-10-03 02:03:21,"li22_31",0.158447,0,0.0761155,0.0806253304964539,895,0.15,15,"oct_2015"
"26055",1443838751,0.164428,537331932,0,0,2015-10-03 02:19:11,"li22_31",0.301274,0.0439453,0.0621481,0.081714704137931,900,0.15,15,"oct_2015"
"26205",1443839691,0.164428,364119337,0,0,2015-10-03 02:34:51,"li22_31",0.170199,0.0439453,0.0761155,0.0815699931972789,900,0.15,15,"oct_2015"
"26411",1443840926,0.152231,151697186,0,0,2015-10-03 02:55:26,"li22_31",0.152231,0.0439453,0.0621481,0.0716215151515152,899,0.15,15,"oct_2015"
"27190",1443846020,0.322931,619918814,0,0,2015-10-03 04:20:20,"li22_31",0.467145,0.0439453,0.0982647,0.114188542944785,900,0.15,15,"oct_2015"
"27357",1443846955,0.284798,71919120,0,0,2015-10-03 04:35:55,"li22_31",0.409895,0.0439453,0.0982647,0.113542917088608,899,0.15,15,"oct_2015"
"27564",1443848129,0.395508,884227250,0,0,2015-10-03 04:55:29,"li22_31",0.395508,0.0439453,0.0982647,0.10754270625,900,0.15,15,"oct_2015"
"27741",1443849129,0.215287,912193777,0,0,2015-10-03 05:12:09,"li22_31",0.33755,0.0439453,0.0982647,0.105390941721854,900,0.15,15,"oct_2015"
"27907",1443850130,0.196529,356303300,0,0,2015-10-03 05:28:50,"li22_31",0.343224,0.0439453,0.0982647,0.10407500516129,900,0.15,15,"oct_2015"
"28069",1443851074,0.348805,362180533,0,0,2015-10-03 05:44:34,"li22_31",0.613663,0.0621481,0.0982647,0.111958668553459,900,0.15,15,"oct_2015"
"28229",1443851984,0.348805,205369365,0,0,2015-10-03 05:59:44,"li22_31",0.362382,0.0621481,0.0982647,0.107918211949686,900,0.15,15,"oct_2015"
"28407",1443852999,0.274438,21735518,0,0,2015-10-03 06:16:39,"li22_31",0.274438,0.0439453,0.0982647,0.101087118954248,899,0.15,15,"oct_2015"
"28566",1443853943,0.33755,860377209,0,0,2015-10-03 06:32:23,"li22_31",0.33755,0.0439453,0.0982647,0.113248743312102,900,0.15,15,"oct_2015"
"28749",1443854988,0.201383,672282179,0,0,2015-10-03 06:49:48,"li22_31",0.452445,0.0621481,0.0982647,0.106849611392405,900,0.15,15,"oct_2015"
"28908",1443855898,0.175781,506651100,0,0,2015-10-03 07:04:58,"li22_31",0.388114,0.0439453,0.107644,0.119937108917197,900,0.15,15,"oct_2015"
"29074",1443856853,0.359708,349714648,0,0,2015-10-03 07:20:53,"li22_31",0.388114,0.0439453,0.0982647,0.104038945695364,900,0.15,15,"oct_2015"
"29244",1443857863,0.313832,166815839,0,0,2015-10-03 07:37:43,"li22_31",0.421509,0.0439453,0.0982647,0.11041519875,900,0.15,15,"oct_2015"
"29407",1443858788,0.201383,7769845,0,0,2015-10-03 07:53:08,"li22_31",0.745777,0.0439453,0.107644,0.164315576875,900,0.15,15,"oct_2015"
"29569",1443859703,0.175781,137613695,0,0,2015-10-03 08:08:23,"li22_31",0.736658,0.0439453,0.08200305,0.125556109493671,899,0.15,15,"oct_2015"
"29739",1443860687,0.175781,654554374,0,0,2015-10-03 08:24:47,"li22_31",0.33178,0.0439453,0.0982647,0.106638016216216,900,0.15,15,"oct_2015"
"29888",1443861597,0.164428,790833777,0,0,2015-10-03 08:39:57,"li22_31",0.633788,0.0439453,0.0878906,0.123760549367089,900,0.15,15,"oct_2015"
"30057",1443862572,0.152231,328816362,0,0,2015-10-03 08:56:12,"li22_31",0.467145,0.0439453,0.0878906,0.108155519480519,900,0.15,15,"oct_2015"
"30248",1443863717,0.240698,155117319,0,0,2015-10-03 09:15:17,"li22_31",0.319927,0.0439453,0.0878906,0.0989662328767123,900,0.15,15,"oct_2015"
"30402",1443864666,0.152231,992769260,0,0,2015-10-03 09:31:06,"li22_31",0.351562,0,0.0761155,0.0892468100719424,900,0.15,15,"oct_2015"
