"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"15236",1456895302,0.152231,291259811,0,0,2016-03-02 05:08:22,"li22_31",0.181191,0.0982647,0.124296,0.126847062585034,895,0.15,15,"mar_2016"
"15402",1456896302,0.152231,126979740,0,0,2016-03-02 05:25:02,"li22_31",0.175781,0.0982647,0.124296,0.12761720516129,899,0.15,15,"mar_2016"
"15570",1456897317,0.152231,268896208,0,0,2016-03-02 05:41:57,"li22_31",0.164428,0.0878906,0.124296,0.125624619620253,899,0.15,15,"mar_2016"
"15748",1456898331,0.158447,774487233,0,0,2016-03-02 05:58:51,"li22_31",0.158447,0.0982647,0.124296,0.123675611643836,900,0.15,15,"mar_2016"
"15900",1456899286,0.158447,597426680,0,0,2016-03-02 06:14:46,"li22_31",0.158447,0.0982647,0.124296,0.122602771333333,895,0.15,15,"mar_2016"
"16089",1456900447,0.158447,72641906,0,0,2016-03-02 06:34:07,"li22_31",0.164428,0.0878906,0.124296,0.123331998550725,899,0.15,15,"mar_2016"
"16247",1456901476,0.152231,202921476,0,0,2016-03-02 06:51:16,"li22_31",0.158447,0.0761155,0.116268,0.118386950675676,885,0.15,15,"mar_2016"
"16420",1456902536,0.164428,15070350,0,0,2016-03-02 07:08:56,"li22_31",0.164428,0.0878906,0.124296,0.120896521678322,899,0.15,15,"mar_2016"
"16572",1456903500,0.152231,849785077,0,0,2016-03-02 07:25:00,"li22_31",0.158447,0.0761155,0.124296,0.120164507006369,900,0.15,15,"mar_2016"
"16741",1456904486,0.164428,612229044,0,0,2016-03-02 07:41:26,"li22_31",0.181191,0.0982647,0.124296,0.126179899333333,899,0.15,15,"mar_2016"
"16895",1456905410,0.152231,515984426,0,0,2016-03-02 07:56:50,"li22_31",0.164428,0.0878906,0.124296,0.122790588050314,890,0.15,15,"mar_2016"
"17131",1456906795,0.152231,261035688,0,0,2016-03-02 08:19:55,"li22_31",0.158447,0.0878906,0.124296,0.122186570945946,900,0.15,15,"mar_2016"
"17279",1456907700,0.152231,87892722,0,0,2016-03-02 08:35:00,"li22_31",0.158447,0.0878906,0.124296,0.124605424161074,899,0.15,15,"mar_2016"
"17548",1456909294,0.152231,782099416,0,0,2016-03-02 09:01:34,"li22_31",0.158447,0.0982647,0.124296,0.122138611111111,900,0.15,15,"mar_2016"
"17707",1456910259,0.152231,595855235,0,0,2016-03-02 09:17:39,"li22_31",0.224078,0.0878906,0.124296,0.123512189102564,900,0.15,15,"mar_2016"
"17871",1456911210,0.152231,140511380,0,0,2016-03-02 09:33:30,"li22_31",0.170199,0.0878906,0.131836,0.128543401273885,899,0.15,15,"mar_2016"
"18052",1456912264,0.164428,212063666,0,0,2016-03-02 09:51:04,"li22_31",0.164428,0.0621481,0.124296,0.121539402739726,895,0.15,15,"mar_2016"
"18240",1456913408,0.158447,992964322,0,0,2016-03-02 10:10:08,"li22_31",0.164428,0.0982647,0.124296,0.123768567333333,900,0.15,15,"mar_2016"
"18413",1456914444,0.164428,221434312,0,0,2016-03-02 10:27:24,"li22_31",0.181191,0.0982647,0.124296,0.124463310884354,899,0.15,15,"mar_2016"
"18618",1456915689,0.152231,577918578,0,0,2016-03-02 10:48:09,"li22_31",0.158447,0.0878906,0.124296,0.123264801315789,894,0.15,15,"mar_2016"
"18795",1456916738,0.164428,378102579,0,0,2016-03-02 11:05:38,"li22_31",0.164428,0.0878906,0.124296,0.126758682,900,0.15,15,"mar_2016"
"18961",1456917753,0.152231,286527970,0,0,2016-03-02 11:22:33,"li22_31",0.164428,0.0878906,0.124296,0.125273412080537,900,0.15,15,"mar_2016"
"19122",1456918718,0.164428,25464605,0,0,2016-03-02 11:38:38,"li22_31",1.02779,0.0982647,0.124296,0.133676259615385,899,0.15,15,"mar_2016"
"19282",1456919648,0.158447,808481241,0,0,2016-03-02 11:54:08,"li22_31",0.175781,0.0982647,0.131836,0.133501951333333,899,0.15,15,"mar_2016"
"19434",1456920562,0.152231,803789233,0,0,2016-03-02 12:09:22,"li22_31",0.191553,0.0878906,0.138967,0.135581062745098,895,0.15,15,"mar_2016"
"19592",1456921493,0.152231,216784049,0,0,2016-03-02 12:24:53,"li22_31",0.164428,0.0982647,0.131836,0.13120024875,899,0.15,15,"mar_2016"
"19755",1456922417,0.152231,381365157,0,0,2016-03-02 12:40:17,"li22_31",0.170199,0.0878906,0.131836,0.127531594701987,890,0.15,15,"mar_2016"
"19923",1456923417,0.158447,450606417,0,0,2016-03-02 12:56:57,"li22_31",0.164428,0.0982647,0.131836,0.128856980379747,900,0.15,15,"mar_2016"
"20104",1456924452,0.158447,28911715,0,0,2016-03-02 13:14:12,"li22_31",0.158447,0.0878906,0.124296,0.123278379166667,899,0.15,15,"mar_2016"
"20282",1456925551,0.152231,829081552,0,0,2016-03-02 13:32:31,"li22_31",0.158447,0.0761155,0.124296,0.122710173248408,900,0.15,15,"mar_2016"
"20446",1456926492,0.158447,613895307,0,0,2016-03-02 13:48:12,"li22_31",1.00883,0.0878906,0.124296,0.145199561935484,899,0.15,15,"mar_2016"
"20601",1456927396,0.644365,598916376,0,0,2016-03-02 14:03:16,"li22_31",0.644365,0,0.3221825,0.3221825,5,0.15,15,"mar_2016"
"20603",1456948977,0.33178,607271002,0,0,2016-03-02 20:02:57,"li22_31",0.33178,0.0439453,0.0761155,0.0769581893442623,890,0.15,15,"mar_2016"
"20743",1456950017,0.158447,418833397,0,0,2016-03-02 20:20:17,"li22_31",0.158447,0.0439453,0.0761155,0.076807297761194,900,0.15,15,"mar_2016"
"21471",1456955316,0.201383,448809899,0,0,2016-03-02 21:48:36,"li22_31",0.201383,0.0439453,0.0621481,0.0658308916666667,895,0.15,15,"mar_2016"
"21999",1456959240,5.34654,746636964,0,0,2016-03-02 22:54:00,"li22_31",5.34654,0.0439453,0.0761155,0.123258882142857,900,0.15,15,"mar_2016"
"22132",1456960290,0.270897,532045887,0,0,2016-03-02 23:11:30,"li22_31",0.270897,0.0439453,0.0761155,0.0708777165217391,900,0.15,15,"mar_2016"
"23486",1456970529,6.76872,142445012,0,0,2016-03-03 02:02:09,"li22_31",6.76872,0.0439453,0.0621481,0.124099772649573,899,0.15,15,"mar_2016"
"24653",1456979162,0.152231,73866315,0,0,2016-03-03 04:26:02,"li22_31",0.158447,0.0761155,0.107644,0.108480824503311,899,0.15,15,"mar_2016"
"24839",1456980281,0.186444,865072498,0,0,2016-03-03 04:44:41,"li22_31",0.186444,0.0621481,0.0982647,0.0991821459459459,900,0.15,15,"mar_2016"
"25109",1456981946,0.152231,562511066,0,0,2016-03-03 05:12:26,"li22_31",0.152231,0.0621481,0.107644,0.103230701960784,900,0.15,15,"mar_2016"
"25284",1456982981,0.152231,378540673,0,0,2016-03-03 05:29:41,"li22_31",0.152231,0.0621481,0.107644,0.111580683850932,900,0.15,15,"mar_2016"
"25479",1456984111,0.152231,175363669,0,0,2016-03-03 05:48:31,"li22_31",0.191553,0.0621481,0.138967,0.139393133333333,900,0.15,15,"mar_2016"
"25635",1456985016,0.152231,104496755,0,0,2016-03-03 06:03:36,"li22_31",0.201383,0.116268,0.152231,0.152105265432099,894,0.15,15,"mar_2016"
"25797",1456985920,0.152231,842922214,0,0,2016-03-03 06:18:40,"li22_31",0.191553,0.0982647,0.138967,0.139430243037975,900,0.15,15,"mar_2016"
"25961",1456986860,0.158447,919757191,0,0,2016-03-03 06:34:20,"li22_31",0.196529,0.116268,0.14575,0.144572808641975,895,0.15,15,"mar_2016"
"26124",1456987770,0.152231,504356898,0,0,2016-03-03 06:49:30,"li22_31",0.196529,0.0878906,0.138967,0.138283187261146,900,0.15,15,"mar_2016"
"26296",1456988780,0.152231,312366068,0,0,2016-03-03 07:06:20,"li22_31",0.191553,0.0982647,0.124296,0.125374729032258,900,0.15,15,"mar_2016"
"26456",1456989730,0.158447,143419774,0,0,2016-03-03 07:22:10,"li22_31",0.186444,0.107644,0.138967,0.137201024539877,899,0.15,15,"mar_2016"
"26620",1456990640,0.164428,183846201,0,0,2016-03-03 07:37:20,"li22_31",0.196529,0.0761155,0.14575,0.144311334319527,900,0.15,15,"mar_2016"
"26794",1456991580,0.152231,853502342,0,0,2016-03-03 07:53:00,"li22_31",0.164428,0.0982647,0.128066,0.128409379054054,899,0.15,15,"mar_2016"
"26946",1456992509,0.152231,621261123,0,0,2016-03-03 08:08:29,"li22_31",0.164428,0.0982647,0.124296,0.128549969594595,895,0.15,15,"mar_2016"
"27103",1456993464,0.170199,446061680,0,0,2016-03-03 08:24:24,"li22_31",0.170199,0.0982647,0.131836,0.12964957,900,0.15,15,"mar_2016"
"27255",1456994379,0.152231,273137872,0,0,2016-03-03 08:39:39,"li22_31",0.201383,0.0982647,0.138967,0.142052129375,900,0.15,15,"mar_2016"
"27415",1456995289,0.152231,274728151,0,0,2016-03-03 08:54:49,"li22_31",0.170199,0.0761155,0.131836,0.132254392567568,900,0.15,15,"mar_2016"
"27567",1456996214,0.152231,105759056,0,0,2016-03-03 09:10:14,"li22_31",0.181191,0.0761155,0.131836,0.130096299358974,899,0.15,15,"mar_2016"
"27727",1456997154,0.158447,16121257,0,0,2016-03-03 09:25:54,"li22_31",0.191553,0.0878906,0.131836,0.132899964900662,894,0.15,15,"mar_2016"
"27885",1456998108,0.152231,754093989,0,0,2016-03-03 09:41:48,"li22_31",0.164428,0.0982647,0.131836,0.13122004875,900,0.15,15,"mar_2016"
"28076",1456999208,0.152231,618133109,0,0,2016-03-03 10:00:08,"li22_31",0.164428,0.0982647,0.131836,0.129614309395973,900,0.15,15,"mar_2016"
"28230",1457000143,0.152231,361330240,0,0,2016-03-03 10:15:43,"li22_31",0.201383,0.0982647,0.138967,0.141117051176471,900,0.15,15,"mar_2016"
"28403",1457001063,0.152231,409691881,0,0,2016-03-03 10:31:03,"li22_31",0.196529,0.0878906,0.138967,0.139776953658537,900,0.15,15,"mar_2016"
"28582",1457002053,0.152231,221910822,0,0,2016-03-03 10:47:33,"li22_31",0.224078,0.0982647,0.131836,0.130800623076923,900,0.15,15,"mar_2016"
"28745",1457003003,0.164428,46134651,0,0,2016-03-03 11:03:23,"li22_31",0.175781,0.0878906,0.138967,0.135325162658228,899,0.15,15,"mar_2016"
"28911",1457003948,0.152231,310734461,0,0,2016-03-03 11:19:08,"li22_31",0.164428,0.0878906,0.124296,0.127523391503268,899,0.15,15,"mar_2016"
"29065",1457004857,0.152231,699164527,0,0,2016-03-03 11:34:17,"li22_31",0.170199,0.0982647,0.131836,0.132540079617834,900,0.15,15,"mar_2016"
"29231",1457005827,0.152231,996000303,0,0,2016-03-03 11:50:27,"li22_31",0.313832,0.0878906,0.131836,0.130241264052288,900,0.15,15,"mar_2016"
"29391",1457006767,0.158447,345105081,0,0,2016-03-03 12:06:07,"li22_31",0.432811,0,0.138967,0.140126465,895,0.15,15,"mar_2016"
"29554",1457007687,0.164428,186708776,0,0,2016-03-03 12:21:27,"li22_31",0.493285,0.0982647,0.131836,0.134719471974522,895,0.15,15,"mar_2016"
"29716",1457008632,0.152231,2058791,0,0,2016-03-03 12:37:12,"li22_31",0.158447,0.0878906,0.124296,0.121812937662338,899,0.15,15,"mar_2016"
"29874",1457009556,0.158447,830722623,0,0,2016-03-03 12:52:36,"li22_31",0.181191,0.0982647,0.1354015,0.135492852531646,900,0.15,15,"mar_2016"
"30032",1457010466,0.170199,658801235,0,0,2016-03-03 13:07:46,"li22_31",0.43725,0.0982647,0.131836,0.136700249367089,900,0.15,15,"mar_2016"
"30192",1457011381,0.158447,485108107,0,0,2016-03-03 13:23:01,"li22_31",0.224078,0,0.138967,0.141791310062893,900,0.15,15,"mar_2016"
"30352",1457012291,0.152231,321782930,0,0,2016-03-03 13:38:11,"li22_31",0.181191,0.0982647,0.131836,0.130903462666667,895,0.15,15,"mar_2016"
"30509",1457013236,0.152231,150315120,0,0,2016-03-03 13:53:56,"li22_31",0.294794,0.0878906,0.124296,0.128926991925466,899,0.15,15,"mar_2016"
"30679",1457014210,0.152231,977246448,0,0,2016-03-03 14:10:10,"li22_31",0.175781,0.0878906,0.131836,0.131280615384615,900,0.15,15,"mar_2016"
"30835",1457015115,0.186444,804406528,0,0,2016-03-03 14:25:15,"li22_31",0.191553,0.0982647,0.152231,0.151304435329341,900,0.15,15,"mar_2016"
"31002",1457016020,0.152231,637419885,0,0,2016-03-03 14:40:20,"li22_31",0.191553,0.0982647,0.138967,0.142019866666667,900,0.15,15,"mar_2016"
"31164",1457016925,0.164428,477652208,0,0,2016-03-03 14:55:25,"li22_31",0.201383,0.0982647,0.152231,0.15130625875,900,0.15,15,"mar_2016"
"31325",1457017840,0.175781,313607442,0,0,2016-03-03 15:10:40,"li22_31",0.210754,0.107644,0.158447,0.156240798780488,900,0.15,15,"mar_2016"
"31489",1457018750,0.164428,147262101,0,0,2016-03-03 15:25:50,"li22_31",0.210754,0.107644,0.152231,0.153900327272727,900,0.15,15,"mar_2016"
"31680",1457019805,0.158447,36097805,0,0,2016-03-03 15:43:25,"li22_31",0.191553,0.0878906,0.1423585,0.14338600375,899,0.15,15,"mar_2016"
"31843",1457020724,0.170199,790486805,0,0,2016-03-03 15:58:44,"li22_31",0.186444,0.107644,0.138967,0.13948112987013,900,0.15,15,"mar_2016"
"32003",1457021669,0.158447,625178331,0,0,2016-03-03 16:14:29,"li22_31",0.164428,0.0982647,0.138967,0.135729915243902,900,0.15,15,"mar_2016"
"32174",1457022614,0.158447,464515342,0,0,2016-03-03 16:30:14,"li22_31",0.191553,0.107644,0.138967,0.137865280487805,900,0.15,15,"mar_2016"
"32347",1457023574,0.152231,282271828,0,0,2016-03-03 16:46:14,"li22_31",0.181191,0.107644,0.138967,0.137368280254777,900,0.15,15,"mar_2016"
"32507",1457024499,0.152231,852337433,0,0,2016-03-03 17:01:39,"li22_31",0.181191,0.0982647,0.14575,0.142168789570552,894,0.15,15,"mar_2016"
"32670",1457025404,0.158447,7957229,0,0,2016-03-03 17:16:44,"li22_31",0.186444,0.0982647,0.138967,0.137838098742138,899,0.15,15,"mar_2016"
"32832",1457026333,0.152231,786215871,0,0,2016-03-03 17:32:13,"li22_31",0.181191,0.0982647,0.131836,0.134735965562914,900,0.15,15,"mar_2016"
"32983",1457027238,0.164428,626569178,0,0,2016-03-03 17:47:18,"li22_31",0.175781,0.107644,0.138967,0.140112757763975,895,0.15,15,"mar_2016"
"33145",1457028148,0.152231,454771945,0,0,2016-03-03 18:02:28,"li22_31",0.201383,0.0878906,0.138967,0.142114164556962,900,0.15,15,"mar_2016"
"33305",1457029068,0.152231,288997961,0,0,2016-03-03 18:17:48,"li22_31",0.170199,0.0878906,0.131836,0.130427503401361,900,0.15,15,"mar_2016"
"33452",1457029973,0.158447,119573216,0,0,2016-03-03 18:32:53,"li22_31",1.05652,0.0878906,0.131836,0.135188466666667,900,0.15,15,"mar_2016"
"33616",1457030908,0.248592,115814607,0,0,2016-03-03 18:48:28,"li22_31",0.248592,0.0878906,0.124296,0.125301485806452,899,0.15,15,"mar_2016"
"33783",1457031877,0.158447,779638833,0,0,2016-03-03 19:04:37,"li22_31",0.164428,0.0878906,0.131836,0.12715154522293,900,0.15,15,"mar_2016"
"33950",1457032837,0.152231,603685235,0,0,2016-03-03 19:20:37,"li22_31",0.181191,0.0982647,0.131836,0.129343225157233,900,0.15,15,"mar_2016"
"34125",1457033832,0.164428,681642742,0,0,2016-03-03 19:37:12,"li22_31",0.170199,0.0878906,0.124296,0.123081074675325,895,0.15,15,"mar_2016"
"34297",1457034847,0.164428,255835466,0,0,2016-03-03 19:54:07,"li22_31",0.170199,0.0878906,0.124296,0.124112028767123,900,0.15,15,"mar_2016"
"34449",1457035792,0.152231,78136006,0,0,2016-03-03 20:09:52,"li22_31",0.164428,0.0982647,0.124296,0.126101048026316,899,0.15,15,"mar_2016"
"34611",1457036756,0.152231,903208443,0,0,2016-03-03 20:25:56,"li22_31",0.256243,0.116268,0.170199,0.170206041420118,895,0.15,15,"mar_2016"
"34780",1457037657,0.158447,278902772,0,0,2016-03-03 20:40:57,"li22_31",0.244677,0.116268,0.164428,0.166612864516129,894,0.15,15,"mar_2016"
"34936",1457038566,0.170199,575375735,0,0,2016-03-03 20:56:06,"li22_31",0.215287,0.107644,0.158447,0.162553272727273,900,0.15,15,"mar_2016"
"35101",1457039471,0.186444,408498822,0,0,2016-03-03 21:11:11,"li22_31",0.236653,0.124296,0.164428,0.167694360946746,900,0.15,15,"mar_2016"
"35270",1457040376,0.191553,238259556,0,0,2016-03-03 21:26:16,"li22_31",0.240698,0.116268,0.170199,0.172985726190476,900,0.15,15,"mar_2016"
"35438",1457041281,0.181191,77491535,0,0,2016-03-03 21:41:21,"li22_31",0.228347,0.116268,0.170199,0.17256345398773,899,0.15,15,"mar_2016"
"35601",1457042185,0.152231,909319172,0,0,2016-03-03 21:56:25,"li22_31",0.236653,0.116268,0.164428,0.16649056969697,900,0.15,15,"mar_2016"
"35767",1457043095,0.175781,764026982,0,0,2016-03-03 22:11:35,"li22_31",0.232537,0.116268,0.181191,0.179736994152047,900,0.15,15,"mar_2016"
"35939",1457044006,0.186444,226459748,0,0,2016-03-03 22:26:46,"li22_31",0.244677,0.107644,0.170199,0.17380749112426,899,0.15,15,"mar_2016"
"36108",1457044910,0.164428,424181893,0,0,2016-03-03 22:41:50,"li22_31",0.210754,0.107644,0.158447,0.161993790419162,900,0.15,15,"mar_2016"
"36276",1457045825,0.158447,263403266,0,0,2016-03-03 22:57:05,"li22_31",0.475341,0.107644,0.181191,0.184438826347305,900,0.15,15,"mar_2016"
"36443",1457046730,0.170199,90433458,0,0,2016-03-03 23:12:10,"li22_31",0.219727,0.107644,0.164428,0.165413654545455,899,0.15,15,"mar_2016"
"36608",1457047634,0.206122,928210710,0,0,2016-03-03 23:27:14,"li22_31",0.228347,0.107644,0.164428,0.16490818452381,895,0.15,15,"mar_2016"
"36776",1457048535,0.181191,767610757,0,0,2016-03-03 23:42:15,"li22_31",0.215287,0.116268,0.158447,0.161573921212121,899,0.15,15,"mar_2016"
"36941",1457049439,0.164428,603173617,0,0,2016-03-03 23:57:19,"li22_31",0.252447,0,0.170199,0.169528490909091,895,0.15,15,"mar_2016"
"37106",1457050349,0.158447,438778749,0,0,2016-03-04 00:12:29,"li22_31",0.256243,0.131836,0.191553,0.189521475903614,900,0.15,15,"mar_2016"
"37272",1457051254,0.158447,269422993,0,0,2016-03-04 00:27:34,"li22_31",0.236653,0.116268,0.181191,0.177957192982456,900,0.15,15,"mar_2016"
"37443",1457052159,0.191553,105844877,0,0,2016-03-04 00:42:39,"li22_31",0.236653,0.107644,0.158447,0.159836616352201,899,0.15,15,"mar_2016"
"37603",1457053068,0.181191,941218312,0,0,2016-03-04 00:57:48,"li22_31",0.219727,0.107644,0.158447,0.16002272327044,900,0.15,15,"mar_2016"
"37762",1457053973,0.170199,778125878,0,0,2016-03-04 01:12:53,"li22_31",0.215287,0.107644,0.158447,0.1561145,900,0.15,15,"mar_2016"
"37936",1457054878,0.186444,618541965,0,0,2016-03-04 01:27:58,"li22_31",0.210754,0.116268,0.158447,0.160867603550296,900,0.15,15,"mar_2016"
"38105",1457055783,0.152231,451089507,0,0,2016-03-04 01:43:03,"li22_31",0.224078,0.124296,0.164428,0.166947125,900,0.15,15,"mar_2016"
"38273",1457056688,0.158447,285586314,0,0,2016-03-04 01:58:08,"li22_31",0.228347,0.116268,0.164428,0.168233161676647,900,0.15,15,"mar_2016"
"38440",1457057593,0.152231,526175080,0,0,2016-03-04 02:13:13,"li22_31",0.236653,0.107644,0.175781,0.17218877245509,899,0.15,15,"mar_2016"
"38607",1457058497,0.170199,949734948,0,0,2016-03-04 02:28:17,"li22_31",0.244677,0.124296,0.175781,0.172726261904762,900,0.15,15,"mar_2016"
"38775",1457059402,0.170199,788813827,0,0,2016-03-04 02:43:22,"li22_31",0.206122,0.116268,0.158447,0.159232928143713,900,0.15,15,"mar_2016"
"38942",1457060307,0.164428,614644102,0,0,2016-03-04 02:58:27,"li22_31",0.215287,0.107644,0.164428,0.166433526946108,900,0.15,15,"mar_2016"
"39109",1457061212,0.196529,454113544,0,0,2016-03-04 03:13:32,"li22_31",0.210754,0.0982647,0.158447,0.157053639490446,900,0.15,15,"mar_2016"
"39268",1457062127,0.170199,383873776,0,0,2016-03-04 03:28:47,"li22_31",0.232537,0.107644,0.158447,0.155571794117647,900,0.15,15,"mar_2016"
"39440",1457063047,0.152231,120327080,0,0,2016-03-04 03:44:07,"li22_31",0.224078,0.116268,0.164428,0.167926186046512,899,0.15,15,"mar_2016"
"39612",1457063951,0.152231,958761887,0,0,2016-03-04 03:59:11,"li22_31",0.210754,0.0982647,0.152231,0.157506857861635,895,0.15,15,"mar_2016"
"39771",1457064852,0.158447,398818528,0,0,2016-03-04 04:14:12,"li22_31",0.201383,0.107644,0.14575,0.147426988304094,900,0.15,15,"mar_2016"
"39942",1457065756,0.152231,630113460,0,0,2016-03-04 04:29:16,"li22_31",0.186444,0.0878906,0.138967,0.138562012121212,900,0.15,15,"mar_2016"
"40109",1457066676,0.152231,465724254,0,0,2016-03-04 04:44:36,"li22_31",0.186444,0.0761155,0.138967,0.136551913855422,900,0.15,15,"mar_2016"
"40275",1457067581,0.158447,298527545,0,0,2016-03-04 04:59:41,"li22_31",0.210754,0.0982647,0.152231,0.151228955214724,900,0.15,15,"mar_2016"
"40438",1457068486,0.170199,143406684,0,0,2016-03-04 05:14:46,"li22_31",0.215287,0.107644,0.158447,0.157465608187135,899,0.15,15,"mar_2016"
"40611",1457069405,0.158447,971838276,0,0,2016-03-04 05:30:05,"li22_31",0.240698,0.107644,0.158447,0.161501252873563,900,0.15,15,"mar_2016"
"40785",1457070311,0.152231,717203263,0,0,2016-03-04 05:45:11,"li22_31",0.215287,0.107644,0.155339,0.157068775,899,0.15,15,"mar_2016"
"40946",1457071220,0.158447,638443268,0,0,2016-03-04 06:00:20,"li22_31",0.224078,0.116268,0.170199,0.168874574850299,900,0.15,15,"mar_2016"
"41113",1457072125,0.170199,470860148,0,0,2016-03-04 06:15:25,"li22_31",0.219727,0.107644,0.158447,0.161231722891566,900,0.15,15,"mar_2016"
